节点500_705_QEPB04081__581__20-54-11-756.txt的数据

Date: Wed Nov 12 20:54:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	0.62
222.444	6.62
223.244	5.62
224.045	8.62
224.845	5.62
225.645	6.62
226.445	5.62
227.245	5.62
228.045	9.62
228.845	6.62
229.645	6.62
230.444	9.62
231.244	6.62
232.043	6.62
232.843	7.62
233.642	7.62
234.442	7.62
235.241	7.62
236.04	7.62
236.839	8.62
237.638	8.62
238.437	9.62
239.236	10.62
240.035	10.62
240.833	10.62
241.632	12.62
242.43	11.62
243.229	10.62
244.027	10.62
244.826	12.62
245.624	10.62
246.422	12.62
247.22	13.62
248.018	9.62
248.816	14.62
249.614	16.62
250.412	11.62
251.21	15.62
252.007	14.62
252.805	14.62
253.602	16.62
254.4	18.62
255.197	15.62
255.994	17.62
256.791	18.62
257.589	17.62
258.386	19.62
259.183	18.62
259.979	20.62
260.776	19.62
261.573	19.62
262.37	22.62
263.166	21.62
263.963	22.62
264.759	24.62
265.556	22.62
266.352	24.62
267.148	25.62
267.944	23.62
268.74	28.62
269.536	26.62
270.332	26.62
271.128	27.62
271.924	28.62
272.719	27.62
273.515	29.62
274.311	28.62
275.106	29.62
275.901	30.62
276.697	29.62
277.492	31.62
278.287	32.62
279.082	32.62
279.877	30.62
280.672	32.62
281.467	31.62
282.262	32.62
283.056	28.62
283.851	31.62
284.646	30.62
285.44	32.62
286.234	32.62
287.029	32.62
287.823	31.62
288.617	32.62
289.411	30.62
290.205	29.62
290.999	29.62
291.793	29.62
292.587	30.62
293.381	28.62
294.174	31.62
294.968	28.62
295.761	24.62
296.555	27.62
297.348	24.62
298.141	25.62
298.935	29.62
299.728	25.62
300.521	23.62
301.314	22.62
302.107	22.62
302.899	23.62
303.692	20.62
304.485	21.62
305.277	20.62
306.07	22.62
306.862	22.62
307.655	23.62
308.447	21.62
309.239	20.62
310.031	20.62
310.823	17.62
311.615	16.62
312.407	18.62
313.199	14.62
313.991	17.62
314.783	18.62
315.574	16.62
316.366	14.62
317.157	15.62
317.949	15.62
318.74	14.62
319.531	14.62
320.322	13.62
321.113	13.62
321.904	13.62
322.695	14.62
323.486	14.62
324.277	13.62
325.068	13.62
325.858	10.62
326.649	11.62
327.439	8.62
328.23	13.62
329.02	9.62
329.81	10.62
330.6	13.62
331.391	9.62
332.181	11.62
332.971	10.62
333.76	8.62
334.55	11.62
335.34	10.62
336.13	11.62
336.919	10.62
337.709	10.62
338.498	10.62
339.287	12.62
340.077	12.62
340.866	10.62
341.655	9.62
342.444	7.62
343.233	13.62
344.022	11.62
344.811	12.62
345.6	9.62
346.388	10.62
347.177	12.62
347.965	10.62
348.754	11.62
349.542	9.62
350.33	8.62
351.119	9.62
351.907	9.62
352.695	11.62
353.483	10.62
354.271	8.62
355.059	10.62
355.846	8.62
356.634	10.62
357.422	11.62
358.209	8.62
358.997	10.62
359.784	9.62
360.571	10.62
361.359	8.62
362.146	9.62
362.933	8.62
363.72	8.62
364.507	8.62
365.294	9.62
366.081	10.62
366.867	10.62
367.654	8.62
368.44	8.62
369.227	10.62
370.013	9.62
370.8	9.62
371.586	9.62
372.372	10.62
373.158	10.62
373.944	7.62
374.73	10.62
375.516	8.62
376.302	9.62
377.088	10.62
377.873	8.62
378.659	7.62
379.445	10.62
380.23	6.62
381.015	9.62
381.801	8.62
382.586	9.62
383.371	8.62
384.156	7.62
384.941	6.62
385.726	8.62
386.511	12.62
387.296	8.62
388.08	12.62
388.865	12.62
389.649	9.62
390.434	8.62
391.218	11.62
392.003	9.62
392.787	9.62
393.571	8.62
394.355	10.62
395.139	9.62
395.923	11.62
396.707	8.62
397.491	9.62
398.274	10.62
399.058	13.62
399.842	11.62
400.625	11.62
401.408	11.62
402.192	12.62
402.975	11.62
403.758	13.62
404.541	12.62
405.324	14.62
406.107	12.62
406.89	13.62
407.673	13.62
408.456	13.62
409.238	16.62
410.021	17.62
410.803	15.62
411.586	15.62
412.368	17.62
413.151	13.62
413.933	14.62
414.715	18.62
415.497	17.62
416.279	14.62
417.061	17.62
417.843	18.62
418.624	17.62
419.406	18.62
420.188	18.62
420.969	22.62
421.751	18.62
422.532	20.62
423.313	17.62
424.095	22.62
424.876	22.62
425.657	23.62
426.438	23.62
427.219	25.62
428	25.62
428.78	23.62
429.561	26.62
430.342	29.62
431.122	30.62
431.903	32.62
432.683	34.62
433.464	36.62
434.244	33.62
435.024	39.62
435.804	38.62
436.584	42.62
437.364	46.62
438.144	44.62
438.924	52.62
439.704	51.62
440.483	54.62
441.263	60.62
442.042	66.62
442.822	76.62
443.601	78.62
444.38	88.62
445.16	88.62
445.939	98.62
446.718	109.62
447.497	113.62
