节点500_705_QEPB04081__472__20-52-35-790.txt的数据

Date: Wed Nov 12 20:52:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	4.88
222.444	6.88
223.244	5.88
224.045	6.88
224.845	5.88
225.645	6.88
226.445	6.88
227.245	7.88
228.045	7.88
228.845	8.88
229.645	6.88
230.444	5.88
231.244	7.88
232.043	10.88
232.843	7.88
233.642	10.88
234.442	9.88
235.241	9.88
236.04	7.88
236.839	10.88
237.638	10.88
238.437	7.88
239.236	10.88
240.035	7.88
240.833	13.88
241.632	9.88
242.43	11.88
243.229	10.88
244.027	10.88
244.826	13.88
245.624	13.88
246.422	10.88
247.22	13.88
248.018	13.88
248.816	13.88
249.614	15.88
250.412	13.88
251.21	15.88
252.007	15.88
252.805	15.88
253.602	13.88
254.4	18.88
255.197	17.88
255.994	15.88
256.791	18.88
257.589	16.88
258.386	18.88
259.183	14.88
259.979	22.88
260.776	20.88
261.573	20.88
262.37	20.88
263.166	22.88
263.963	22.88
264.759	20.88
265.556	24.88
266.352	25.88
267.148	25.88
267.944	25.88
268.74	26.88
269.536	26.88
270.332	29.88
271.128	30.88
271.924	28.88
272.719	28.88
273.515	30.88
274.311	28.88
275.106	30.88
275.901	31.88
276.697	30.88
277.492	32.88
278.287	30.88
279.082	32.88
279.877	34.88
280.672	34.88
281.467	34.88
282.262	32.88
283.056	34.88
283.851	30.88
284.646	31.88
285.44	30.88
286.234	33.88
287.029	32.88
287.823	33.88
288.617	32.88
289.411	30.88
290.205	31.88
290.999	27.88
291.793	28.88
292.587	29.88
293.381	30.88
294.174	31.88
294.968	30.88
295.761	31.88
296.555	25.88
297.348	27.88
298.141	26.88
298.935	30.88
299.728	25.88
300.521	23.88
301.314	23.88
302.107	23.88
302.899	22.88
303.692	17.88
304.485	21.88
305.277	19.88
306.07	22.88
306.862	21.88
307.655	18.88
308.447	21.88
309.239	20.88
