节点500_705_QEPB04081__610__20-54-36-788.txt的数据

Date: Wed Nov 12 20:54:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	4
222.444	6
223.244	4
224.045	6
224.845	6
225.645	9
226.445	7
227.245	4
228.045	6
228.845	7
229.645	8
230.444	8
231.244	10
232.043	6
232.843	9
233.642	9
234.442	9
235.241	9
236.04	8
236.839	10
237.638	10
238.437	7
239.236	9
240.035	12
240.833	8
241.632	11
242.43	9
243.229	11
244.027	11
244.826	13
245.624	12
246.422	13
247.22	11
248.018	14
248.816	15
249.614	15
250.412	14
251.21	17
252.007	14
252.805	15
253.602	17
254.4	17
255.197	17
255.994	17
256.791	16
257.589	19
258.386	18
259.183	18
259.979	20
260.776	19
261.573	18
262.37	20
263.166	21
263.963	23
264.759	22
265.556	25
266.352	22
267.148	25
267.944	25
268.74	26
269.536	27
270.332	27
271.128	28
271.924	30
272.719	27
273.515	30
274.311	27
275.106	29
275.901	28
276.697	31
277.492	32
278.287	31
279.082	32
279.877	32
280.672	33
281.467	29
282.262	30
283.056	33
283.851	30
284.646	31
285.44	32
286.234	34
287.029	31
287.823	29
288.617	28
289.411	27
290.205	32
290.999	29
291.793	29
292.587	32
293.381	28
294.174	30
294.968	27
295.761	26
296.555	25
297.348	25
298.141	24
298.935	29
299.728	25
300.521	24
301.314	26
302.107	25
302.899	23
303.692	23
304.485	24
305.277	22
306.07	24
306.862	20
307.655	22
308.447	22
309.239	24
310.031	16
310.823	19
311.615	17
312.407	14
313.199	19
313.991	15
314.783	17
315.574	15
316.366	15
317.157	17
317.949	15
318.74	15
319.531	14
320.322	15
321.113	13
321.904	12
322.695	12
323.486	11
324.277	14
325.068	13
325.858	12
326.649	15
327.439	13
328.23	11
329.02	9
329.81	12
330.6	12
331.391	10
332.181	13
332.971	12
333.76	15
334.55	12
335.34	13
336.13	13
336.919	11
337.709	11
338.498	10
339.287	13
340.077	15
340.866	11
341.655	11
342.444	10
343.233	11
344.022	14
344.811	13
345.6	11
346.388	14
347.177	11
347.965	11
348.754	12
349.542	12
350.33	12
351.119	12
351.907	10
352.695	11
353.483	9
354.271	11
355.059	13
355.846	12
356.634	11
357.422	10
358.209	12
