节点500_705_QEPB04081__165__20-48-36-029.txt的数据

Date: Wed Nov 12 20:48:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	4.62
222.444	7.62
223.244	5.62
224.045	4.62
224.845	4.62
225.645	7.62
226.445	7.62
227.245	6.62
228.045	7.62
228.845	6.62
229.645	6.62
230.444	6.62
231.244	8.62
232.043	8.62
232.843	11.62
233.642	10.62
234.442	10.62
235.241	11.62
236.04	7.62
236.839	11.62
237.638	9.62
238.437	10.62
239.236	10.62
240.035	10.62
240.833	12.62
241.632	9.62
242.43	12.62
243.229	12.62
244.027	11.62
244.826	14.62
245.624	14.62
246.422	11.62
247.22	13.62
248.018	17.62
248.816	17.62
249.614	17.62
250.412	16.62
251.21	15.62
252.007	14.62
252.805	17.62
253.602	18.62
254.4	21.62
255.197	18.62
255.994	18.62
256.791	22.62
257.589	23.62
258.386	23.62
259.183	22.62
259.979	20.62
260.776	24.62
261.573	22.62
262.37	24.62
263.166	27.62
263.963	28.62
264.759	25.62
265.556	26.62
266.352	29.62
267.148	29.62
267.944	31.62
268.74	29.62
269.536	29.62
270.332	30.62
271.128	30.62
271.924	32.62
272.719	32.62
273.515	34.62
274.311	35.62
275.106	35.62
275.901	32.62
276.697	35.62
277.492	36.62
278.287	31.62
279.082	34.62
279.877	36.62
280.672	34.62
281.467	37.62
282.262	34.62
283.056	38.62
283.851	34.62
284.646	33.62
285.44	35.62
286.234	35.62
287.029	32.62
287.823	35.62
288.617	33.62
289.411	33.62
290.205	31.62
290.999	32.62
291.793	31.62
292.587	33.62
293.381	31.62
294.174	32.62
294.968	29.62
295.761	29.62
296.555	25.62
297.348	23.62
298.141	25.62
298.935	28.62
299.728	26.62
300.521	25.62
301.314	22.62
302.107	21.62
302.899	20.62
303.692	21.62
304.485	22.62
305.277	23.62
306.07	24.62
306.862	21.62
307.655	20.62
308.447	17.62
309.239	22.62
310.031	17.62
310.823	16.62
311.615	19.62
312.407	18.62
313.199	19.62
313.991	13.62
314.783	14.62
315.574	14.62
316.366	13.62
317.157	18.62
317.949	14.62
318.74	14.62
319.531	13.62
320.322	12.62
321.113	14.62
321.904	10.62
322.695	14.62
323.486	12.62
324.277	12.62
325.068	12.62
325.858	13.62
326.649	10.62
327.439	10.62
328.23	11.62
329.02	11.62
329.81	13.62
330.6	12.62
331.391	12.62
332.181	12.62
332.971	13.62
333.76	12.62
334.55	12.62
335.34	11.62
336.13	12.62
336.919	9.62
337.709	11.62
338.498	11.62
339.287	11.62
340.077	9.62
340.866	10.62
341.655	13.62
342.444	10.62
343.233	13.62
344.022	12.62
344.811	12.62
345.6	13.62
346.388	13.62
347.177	11.62
347.965	10.62
348.754	12.62
349.542	12.62
350.33	12.62
351.119	14.62
351.907	10.62
352.695	11.62
353.483	10.62
354.271	9.62
355.059	8.62
355.846	8.62
356.634	9.62
357.422	10.62
358.209	9.62
358.997	10.62
359.784	8.62
360.571	11.62
361.359	8.62
362.146	9.62
362.933	8.62
363.72	8.62
364.507	8.62
365.294	8.62
366.081	9.62
366.867	10.62
367.654	10.62
368.44	7.62
369.227	6.62
370.013	10.62
370.8	9.62
371.586	10.62
372.372	5.62
373.158	10.62
373.944	10.62
374.73	6.62
375.516	9.62
376.302	10.62
377.088	9.62
377.873	10.62
378.659	8.62
379.445	8.62
380.23	10.62
381.015	10.62
381.801	6.62
382.586	13.62
383.371	9.62
384.156	8.62
384.941	9.62
385.726	14.62
386.511	10.62
387.296	9.62
388.08	10.62
