节点500_705_QEPB04081__487__20-52-48-768.txt的数据

Date: Wed Nov 12 20:52:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	8.12
222.444	3.12
223.244	8.12
224.045	3.12
224.845	8.12
225.645	5.12
226.445	8.12
227.245	7.12
228.045	9.12
228.845	10.12
229.645	6.12
230.444	7.12
231.244	9.12
232.043	10.12
232.843	9.12
233.642	10.12
234.442	9.12
235.241	10.12
236.04	8.12
236.839	10.12
237.638	8.12
238.437	11.12
239.236	12.12
240.035	11.12
240.833	11.12
241.632	13.12
242.43	13.12
243.229	14.12
244.027	11.12
244.826	12.12
245.624	10.12
246.422	14.12
247.22	15.12
248.018	13.12
248.816	15.12
249.614	16.12
250.412	15.12
251.21	15.12
252.007	17.12
252.805	15.12
253.602	17.12
254.4	17.12
255.197	15.12
255.994	19.12
256.791	18.12
257.589	20.12
258.386	20.12
259.183	21.12
259.979	19.12
260.776	21.12
261.573	23.12
262.37	20.12
263.166	22.12
263.963	25.12
264.759	26.12
265.556	26.12
266.352	22.12
267.148	28.12
267.944	29.12
268.74	28.12
269.536	27.12
270.332	28.12
271.128	29.12
271.924	30.12
272.719	31.12
273.515	33.12
274.311	26.12
275.106	31.12
275.901	28.12
276.697	31.12
277.492	31.12
278.287	32.12
279.082	34.12
279.877	31.12
280.672	33.12
281.467	31.12
282.262	32.12
283.056	30.12
283.851	32.12
284.646	32.12
285.44	35.12
286.234	35.12
287.029	33.12
287.823	30.12
288.617	30.12
289.411	28.12
290.205	32.12
290.999	32.12
291.793	32.12
292.587	31.12
293.381	28.12
294.174	29.12
294.968	29.12
295.761	26.12
296.555	24.12
297.348	24.12
298.141	27.12
298.935	29.12
299.728	24.12
300.521	23.12
301.314	26.12
302.107	22.12
302.899	22.12
303.692	21.12
304.485	19.12
305.277	23.12
306.07	21.12
306.862	23.12
307.655	22.12
308.447	21.12
309.239	18.12
310.031	18.12
310.823	19.12
311.615	17.12
312.407	19.12
313.199	17.12
313.991	19.12
314.783	16.12
315.574	14.12
316.366	18.12
317.157	14.12
317.949	15.12
318.74	16.12
319.531	14.12
320.322	15.12
321.113	13.12
321.904	16.12
322.695	14.12
323.486	13.12
324.277	14.12
325.068	12.12
325.858	14.12
326.649	14.12
327.439	11.12
328.23	11.12
329.02	12.12
329.81	13.12
330.6	13.12
331.391	13.12
332.181	11.12
332.971	11.12
333.76	11.12
334.55	14.12
335.34	12.12
336.13	10.12
336.919	13.12
337.709	13.12
338.498	11.12
339.287	14.12
340.077	10.12
340.866	14.12
341.655	13.12
342.444	10.12
343.233	10.12
344.022	11.12
344.811	14.12
345.6	13.12
346.388	14.12
347.177	11.12
347.965	11.12
348.754	9.12
349.542	9.12
350.33	11.12
351.119	15.12
351.907	11.12
352.695	9.12
353.483	9.12
354.271	12.12
355.059	9.12
355.846	9.12
356.634	12.12
357.422	10.12
358.209	12.12
358.997	11.12
359.784	10.12
360.571	8.12
361.359	10.12
362.146	9.12
362.933	12.12
363.72	11.12
364.507	8.12
365.294	9.12
366.081	10.12
366.867	8.12
367.654	11.12
368.44	9.12
369.227	10.12
370.013	11.12
370.8	8.12
371.586	10.12
372.372	8.12
373.158	10.12
373.944	7.12
374.73	10.12
375.516	12.12
376.302	10.12
377.088	9.12
377.873	8.12
378.659	9.12
379.445	11.12
380.23	10.12
381.015	8.12
381.801	10.12
382.586	10.12
383.371	10.12
384.156	9.12
384.941	9.12
385.726	9.12
386.511	11.12
387.296	10.12
388.08	12.12
388.865	12.12
389.649	10.12
390.434	11.12
391.218	12.12
392.003	10.12
392.787	10.12
393.571	12.12
394.355	11.12
395.139	11.12
395.923	11.12
396.707	12.12
397.491	12.12
398.274	10.12
399.058	12.12
399.842	13.12
400.625	13.12
401.408	12.12
402.192	13.12
402.975	13.12
403.758	11.12
404.541	17.12
405.324	16.12
406.107	15.12
406.89	15.12
407.673	14.12
408.456	15.12
409.238	15.12
410.021	19.12
410.803	18.12
411.586	16.12
412.368	15.12
413.151	17.12
413.933	20.12
414.715	16.12
415.497	16.12
416.279	15.12
417.061	20.12
417.843	20.12
418.624	17.12
419.406	17.12
420.188	20.12
420.969	22.12
421.751	20.12
422.532	19.12
423.313	21.12
424.095	21.12
424.876	23.12
425.657	23.12
426.438	27.12
427.219	29.12
428	26.12
428.78	27.12
429.561	30.12
430.342	30.12
431.122	32.12
431.903	31.12
432.683	33.12
433.464	37.12
434.244	37.12
435.024	37.12
435.804	44.12
436.584	42.12
437.364	44.12
438.144	46.12
438.924	49.12
439.704	56.12
440.483	53.12
441.263	61.12
442.042	64.12
442.822	70.12
443.601	73.12
444.38	82.12
