节点500_705_QEPB04081__70__20-47-03-281.txt的数据

Date: Wed Nov 12 20:47:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	4.75
222.444	5.75
223.244	5.75
224.045	6.75
224.845	6.75
225.645	4.75
226.445	8.75
227.245	10.75
228.045	6.75
228.845	8.75
229.645	9.75
230.444	7.75
231.244	6.75
232.043	10.75
232.843	11.75
233.642	8.75
234.442	6.75
235.241	7.75
236.04	10.75
236.839	9.75
237.638	12.75
238.437	11.75
239.236	11.75
240.035	10.75
240.833	14.75
241.632	10.75
242.43	13.75
243.229	10.75
244.027	14.75
244.826	15.75
245.624	16.75
246.422	15.75
247.22	14.75
248.018	17.75
248.816	14.75
249.614	17.75
250.412	16.75
251.21	14.75
252.007	18.75
252.805	18.75
253.602	19.75
254.4	18.75
255.197	18.75
255.994	20.75
256.791	22.75
257.589	21.75
258.386	24.75
259.183	20.75
259.979	23.75
260.776	25.75
261.573	28.75
262.37	20.75
263.166	27.75
263.963	23.75
264.759	26.75
265.556	28.75
266.352	27.75
267.148	30.75
267.944	29.75
268.74	32.75
269.536	31.75
270.332	29.75
271.128	33.75
271.924	32.75
272.719	32.75
273.515	35.75
274.311	34.75
275.106	35.75
275.901	33.75
276.697	33.75
277.492	38.75
278.287	40.75
279.082	32.75
279.877	33.75
280.672	37.75
281.467	34.75
282.262	36.75
283.056	37.75
283.851	32.75
284.646	32.75
285.44	35.75
286.234	34.75
287.029	37.75
287.823	36.75
288.617	34.75
289.411	33.75
290.205	32.75
290.999	32.75
291.793	31.75
292.587	32.75
293.381	30.75
294.174	33.75
294.968	27.75
295.761	26.75
296.555	24.75
297.348	27.75
298.141	26.75
298.935	28.75
299.728	28.75
300.521	22.75
301.314	24.75
302.107	22.75
302.899	23.75
303.692	23.75
304.485	24.75
305.277	20.75
306.07	20.75
306.862	24.75
307.655	21.75
308.447	20.75
309.239	22.75
310.031	16.75
310.823	19.75
311.615	17.75
312.407	20.75
313.199	16.75
313.991	16.75
314.783	16.75
315.574	16.75
316.366	14.75
317.157	14.75
317.949	13.75
318.74	14.75
319.531	14.75
320.322	13.75
321.113	16.75
321.904	11.75
322.695	12.75
323.486	13.75
324.277	15.75
325.068	13.75
325.858	13.75
326.649	10.75
327.439	12.75
328.23	11.75
329.02	12.75
329.81	11.75
330.6	12.75
331.391	13.75
332.181	12.75
332.971	13.75
333.76	11.75
334.55	15.75
335.34	13.75
336.13	13.75
336.919	11.75
337.709	10.75
338.498	10.75
339.287	13.75
340.077	10.75
340.866	12.75
341.655	8.75
342.444	10.75
343.233	10.75
344.022	11.75
344.811	12.75
345.6	10.75
346.388	13.75
347.177	10.75
347.965	11.75
348.754	11.75
349.542	9.75
350.33	10.75
351.119	12.75
351.907	11.75
352.695	11.75
353.483	12.75
354.271	11.75
355.059	11.75
355.846	12.75
356.634	10.75
357.422	8.75
358.209	11.75
358.997	9.75
359.784	12.75
360.571	7.75
361.359	10.75
362.146	10.75
362.933	9.75
363.72	6.75
364.507	9.75
365.294	10.75
366.081	11.75
366.867	11.75
367.654	10.75
368.44	9.75
369.227	10.75
370.013	9.75
370.8	8.75
371.586	9.75
372.372	10.75
373.158	10.75
373.944	10.75
374.73	9.75
375.516	10.75
376.302	9.75
377.088	9.75
377.873	7.75
378.659	10.75
379.445	8.75
380.23	7.75
381.015	9.75
381.801	11.75
382.586	9.75
383.371	10.75
384.156	12.75
384.941	8.75
385.726	12.75
386.511	10.75
387.296	10.75
388.08	11.75
388.865	9.75
389.649	11.75
390.434	10.75
391.218	13.75
392.003	12.75
392.787	12.75
393.571	12.75
394.355	11.75
395.139	12.75
395.923	12.75
396.707	12.75
397.491	14.75
398.274	11.75
399.058	12.75
399.842	13.75
400.625	12.75
401.408	12.75
402.192	13.75
402.975	15.75
403.758	13.75
404.541	16.75
405.324	16.75
406.107	14.75
406.89	14.75
407.673	14.75
408.456	16.75
409.238	17.75
410.021	17.75
410.803	17.75
411.586	14.75
412.368	17.75
413.151	19.75
413.933	18.75
414.715	18.75
415.497	16.75
416.279	18.75
417.061	19.75
417.843	22.75
418.624	18.75
419.406	22.75
420.188	21.75
420.969	24.75
421.751	23.75
422.532	22.75
423.313	25.75
424.095	25.75
424.876	25.75
425.657	28.75
426.438	25.75
427.219	28.75
428	25.75
428.78	31.75
429.561	28.75
430.342	30.75
431.122	31.75
431.903	31.75
432.683	35.75
433.464	34.75
434.244	34.75
435.024	39.75
435.804	40.75
436.584	42.75
437.364	42.75
438.144	47.75
438.924	50.75
439.704	49.75
440.483	54.75
441.263	59.75
442.042	64.75
442.822	65.75
443.601	71.75
444.38	78.75
445.16	86.75
445.939	92.75
446.718	96.75
447.497	102.75
448.276	115.75
449.054	121.75
449.833	141.75
450.612	148.75
451.391	167.75
452.169	187.75
452.948	198.75
453.726	227.75
454.504	244.75
455.282	274.75
456.061	303.75
456.839	346.75
457.617	382.75
458.395	419.75
459.172	476.75
459.95	538.75
460.728	599.75
461.506	676.75
462.283	737.75
463.061	841.75
463.838	937.75
464.615	1050.75
465.393	1168.75
466.17	1309.75
466.947	1454.75
467.724	1609.75
468.501	1808.75
469.278	1982.75
470.055	2231.75
470.831	2474.75
471.608	2751.75
472.385	3005.75
473.161	3374.75
473.938	3686.75
474.714	4075.75
475.49	4505.75
476.266	4977.75
477.043	5474.75
477.819	6012.75
478.595	6582.75
479.371	7220.75
480.146	7925.75
480.922	8690.75
481.698	9552.75
482.473	10416.75
483.249	11348.75
484.024	12385.75
484.8	13493.75
485.575	14712.75
486.35	16005.75
487.126	17422.75
487.901	18859.75
488.676	20427.75
489.451	22122.75
490.225	23856.75
491	25641.75
491.775	27476.75
492.55	29394.75
493.324	31348.75
494.099	33251.75
494.873	35162.75
495.647	37153.75
496.422	39158.75
497.196	41090.75
497.97	42683.75
498.744	44295.75
499.518	45941.75
500.292	47223.75
501.066	48094.75
501.839	48862.75
502.613	49470.75
503.387	49844.75
504.16	50079.75
504.934	49880.75
505.707	49465.75
506.48	48767.75
507.253	48032.75
508.027	47070.75
508.8	45808.75
509.573	44461.75
510.346	43211.75
511.118	41842.75
511.891	40454.75
512.664	38698.75
513.437	37189.75
514.209	35649.75
514.982	34110.75
515.754	32717.75
516.526	31287.75
517.298	30093.75
518.071	28826.75
518.843	27641.75
519.615	26524.75
520.387	25483.75
521.159	24501.75
521.93	23370.75
522.702	22444.75
523.474	21420.75
524.245	20538.75
525.017	19558.75
525.788	18746.75
526.56	17835.75
527.331	17094.75
528.102	16138.75
528.873	15315.75
529.644	14581.75
530.415	13850.75
531.186	13194.75
531.957	12437.75
532.728	11812.75
533.498	11103.75
534.269	10570.75
535.039	9941.75
535.81	9429.75
536.58	8862.75
537.351	8390.75
538.121	8009.75
538.891	7553.75
539.661	7138.75
540.431	6753.75
541.201	6428.75
541.971	6055.75
542.741	5744.75
543.51	5429.75
544.28	5187.75
545.05	4981.75
545.819	4736.75
546.588	4510.75
547.358	4278.75
548.127	4068.75
548.896	3849.75
549.665	3656.75
550.434	3482.75
551.203	3264.75
551.972	3103.75
552.741	2920.75
553.51	2757.75
554.278	2593.75
555.047	2455.75
555.815	2331.75
556.584	2181.75
557.352	2069.75
558.121	1942.75
558.889	1833.75
559.657	1749.75
560.425	1636.75
561.193	1561.75
561.961	1492.75
562.729	1396.75
563.496	1324.75
564.264	1234.75
565.032	1179.75
565.799	1129.75
566.567	1060.75
567.334	1002.75
568.101	963.75
568.869	892.75
569.636	845.75
570.403	793.75
571.17	757.75
571.937	710.75
572.704	670.75
573.471	646.75
574.237	607.75
575.004	560.75
575.771	528.75
576.537	490.75
577.303	476.75
578.07	442.75
578.836	422.75
579.602	399.75
580.368	375.75
581.134	358.75
581.9	335.75
582.666	324.75
583.432	302.75
584.198	296.75
584.964	280.75
585.729	264.75
586.495	249.75
587.26	233.75
588.025	225.75
588.791	208.75
589.556	198.75
590.321	192.75
591.086	187.75
591.851	175.75
592.616	165.75
593.381	158.75
594.146	149.75
594.911	146.75
595.675	136.75
596.44	131.75
597.204	126.75
597.969	122.75
598.733	114.75
599.497	111.75
600.261	101.75
601.025	104.75
601.79	99.75
602.553	92.75
603.317	89.75
604.081	83.75
604.845	80.75
605.609	79.75
606.372	77.75
607.136	71.75
607.899	71.75
608.662	67.75
609.426	62.75
610.189	65.75
610.952	62.75
611.715	59.75
612.478	56.75
613.241	54.75
614.004	54.75
614.767	54.75
615.529	52.75
616.292	45.75
617.055	47.75
617.817	43.75
618.579	39.75
619.342	40.75
620.104	40.75
620.866	38.75
621.628	34.75
622.39	38.75
623.152	34.75
623.914	33.75
624.676	33.75
625.438	33.75
626.199	29.75
626.961	31.75
627.722	29.75
628.484	28.75
629.245	27.75
630.006	28.75
630.768	27.75
631.529	25.75
632.29	24.75
633.051	22.75
633.812	22.75
634.573	24.75
635.333	22.75
636.094	24.75
636.855	21.75
637.615	19.75
638.376	21.75
639.136	18.75
639.896	18.75
640.657	18.75
641.417	19.75
642.177	17.75
642.937	16.75
643.697	16.75
644.457	18.75
645.216	16.75
645.976	13.75
646.736	15.75
647.495	16.75
648.255	16.75
649.014	13.75
649.774	14.75
650.533	12.75
651.292	12.75
652.051	13.75
652.81	11.75
653.569	12.75
654.328	13.75
655.087	9.75
655.846	11.75
656.604	9.75
657.363	11.75
658.121	11.75
658.88	12.75
659.638	12.75
660.397	10.75
661.155	11.75
661.913	12.75
662.671	10.75
663.429	10.75
664.187	10.75
664.945	9.75
665.703	9.75
666.46	9.75
667.218	7.75
667.976	10.75
668.733	10.75
669.49	7.75
670.248	10.75
671.005	9.75
671.762	6.75
672.519	10.75
673.276	9.75
674.033	9.75
674.79	7.75
675.547	8.75
676.304	10.75
677.06	9.75
677.817	10.75
678.574	6.75
679.33	9.75
680.086	8.75
680.843	6.75
681.599	7.75
682.355	6.75
683.111	8.75
683.867	8.75
684.623	10.75
685.379	7.75
686.135	8.75
686.89	8.75
687.646	7.75
688.402	8.75
689.157	6.75
689.912	5.75
690.668	6.75
691.423	6.75
692.178	7.75
692.933	9.75
693.688	6.75
694.443	8.75
695.198	7.75
695.953	7.75
696.708	6.75
697.462	5.75
698.217	5.75
698.972	7.75
699.726	5.75
700.48	8.75
701.235	6.75
701.989	2.75
702.743	8.75
703.497	5.75
704.251	6.75
705.005	5.75
705.759	7.75
706.513	7.75
707.266	8.75
708.02	7.75
708.774	6.75
709.527	6.75
710.28	6.75
711.034	6.75
711.787	7.75
712.54	8.75
713.293	7.75
714.046	6.75
714.799	7.75
715.552	7.75
716.305	6.75
717.058	8.75
717.81	8.75
718.563	4.75
719.315	8.75
720.068	9.75
720.82	9.75
721.573	7.75
722.325	8.75
723.077	7.75
723.829	9.75
724.581	5.75
725.333	6.75
726.085	10.75
726.836	6.75
727.588	8.75
728.34	6.75
729.091	7.75
729.843	10.75
730.594	10.75
731.346	8.75
732.097	8.75
732.848	9.75
733.599	9.75
734.35	9.75
735.101	10.75
735.852	7.75
736.603	8.75
737.354	10.75
738.104	10.75
738.855	10.75
739.605	8.75
740.356	11.75
741.106	10.75
741.856	12.75
742.607	8.75
743.357	9.75
744.107	11.75
744.857	11.75
745.607	10.75
746.357	10.75
747.106	10.75
747.856	11.75
748.606	11.75
749.355	12.75
750.105	12.75
750.854	10.75
751.603	10.75
752.353	10.75
753.102	12.75
753.851	10.75
754.6	9.75
755.349	11.75
756.098	14.75
756.847	13.75
757.595	11.75
758.344	13.75
759.093	13.75
759.841	12.75
760.589	14.75
761.338	11.75
762.086	14.75
762.834	14.75
763.582	16.75
764.331	16.75
765.079	14.75
765.826	12.75
766.574	12.75
767.322	12.75
768.07	12.75
768.817	15.75
769.565	13.75
770.312	13.75
771.06	15.75
771.807	14.75
772.554	16.75
773.302	14.75
774.049	15.75
774.796	14.75
775.543	16.75
776.29	17.75
777.036	18.75
777.783	17.75
778.53	15.75
779.276	14.75
780.023	16.75
780.769	14.75
781.516	17.75
782.262	15.75
783.008	15.75
783.754	16.75
784.5	16.75
785.246	16.75
785.992	15.75
786.738	12.75
787.484	15.75
788.23	15.75
788.975	14.75
789.721	15.75
790.466	17.75
791.212	14.75
791.957	16.75
792.702	15.75
793.447	11.75
794.193	15.75
794.938	12.75
795.683	14.75
796.427	13.75
797.172	14.75
797.917	11.75
798.662	12.75
799.406	10.75
800.151	11.75
800.895	13.75
801.64	10.75
802.384	12.75
803.128	9.75
803.872	12.75
804.616	11.75
805.36	11.75
806.104	12.75
806.848	9.75
807.592	11.75
808.336	10.75
809.079	8.75
809.823	10.75
810.566	7.75
811.31	11.75
812.053	10.75
812.796	11.75
813.539	8.75
814.283	9.75
815.026	8.75
815.769	10.75
816.511	7.75
817.254	9.75
817.997	8.75
818.74	7.75
819.482	6.75
820.225	8.75
820.967	9.75
821.71	7.75
822.452	4.75
823.194	4.75
823.936	6.75
824.678	6.75
825.42	7.75
826.162	7.75
826.904	5.75
827.646	5.75
828.388	5.75
829.129	4.75
829.871	6.75
830.612	8.75
831.354	7.75
832.095	5.75
832.836	7.75
833.577	6.75
834.319	7.75
835.06	7.75
835.801	4.75
836.542	5.75
837.282	5.75
838.023	3.75
838.764	6.75
839.504	5.75
840.245	5.75
840.985	3.75
841.726	6.75
