节点500_705_QEPB04081__213__20-48-58-495.txt的数据

Date: Wed Nov 12 20:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	6.12
222.444	5.12
223.244	5.12
224.045	4.12
224.845	7.12
225.645	8.12
226.445	8.12
227.245	6.12
228.045	9.12
228.845	10.12
229.645	8.12
230.444	10.12
231.244	10.12
232.043	8.12
232.843	9.12
233.642	10.12
234.442	9.12
235.241	7.12
236.04	12.12
236.839	11.12
237.638	11.12
238.437	10.12
239.236	12.12
240.035	14.12
240.833	12.12
241.632	13.12
242.43	14.12
243.229	15.12
244.027	12.12
244.826	12.12
245.624	15.12
246.422	16.12
247.22	17.12
248.018	17.12
248.816	16.12
249.614	17.12
250.412	15.12
251.21	18.12
252.007	17.12
252.805	19.12
253.602	17.12
254.4	19.12
255.197	18.12
255.994	18.12
256.791	20.12
257.589	22.12
258.386	20.12
259.183	20.12
259.979	23.12
260.776	22.12
261.573	25.12
262.37	22.12
263.166	25.12
263.963	25.12
264.759	27.12
265.556	27.12
266.352	29.12
267.148	31.12
267.944	30.12
268.74	28.12
269.536	31.12
270.332	31.12
271.128	31.12
271.924	33.12
272.719	30.12
273.515	34.12
274.311	34.12
275.106	36.12
275.901	36.12
276.697	35.12
277.492	35.12
278.287	37.12
279.082	36.12
279.877	36.12
280.672	35.12
281.467	39.12
282.262	38.12
283.056	36.12
283.851	35.12
284.646	35.12
285.44	36.12
286.234	34.12
287.029	34.12
287.823	36.12
288.617	32.12
289.411	34.12
290.205	35.12
290.999	36.12
291.793	33.12
292.587	31.12
293.381	33.12
294.174	30.12
294.968	30.12
295.761	27.12
296.555	28.12
297.348	26.12
298.141	25.12
298.935	28.12
299.728	24.12
300.521	27.12
301.314	27.12
302.107	24.12
302.899	24.12
303.692	25.12
304.485	22.12
305.277	26.12
306.07	21.12
306.862	22.12
307.655	23.12
308.447	21.12
309.239	23.12
310.031	21.12
310.823	18.12
311.615	17.12
312.407	19.12
313.199	14.12
313.991	17.12
314.783	16.12
315.574	15.12
316.366	16.12
317.157	17.12
317.949	14.12
318.74	16.12
319.531	13.12
320.322	17.12
321.113	13.12
321.904	11.12
322.695	12.12
323.486	16.12
324.277	13.12
325.068	15.12
325.858	12.12
326.649	13.12
327.439	11.12
328.23	9.12
329.02	14.12
329.81	10.12
330.6	12.12
331.391	12.12
332.181	10.12
332.971	14.12
333.76	9.12
334.55	11.12
335.34	15.12
336.13	11.12
336.919	12.12
337.709	11.12
338.498	12.12
339.287	11.12
340.077	13.12
340.866	10.12
341.655	12.12
342.444	14.12
343.233	10.12
344.022	12.12
344.811	12.12
345.6	11.12
346.388	12.12
347.177	11.12
347.965	12.12
348.754	10.12
349.542	10.12
350.33	12.12
351.119	10.12
351.907	11.12
352.695	11.12
353.483	11.12
354.271	9.12
355.059	11.12
355.846	11.12
356.634	11.12
357.422	10.12
358.209	10.12
358.997	11.12
359.784	11.12
360.571	11.12
361.359	11.12
362.146	11.12
362.933	11.12
363.72	9.12
364.507	10.12
365.294	10.12
366.081	9.12
366.867	9.12
367.654	10.12
368.44	11.12
369.227	4.12
370.013	10.12
370.8	10.12
371.586	9.12
372.372	12.12
373.158	7.12
373.944	11.12
374.73	11.12
375.516	10.12
376.302	10.12
377.088	9.12
377.873	13.12
378.659	9.12
379.445	13.12
380.23	13.12
381.015	11.12
381.801	12.12
382.586	8.12
383.371	13.12
384.156	13.12
384.941	12.12
385.726	11.12
386.511	10.12
387.296	14.12
388.08	12.12
388.865	13.12
389.649	11.12
390.434	10.12
391.218	11.12
392.003	12.12
392.787	11.12
393.571	12.12
394.355	13.12
395.139	12.12
395.923	11.12
396.707	15.12
397.491	13.12
398.274	14.12
399.058	12.12
399.842	14.12
400.625	13.12
401.408	15.12
402.192	13.12
402.975	15.12
403.758	16.12
404.541	16.12
405.324	15.12
406.107	14.12
406.89	15.12
407.673	18.12
408.456	17.12
409.238	20.12
410.021	19.12
410.803	17.12
411.586	19.12
412.368	19.12
413.151	18.12
413.933	18.12
414.715	17.12
415.497	19.12
416.279	20.12
417.061	20.12
417.843	19.12
418.624	20.12
419.406	19.12
420.188	19.12
420.969	22.12
421.751	22.12
422.532	23.12
423.313	24.12
424.095	26.12
424.876	25.12
425.657	24.12
426.438	25.12
427.219	27.12
428	29.12
428.78	29.12
429.561	28.12
430.342	31.12
431.122	34.12
431.903	34.12
432.683	35.12
433.464	34.12
434.244	38.12
435.024	39.12
435.804	40.12
436.584	43.12
437.364	46.12
438.144	47.12
438.924	46.12
439.704	51.12
440.483	58.12
441.263	61.12
442.042	61.12
442.822	70.12
443.601	71.12
444.38	79.12
445.16	85.12
445.939	93.12
446.718	99.12
447.497	111.12
448.276	116.12
449.054	132.12
449.833	143.12
450.612	157.12
451.391	172.12
452.169	189.12
452.948	214.12
453.726	233.12
454.504	257.12
455.282	291.12
456.061	318.12
456.839	350.12
457.617	400.12
458.395	445.12
459.172	485.12
459.95	548.12
460.728	612.12
461.506	691.12
462.283	766.12
463.061	857.12
463.838	961.12
464.615	1072.12
465.393	1194.12
466.17	1328.12
466.947	1467.12
467.724	1641.12
468.501	1834.12
469.278	2026.12
470.055	2251.12
470.831	2472.12
471.608	2738.12
472.385	3033.12
473.161	3358.12
473.938	3698.12
474.714	4087.12
475.49	4456.12
476.266	4924.12
477.043	5385.12
477.819	5921.12
478.595	6477.12
479.371	7105.12
480.146	7763.12
480.922	8485.12
481.698	9299.12
482.473	10129.12
483.249	11050.12
484.024	12006.12
484.8	13039.12
485.575	14196.12
486.35	15400.12
487.126	16703.12
487.901	18074.12
488.676	19549.12
489.451	21132.12
490.225	22771.12
491	24433.12
491.775	26158.12
492.55	27993.12
493.324	29815.12
494.099	31635.12
494.873	33497.12
495.647	35466.12
496.422	37289.12
497.196	39122.12
497.97	40840.12
498.744	42304.12
499.518	43915.12
500.292	45211.12
501.066	46175.12
501.839	47088.12
502.613	47711.12
503.387	48297.12
504.16	48626.12
504.934	48537.12
505.707	48437.12
506.48	47838.12
507.253	47141.12
508.027	46303.12
508.8	45236.12
509.573	44026.12
510.346	42938.12
511.118	41725.12
511.891	40356.12
512.664	38697.12
513.437	37089.12
514.209	35814.12
514.982	34331.12
515.754	32907.12
516.526	31488.12
517.298	30267.12
518.071	28950.12
518.843	27861.12
519.615	26703.12
520.387	25654.12
521.159	24713.12
521.93	23640.12
522.702	22602.12
523.474	21718.12
524.245	20717.12
525.017	19752.12
525.788	18906.12
526.56	18054.12
527.331	17289.12
528.102	16373.12
528.873	15524.12
529.644	14819.12
530.415	14082.12
531.186	13402.12
531.957	12677.12
532.728	11997.12
533.498	11420.12
534.269	10763.12
535.039	10201.12
535.81	9614.12
536.58	9103.12
537.351	8617.12
538.121	8189.12
538.891	7747.12
539.661	7333.12
540.431	6916.12
541.201	6545.12
541.971	6232.12
542.741	5869.12
543.51	5577.12
544.28	5340.12
545.05	5071.12
545.819	4813.12
546.588	4595.12
547.358	4382.12
548.127	4164.12
548.896	3961.12
549.665	3730.12
550.434	3550.12
551.203	3350.12
551.972	3194.12
552.741	2991.12
553.51	2835.12
554.278	2679.12
555.047	2523.12
555.815	2387.12
556.584	2266.12
557.352	2132.12
558.121	2007.12
558.889	1896.12
559.657	1802.12
560.425	1704.12
561.193	1612.12
561.961	1525.12
562.729	1441.12
563.496	1353.12
564.264	1279.12
565.032	1200.12
565.799	1165.12
566.567	1091.12
567.334	1037.12
568.101	984.12
568.869	925.12
569.636	862.12
570.403	819.12
571.17	776.12
571.937	730.12
572.704	696.12
573.471	658.12
574.237	611.12
575.004	574.12
575.771	551.12
576.537	522.12
577.303	490.12
578.07	456.12
578.836	440.12
579.602	403.12
580.368	386.12
581.134	372.12
581.9	358.12
582.666	340.12
583.432	318.12
584.198	312.12
584.964	291.12
585.729	279.12
586.495	262.12
587.26	247.12
588.025	233.12
588.791	221.12
589.556	210.12
590.321	194.12
591.086	182.12
591.851	181.12
592.616	173.12
593.381	162.12
594.146	156.12
594.911	145.12
595.675	141.12
596.44	136.12
597.204	126.12
597.969	127.12
598.733	117.12
599.497	116.12
600.261	110.12
601.025	109.12
601.79	99.12
602.553	98.12
603.317	92.12
604.081	86.12
604.845	85.12
605.609	83.12
606.372	84.12
607.136	78.12
607.899	75.12
608.662	72.12
609.426	67.12
610.189	63.12
610.952	64.12
611.715	61.12
612.478	58.12
613.241	57.12
614.004	55.12
614.767	51.12
615.529	53.12
616.292	51.12
617.055	47.12
617.817	46.12
618.579	46.12
619.342	42.12
620.104	43.12
620.866	45.12
621.628	38.12
622.39	38.12
623.152	36.12
623.914	36.12
624.676	34.12
625.438	31.12
626.199	31.12
626.961	31.12
627.722	33.12
628.484	32.12
629.245	27.12
630.006	28.12
630.768	29.12
631.529	27.12
632.29	27.12
633.051	26.12
633.812	25.12
634.573	23.12
635.333	23.12
