节点500_705_QEPB04081__587__20-54-15-791.txt的数据

Date: Wed Nov 12 20:54:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.25
221.644	5.25
222.444	6.25
223.244	5.25
224.045	7.25
224.845	6.25
225.645	7.25
226.445	6.25
227.245	7.25
228.045	5.25
228.845	5.25
229.645	5.25
230.444	9.25
231.244	6.25
232.043	9.25
232.843	10.25
233.642	9.25
234.442	12.25
235.241	9.25
236.04	10.25
236.839	12.25
237.638	13.25
238.437	11.25
239.236	12.25
240.035	7.25
240.833	11.25
241.632	12.25
242.43	11.25
243.229	12.25
244.027	14.25
244.826	14.25
245.624	12.25
246.422	15.25
247.22	16.25
248.018	13.25
248.816	16.25
249.614	15.25
250.412	15.25
251.21	15.25
252.007	15.25
252.805	17.25
253.602	15.25
254.4	17.25
255.197	16.25
255.994	15.25
256.791	17.25
257.589	15.25
258.386	21.25
259.183	18.25
259.979	20.25
260.776	21.25
261.573	20.25
262.37	20.25
263.166	23.25
263.963	22.25
264.759	21.25
265.556	23.25
266.352	26.25
267.148	24.25
267.944	25.25
268.74	26.25
269.536	29.25
270.332	26.25
271.128	26.25
271.924	31.25
272.719	28.25
273.515	31.25
274.311	28.25
275.106	29.25
275.901	30.25
276.697	33.25
277.492	30.25
278.287	34.25
279.082	31.25
279.877	33.25
280.672	31.25
281.467	31.25
282.262	30.25
283.056	29.25
283.851	29.25
284.646	30.25
285.44	33.25
286.234	31.25
287.029	33.25
287.823	30.25
288.617	33.25
289.411	31.25
290.205	33.25
290.999	29.25
291.793	32.25
292.587	32.25
293.381	27.25
294.174	29.25
294.968	26.25
295.761	27.25
296.555	26.25
297.348	26.25
298.141	25.25
298.935	29.25
299.728	25.25
300.521	24.25
301.314	25.25
302.107	24.25
302.899	24.25
303.692	22.25
304.485	22.25
305.277	21.25
306.07	22.25
306.862	21.25
307.655	19.25
308.447	21.25
309.239	19.25
310.031	21.25
310.823	17.25
311.615	17.25
312.407	20.25
313.199	17.25
313.991	15.25
314.783	19.25
315.574	18.25
316.366	13.25
317.157	16.25
317.949	15.25
318.74	13.25
319.531	16.25
320.322	14.25
321.113	13.25
321.904	14.25
322.695	17.25
323.486	13.25
324.277	11.25
325.068	13.25
325.858	15.25
326.649	14.25
327.439	13.25
328.23	12.25
329.02	14.25
329.81	14.25
330.6	10.25
331.391	12.25
332.181	13.25
332.971	12.25
333.76	13.25
334.55	12.25
335.34	8.25
336.13	13.25
336.919	11.25
337.709	14.25
338.498	11.25
339.287	9.25
340.077	11.25
340.866	14.25
341.655	13.25
342.444	13.25
343.233	12.25
344.022	13.25
344.811	10.25
345.6	10.25
346.388	12.25
347.177	10.25
347.965	11.25
348.754	8.25
349.542	15.25
350.33	11.25
351.119	11.25
351.907	12.25
352.695	10.25
353.483	11.25
354.271	11.25
355.059	11.25
355.846	9.25
356.634	10.25
357.422	8.25
358.209	11.25
358.997	12.25
359.784	10.25
360.571	11.25
361.359	8.25
362.146	10.25
362.933	9.25
363.72	12.25
364.507	11.25
365.294	8.25
366.081	9.25
366.867	9.25
367.654	11.25
368.44	12.25
369.227	10.25
370.013	10.25
370.8	8.25
371.586	11.25
372.372	7.25
373.158	10.25
373.944	9.25
374.73	10.25
375.516	10.25
376.302	10.25
377.088	11.25
377.873	9.25
378.659	9.25
379.445	10.25
380.23	8.25
381.015	10.25
381.801	10.25
382.586	12.25
383.371	10.25
384.156	10.25
384.941	11.25
385.726	9.25
386.511	11.25
387.296	9.25
388.08	12.25
388.865	10.25
389.649	9.25
390.434	10.25
391.218	10.25
392.003	11.25
392.787	14.25
393.571	10.25
394.355	10.25
395.139	13.25
395.923	11.25
396.707	15.25
397.491	10.25
398.274	12.25
399.058	12.25
399.842	13.25
400.625	13.25
401.408	13.25
402.192	15.25
402.975	13.25
403.758	11.25
404.541	15.25
405.324	15.25
406.107	13.25
406.89	15.25
407.673	14.25
408.456	14.25
409.238	14.25
410.021	14.25
410.803	18.25
411.586	18.25
412.368	16.25
413.151	16.25
413.933	18.25
414.715	19.25
415.497	18.25
416.279	17.25
417.061	19.25
417.843	17.25
418.624	19.25
419.406	20.25
420.188	22.25
420.969	18.25
421.751	21.25
422.532	23.25
423.313	21.25
424.095	23.25
424.876	24.25
425.657	23.25
426.438	27.25
427.219	25.25
428	27.25
428.78	26.25
429.561	28.25
430.342	30.25
431.122	33.25
431.903	32.25
432.683	38.25
433.464	36.25
434.244	37.25
435.024	41.25
435.804	41.25
436.584	43.25
437.364	45.25
438.144	48.25
438.924	51.25
439.704	53.25
440.483	58.25
441.263	59.25
442.042	64.25
442.822	72.25
443.601	75.25
444.38	86.25
445.16	86.25
445.939	98.25
446.718	104.25
447.497	118.25
448.276	132.25
449.054	138.25
449.833	162.25
450.612	173.25
451.391	187.25
452.169	207.25
452.948	236.25
453.726	254.25
454.504	291.25
455.282	321.25
456.061	349.25
456.839	384.25
457.617	435.25
458.395	489.25
459.172	545.25
459.95	606.25
460.728	675.25
461.506	748.25
462.283	813.25
463.061	926.25
463.838	1017.25
464.615	1120.25
465.393	1253.25
466.17	1383.25
466.947	1536.25
467.724	1694.25
468.501	1878.25
469.278	2065.25
470.055	2268.25
470.831	2496.25
471.608	2738.25
472.385	3015.25
473.161	3317.25
473.938	3608.25
474.714	3962.25
475.49	4331.25
476.266	4710.25
477.043	5122.25
477.819	5554.25
478.595	6083.25
479.371	6592.25
480.146	7130.25
480.922	7773.25
481.698	8422.25
482.473	9136.25
483.249	9851.25
484.024	10677.25
484.8	11533.25
485.575	12418.25
486.35	13387.25
487.126	14491.25
487.901	15609.25
488.676	16710.25
489.451	17955.25
490.225	19329.25
491	20600.25
491.775	22078.25
492.55	23429.25
493.324	24990.25
494.099	26578.25
494.873	28060.25
495.647	29697.25
496.422	31282.25
497.196	32864.25
497.97	34491.25
498.744	35878.25
499.518	37467.25
500.292	38741.25
501.066	39847.25
501.839	40815.25
502.613	41738.25
503.387	42588.25
504.16	43262.25
504.934	43591.25
505.707	43837.25
506.48	43723.25
507.253	43430.25
508.027	43283.25
508.8	42702.25
509.573	41983.25
510.346	41299.25
511.118	40399.25
511.891	39418.25
512.664	38111.25
513.437	36896.25
514.209	35736.25
514.982	34500.25
515.754	33226.25
516.526	31968.25
517.298	30741.25
518.071	29663.25
518.843	28502.25
519.615	27280.25
520.387	26210.25
521.159	25238.25
521.93	24237.25
522.702	23188.25
523.474	22216.25
524.245	21391.25
525.017	20486.25
525.788	19627.25
526.56	18825.25
527.331	18074.25
528.102	17185.25
528.873	16354.25
529.644	15586.25
530.415	14901.25
531.186	14159.25
531.957	13512.25
532.728	12834.25
533.498	12197.25
534.269	11545.25
535.039	11031.25
535.81	10338.25
536.58	9807.25
537.351	9306.25
538.121	8823.25
538.891	8348.25
539.661	7911.25
540.431	7453.25
541.201	7089.25
541.971	6741.25
542.741	6366.25
543.51	6069.25
544.28	5785.25
545.05	5492.25
545.819	5223.25
546.588	5006.25
547.358	4775.25
548.127	4509.25
548.896	4292.25
549.665	4086.25
550.434	3898.25
551.203	3707.25
551.972	3504.25
552.741	3299.25
553.51	3105.25
554.278	2943.25
555.047	2790.25
555.815	2647.25
556.584	2509.25
557.352	2368.25
558.121	2244.25
558.889	2112.25
559.657	2011.25
560.425	1894.25
561.193	1804.25
561.961	1698.25
562.729	1600.25
563.496	1539.25
564.264	1431.25
565.032	1366.25
565.799	1278.25
566.567	1201.25
567.334	1146.25
568.101	1087.25
568.869	1021.25
569.636	967.25
570.403	906.25
571.17	863.25
571.937	806.25
572.704	772.25
573.471	751.25
574.237	683.25
575.004	644.25
575.771	612.25
576.537	570.25
577.303	547.25
578.07	515.25
578.836	486.25
579.602	457.25
580.368	434.25
581.134	417.25
581.9	392.25
582.666	379.25
583.432	362.25
584.198	333.25
584.964	323.25
585.729	310.25
586.495	298.25
587.26	276.25
588.025	260.25
588.791	240.25
589.556	228.25
590.321	218.25
591.086	213.25
591.851	200.25
592.616	185.25
593.381	176.25
594.146	171.25
594.911	167.25
595.675	167.25
596.44	152.25
597.204	146.25
597.969	136.25
598.733	129.25
599.497	126.25
600.261	117.25
601.025	113.25
601.79	111.25
602.553	106.25
603.317	104.25
604.081	94.25
604.845	91.25
605.609	93.25
606.372	85.25
607.136	83.25
607.899	78.25
608.662	72.25
609.426	70.25
610.189	73.25
610.952	70.25
611.715	62.25
612.478	64.25
613.241	60.25
614.004	57.25
614.767	59.25
615.529	53.25
616.292	52.25
617.055	51.25
617.817	50.25
618.579	48.25
619.342	45.25
620.104	43.25
620.866	42.25
621.628	45.25
622.39	42.25
623.152	38.25
623.914	39.25
624.676	39.25
625.438	36.25
626.199	34.25
626.961	35.25
627.722	30.25
628.484	30.25
629.245	27.25
630.006	29.25
630.768	29.25
631.529	27.25
632.29	26.25
633.051	27.25
633.812	26.25
634.573	26.25
635.333	22.25
636.094	24.25
636.855	24.25
637.615	24.25
638.376	20.25
639.136	23.25
639.896	21.25
640.657	19.25
641.417	19.25
642.177	18.25
642.937	15.25
643.697	17.25
644.457	15.25
645.216	17.25
645.976	15.25
646.736	14.25
647.495	15.25
648.255	18.25
649.014	15.25
649.774	14.25
650.533	14.25
651.292	13.25
652.051	11.25
652.81	13.25
653.569	12.25
654.328	13.25
655.087	13.25
655.846	11.25
656.604	13.25
657.363	11.25
658.121	12.25
658.88	13.25
659.638	13.25
660.397	11.25
661.155	9.25
661.913	10.25
662.671	9.25
663.429	13.25
664.187	11.25
664.945	12.25
665.703	11.25
666.46	9.25
667.218	9.25
667.976	9.25
668.733	9.25
669.49	10.25
670.248	9.25
671.005	7.25
671.762	11.25
672.519	9.25
673.276	9.25
674.033	7.25
674.79	11.25
675.547	9.25
676.304	8.25
677.06	8.25
677.817	12.25
678.574	9.25
679.33	7.25
680.086	9.25
680.843	6.25
681.599	8.25
682.355	5.25
683.111	9.25
683.867	7.25
684.623	10.25
685.379	8.25
686.135	5.25
686.89	8.25
687.646	8.25
688.402	8.25
689.157	9.25
689.912	8.25
690.668	10.25
691.423	9.25
692.178	8.25
692.933	7.25
693.688	6.25
694.443	7.25
695.198	5.25
695.953	7.25
696.708	5.25
697.462	6.25
698.217	7.25
698.972	10.25
699.726	8.25
700.48	9.25
701.235	9.25
701.989	8.25
702.743	8.25
703.497	7.25
704.251	6.25
705.005	7.25
705.759	7.25
706.513	9.25
707.266	7.25
708.02	8.25
708.774	8.25
709.527	6.25
710.28	8.25
711.034	6.25
711.787	8.25
712.54	6.25
713.293	6.25
714.046	9.25
714.799	9.25
715.552	8.25
716.305	7.25
717.058	8.25
717.81	9.25
718.563	8.25
719.315	9.25
720.068	7.25
720.82	8.25
721.573	9.25
722.325	8.25
723.077	7.25
723.829	8.25
724.581	8.25
725.333	9.25
726.085	7.25
726.836	9.25
727.588	9.25
728.34	9.25
729.091	6.25
729.843	11.25
730.594	9.25
731.346	9.25
732.097	9.25
732.848	9.25
733.599	8.25
734.35	8.25
735.101	11.25
735.852	9.25
736.603	9.25
737.354	9.25
738.104	8.25
738.855	10.25
739.605	6.25
740.356	9.25
741.106	9.25
741.856	8.25
742.607	8.25
743.357	12.25
744.107	10.25
744.857	10.25
745.607	11.25
746.357	13.25
747.106	8.25
747.856	11.25
748.606	7.25
749.355	9.25
750.105	10.25
750.854	10.25
751.603	10.25
752.353	11.25
753.102	9.25
753.851	9.25
754.6	10.25
755.349	10.25
756.098	9.25
756.847	13.25
757.595	9.25
758.344	12.25
759.093	10.25
759.841	11.25
760.589	10.25
761.338	9.25
762.086	11.25
762.834	12.25
763.582	10.25
764.331	13.25
765.079	12.25
765.826	15.25
766.574	11.25
767.322	14.25
768.07	13.25
768.817	12.25
769.565	11.25
770.312	12.25
771.06	15.25
771.807	13.25
772.554	15.25
773.302	16.25
774.049	15.25
774.796	15.25
775.543	15.25
776.29	14.25
777.036	12.25
777.783	16.25
778.53	15.25
779.276	16.25
780.023	14.25
780.769	13.25
781.516	17.25
782.262	13.25
783.008	15.25
783.754	15.25
784.5	12.25
785.246	16.25
785.992	15.25
786.738	14.25
787.484	15.25
788.23	13.25
788.975	15.25
789.721	13.25
790.466	14.25
791.212	11.25
791.957	13.25
792.702	15.25
793.447	11.25
794.193	14.25
794.938	13.25
795.683	12.25
796.427	14.25
797.172	13.25
797.917	11.25
798.662	13.25
799.406	12.25
800.151	11.25
800.895	11.25
801.64	12.25
802.384	10.25
803.128	12.25
803.872	13.25
804.616	13.25
805.36	10.25
806.104	12.25
806.848	13.25
807.592	12.25
808.336	11.25
809.079	11.25
809.823	10.25
810.566	9.25
811.31	9.25
812.053	11.25
812.796	7.25
813.539	11.25
814.283	10.25
815.026	10.25
815.769	9.25
816.511	6.25
817.254	10.25
817.997	6.25
818.74	10.25
819.482	8.25
820.225	9.25
820.967	7.25
821.71	7.25
822.452	7.25
823.194	9.25
823.936	8.25
824.678	6.25
825.42	8.25
826.162	7.25
826.904	7.25
827.646	8.25
828.388	4.25
829.129	7.25
829.871	6.25
830.612	4.25
831.354	7.25
832.095	8.25
832.836	7.25
833.577	4.25
834.319	7.25
835.06	8.25
835.801	7.25
836.542	9.25
837.282	5.25
838.023	7.25
838.764	5.25
839.504	4.25
840.245	9.25
840.985	5.25
841.726	7.25
842.466	6.25
843.206	5.25
843.946	7.25
844.687	5.25
845.427	5.25
846.166	5.25
846.906	7.25
847.646	5.25
848.386	5.25
849.125	3.25
849.865	5.25
850.605	5.25
851.344	3.25
852.083	4.25
852.823	4.25
853.562	3.25
854.301	3.25
855.04	5.25
855.779	6.25
856.518	8.25
857.257	1.25
857.995	4.25
858.734	4.25
859.473	6.25
860.211	6.25
860.95	3.25
861.688	3.25
