645.976	14.62
646.736	14.62
647.495	12.62
648.255	14.62
649.014	14.62
649.774	15.62
650.533	14.62
651.292	13.62
652.051	14.62
652.81	8.62
653.569	13.62
654.328	14.62
655.087	11.62
655.846	12.62
656.604	12.62
657.363	10.62
658.121	13.62
658.88	10.62
659.638	12.62
660.397	13.62
661.155	9.62
661.913	10.62
662.671	10.62
663.429	11.62
664.187	9.62
664.945	7.62
665.703	7.62
666.46	9.62
667.218	10.62
667.976	12.62
668.733	11.62
669.49	8.62
670.248	8.62
671.005	8.62
671.762	9.62
672.519	9.62
673.276	7.62
674.033	7.62
674.79	8.62
675.547	7.62
676.304	6.62
677.06	8.62
677.817	8.62
678.574	8.62
679.33	7.62
680.086	9.62
680.843	10.62
681.599	9.62
682.355	6.62
683.111	8.62
683.867	10.62
684.623	6.62
685.379	8.62
686.135	7.62
686.89	6.62
687.646	6.62
688.402	6.62
689.157	5.62
689.912	7.62
690.668	8.62
691.423	6.62
692.178	6.62
692.933	7.62
693.688	3.62
694.443	7.62
695.198	6.62
695.953	5.62
696.708	6.62
697.462	5.62
698.217	9.62
698.972	4.62
699.726	6.62
700.48	7.62
701.235	6.62
701.989	7.62
702.743	7.62
703.497	6.62
704.251	6.62
705.005	7.62
705.759	6.62
706.513	7.62
707.266	7.62
708.02	9.62
708.774	7.62
709.527	8.62
710.28	5.62
711.034	5.62
711.787	5.62
712.54	7.62
713.293	9.62
714.046	5.62
714.799	7.62
715.552	6.62
716.305	6.62
717.058	7.62
717.81	4.62
718.563	7.62
719.315	7.62
720.068	6.62
720.82	7.62
721.573	9.62
722.325	9.62
723.077	8.62
723.829	6.62
724.581	6.62
725.333	11.62
726.085	7.62
726.836	8.62
727.588	6.62
728.34	7.62
729.091	6.62
729.843	8.62
730.594	6.62
731.346	10.62
732.097	8.62
732.848	11.62
733.599	7.62
734.35	9.62
735.101	10.62
735.852	10.62
736.603	9.62
737.354	8.62
738.104	10.62
738.855	7.62
739.605	9.62
740.356	10.62
741.106	8.62
741.856	9.62
742.607	8.62
743.357	10.62
744.107	13.62
744.857	10.62
745.607	9.62
746.357	10.62
747.106	10.62
747.856	8.62
748.606	11.62
749.355	11.62
750.105	8.62
750.854	10.62
751.603	10.62
752.353	12.62
753.102	11.62
753.851	11.62
754.6	12.62
755.349	11.62
756.098	12.62
756.847	11.62
757.595	13.62
758.344	14.62
759.093	9.62
759.841	12.62
760.589	11.62
761.338	14.62
762.086	13.62
762.834	10.62
763.582	15.62
764.331	16.62
765.079	14.62
765.826	15.62
766.574	15.62
767.322	12.62
768.07	12.62
768.817	14.62
769.565	14.62
770.312	15.62
771.06	13.62
771.807	14.62
772.554	16.62
773.302	17.62
774.049	15.62
774.796	15.62
775.543	15.62
776.29	14.62
777.036	14.62
777.783	15.62
778.53	12.62
779.276	19.62
780.023	14.62
780.769	16.62
781.516	20.62
782.262	16.62
783.008	16.62
783.754	15.62
784.5	16.62
785.246	18.62
785.992	11.62
786.738	18.62
787.484	14.62
788.23	16.62
788.975	13.62
789.721	16.62
790.466	13.62
791.212	15.62
791.957	16.62
792.702	13.62
793.447	13.62
794.193	15.62
794.938	13.62
795.683	11.62
796.427	13.62
797.172	14.62
797.917	11.62
798.662	12.62
799.406	13.62
800.151	12.62
800.895	14.62
801.64	12.62
802.384	11.62
803.128	9.62
803.872	11.62
804.616	10.62
805.36	10.62
806.104	11.62
806.848	10.62
807.592	10.62
808.336	6.62
809.079	8.62
809.823	10.62
810.566	9.62
811.31	8.62
812.053	9.62
812.796	7.62
813.539	10.62
814.283	8.62
815.026	8.62
815.769	8.62
816.511	10.62
817.254	6.62
817.997	7.62
818.74	5.62
819.482	8.62
820.225	10.62
820.967	7.62
821.71	8.62
822.452	7.62
823.194	7.62
823.936	6.62
824.678	7.62
825.42	7.62
826.162	6.62
826.904	5.62
827.646	5.62
828.388	7.62
829.129	5.62
829.871	6.62
830.612	6.62
831.354	5.62
832.095	5.62
832.836	6.62
833.577	4.62
834.319	6.62
835.06	6.62
835.801	6.62
836.542	6.62
837.282	4.62
838.023	4.62
838.764	4.62
839.504	4.62
840.245	5.62
840.985	2.62
841.726	3.62
842.466	3.62
843.206	6.62
843.946	5.62
844.687	5.62
845.427	3.62
846.166	3.62
846.906	3.62
847.646	4.62
848.386	5.62
849.125	5.62
849.865	5.62
850.605	3.62
851.344	6.62
852.083	4.62
852.823	2.62
853.562	5.62
854.301	4.62
855.04	5.62
855.779	1.62
856.518	5.62
857.257	3.62
857.995	2.62
858.734	3.62
859.473	1.62
860.211	3.62
860.95	3.62
861.688	1.62
862.426	4.62
863.165	3.62
863.903	2.62
864.641	2.62
865.379	0.62
866.117	2.62
866.855	1.62
867.593	5.62
868.33	2.62
869.068	3.62
869.806	1.62
870.543	1.62
871.28	2.62
872.018	2.62
872.755	2.62
873.492	0.62
874.229	1.62
874.967	2.62
875.703	2.62
876.44	1.62
877.177	-0.38
877.914	1.62
878.651	0.62
879.387	1.62
880.124	2.62
880.86	1.62
881.597	2.62
882.333	1.62
883.069	1.62
883.806	0.62
884.542	-0.38
885.278	0.62
886.014	2.62
886.749	2.62
887.485	-0.38
888.221	0.62
888.957	0.62
889.692	1.62
890.428	1.62
891.163	0.62
891.899	2.62
892.634	-1.38
893.369	2.62
894.104	0.62
894.839	-0.38
895.574	-0.38
896.309	-1.38
897.044	1.62
897.779	1.62
898.514	2.62
899.248	0.62
899.983	1.62
900.717	0.62
901.452	-0.38
902.186	-0.38
902.92	2.62
903.654	1.62
904.389	-0.38
905.123	0.62
905.857	0.62
906.59	2.62
907.324	-1.38
908.058	0.62
908.792	0.62
909.525	0.62
910.259	-1.38
910.992	0.62
911.726	0.62
912.459	-0.38
913.192	1.62
913.925	0.62
914.658	1.62
915.391	-1.38
916.124	-3.38
916.857	2.62
917.59	-0.38
918.323	0.62
919.055	-0.38
919.788	-1.38
920.521	1.62
921.253	0.62
921.985	0.62
922.718	2.62
923.45	-0.38
924.182	-1.38
924.914	-0.38
925.646	-1.38
926.378	1.62
927.11	-1.38
927.841	-2.38
928.573	0.62
929.305	-0.38
930.036	-0.38
930.768	-1.38
931.499	0.62
932.23	-0.38
932.962	0.62
933.693	-0.38
934.424	0.62
935.155	0.62
935.886	1.62
936.617	0.62
937.348	-1.38
938.078	-1.38
938.809	0.62
939.54	0.62
940.27	-1.38
941.001	1.62
941.731	3.62
942.461	1.62
943.191	-0.38
943.922	0.62
944.652	1.62
945.382	-1.38
946.112	1.62
946.841	-0.38
947.571	0.62
948.301	-0.38
949.031	0.62
949.76	-1.38
950.49	1.62
951.219	-1.38
951.948	-0.38
952.678	-1.38
953.407	0.62
954.136	-0.38
954.865	-0.38
955.594	-1.38
956.323	0.62
957.052	-0.38
957.78	2.62
958.509	-1.38
959.238	0.62
959.966	-0.38
960.695	0.62
961.423	-1.38
962.151	-0.38
962.88	1.62
963.608	-0.38
964.336	-1.38
965.064	-0.38
965.792	-0.38
966.52	0.62
967.247	-0.38
967.975	-0.38
968.703	-0.38
969.43	-1.38
970.158	0.62
970.885	-0.38
971.613	0.62
972.34	-1.38
973.067	0.62
973.794	-0.38
974.521	1.62
975.248	1.62
975.975	-1.38
976.702	-0.38
977.429	-1.38
978.156	0.62
978.882	-1.38
979.609	0.62
980.335	1.62
981.062	-0.38
981.788	-0.38
982.514	-0.38
983.24	0.62
983.967	-1.38
984.693	1.62
985.419	0.62
986.144	0.62
986.87	0.62
987.596	-2.38
988.322	-1.38
989.047	0.62
989.773	-1.38
990.498	0.62
991.224	-1.38
991.949	0.62
992.674	0.62
993.399	1.62
994.124	1.62
994.849	-1.38
995.574	1.62
996.299	-1.38
997.024	0.62
997.749	-0.38
998.473	-1.38
999.198	-0.38
999.922	0.62
1000.647	-0.38
1001.371	3.62
1002.095	-0.38
1002.82	-1.38
1003.544	0.62
1004.268	4.62
1004.992	2.62
1005.716	3.62
1006.439	3.62
1007.163	5.62
1007.887	6.62
1008.611	-1.38
1009.334	-1.38
1010.058	0.62
1010.781	0.62
1011.504	-1.38
1012.228	0.62
1012.951	-1.38
1013.674	-1.38
1014.397	-0.38
1015.12	0.62
