节点500_705_QEPB04081__410__20-51-45-670.txt的数据

Date: Wed Nov 12 20:51:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	4.5
222.444	6.5
223.244	4.5
224.045	6.5
224.845	5.5
225.645	4.5
226.445	6.5
227.245	5.5
228.045	7.5
228.845	5.5
229.645	7.5
230.444	6.5
231.244	6.5
232.043	9.5
232.843	8.5
233.642	7.5
234.442	8.5
235.241	7.5
236.04	9.5
236.839	8.5
237.638	11.5
238.437	9.5
239.236	9.5
240.035	10.5
240.833	9.5
241.632	12.5
242.43	12.5
243.229	12.5
244.027	9.5
244.826	13.5
245.624	14.5
246.422	12.5
247.22	15.5
248.018	14.5
248.816	15.5
249.614	14.5
250.412	14.5
251.21	16.5
252.007	17.5
252.805	16.5
253.602	16.5
254.4	17.5
255.197	16.5
255.994	17.5
256.791	19.5
257.589	20.5
258.386	19.5
259.183	17.5
259.979	19.5
260.776	22.5
261.573	23.5
262.37	23.5
263.166	19.5
263.963	20.5
264.759	24.5
265.556	27.5
266.352	24.5
267.148	26.5
267.944	26.5
268.74	29.5
269.536	26.5
270.332	28.5
271.128	26.5
271.924	34.5
272.719	29.5
273.515	31.5
274.311	29.5
275.106	31.5
275.901	29.5
276.697	32.5
277.492	32.5
278.287	32.5
279.082	32.5
279.877	33.5
280.672	33.5
281.467	32.5
282.262	30.5
283.056	30.5
283.851	33.5
284.646	33.5
285.44	33.5
286.234	33.5
287.029	32.5
287.823	33.5
288.617	30.5
289.411	33.5
290.205	30.5
290.999	28.5
291.793	30.5
292.587	29.5
293.381	25.5
294.174	27.5
294.968	28.5
295.761	28.5
296.555	25.5
297.348	26.5
298.141	25.5
298.935	30.5
299.728	24.5
300.521	25.5
301.314	24.5
302.107	19.5
302.899	22.5
303.692	23.5
304.485	18.5
305.277	19.5
306.07	21.5
306.862	20.5
307.655	22.5
308.447	20.5
309.239	20.5
310.031	21.5
310.823	19.5
311.615	18.5
312.407	18.5
313.199	16.5
313.991	17.5
314.783	13.5
315.574	16.5
316.366	13.5
317.157	15.5
317.949	14.5
318.74	13.5
319.531	13.5
320.322	13.5
321.113	13.5
321.904	13.5
322.695	13.5
323.486	10.5
324.277	11.5
325.068	12.5
325.858	10.5
326.649	12.5
327.439	12.5
328.23	11.5
329.02	11.5
329.81	10.5
330.6	10.5
331.391	13.5
332.181	13.5
332.971	10.5
333.76	8.5
334.55	12.5
335.34	11.5
336.13	12.5
336.919	13.5
337.709	12.5
338.498	12.5
339.287	11.5
340.077	10.5
340.866	8.5
341.655	11.5
342.444	10.5
343.233	9.5
344.022	10.5
344.811	10.5
345.6	11.5
346.388	10.5
347.177	9.5
347.965	10.5
348.754	9.5
349.542	10.5
350.33	11.5
351.119	8.5
351.907	10.5
352.695	10.5
353.483	10.5
354.271	9.5
355.059	9.5
355.846	11.5
356.634	11.5
357.422	11.5
358.209	9.5
358.997	10.5
359.784	9.5
360.571	9.5
361.359	10.5
362.146	9.5
362.933	6.5
363.72	9.5
364.507	7.5
365.294	8.5
366.081	9.5
366.867	10.5
367.654	6.5
368.44	8.5
369.227	10.5
370.013	10.5
370.8	9.5
371.586	8.5
372.372	8.5
373.158	9.5
373.944	10.5
374.73	9.5
375.516	8.5
376.302	11.5
377.088	5.5
377.873	10.5
378.659	11.5
379.445	8.5
380.23	10.5
381.015	10.5
381.801	11.5
382.586	9.5
383.371	9.5
384.156	12.5
384.941	7.5
385.726	9.5
386.511	8.5
387.296	9.5
388.08	11.5
388.865	11.5
389.649	10.5
390.434	10.5
391.218	13.5
392.003	10.5
392.787	12.5
393.571	11.5
394.355	10.5
395.139	14.5
395.923	11.5
396.707	10.5
397.491	11.5
398.274	10.5
399.058	13.5
399.842	14.5
400.625	12.5
401.408	13.5
402.192	12.5
402.975	16.5
403.758	14.5
404.541	14.5
405.324	14.5
406.107	16.5
406.89	15.5
407.673	14.5
408.456	14.5
409.238	14.5
410.021	16.5
410.803	13.5
411.586	15.5
412.368	17.5
413.151	17.5
413.933	17.5
414.715	18.5
415.497	16.5
416.279	20.5
417.061	17.5
417.843	19.5
418.624	19.5
419.406	18.5
420.188	17.5
420.969	21.5
421.751	18.5
422.532	21.5
423.313	20.5
424.095	22.5
