节点500_705_QEPB04081__489__20-52-50-745.txt的数据

Date: Wed Nov 12 20:52:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	2.75
222.444	5.75
223.244	5.75
224.045	7.75
224.845	7.75
225.645	6.75
226.445	6.75
227.245	5.75
228.045	6.75
228.845	5.75
229.645	5.75
230.444	8.75
231.244	6.75
232.043	7.75
232.843	7.75
233.642	7.75
234.442	7.75
235.241	7.75
236.04	7.75
236.839	10.75
237.638	10.75
238.437	9.75
239.236	11.75
240.035	11.75
240.833	10.75
241.632	9.75
242.43	10.75
243.229	12.75
244.027	12.75
244.826	12.75
245.624	13.75
246.422	14.75
247.22	14.75
248.018	14.75
248.816	11.75
249.614	14.75
250.412	14.75
251.21	16.75
252.007	12.75
252.805	14.75
253.602	14.75
254.4	15.75
255.197	16.75
255.994	16.75
256.791	14.75
257.589	18.75
258.386	17.75
259.183	21.75
259.979	19.75
260.776	19.75
261.573	21.75
262.37	24.75
263.166	23.75
263.963	21.75
264.759	22.75
265.556	23.75
266.352	28.75
267.148	25.75
267.944	28.75
268.74	28.75
269.536	25.75
270.332	28.75
271.128	27.75
271.924	32.75
272.719	28.75
273.515	29.75
274.311	30.75
275.106	28.75
275.901	32.75
276.697	32.75
277.492	32.75
278.287	31.75
279.082	30.75
279.877	32.75
280.672	34.75
281.467	32.75
282.262	32.75
283.056	30.75
283.851	30.75
284.646	34.75
285.44	34.75
286.234	29.75
287.029	31.75
287.823	32.75
288.617	31.75
289.411	29.75
290.205	30.75
290.999	29.75
291.793	29.75
292.587	28.75
293.381	28.75
294.174	25.75
294.968	28.75
295.761	27.75
296.555	25.75
297.348	25.75
298.141	26.75
298.935	26.75
299.728	26.75
300.521	24.75
301.314	24.75
302.107	23.75
302.899	21.75
303.692	22.75
304.485	20.75
305.277	20.75
306.07	24.75
306.862	21.75
307.655	22.75
308.447	21.75
309.239	21.75
310.031	19.75
310.823	14.75
311.615	17.75
312.407	17.75
313.199	18.75
313.991	18.75
314.783	16.75
315.574	15.75
316.366	14.75
317.157	13.75
317.949	14.75
318.74	19.75
319.531	14.75
320.322	15.75
321.113	13.75
321.904	10.75
322.695	12.75
323.486	14.75
324.277	12.75
325.068	13.75
325.858	13.75
326.649	12.75
327.439	11.75
328.23	14.75
329.02	10.75
329.81	11.75
330.6	10.75
331.391	10.75
332.181	11.75
332.971	12.75
333.76	10.75
334.55	11.75
335.34	9.75
336.13	10.75
336.919	12.75
337.709	11.75
338.498	7.75
339.287	9.75
340.077	10.75
340.866	11.75
341.655	10.75
342.444	13.75
343.233	11.75
344.022	8.75
344.811	14.75
345.6	11.75
346.388	11.75
347.177	9.75
347.965	10.75
348.754	10.75
349.542	9.75
350.33	10.75
351.119	10.75
351.907	12.75
352.695	8.75
353.483	10.75
354.271	9.75
355.059	10.75
355.846	9.75
356.634	11.75
357.422	11.75
358.209	10.75
358.997	8.75
359.784	10.75
360.571	9.75
361.359	10.75
362.146	9.75
362.933	11.75
363.72	9.75
364.507	12.75
365.294	7.75
366.081	11.75
366.867	7.75
367.654	8.75
368.44	8.75
369.227	8.75
370.013	8.75
370.8	6.75
371.586	9.75
372.372	6.75
373.158	9.75
373.944	12.75
374.73	9.75
375.516	8.75
376.302	11.75
377.088	9.75
377.873	10.75
378.659	8.75
379.445	10.75
380.23	8.75
381.015	11.75
381.801	9.75
382.586	7.75
383.371	9.75
384.156	10.75
384.941	10.75
385.726	9.75
386.511	8.75
387.296	11.75
388.08	10.75
388.865	11.75
389.649	9.75
390.434	11.75
391.218	11.75
392.003	9.75
392.787	13.75
393.571	9.75
394.355	10.75
395.139	10.75
395.923	12.75
396.707	12.75
397.491	11.75
398.274	11.75
399.058	9.75
399.842	12.75
400.625	12.75
401.408	11.75
402.192	15.75
402.975	12.75
403.758	13.75
404.541	14.75
405.324	15.75
406.107	15.75
406.89	14.75
407.673	14.75
408.456	10.75
409.238	17.75
410.021	14.75
410.803	15.75
411.586	16.75
412.368	14.75
413.151	18.75
413.933	17.75
414.715	17.75
415.497	16.75
416.279	17.75
417.061	18.75
417.843	19.75
418.624	18.75
419.406	20.75
420.188	20.75
420.969	19.75
421.751	20.75
422.532	20.75
423.313	23.75
424.095	21.75
424.876	22.75
425.657	25.75
426.438	26.75
427.219	24.75
428	23.75
428.78	25.75
429.561	30.75
430.342	30.75
431.122	28.75
431.903	34.75
432.683	32.75
433.464	35.75
434.244	37.75
435.024	37.75
435.804	41.75
436.584	42.75
437.364	47.75
438.144	49.75
438.924	51.75
439.704	55.75
440.483	53.75
441.263	63.75
442.042	61.75
442.822	70.75
443.601	77.75
444.38	84.75
445.16	87.75
445.939	99.75
446.718	107.75
447.497	112.75
448.276	129.75
449.054	132.75
449.833	149.75
450.612	164.75
451.391	182.75
452.169	202.75
452.948	227.75
453.726	251.75
454.504	273.75
455.282	309.75
456.061	338.75
456.839	383.75
457.617	422.75
458.395	481.75
459.172	533.75
459.95	586.75
460.728	654.75
461.506	731.75
462.283	823.75
463.061	893.75
463.838	991.75
464.615	1115.75
465.393	1227.75
466.17	1364.75
466.947	1513.75
467.724	1680.75
468.501	1876.75
469.278	2054.75
470.055	2266.75
470.831	2497.75
471.608	2752.75
472.385	3010.75
473.161	3316.75
473.938	3600.75
474.714	3959.75
475.49	4361.75
476.266	4754.75
477.043	5184.75
477.819	5653.75
478.595	6157.75
479.371	6709.75
480.146	7329.75
480.922	7929.75
481.698	8637.75
482.473	9355.75
483.249	10159.75
484.024	10977.75
484.8	11854.75
485.575	12829.75
486.35	13887.75
487.126	15016.75
487.901	16110.75
488.676	17384.75
489.451	18714.75
490.225	20081.75
491	21529.75
491.775	22963.75
492.55	24535.75
493.324	26149.75
494.099	27804.75
494.873	29461.75
495.647	31141.75
496.422	32784.75
497.196	34428.75
497.97	36068.75
498.744	37485.75
499.518	39038.75
500.292	40455.75
501.066	41424.75
501.839	42487.75
502.613	43347.75
503.387	44104.75
504.16	44683.75
504.934	44869.75
505.707	44978.75
506.48	44772.75
507.253	44494.75
508.027	44103.75
508.8	43329.75
509.573	42551.75
510.346	41668.75
511.118	40824.75
511.891	39707.75
512.664	38356.75
513.437	37021.75
514.209	35723.75
514.982	34432.75
515.754	33080.75
516.526	31788.75
517.298	30548.75
518.071	29382.75
518.843	28229.75
519.615	27054.75
520.387	26077.75
521.159	24995.75
521.93	24010.75
522.702	22990.75
523.474	22031.75
524.245	21146.75
