节点500_705_QEPB04081__679__20-55-35-809.txt的数据

Date: Wed Nov 12 20:55:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	5.62
222.444	6.62
223.244	6.62
224.045	7.62
224.845	8.62
225.645	4.62
226.445	10.62
227.245	7.62
228.045	8.62
228.845	8.62
229.645	6.62
230.444	7.62
231.244	10.62
232.043	11.62
232.843	7.62
233.642	8.62
234.442	10.62
235.241	9.62
236.04	7.62
236.839	8.62
237.638	11.62
238.437	10.62
239.236	10.62
240.035	11.62
240.833	11.62
241.632	13.62
242.43	12.62
243.229	9.62
244.027	13.62
244.826	12.62
245.624	12.62
246.422	13.62
247.22	14.62
248.018	14.62
248.816	12.62
249.614	13.62
250.412	12.62
251.21	18.62
252.007	14.62
252.805	15.62
253.602	15.62
254.4	15.62
255.197	18.62
255.994	18.62
256.791	19.62
257.589	16.62
258.386	19.62
259.183	18.62
259.979	20.62
260.776	18.62
261.573	21.62
262.37	19.62
263.166	21.62
263.963	23.62
264.759	24.62
265.556	24.62
266.352	25.62
267.148	23.62
267.944	26.62
268.74	26.62
269.536	27.62
270.332	29.62
271.128	26.62
271.924	30.62
272.719	28.62
273.515	27.62
274.311	28.62
275.106	28.62
275.901	29.62
276.697	31.62
277.492	32.62
278.287	29.62
279.082	30.62
279.877	30.62
280.672	29.62
281.467	34.62
282.262	31.62
283.056	30.62
283.851	32.62
284.646	29.62
285.44	31.62
286.234	33.62
287.029	33.62
287.823	29.62
288.617	33.62
289.411	30.62
290.205	28.62
290.999	31.62
291.793	32.62
292.587	28.62
293.381	31.62
294.174	26.62
294.968	29.62
295.761	26.62
296.555	26.62
297.348	26.62
298.141	24.62
298.935	26.62
299.728	25.62
300.521	24.62
301.314	26.62
302.107	24.62
302.899	23.62
303.692	23.62
304.485	25.62
305.277	20.62
306.07	23.62
306.862	23.62
307.655	20.62
308.447	22.62
309.239	20.62
310.031	20.62
310.823	19.62
311.615	20.62
312.407	17.62
313.199	15.62
313.991	19.62
314.783	17.62
315.574	17.62
316.366	15.62
317.157	16.62
317.949	16.62
318.74	16.62
319.531	13.62
320.322	13.62
321.113	14.62
321.904	11.62
322.695	15.62
323.486	13.62
324.277	13.62
325.068	14.62
325.858	12.62
326.649	15.62
327.439	14.62
328.23	11.62
329.02	12.62
329.81	13.62
330.6	13.62
331.391	12.62
332.181	10.62
332.971	14.62
333.76	11.62
334.55	15.62
335.34	12.62
336.13	14.62
336.919	13.62
337.709	12.62
338.498	12.62
339.287	10.62
340.077	10.62
340.866	10.62
341.655	9.62
342.444	11.62
343.233	14.62
344.022	12.62
344.811	11.62
345.6	9.62
346.388	11.62
347.177	7.62
347.965	9.62
348.754	10.62
349.542	11.62
350.33	11.62
351.119	12.62
351.907	11.62
352.695	10.62
353.483	11.62
354.271	10.62
355.059	11.62
355.846	8.62
356.634	10.62
357.422	11.62
358.209	9.62
358.997	11.62
359.784	9.62
360.571	13.62
361.359	10.62
362.146	9.62
362.933	11.62
363.72	8.62
364.507	10.62
365.294	8.62
366.081	10.62
366.867	10.62
367.654	12.62
368.44	8.62
369.227	9.62
370.013	10.62
370.8	10.62
371.586	7.62
372.372	10.62
373.158	10.62
373.944	12.62
374.73	10.62
375.516	10.62
376.302	11.62
377.088	9.62
377.873	6.62
378.659	11.62
379.445	8.62
380.23	12.62
381.015	9.62
381.801	9.62
382.586	9.62
383.371	10.62
384.156	9.62
384.941	10.62
385.726	11.62
386.511	13.62
387.296	11.62
388.08	10.62
388.865	12.62
389.649	12.62
390.434	9.62
391.218	11.62
392.003	11.62
392.787	11.62
393.571	11.62
394.355	14.62
395.139	11.62
395.923	10.62
396.707	11.62
397.491	11.62
398.274	12.62
399.058	10.62
399.842	11.62
400.625	15.62
401.408	13.62
402.192	13.62
402.975	14.62
403.758	15.62
404.541	13.62
405.324	14.62
406.107	13.62
406.89	15.62
407.673	15.62
408.456	15.62
409.238	14.62
410.021	13.62
410.803	16.62
411.586	14.62
412.368	18.62
413.151	16.62
413.933	18.62
414.715	18.62
415.497	17.62
416.279	17.62
417.061	20.62
417.843	18.62
418.624	19.62
419.406	18.62
420.188	17.62
420.969	19.62
421.751	21.62
422.532	23.62
423.313	21.62
424.095	24.62
424.876	24.62
425.657	24.62
426.438	27.62
427.219	24.62
428	29.62
428.78	27.62
429.561	30.62
430.342	29.62
431.122	31.62
431.903	35.62
432.683	34.62
433.464	36.62
434.244	37.62
435.024	42.62
435.804	41.62
436.584	43.62
437.364	47.62
438.144	51.62
438.924	49.62
439.704	53.62
440.483	58.62
441.263	66.62
442.042	68.62
442.822	74.62
443.601	74.62
444.38	83.62
445.16	94.62
445.939	102.62
446.718	111.62
447.497	117.62
448.276	133.62
449.054	140.62
449.833	160.62
450.612	175.62
451.391	188.62
452.169	214.62
452.948	236.62
453.726	267.62
454.504	291.62
455.282	316.62
456.061	361.62
456.839	394.62
457.617	443.62
458.395	492.62
459.172	551.62
459.95	605.62
460.728	673.62
461.506	754.62
462.283	837.62
463.061	924.62
463.838	1027.62
464.615	1146.62
465.393	1248.62
466.17	1394.62
466.947	1547.62
467.724	1698.62
468.501	1884.62
469.278	2083.62
470.055	2291.62
470.831	2523.62
471.608	2757.62
472.385	3020.62
473.161	3330.62
473.938	3625.62
474.714	3958.62
475.49	4333.62
476.266	4725.62
477.043	5150.62
477.819	5579.62
478.595	6080.62
479.371	6588.62
480.146	7124.62
480.922	7743.62
481.698	8389.62
482.473	9114.62
483.249	9816.62
484.024	10661.62
484.8	11483.62
485.575	12328.62
486.35	13319.62
487.126	14384.62
487.901	15449.62
488.676	16575.62
489.451	17852.62
490.225	19148.62
491	20504.62
491.775	21853.62
492.55	23297.62
493.324	24822.62
494.099	26314.62
494.873	27894.62
495.647	29485.62
496.422	31021.62
497.196	32673.62
497.97	34174.62
498.744	35612.62
499.518	37134.62
500.292	38485.62
501.066	39496.62
501.839	40551.62
502.613	41459.62
503.387	42365.62
504.16	42948.62
504.934	43349.62
505.707	43646.62
506.48	43695.62
507.253	43381.62
508.027	43150.62
508.8	42593.62
509.573	41986.62
510.346	41221.62
511.118	40449.62
511.891	39437.62
512.664	38206.62
513.437	36984.62
514.209	35855.62
514.982	34579.62
515.754	33294.62
516.526	31973.62
517.298	30871.62
518.071	29672.62
518.843	28549.62
519.615	27407.62
520.387	26305.62
521.159	25276.62
521.93	24302.62
522.702	23244.62
523.474	22395.62
524.245	21450.62
525.017	20488.62
525.788	19692.62
526.56	18957.62
527.331	18162.62
528.102	17252.62
528.873	16406.62
529.644	15748.62
530.415	14974.62
531.186	14282.62
531.957	13603.62
532.728	12888.62
533.498	12296.62
534.269	11618.62
535.039	11049.62
535.81	10445.62
536.58	9913.62
537.351	9402.62
538.121	8906.62
538.891	8434.62
539.661	7974.62
540.431	7519.62
541.201	7195.62
541.971	6780.62
542.741	6402.62
543.51	6102.62
544.28	5790.62
545.05	5528.62
545.819	5281.62
546.588	5057.62
547.358	4792.62
548.127	4546.62
548.896	4317.62
549.665	4094.62
550.434	3902.62
551.203	3713.62
551.972	3511.62
552.741	3325.62
553.51	3142.62
554.278	2975.62
555.047	2798.62
555.815	2674.62
556.584	2520.62
557.352	2390.62
558.121	2262.62
558.889	2135.62
559.657	2021.62
560.425	1913.62
561.193	1808.62
561.961	1718.62
562.729	1606.62
563.496	1528.62
564.264	1464.62
565.032	1370.62
565.799	1291.62
566.567	1218.62
567.334	1165.62
568.101	1093.62
568.869	1034.62
569.636	980.62
570.403	914.62
571.17	865.62
571.937	812.62
572.704	776.62
573.471	733.62
574.237	691.62
575.004	640.62
575.771	614.62
576.537	584.62
577.303	540.62
578.07	526.62
578.836	486.62
579.602	464.62
580.368	437.62
581.134	415.62
581.9	391.62
582.666	377.62
583.432	359.62
584.198	346.62
584.964	321.62
585.729	306.62
586.495	290.62
587.26	277.62
588.025	262.62
588.791	248.62
589.556	235.62
590.321	216.62
591.086	210.62
591.851	200.62
592.616	189.62
593.381	181.62
594.146	170.62
594.911	161.62
595.675	156.62
596.44	152.62
597.204	145.62
597.969	136.62
598.733	133.62
599.497	126.62
600.261	120.62
601.025	113.62
601.79	113.62
602.553	107.62
