节点500_705_QEPB04081__119__20-47-52-084.txt的数据

Date: Wed Nov 12 20:47:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.88
221.644	4.88
222.444	7.88
223.244	5.88
224.045	7.88
224.845	8.88
225.645	5.88
226.445	7.88
227.245	7.88
228.045	7.88
228.845	7.88
229.645	6.88
230.444	8.88
231.244	8.88
232.043	11.88
232.843	9.88
233.642	10.88
234.442	9.88
235.241	8.88
236.04	10.88
236.839	8.88
237.638	10.88
238.437	11.88
239.236	11.88
240.035	11.88
240.833	10.88
241.632	12.88
242.43	13.88
243.229	12.88
244.027	14.88
244.826	13.88
245.624	14.88
246.422	14.88
247.22	14.88
248.018	14.88
248.816	17.88
249.614	13.88
250.412	15.88
251.21	18.88
252.007	18.88
252.805	18.88
253.602	18.88
254.4	20.88
255.197	20.88
255.994	20.88
256.791	20.88
257.589	21.88
258.386	20.88
259.183	22.88
259.979	20.88
260.776	27.88
261.573	25.88
262.37	27.88
263.166	24.88
263.963	24.88
264.759	27.88
265.556	26.88
266.352	29.88
267.148	28.88
267.944	30.88
268.74	34.88
269.536	29.88
270.332	32.88
271.128	31.88
271.924	34.88
272.719	36.88
273.515	35.88
274.311	33.88
275.106	32.88
275.901	33.88
276.697	35.88
277.492	38.88
278.287	37.88
279.082	35.88
279.877	33.88
280.672	34.88
281.467	36.88
282.262	36.88
283.056	36.88
283.851	36.88
284.646	35.88
285.44	32.88
286.234	31.88
287.029	36.88
287.823	33.88
288.617	35.88
289.411	33.88
290.205	31.88
290.999	33.88
291.793	32.88
292.587	32.88
293.381	27.88
294.174	29.88
294.968	30.88
295.761	25.88
296.555	25.88
297.348	26.88
298.141	26.88
298.935	30.88
299.728	26.88
300.521	23.88
301.314	21.88
302.107	23.88
302.899	21.88
303.692	20.88
304.485	20.88
305.277	22.88
306.07	20.88
306.862	22.88
307.655	20.88
308.447	21.88
309.239	18.88
310.031	20.88
310.823	20.88
311.615	17.88
312.407	18.88
313.199	17.88
313.991	15.88
314.783	14.88
315.574	14.88
316.366	17.88
317.157	15.88
317.949	14.88
318.74	14.88
319.531	14.88
320.322	13.88
321.113	13.88
321.904	16.88
322.695	11.88
323.486	10.88
324.277	14.88
325.068	10.88
325.858	11.88
326.649	13.88
327.439	13.88
328.23	13.88
329.02	12.88
329.81	11.88
330.6	13.88
331.391	10.88
332.181	12.88
332.971	15.88
333.76	11.88
334.55	12.88
335.34	12.88
336.13	13.88
336.919	10.88
337.709	10.88
338.498	13.88
339.287	12.88
340.077	13.88
340.866	10.88
341.655	10.88
342.444	12.88
343.233	10.88
344.022	9.88
344.811	13.88
345.6	11.88
346.388	10.88
347.177	8.88
347.965	11.88
348.754	12.88
349.542	10.88
350.33	11.88
351.119	11.88
351.907	12.88
352.695	9.88
353.483	10.88
354.271	11.88
355.059	10.88
355.846	10.88
356.634	12.88
357.422	11.88
358.209	7.88
358.997	10.88
359.784	11.88
360.571	11.88
361.359	10.88
362.146	9.88
362.933	13.88
363.72	8.88
364.507	11.88
365.294	9.88
366.081	11.88
366.867	10.88
367.654	8.88
368.44	12.88
369.227	8.88
370.013	10.88
370.8	6.88
371.586	9.88
372.372	10.88
373.158	9.88
373.944	11.88
374.73	8.88
375.516	10.88
376.302	9.88
377.088	11.88
377.873	12.88
378.659	9.88
379.445	10.88
380.23	9.88
381.015	10.88
381.801	11.88
382.586	11.88
383.371	10.88
384.156	10.88
384.941	10.88
385.726	11.88
386.511	11.88
387.296	8.88
388.08	8.88
388.865	12.88
389.649	13.88
390.434	9.88
391.218	10.88
392.003	11.88
392.787	10.88
393.571	11.88
394.355	12.88
395.139	14.88
395.923	13.88
396.707	11.88
397.491	13.88
398.274	12.88
399.058	13.88
399.842	11.88
400.625	14.88
401.408	11.88
402.192	12.88
402.975	13.88
403.758	14.88
404.541	14.88
405.324	14.88
406.107	16.88
406.89	14.88
407.673	18.88
408.456	16.88
409.238	18.88
410.021	16.88
410.803	15.88
411.586	18.88
412.368	14.88
413.151	15.88
