节点500_705_QEPB04081__0__20-45-53-398.txt的数据

Date: Wed Nov 12 20:45:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	0.12
222.444	-0.88
223.244	-3.88
224.045	-2.88
224.845	-0.88
225.645	-0.88
226.445	-2.88
227.245	-2.88
228.045	-1.88
228.845	-0.88
229.645	0.12
230.444	-3.88
231.244	-1.88
232.043	-1.88
232.843	-0.88
233.642	-0.88
234.442	-1.88
235.241	-3.88
236.04	-0.88
236.839	-0.88
237.638	-1.88
238.437	-2.88
239.236	-1.88
240.035	-1.88
240.833	-1.88
241.632	-0.88
242.43	-1.88
243.229	-1.88
244.027	0.12
244.826	-1.88
245.624	-2.88
246.422	-1.88
247.22	-2.88
248.018	-1.88
248.816	-0.88
249.614	-2.88
250.412	-0.88
251.21	-0.88
252.007	0.12
252.805	-1.88
253.602	-3.88
254.4	-0.88
255.197	0.12
255.994	-1.88
256.791	-1.88
257.589	-0.88
258.386	-0.88
259.183	-3.88
259.979	0.12
260.776	-1.88
261.573	-0.88
262.37	-0.88
263.166	-0.88
263.963	-0.88
264.759	-1.88
265.556	1.12
266.352	-0.88
267.148	-0.88
267.944	-0.88
268.74	-2.88
269.536	-0.88
270.332	-0.88
271.128	-0.88
271.924	-0.88
272.719	-0.88
273.515	-0.88
274.311	-2.88
275.106	-0.88
275.901	-1.88
276.697	0.12
277.492	-0.88
278.287	-1.88
279.082	-0.88
279.877	-0.88
280.672	-0.88
281.467	0.12
282.262	-1.88
283.056	-2.88
283.851	-0.88
284.646	-0.88
285.44	-1.88
286.234	-0.88
287.029	-1.88
287.823	-1.88
288.617	-0.88
289.411	-0.88
290.205	-0.88
290.999	-1.88
291.793	-0.88
292.587	-1.88
293.381	-0.88
294.174	0.12
294.968	-2.88
295.761	-1.88
296.555	-1.88
297.348	-2.88
298.141	2.12
298.935	-0.88
299.728	1.12
300.521	-0.88
301.314	0.12
302.107	-1.88
302.899	1.12
303.692	-0.88
304.485	-2.88
305.277	2.12
306.07	1.12
306.862	-2.88
307.655	0.12
308.447	0.12
309.239	-0.88
310.031	0.12
310.823	-0.88
311.615	1.12
312.407	-1.88
313.199	0.12
313.991	-2.88
314.783	0.12
315.574	-1.88
316.366	-0.88
317.157	2.12
317.949	-0.88
318.74	-1.88
319.531	-0.88
320.322	-2.88
321.113	0.12
321.904	-0.88
322.695	0.12
323.486	-0.88
324.277	0.12
325.068	-0.88
325.858	0.12
326.649	-0.88
327.439	0.12
328.23	-0.88
329.02	0.12
329.81	-0.88
330.6	0.12
331.391	-0.88
332.181	2.12
332.971	-0.88
333.76	1.12
334.55	-0.88
335.34	0.12
336.13	-0.88
336.919	-1.88
337.709	-2.88
338.498	0.12
339.287	0.12
340.077	1.12
340.866	-0.88
341.655	0.12
342.444	-1.88
343.233	1.12
344.022	-1.88
344.811	0.12
345.6	-0.88
346.388	-1.88
347.177	-0.88
347.965	-1.88
348.754	-0.88
349.542	1.12
350.33	0.12
351.119	-0.88
351.907	1.12
352.695	-1.88
353.483	-0.88
354.271	0.12
355.059	-0.88
355.846	-1.88
356.634	-0.88
