节点500_705_QEPB04081__397__20-51-34-624.txt的数据

Date: Wed Nov 12 20:51:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	4.75
222.444	5.75
223.244	5.75
224.045	4.75
224.845	5.75
225.645	5.75
226.445	7.75
227.245	5.75
228.045	7.75
228.845	7.75
229.645	6.75
230.444	7.75
231.244	8.75
232.043	9.75
232.843	10.75
233.642	11.75
234.442	9.75
235.241	9.75
236.04	8.75
236.839	9.75
237.638	9.75
238.437	7.75
239.236	12.75
240.035	11.75
240.833	11.75
241.632	10.75
242.43	14.75
243.229	11.75
244.027	10.75
244.826	14.75
245.624	12.75
246.422	14.75
247.22	14.75
248.018	14.75
248.816	16.75
249.614	13.75
250.412	15.75
251.21	16.75
252.007	16.75
252.805	17.75
253.602	14.75
254.4	17.75
255.197	17.75
255.994	21.75
256.791	17.75
257.589	20.75
258.386	23.75
259.183	22.75
259.979	20.75
260.776	24.75
261.573	22.75
262.37	20.75
263.166	26.75
263.963	24.75
264.759	23.75
265.556	26.75
266.352	25.75
267.148	28.75
267.944	29.75
268.74	26.75
269.536	30.75
270.332	28.75
271.128	29.75
271.924	33.75
272.719	27.75
273.515	30.75
274.311	30.75
275.106	32.75
275.901	30.75
276.697	31.75
277.492	34.75
278.287	32.75
279.082	31.75
279.877	33.75
280.672	31.75
281.467	31.75
282.262	33.75
283.056	33.75
283.851	36.75
284.646	34.75
285.44	32.75
286.234	33.75
287.029	34.75
287.823	32.75
288.617	31.75
289.411	33.75
290.205	30.75
290.999	31.75
291.793	31.75
292.587	32.75
293.381	31.75
294.174	29.75
294.968	25.75
295.761	27.75
296.555	25.75
297.348	24.75
298.141	27.75
298.935	28.75
299.728	26.75
300.521	22.75
301.314	25.75
302.107	24.75
302.899	22.75
303.692	23.75
304.485	23.75
305.277	21.75
306.07	22.75
306.862	19.75
307.655	21.75
308.447	23.75
309.239	24.75
310.031	21.75
310.823	18.75
311.615	20.75
312.407	16.75
313.199	17.75
313.991	16.75
314.783	16.75
315.574	15.75
316.366	12.75
317.157	15.75
317.949	14.75
318.74	16.75
319.531	16.75
320.322	14.75
321.113	15.75
321.904	10.75
322.695	14.75
323.486	12.75
324.277	11.75
325.068	11.75
325.858	10.75
326.649	11.75
327.439	11.75
328.23	13.75
329.02	12.75
329.81	10.75
330.6	14.75
331.391	13.75
332.181	11.75
332.971	10.75
333.76	10.75
334.55	12.75
335.34	12.75
336.13	11.75
336.919	9.75
337.709	9.75
338.498	12.75
339.287	12.75
340.077	11.75
340.866	10.75
341.655	11.75
342.444	9.75
343.233	11.75
344.022	9.75
344.811	10.75
345.6	10.75
346.388	10.75
347.177	11.75
347.965	9.75
348.754	13.75
349.542	12.75
350.33	12.75
351.119	10.75
351.907	11.75
352.695	12.75
353.483	11.75
354.271	11.75
355.059	13.75
355.846	8.75
356.634	12.75
357.422	10.75
358.209	10.75
358.997	9.75
359.784	8.75
360.571	9.75
361.359	9.75
362.146	10.75
362.933	10.75
363.72	8.75
364.507	10.75
365.294	8.75
366.081	10.75
366.867	9.75
367.654	7.75
368.44	7.75
369.227	7.75
370.013	8.75
370.8	9.75
371.586	10.75
372.372	9.75
373.158	8.75
373.944	7.75
374.73	8.75
375.516	9.75
376.302	7.75
377.088	11.75
377.873	11.75
378.659	10.75
379.445	8.75
380.23	7.75
381.015	9.75
381.801	10.75
382.586	10.75
383.371	10.75
384.156	7.75
384.941	10.75
385.726	9.75
386.511	7.75
387.296	13.75
388.08	10.75
388.865	11.75
389.649	8.75
390.434	10.75
391.218	9.75
392.003	11.75
392.787	12.75
393.571	12.75
394.355	13.75
395.139	11.75
395.923	13.75
396.707	12.75
397.491	11.75
398.274	14.75
399.058	11.75
399.842	13.75
400.625	13.75
401.408	13.75
402.192	10.75
402.975	14.75
403.758	14.75
404.541	11.75
405.324	17.75
406.107	15.75
406.89	15.75
407.673	12.75
408.456	14.75
409.238	15.75
410.021	16.75
410.803	17.75
411.586	17.75
412.368	13.75
413.151	17.75
413.933	16.75
414.715	17.75
415.497	18.75
416.279	18.75
417.061	19.75
417.843	18.75
418.624	21.75
419.406	18.75
420.188	21.75
420.969	20.75
421.751	22.75
422.532	23.75
423.313	22.75
424.095	23.75
424.876	22.75
425.657	24.75
426.438	24.75
427.219	24.75
428	28.75
428.78	25.75
429.561	29.75
430.342	30.75
431.122	29.75
431.903	32.75
432.683	30.75
433.464	34.75
434.244	36.75
435.024	36.75
435.804	40.75
436.584	43.75
437.364	47.75
438.144	47.75
438.924	48.75
439.704	50.75
440.483	58.75
441.263	61.75
442.042	65.75
442.822	70.75
443.601	73.75
444.38	79.75
445.16	89.75
445.939	96.75
446.718	102.75
447.497	112.75
448.276	127.75
449.054	136.75
449.833	155.75
450.612	162.75
451.391	180.75
452.169	200.75
452.948	224.75
453.726	242.75
454.504	278.75
455.282	305.75
456.061	333.75
456.839	380.75
457.617	422.75
458.395	469.75
459.172	523.75
459.95	570.75
460.728	647.75
461.506	716.75
462.283	804.75
463.061	894.75
463.838	1005.75
464.615	1100.75
465.393	1235.75
466.17	1378.75
466.947	1515.75
467.724	1689.75
468.501	1855.75
469.278	2046.75
470.055	2281.75
470.831	2510.75
471.608	2773.75
472.385	3049.75
473.161	3352.75
473.938	3678.75
474.714	4045.75
475.49	4441.75
476.266	4859.75
477.043	5287.75
477.819	5784.75
478.595	6336.75
479.371	6858.75
480.146	7472.75
480.922	8205.75
481.698	8901.75
482.473	9678.75
483.249	10499.75
484.024	11353.75
484.8	12322.75
485.575	13362.75
486.35	14405.75
487.126	15642.75
487.901	16912.75
488.676	18186.75
489.451	19633.75
490.225	21123.75
491	22621.75
491.775	24156.75
492.55	25817.75
493.324	27450.75
494.099	29204.75
494.873	30992.75
495.647	32625.75
496.422	34315.75
497.196	36138.75
497.97	37710.75
498.744	39249.75
499.518	40895.75
500.292	42349.75
501.066	43327.75
501.839	44294.75
502.613	45059.75
503.387	45763.75
504.16	46289.75
504.934	46396.75
505.707	46487.75
506.48	46175.75
507.253	45772.75
508.027	45133.75
508.8	44283.75
509.573	43325.75
510.346	42427.75
511.118	41412.75
511.891	40224.75
512.664	38794.75
513.437	37379.75
514.209	36044.75
514.982	34688.75
515.754	33296.75
516.526	31902.75
517.298	30637.75
518.071	29484.75
518.843	28320.75
519.615	27168.75
520.387	26072.75
521.159	25075.75
521.93	24048.75
522.702	23042.75
523.474	22021.75
524.245	21177.75
525.017	20228.75
525.788	19353.75
526.56	18602.75
527.331	17830.75
528.102	16884.75
528.873	16098.75
529.644	15309.75
530.415	14550.75
531.186	13929.75
531.957	13181.75
532.728	12523.75
533.498	11889.75
534.269	11212.75
535.039	10591.75
535.81	10082.75
536.58	9500.75
537.351	9034.75
538.121	8528.75
538.891	8097.75
539.661	7627.75
540.431	7219.75
541.201	6862.75
541.971	6496.75
542.741	6137.75
543.51	5860.75
544.28	5545.75
545.05	5309.75
545.819	5066.75
546.588	4817.75
547.358	4586.75
548.127	4333.75
548.896	4146.75
549.665	3938.75
550.434	3734.75
551.203	3538.75
551.972	3329.75
552.741	3162.75
553.51	2993.75
554.278	2830.75
555.047	2661.75
555.815	2526.75
556.584	2400.75
557.352	2239.75
558.121	2137.75
558.889	2017.75
559.657	1901.75
560.425	1820.75
561.193	1700.75
561.961	1613.75
562.729	1532.75
563.496	1446.75
564.264	1363.75
565.032	1290.75
565.799	1233.75
566.567	1144.75
567.334	1088.75
568.101	1038.75
568.869	966.75
569.636	923.75
570.403	866.75
571.17	833.75
571.937	777.75
572.704	723.75
573.471	687.75
574.237	647.75
575.004	618.75
575.771	571.75
576.537	541.75
577.303	517.75
578.07	487.75
578.836	452.75
579.602	430.75
580.368	414.75
581.134	395.75
581.9	374.75
582.666	354.75
583.432	342.75
584.198	322.75
584.964	300.75
585.729	290.75
586.495	275.75
587.26	258.75
588.025	244.75
588.791	224.75
589.556	222.75
590.321	211.75
591.086	190.75
591.851	190.75
592.616	176.75
593.381	175.75
594.146	161.75
594.911	156.75
595.675	153.75
596.44	144.75
597.204	136.75
597.969	130.75
598.733	126.75
599.497	121.75
600.261	114.75
601.025	107.75
601.79	102.75
602.553	99.75
603.317	94.75
604.081	92.75
604.845	86.75
605.609	85.75
606.372	81.75
607.136	80.75
607.899	74.75
608.662	72.75
609.426	71.75
610.189	65.75
610.952	66.75
611.715	63.75
612.478	60.75
613.241	60.75
614.004	57.75
614.767	57.75
615.529	56.75
616.292	51.75
617.055	48.75
617.817	46.75
618.579	45.75
619.342	45.75
620.104	42.75
620.866	43.75
621.628	37.75
622.39	40.75
623.152	38.75
623.914	33.75
624.676	35.75
625.438	34.75
626.199	33.75
626.961	29.75
627.722	30.75
628.484	27.75
629.245	30.75
630.006	26.75
630.768	24.75
631.529	26.75
632.29	25.75
633.051	27.75
633.812	23.75
634.573	22.75
635.333	24.75
636.094	22.75
636.855	21.75
637.615	21.75
638.376	21.75
639.136	18.75
639.896	18.75
640.657	18.75
641.417	16.75
642.177	19.75
642.937	19.75
643.697	16.75
644.457	15.75
645.216	14.75
645.976	17.75
646.736	17.75
647.495	14.75
648.255	14.75
649.014	12.75
649.774	14.75
650.533	13.75
651.292	13.75
652.051	14.75
652.81	11.75
653.569	13.75
654.328	14.75
655.087	14.75
655.846	11.75
656.604	12.75
657.363	12.75
658.121	11.75
658.88	11.75
659.638	12.75
660.397	11.75
661.155	9.75
661.913	10.75
662.671	10.75
663.429	9.75
664.187	10.75
664.945	9.75
665.703	12.75
666.46	10.75
667.218	8.75
667.976	9.75
668.733	9.75
669.49	10.75
670.248	12.75
671.005	9.75
671.762	9.75
672.519	10.75
673.276	9.75
674.033	7.75
674.79	7.75
675.547	8.75
676.304	8.75
677.06	7.75
677.817	6.75
678.574	8.75
679.33	4.75
680.086	9.75
680.843	9.75
681.599	8.75
682.355	6.75
683.111	6.75
683.867	7.75
684.623	8.75
685.379	5.75
686.135	11.75
686.89	6.75
687.646	8.75
688.402	7.75
689.157	8.75
689.912	6.75
690.668	9.75
691.423	7.75
692.178	7.75
692.933	7.75
693.688	8.75
694.443	6.75
695.198	7.75
695.953	5.75
696.708	7.75
697.462	7.75
698.217	6.75
698.972	6.75
699.726	6.75
700.48	7.75
701.235	3.75
701.989	9.75
702.743	5.75
703.497	6.75
704.251	6.75
705.005	6.75
705.759	5.75
706.513	7.75
707.266	6.75
708.02	7.75
