节点500_705_QEPB04081__589__20-54-17-794.txt的数据

Date: Wed Nov 12 20:54:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	4.38
222.444	2.38
223.244	5.38
224.045	4.38
224.845	6.38
225.645	6.38
226.445	7.38
227.245	9.38
228.045	4.38
228.845	5.38
229.645	6.38
230.444	9.38
231.244	6.38
232.043	7.38
232.843	7.38
233.642	6.38
234.442	8.38
235.241	8.38
236.04	10.38
236.839	9.38
237.638	6.38
238.437	10.38
239.236	10.38
240.035	10.38
240.833	10.38
241.632	12.38
242.43	10.38
243.229	9.38
244.027	16.38
244.826	11.38
245.624	12.38
246.422	10.38
247.22	12.38
248.018	13.38
248.816	13.38
249.614	13.38
250.412	14.38
251.21	14.38
252.007	13.38
252.805	15.38
253.602	17.38
254.4	14.38
255.197	17.38
255.994	18.38
256.791	18.38
257.589	18.38
258.386	18.38
259.183	18.38
259.979	18.38
260.776	21.38
261.573	18.38
262.37	19.38
263.166	19.38
263.963	22.38
264.759	23.38
265.556	23.38
266.352	26.38
267.148	26.38
267.944	23.38
268.74	26.38
269.536	26.38
270.332	26.38
271.128	27.38
271.924	27.38
272.719	28.38
273.515	28.38
274.311	31.38
275.106	29.38
275.901	31.38
276.697	27.38
277.492	30.38
278.287	32.38
279.082	30.38
279.877	32.38
280.672	30.38
281.467	33.38
282.262	30.38
283.056	28.38
283.851	33.38
284.646	31.38
285.44	30.38
286.234	33.38
287.029	28.38
287.823	32.38
288.617	29.38
289.411	32.38
290.205	28.38
290.999	31.38
291.793	26.38
292.587	30.38
293.381	26.38
294.174	27.38
294.968	26.38
295.761	25.38
296.555	27.38
297.348	25.38
298.141	25.38
298.935	26.38
299.728	24.38
300.521	24.38
301.314	23.38
302.107	21.38
302.899	24.38
303.692	21.38
304.485	21.38
305.277	21.38
306.07	20.38
306.862	22.38
307.655	19.38
308.447	20.38
309.239	18.38
310.031	20.38
310.823	20.38
311.615	18.38
312.407	18.38
313.199	17.38
313.991	16.38
314.783	15.38
315.574	14.38
316.366	16.38
317.157	11.38
317.949	14.38
318.74	14.38
319.531	15.38
320.322	15.38
321.113	13.38
321.904	12.38
322.695	14.38
323.486	11.38
324.277	13.38
325.068	11.38
325.858	10.38
326.649	12.38
327.439	13.38
328.23	9.38
329.02	10.38
329.81	11.38
330.6	10.38
331.391	10.38
332.181	11.38
332.971	12.38
333.76	10.38
334.55	13.38
335.34	12.38
336.13	10.38
336.919	10.38
337.709	11.38
338.498	10.38
339.287	11.38
340.077	10.38
340.866	11.38
341.655	10.38
342.444	10.38
343.233	9.38
344.022	10.38
344.811	10.38
345.6	11.38
346.388	11.38
347.177	9.38
347.965	11.38
348.754	9.38
349.542	11.38
350.33	10.38
351.119	10.38
351.907	10.38
352.695	10.38
353.483	10.38
354.271	10.38
355.059	12.38
355.846	11.38
356.634	11.38
357.422	10.38
358.209	9.38
358.997	10.38
359.784	9.38
360.571	9.38
361.359	11.38
362.146	10.38
362.933	9.38
363.72	11.38
364.507	8.38
365.294	10.38
366.081	7.38
366.867	9.38
367.654	9.38
368.44	8.38
369.227	8.38
370.013	8.38
370.8	12.38
371.586	6.38
372.372	8.38
373.158	8.38
373.944	10.38
374.73	7.38
375.516	7.38
376.302	9.38
377.088	8.38
377.873	6.38
378.659	7.38
379.445	6.38
380.23	6.38
381.015	8.38
381.801	9.38
382.586	10.38
383.371	8.38
384.156	7.38
384.941	9.38
385.726	10.38
386.511	8.38
387.296	12.38
388.08	9.38
388.865	10.38
389.649	12.38
390.434	10.38
391.218	9.38
392.003	8.38
392.787	9.38
393.571	12.38
394.355	12.38
395.139	9.38
395.923	12.38
396.707	10.38
397.491	12.38
398.274	13.38
399.058	11.38
399.842	13.38
400.625	14.38
401.408	13.38
402.192	8.38
402.975	13.38
403.758	12.38
404.541	15.38
405.324	13.38
406.107	13.38
406.89	13.38
407.673	16.38
408.456	15.38
409.238	14.38
410.021	13.38
410.803	15.38
411.586	14.38
412.368	16.38
413.151	15.38
413.933	18.38
414.715	17.38
415.497	16.38
416.279	16.38
417.061	15.38
417.843	18.38
418.624	18.38
419.406	16.38
420.188	22.38
420.969	19.38
421.751	20.38
422.532	19.38
423.313	23.38
424.095	23.38
424.876	25.38
425.657	21.38
426.438	24.38
427.219	25.38
428	24.38
428.78	27.38
429.561	28.38
430.342	30.38
431.122	29.38
431.903	30.38
432.683	34.38
433.464	31.38
434.244	35.38
435.024	38.38
435.804	39.38
436.584	42.38
437.364	43.38
438.144	50.38
438.924	47.38
439.704	54.38
440.483	56.38
441.263	62.38
442.042	68.38
442.822	67.38
443.601	81.38
444.38	83.38
445.16	92.38
445.939	93.38
446.718	111.38
447.497	121.38
448.276	127.38
449.054	142.38
449.833	158.38
450.612	167.38
451.391	189.38
452.169	207.38
452.948	236.38
453.726	255.38
454.504	283.38
455.282	319.38
456.061	344.38
456.839	393.38
457.617	444.38
458.395	490.38
459.172	543.38
459.95	613.38
460.728	661.38
461.506	742.38
462.283	828.38
463.061	917.38
463.838	1013.38
464.615	1133.38
465.393	1262.38
466.17	1378.38
466.947	1554.38
467.724	1698.38
468.501	1883.38
469.278	2079.38
470.055	2276.38
470.831	2521.38
471.608	2752.38
472.385	3005.38
473.161	3336.38
473.938	3620.38
474.714	3972.38
475.49	4325.38
476.266	4699.38
477.043	5130.38
477.819	5578.38
478.595	6077.38
479.371	6591.38
480.146	7115.38
480.922	7779.38
481.698	8408.38
482.473	9088.38
483.249	9897.38
484.024	10657.38
484.8	11516.38
485.575	12401.38
486.35	13435.38
487.126	14460.38
487.901	15539.38
488.676	16725.38
489.451	17976.38
490.225	19219.38
491	20607.38
491.775	22022.38
492.55	23539.38
493.324	24918.38
494.099	26558.38
494.873	28169.38
495.647	29663.38
496.422	31322.38
497.196	32907.38
497.97	34465.38
498.744	35912.38
499.518	37463.38
500.292	38804.38
501.066	39819.38
501.839	40893.38
502.613	41817.38
503.387	42585.38
504.16	43190.38
504.934	43482.38
505.707	43836.38
506.48	43731.38
507.253	43570.38
508.027	43287.38
508.8	42618.38
509.573	41991.38
510.346	41191.38
511.118	40414.38
511.891	39439.38
512.664	38132.38
513.437	36916.38
514.209	35736.38
514.982	34517.38
515.754	33225.38
516.526	31941.38
517.298	30703.38
518.071	29534.38
518.843	28427.38
519.615	27257.38
520.387	26215.38
521.159	25211.38
521.93	24212.38
522.702	23235.38
523.474	22273.38
524.245	21353.38
525.017	20503.38
525.788	19624.38
526.56	18827.38
527.331	18019.38
528.102	17222.38
528.873	16368.38
529.644	15594.38
530.415	14881.38
531.186	14251.38
531.957	13511.38
532.728	12825.38
533.498	12196.38
534.269	11571.38
535.039	10994.38
535.81	10364.38
536.58	9831.38
537.351	9347.38
538.121	8868.38
538.891	8372.38
539.661	7935.38
540.431	7494.38
541.201	7121.38
541.971	6794.38
542.741	6375.38
543.51	6047.38
544.28	5777.38
545.05	5453.38
545.819	5229.38
546.588	5011.38
547.358	4768.38
548.127	4530.38
548.896	4265.38
549.665	4078.38
550.434	3866.38
551.203	3658.38
551.972	3485.38
552.741	3302.38
553.51	3107.38
554.278	2946.38
555.047	2802.38
555.815	2632.38
556.584	2518.38
557.352	2364.38
558.121	2232.38
558.889	2124.38
559.657	1997.38
560.425	1902.38
561.193	1792.38
561.961	1707.38
562.729	1604.38
563.496	1507.38
564.264	1449.38
565.032	1348.38
565.799	1278.38
566.567	1210.38
567.334	1143.38
568.101	1095.38
568.869	1026.38
569.636	979.38
570.403	914.38
571.17	858.38
571.937	818.38
572.704	765.38
573.471	723.38
574.237	681.38
575.004	653.38
575.771	601.38
576.537	581.38
577.303	541.38
578.07	514.38
578.836	487.38
579.602	455.38
580.368	434.38
581.134	414.38
581.9	397.38
582.666	379.38
583.432	353.38
584.198	340.38
584.964	313.38
585.729	308.38
586.495	285.38
587.26	273.38
588.025	260.38
588.791	240.38
589.556	227.38
590.321	212.38
591.086	208.38
591.851	199.38
592.616	188.38
593.381	183.38
594.146	167.38
594.911	167.38
595.675	154.38
596.44	153.38
597.204	138.38
597.969	130.38
598.733	134.38
599.497	129.38
600.261	117.38
601.025	114.38
601.79	112.38
602.553	105.38
603.317	97.38
604.081	97.38
604.845	87.38
605.609	88.38
606.372	82.38
607.136	78.38
607.899	79.38
608.662	73.38
609.426	71.38
610.189	72.38
610.952	68.38
611.715	66.38
612.478	61.38
