节点500_705_QEPB04081__24__20-46-17-332.txt的数据

Date: Wed Nov 12 20:46:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	4.38
222.444	7.38
223.244	5.38
224.045	7.38
224.845	7.38
225.645	8.38
226.445	8.38
227.245	7.38
228.045	10.38
228.845	9.38
229.645	6.38
230.444	8.38
231.244	7.38
232.043	12.38
232.843	7.38
233.642	9.38
234.442	11.38
235.241	10.38
236.04	10.38
236.839	10.38
237.638	12.38
238.437	9.38
239.236	11.38
240.035	12.38
240.833	14.38
241.632	14.38
242.43	13.38
243.229	13.38
244.027	14.38
244.826	13.38
245.624	13.38
246.422	14.38
247.22	17.38
248.018	15.38
248.816	19.38
249.614	15.38
250.412	17.38
251.21	18.38
252.007	16.38
252.805	19.38
253.602	18.38
254.4	21.38
255.197	20.38
255.994	23.38
256.791	21.38
257.589	21.38
258.386	24.38
259.183	21.38
259.979	22.38
260.776	23.38
261.573	21.38
262.37	26.38
263.166	31.38
263.963	27.38
264.759	28.38
265.556	29.38
266.352	30.38
267.148	29.38
267.944	32.38
268.74	29.38
269.536	33.38
270.332	34.38
271.128	34.38
271.924	35.38
272.719	35.38
273.515	34.38
274.311	33.38
275.106	34.38
275.901	35.38
276.697	34.38
277.492	41.38
278.287	38.38
279.082	38.38
279.877	38.38
280.672	35.38
281.467	36.38
282.262	35.38
283.056	38.38
283.851	36.38
284.646	32.38
285.44	41.38
286.234	36.38
287.029	34.38
287.823	34.38
288.617	35.38
289.411	34.38
290.205	32.38
290.999	35.38
291.793	31.38
292.587	31.38
293.381	30.38
294.174	31.38
294.968	30.38
295.761	30.38
296.555	27.38
297.348	23.38
298.141	26.38
298.935	31.38
299.728	21.38
300.521	26.38
301.314	24.38
302.107	21.38
302.899	20.38
303.692	24.38
304.485	22.38
305.277	21.38
306.07	24.38
306.862	23.38
