节点500_705_QEPB04081__91__20-47-24-232.txt的数据

Date: Wed Nov 12 20:47:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	7.12
222.444	8.12
223.244	7.12
224.045	7.12
224.845	7.12
225.645	5.12
226.445	8.12
227.245	8.12
228.045	8.12
228.845	9.12
229.645	9.12
230.444	9.12
231.244	7.12
232.043	9.12
232.843	9.12
233.642	13.12
234.442	13.12
235.241	10.12
236.04	13.12
236.839	13.12
237.638	9.12
238.437	11.12
239.236	13.12
240.035	11.12
240.833	11.12
241.632	11.12
242.43	13.12
243.229	13.12
244.027	11.12
244.826	12.12
245.624	15.12
246.422	15.12
247.22	15.12
248.018	16.12
248.816	16.12
249.614	15.12
250.412	17.12
251.21	18.12
252.007	15.12
252.805	19.12
253.602	16.12
254.4	19.12
255.197	21.12
255.994	22.12
256.791	20.12
257.589	22.12
258.386	21.12
259.183	22.12
259.979	22.12
260.776	24.12
261.573	25.12
262.37	23.12
263.166	25.12
263.963	29.12
264.759	27.12
265.556	27.12
266.352	30.12
267.148	29.12
267.944	32.12
268.74	34.12
269.536	35.12
270.332	34.12
271.128	29.12
271.924	35.12
272.719	35.12
273.515	33.12
274.311	35.12
275.106	35.12
275.901	35.12
276.697	39.12
277.492	34.12
278.287	38.12
279.082	35.12
279.877	34.12
280.672	39.12
281.467	34.12
282.262	35.12
283.056	35.12
283.851	38.12
284.646	35.12
285.44	33.12
286.234	38.12
287.029	35.12
287.823	34.12
288.617	37.12
289.411	35.12
290.205	31.12
290.999	34.12
291.793	34.12
292.587	33.12
293.381	30.12
294.174	31.12
294.968	29.12
295.761	31.12
296.555	26.12
297.348	27.12
298.141	28.12
298.935	27.12
299.728	25.12
300.521	29.12
301.314	26.12
302.107	25.12
302.899	26.12
303.692	24.12
304.485	23.12
305.277	24.12
306.07	21.12
306.862	25.12
307.655	24.12
308.447	23.12
309.239	23.12
310.031	23.12
310.823	20.12
311.615	17.12
312.407	16.12
313.199	20.12
313.991	19.12
314.783	17.12
315.574	15.12
316.366	15.12
317.157	16.12
317.949	15.12
318.74	17.12
319.531	15.12
320.322	15.12
321.113	13.12
321.904	15.12
322.695	14.12
323.486	12.12
324.277	15.12
325.068	15.12
325.858	12.12
326.649	12.12
327.439	13.12
328.23	14.12
329.02	13.12
329.81	12.12
330.6	12.12
331.391	13.12
332.181	11.12
332.971	11.12
333.76	11.12
334.55	10.12
335.34	11.12
336.13	13.12
336.919	14.12
337.709	12.12
338.498	12.12
339.287	10.12
340.077	13.12
340.866	13.12
341.655	11.12
342.444	13.12
343.233	12.12
344.022	9.12
344.811	15.12
345.6	11.12
346.388	12.12
347.177	11.12
347.965	12.12
348.754	12.12
349.542	11.12
350.33	13.12
351.119	11.12
351.907	11.12
352.695	12.12
353.483	11.12
354.271	11.12
355.059	14.12
355.846	13.12
356.634	11.12
357.422	9.12
358.209	11.12
358.997	12.12
359.784	10.12
360.571	9.12
361.359	9.12
362.146	10.12
362.933	10.12
363.72	8.12
364.507	10.12
365.294	11.12
366.081	11.12
366.867	9.12
367.654	11.12
368.44	10.12
369.227	8.12
370.013	13.12
370.8	11.12
371.586	9.12
372.372	10.12
373.158	11.12
373.944	11.12
374.73	11.12
375.516	9.12
376.302	10.12
377.088	11.12
377.873	8.12
378.659	11.12
379.445	9.12
380.23	10.12
381.015	9.12
381.801	11.12
382.586	14.12
383.371	10.12
384.156	13.12
384.941	11.12
385.726	13.12
386.511	10.12
387.296	9.12
388.08	12.12
388.865	12.12
389.649	11.12
390.434	13.12
391.218	11.12
392.003	12.12
392.787	11.12
393.571	13.12
394.355	11.12
395.139	14.12
395.923	13.12
396.707	14.12
397.491	13.12
398.274	11.12
399.058	12.12
399.842	14.12
400.625	13.12
401.408	15.12
402.192	13.12
402.975	15.12
403.758	17.12
404.541	14.12
405.324	13.12
406.107	17.12
406.89	15.12
407.673	14.12
408.456	17.12
409.238	16.12
410.021	19.12
410.803	16.12
411.586	17.12
412.368	19.12
413.151	16.12
413.933	22.12
414.715	19.12
415.497	18.12
416.279	22.12
417.061	19.12
417.843	16.12
418.624	20.12
419.406	22.12
420.188	22.12
420.969	22.12
421.751	24.12
422.532	22.12
423.313	25.12
424.095	22.12
424.876	25.12
425.657	26.12
426.438	27.12
427.219	28.12
428	27.12
428.78	28.12
