节点500_705_QEPB04081__585__20-54-14-786.txt的数据

Date: Wed Nov 12 20:54:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	6.12
222.444	8.12
223.244	7.12
224.045	5.12
224.845	8.12
225.645	6.12
226.445	4.12
227.245	5.12
228.045	9.12
228.845	5.12
229.645	9.12
230.444	7.12
231.244	8.12
232.043	9.12
232.843	10.12
233.642	9.12
234.442	6.12
235.241	9.12
236.04	7.12
236.839	11.12
237.638	10.12
238.437	13.12
239.236	12.12
240.035	11.12
240.833	11.12
241.632	12.12
242.43	14.12
243.229	10.12
244.027	12.12
244.826	13.12
245.624	12.12
246.422	12.12
247.22	15.12
248.018	13.12
248.816	12.12
249.614	15.12
250.412	15.12
251.21	11.12
252.007	17.12
252.805	14.12
253.602	14.12
254.4	15.12
255.197	19.12
255.994	17.12
256.791	18.12
257.589	19.12
258.386	21.12
259.183	18.12
259.979	21.12
260.776	20.12
261.573	22.12
262.37	22.12
263.166	20.12
263.963	22.12
264.759	24.12
265.556	24.12
266.352	25.12
267.148	23.12
267.944	24.12
268.74	27.12
269.536	26.12
270.332	24.12
271.128	26.12
271.924	24.12
272.719	31.12
273.515	30.12
274.311	31.12
275.106	30.12
275.901	29.12
276.697	32.12
277.492	30.12
278.287	31.12
279.082	31.12
279.877	32.12
280.672	32.12
281.467	33.12
282.262	30.12
283.056	30.12
283.851	31.12
284.646	34.12
285.44	30.12
286.234	31.12
287.029	33.12
287.823	31.12
288.617	31.12
289.411	31.12
290.205	31.12
290.999	31.12
291.793	31.12
292.587	29.12
293.381	28.12
294.174	27.12
294.968	30.12
295.761	24.12
296.555	24.12
297.348	24.12
298.141	25.12
298.935	28.12
299.728	27.12
300.521	23.12
301.314	25.12
302.107	24.12
302.899	22.12
303.692	21.12
304.485	22.12
305.277	19.12
306.07	22.12
306.862	22.12
307.655	23.12
308.447	25.12
309.239	21.12
310.031	18.12
310.823	22.12
311.615	18.12
312.407	17.12
313.199	15.12
313.991	17.12
314.783	16.12
315.574	16.12
316.366	15.12
317.157	15.12
317.949	16.12
318.74	14.12
319.531	18.12
320.322	13.12
321.113	15.12
321.904	14.12
322.695	11.12
323.486	13.12
324.277	12.12
325.068	13.12
325.858	13.12
326.649	10.12
327.439	13.12
328.23	13.12
329.02	13.12
329.81	11.12
330.6	11.12
331.391	13.12
332.181	12.12
332.971	13.12
333.76	14.12
334.55	10.12
335.34	11.12
336.13	11.12
336.919	10.12
337.709	11.12
338.498	12.12
339.287	9.12
340.077	10.12
340.866	11.12
341.655	10.12
342.444	15.12
343.233	11.12
344.022	11.12
344.811	10.12
345.6	11.12
346.388	12.12
347.177	11.12
347.965	11.12
348.754	9.12
349.542	12.12
350.33	12.12
351.119	12.12
351.907	10.12
352.695	10.12
353.483	10.12
354.271	12.12
355.059	8.12
355.846	10.12
356.634	7.12
357.422	11.12
358.209	7.12
358.997	10.12
359.784	10.12
360.571	9.12
361.359	11.12
362.146	9.12
362.933	8.12
363.72	9.12
364.507	9.12
365.294	9.12
366.081	9.12
366.867	10.12
367.654	8.12
368.44	9.12
369.227	8.12
370.013	9.12
370.8	9.12
371.586	10.12
372.372	9.12
373.158	10.12
373.944	8.12
374.73	8.12
375.516	10.12
376.302	11.12
377.088	9.12
377.873	11.12
378.659	9.12
379.445	8.12
380.23	10.12
381.015	9.12
381.801	8.12
382.586	11.12
383.371	10.12
384.156	10.12
384.941	10.12
385.726	8.12
386.511	8.12
387.296	11.12
388.08	11.12
388.865	10.12
389.649	11.12
390.434	12.12
391.218	12.12
392.003	13.12
392.787	11.12
393.571	12.12
394.355	8.12
395.139	10.12
395.923	11.12
396.707	9.12
397.491	10.12
398.274	11.12
399.058	13.12
399.842	13.12
400.625	15.12
401.408	14.12
402.192	13.12
402.975	14.12
403.758	15.12
404.541	12.12
405.324	13.12
406.107	13.12
406.89	15.12
407.673	13.12
408.456	17.12
409.238	13.12
410.021	17.12
410.803	15.12
411.586	14.12
412.368	15.12
413.151	17.12
413.933	17.12
414.715	16.12
415.497	21.12
416.279	16.12
417.061	19.12
417.843	18.12
418.624	18.12
419.406	19.12
420.188	18.12
420.969	19.12
421.751	22.12
422.532	20.12
423.313	23.12
424.095	20.12
424.876	26.12
425.657	26.12
426.438	27.12
427.219	25.12
428	23.12
428.78	28.12
429.561	31.12
430.342	31.12
431.122	31.12
431.903	31.12
432.683	35.12
433.464	31.12
434.244	39.12
435.024	38.12
435.804	42.12
436.584	44.12
437.364	44.12
438.144	47.12
438.924	50.12
439.704	54.12
440.483	59.12
441.263	64.12
442.042	66.12
442.822	72.12
443.601	80.12
444.38	83.12
445.16	94.12
445.939	101.12
446.718	103.12
447.497	119.12
448.276	128.12
449.054	140.12
449.833	160.12
450.612	181.12
451.391	194.12
452.169	211.12
452.948	237.12
453.726	261.12
454.504	287.12
455.282	323.12
456.061	358.12
456.839	396.12
457.617	435.12
458.395	490.12
459.172	547.12
459.95	607.12
460.728	671.12
461.506	747.12
462.283	832.12
463.061	923.12
463.838	1025.12
464.615	1136.12
465.393	1251.12
466.17	1400.12
466.947	1533.12
467.724	1715.12
468.501	1873.12
469.278	2055.12
470.055	2264.12
470.831	2504.12
471.608	2767.12
472.385	3029.12
473.161	3324.12
473.938	3627.12
474.714	3975.12
475.49	4330.12
476.266	4688.12
477.043	5139.12
477.819	5573.12
478.595	6078.12
479.371	6638.12
480.146	7156.12
480.922	7790.12
481.698	8461.12
482.473	9159.12
483.249	9858.12
484.024	10732.12
484.8	11525.12
485.575	12471.12
486.35	13469.12
487.126	14479.12
487.901	15527.12
488.676	16756.12
489.451	17980.12
490.225	19307.12
491	20666.12
491.775	22094.12
492.55	23525.12
493.324	25098.12
494.099	26665.12
494.873	28196.12
495.647	29835.12
496.422	31366.12
497.196	32984.12
497.97	34526.12
498.744	36003.12
499.518	37522.12
500.292	38870.12
501.066	39971.12
501.839	40870.12
502.613	41891.12
503.387	42772.12
504.16	43301.12
504.934	43678.12
505.707	43931.12
506.48	43861.12
507.253	43610.12
508.027	43430.12
508.8	42713.12
509.573	42109.12
510.346	41339.12
511.118	40547.12
511.891	39487.12
512.664	38132.12
513.437	36992.12
514.209	35820.12
514.982	34564.12
515.754	33264.12
516.526	32014.12
517.298	30768.12
518.071	29680.12
518.843	28496.12
519.615	27339.12
520.387	26300.12
521.159	25254.12
521.93	24281.12
522.702	23248.12
523.474	22340.12
524.245	21418.12
525.017	20511.12
525.788	19652.12
526.56	18881.12
527.331	18091.12
528.102	17186.12
528.873	16388.12
529.644	15596.12
530.415	14927.12
531.186	14234.12
531.957	13491.12
532.728	12911.12
533.498	12198.12
534.269	11624.12
535.039	11006.12
535.81	10421.12
536.58	9851.12
537.351	9329.12
538.121	8873.12
538.891	8351.12
539.661	7946.12
540.431	7495.12
541.201	7133.12
541.971	6789.12
542.741	6395.12
543.51	6070.12
544.28	5758.12
545.05	5515.12
545.819	5246.12
546.588	5008.12
547.358	4777.12
548.127	4528.12
548.896	4297.12
549.665	4085.12
550.434	3915.12
551.203	3704.12
551.972	3507.12
552.741	3319.12
553.51	3116.12
554.278	2942.12
555.047	2805.12
555.815	2628.12
556.584	2502.12
557.352	2368.12
558.121	2245.12
558.889	2117.12
559.657	1999.12
560.425	1890.12
561.193	1797.12
561.961	1704.12
562.729	1602.12
563.496	1525.12
564.264	1446.12
565.032	1369.12
565.799	1288.12
566.567	1222.12
567.334	1149.12
568.101	1087.12
568.869	1036.12
569.636	972.12
570.403	899.12
571.17	853.12
571.937	808.12
572.704	775.12
573.471	733.12
574.237	686.12
575.004	649.12
575.771	609.12
576.537	580.12
577.303	547.12
578.07	519.12
578.836	488.12
579.602	466.12
580.368	437.12
581.134	414.12
581.9	389.12
582.666	378.12
583.432	359.12
584.198	344.12
584.964	324.12
585.729	304.12
586.495	291.12
587.26	272.12
588.025	258.12
588.791	246.12
589.556	236.12
590.321	225.12
591.086	212.12
591.851	198.12
592.616	184.12
593.381	179.12
594.146	171.12
594.911	161.12
595.675	155.12
596.44	154.12
597.204	142.12
597.969	133.12
598.733	130.12
599.497	125.12
600.261	124.12
601.025	113.12
601.79	113.12
602.553	100.12
603.317	101.12
604.081	101.12
604.845	92.12
605.609	87.12
606.372	88.12
607.136	81.12
607.899	82.12
608.662	78.12
609.426	72.12
610.189	68.12
610.952	66.12
611.715	67.12
612.478	65.12
613.241	57.12
614.004	57.12
614.767	57.12
615.529	52.12
616.292	52.12
617.055	52.12
617.817	48.12
618.579	51.12
619.342	46.12
620.104	48.12
620.866	42.12
621.628	45.12
622.39	40.12
623.152	39.12
623.914	38.12
624.676	36.12
625.438	33.12
626.199	34.12
626.961	34.12
627.722	30.12
628.484	32.12
629.245	34.12
630.006	29.12
630.768	28.12
631.529	27.12
632.29	24.12
633.051	25.12
633.812	25.12
634.573	24.12
635.333	25.12
