639.136	23.25
639.896	21.25
640.657	19.25
641.417	24.25
642.177	18.25
642.937	19.25
643.697	18.25
644.457	19.25
645.216	18.25
645.976	13.25
646.736	16.25
647.495	14.25
648.255	14.25
649.014	16.25
649.774	14.25
650.533	13.25
651.292	13.25
652.051	14.25
652.81	15.25
653.569	11.25
654.328	15.25
655.087	13.25
655.846	14.25
656.604	12.25
657.363	14.25
658.121	14.25
658.88	13.25
659.638	10.25
660.397	12.25
661.155	10.25
661.913	13.25
662.671	9.25
663.429	12.25
664.187	10.25
664.945	11.25
665.703	10.25
666.46	11.25
667.218	11.25
667.976	10.25
668.733	10.25
669.49	11.25
670.248	11.25
671.005	11.25
671.762	10.25
672.519	11.25
673.276	9.25
674.033	11.25
674.79	9.25
675.547	10.25
676.304	11.25
677.06	8.25
677.817	9.25
678.574	8.25
679.33	10.25
680.086	7.25
680.843	7.25
681.599	8.25
682.355	8.25
683.111	11.25
683.867	9.25
684.623	8.25
685.379	7.25
686.135	5.25
686.89	8.25
687.646	8.25
688.402	7.25
689.157	9.25
689.912	9.25
690.668	8.25
691.423	10.25
692.178	9.25
692.933	8.25
693.688	9.25
694.443	9.25
695.198	7.25
695.953	9.25
696.708	9.25
697.462	9.25
698.217	8.25
698.972	7.25
699.726	9.25
700.48	7.25
701.235	9.25
701.989	9.25
702.743	9.25
703.497	7.25
704.251	7.25
705.005	7.25
705.759	8.25
706.513	9.25
707.266	7.25
708.02	10.25
708.774	9.25
709.527	6.25
710.28	9.25
711.034	7.25
711.787	9.25
712.54	7.25
713.293	7.25
714.046	5.25
714.799	9.25
715.552	8.25
716.305	9.25
717.058	10.25
717.81	9.25
718.563	8.25
719.315	9.25
720.068	9.25
720.82	7.25
721.573	8.25
722.325	8.25
723.077	8.25
723.829	7.25
724.581	10.25
725.333	8.25
726.085	6.25
726.836	10.25
727.588	8.25
728.34	9.25
729.091	7.25
729.843	9.25
730.594	11.25
731.346	7.25
732.097	9.25
732.848	9.25
733.599	10.25
734.35	10.25
735.101	9.25
735.852	11.25
736.603	9.25
737.354	9.25
738.104	9.25
738.855	10.25
739.605	9.25
740.356	9.25
741.106	7.25
741.856	9.25
742.607	11.25
743.357	10.25
744.107	9.25
744.857	9.25
745.607	10.25
746.357	10.25
747.106	9.25
747.856	10.25
748.606	11.25
749.355	10.25
750.105	10.25
750.854	13.25
751.603	12.25
752.353	12.25
753.102	11.25
753.851	11.25
754.6	11.25
755.349	11.25
756.098	11.25
756.847	13.25
757.595	11.25
758.344	11.25
759.093	14.25
759.841	11.25
760.589	11.25
761.338	11.25
762.086	15.25
762.834	15.25
763.582	12.25
764.331	14.25
765.079	14.25
765.826	12.25
766.574	15.25
767.322	14.25
768.07	12.25
768.817	13.25
769.565	13.25
770.312	15.25
771.06	15.25
771.807	15.25
772.554	15.25
773.302	14.25
774.049	13.25
774.796	15.25
775.543	17.25
776.29	15.25
777.036	16.25
777.783	13.25
778.53	16.25
779.276	15.25
780.023	16.25
780.769	16.25
781.516	12.25
782.262	15.25
783.008	15.25
783.754	15.25
784.5	17.25
785.246	19.25
785.992	16.25
786.738	15.25
787.484	15.25
788.23	14.25
788.975	16.25
789.721	16.25
790.466	14.25
791.212	15.25
791.957	13.25
792.702	14.25
793.447	14.25
794.193	14.25
794.938	15.25
795.683	13.25
796.427	15.25
797.172	13.25
797.917	10.25
798.662	13.25
799.406	12.25
800.151	14.25
800.895	14.25
801.64	12.25
802.384	10.25
803.128	9.25
803.872	12.25
804.616	10.25
805.36	13.25
806.104	12.25
806.848	11.25
807.592	12.25
808.336	9.25
809.079	11.25
809.823	9.25
810.566	9.25
811.31	10.25
812.053	9.25
812.796	8.25
813.539	8.25
814.283	7.25
815.026	7.25
815.769	10.25
816.511	9.25
817.254	8.25
817.997	8.25
818.74	9.25
819.482	7.25
820.225	7.25
820.967	7.25
821.71	5.25
822.452	9.25
823.194	8.25
823.936	6.25
824.678	8.25
825.42	6.25
826.162	8.25
826.904	8.25
827.646	5.25
828.388	9.25
829.129	6.25
829.871	8.25
830.612	7.25
831.354	5.25
832.095	9.25
832.836	3.25
833.577	5.25
834.319	7.25
835.06	7.25
835.801	8.25
836.542	6.25
837.282	6.25
838.023	5.25
838.764	8.25
839.504	6.25
840.245	4.25
840.985	8.25
841.726	4.25
842.466	6.25
843.206	7.25
843.946	6.25
844.687	7.25
845.427	4.25
846.166	5.25
846.906	6.25
847.646	4.25
848.386	4.25
849.125	6.25
849.865	5.25
850.605	4.25
851.344	6.25
852.083	5.25
852.823	6.25
853.562	5.25
854.301	3.25
855.04	2.25
855.779	4.25
856.518	4.25
857.257	2.25
857.995	3.25
858.734	5.25
859.473	3.25
860.211	6.25
860.95	4.25
861.688	3.25
862.426	4.25
863.165	2.25
863.903	6.25
864.641	3.25
865.379	5.25
866.117	4.25
866.855	3.25
867.593	3.25
868.33	2.25
869.068	1.25
869.806	2.25
870.543	3.25
871.28	4.25
872.018	3.25
872.755	3.25
873.492	0.25
874.229	4.25
874.967	4.25
875.703	-0.75
876.44	4.25
877.177	3.25
877.914	5.25
878.651	2.25
879.387	2.25
880.124	2.25
880.86	2.25
881.597	3.25
882.333	2.25
883.069	3.25
883.806	-0.75
884.542	1.25
885.278	0.25
886.014	-0.75
886.749	2.25
887.485	1.25
888.221	1.25
888.957	2.25
889.692	2.25
890.428	3.25
891.163	2.25
891.899	4.25
892.634	1.25
893.369	2.25
894.104	2.25
894.839	3.25
895.574	-0.75
896.309	1.25
897.044	2.25
897.779	2.25
898.514	3.25
899.248	1.25
899.983	1.25
900.717	2.25
901.452	1.25
902.186	1.25
902.92	3.25
903.654	0.25
904.389	1.25
905.123	0.25
905.857	2.25
906.59	-0.75
907.324	2.25
908.058	-0.75
908.792	0.25
909.525	1.25
910.259	2.25
910.992	2.25
911.726	1.25
912.459	1.25
913.192	3.25
913.925	1.25
914.658	0.25
915.391	2.25
916.124	0.25
916.857	1.25
917.59	0.25
918.323	1.25
919.055	-0.75
919.788	2.25
920.521	2.25
921.253	2.25
921.985	2.25
922.718	1.25
923.45	2.25
924.182	1.25
924.914	2.25
925.646	2.25
926.378	3.25
927.11	2.25
927.841	-0.75
928.573	2.25
929.305	1.25
930.036	2.25
930.768	3.25
931.499	-1.75
932.23	0.25
932.962	1.25
933.693	2.25
934.424	0.25
935.155	-0.75
935.886	2.25
936.617	3.25
937.348	1.25
938.078	-1.75
938.809	0.25
939.54	2.25
940.27	0.25
941.001	-1.75
941.731	-0.75
942.461	0.25
943.191	-0.75
943.922	-0.75
944.652	1.25
945.382	0.25
946.112	1.25
946.841	-0.75
947.571	1.25
948.301	-2.75
949.031	-0.75
949.76	2.25
950.49	-0.75
951.219	-0.75
951.948	2.25
952.678	2.25
953.407	2.25
954.136	0.25
954.865	-0.75
955.594	0.25
956.323	0.25
957.052	-1.75
957.78	1.25
958.509	0.25
959.238	0.25
959.966	0.25
960.695	1.25
961.423	1.25
962.151	-0.75
962.88	0.25
963.608	3.25
964.336	1.25
965.064	2.25
965.792	1.25
966.52	1.25
967.247	1.25
967.975	2.25
968.703	0.25
969.43	0.25
970.158	0.25
970.885	1.25
971.613	-0.75
972.34	1.25
973.067	-0.75
973.794	0.25
974.521	1.25
975.248	3.25
975.975	0.25
976.702	1.25
977.429	3.25
978.156	2.25
978.882	2.25
979.609	-0.75
980.335	1.25
981.062	0.25
981.788	0.25
982.514	-0.75
983.24	1.25
983.967	0.25
984.693	1.25
985.419	2.25
986.144	0.25
986.87	1.25
987.596	2.25
988.322	-0.75
989.047	0.25
989.773	2.25
990.498	1.25
991.224	0.25
991.949	1.25
992.674	0.25
993.399	1.25
994.124	0.25
994.849	-1.75
995.574	-1.75
996.299	0.25
997.024	0.25
997.749	-0.75
998.473	2.25
999.198	0.25
999.922	3.25
1000.647	1.25
1001.371	2.25
1002.095	0.25
1002.82	-1.75
1003.544	0.25
1004.268	2.25
1004.992	3.25
1005.716	7.25
1006.439	2.25
1007.163	6.25
1007.887	5.25
1008.611	1.25
1009.334	1.25
1010.058	-0.75
1010.781	0.25
1011.504	0.25
1012.228	0.25
1012.951	0.25
1013.674	-0.75
1014.397	-0.75
1015.12	0.25
