节点500_705_QEPB04081__284__20-50-01-432.txt的数据

Date: Wed Nov 12 20:50:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	2.88
222.444	4.88
223.244	2.88
224.045	5.88
224.845	8.88
225.645	7.88
226.445	8.88
227.245	5.88
228.045	8.88
228.845	6.88
229.645	7.88
230.444	9.88
231.244	7.88
232.043	8.88
232.843	6.88
233.642	8.88
234.442	9.88
235.241	9.88
236.04	9.88
236.839	7.88
237.638	10.88
238.437	10.88
239.236	9.88
240.035	11.88
240.833	12.88
241.632	10.88
242.43	11.88
243.229	12.88
244.027	13.88
244.826	16.88
245.624	11.88
246.422	13.88
247.22	15.88
248.018	14.88
248.816	14.88
249.614	14.88
250.412	14.88
251.21	18.88
252.007	14.88
252.805	19.88
253.602	17.88
254.4	18.88
255.197	18.88
255.994	17.88
256.791	20.88
257.589	17.88
258.386	20.88
259.183	21.88
259.979	19.88
260.776	24.88
261.573	23.88
262.37	24.88
263.166	26.88
263.963	25.88
264.759	25.88
265.556	28.88
266.352	28.88
267.148	26.88
267.944	29.88
268.74	28.88
269.536	28.88
270.332	29.88
271.128	29.88
271.924	30.88
272.719	31.88
273.515	35.88
274.311	29.88
275.106	31.88
275.901	36.88
276.697	34.88
277.492	34.88
278.287	33.88
279.082	31.88
279.877	35.88
280.672	32.88
281.467	35.88
282.262	33.88
283.056	32.88
283.851	32.88
284.646	36.88
285.44	36.88
286.234	32.88
287.029	32.88
287.823	33.88
288.617	30.88
289.411	30.88
290.205	30.88
290.999	33.88
291.793	32.88
292.587	30.88
293.381	28.88
294.174	29.88
294.968	26.88
295.761	24.88
296.555	29.88
297.348	26.88
298.141	27.88
298.935	30.88
299.728	26.88
300.521	25.88
301.314	26.88
302.107	23.88
302.899	21.88
303.692	20.88
304.485	23.88
305.277	21.88
306.07	24.88
306.862	18.88
307.655	20.88
308.447	23.88
309.239	20.88
310.031	22.88
310.823	20.88
311.615	16.88
312.407	16.88
313.199	15.88
313.991	15.88
314.783	15.88
315.574	16.88
316.366	12.88
317.157	14.88
317.949	16.88
318.74	13.88
319.531	14.88
320.322	14.88
321.113	11.88
321.904	16.88
322.695	13.88
323.486	13.88
324.277	12.88
325.068	13.88
325.858	12.88
326.649	13.88
327.439	13.88
328.23	10.88
329.02	11.88
329.81	9.88
330.6	12.88
331.391	12.88
332.181	12.88
332.971	12.88
333.76	10.88
334.55	8.88
335.34	11.88
336.13	10.88
336.919	11.88
337.709	10.88
338.498	11.88
339.287	13.88
340.077	13.88
340.866	9.88
341.655	11.88
342.444	11.88
343.233	10.88
344.022	13.88
344.811	10.88
345.6	13.88
346.388	12.88
347.177	7.88
347.965	9.88
348.754	11.88
349.542	12.88
350.33	11.88
351.119	10.88
351.907	9.88
352.695	10.88
353.483	10.88
354.271	10.88
355.059	12.88
355.846	10.88
356.634	5.88
357.422	10.88
358.209	8.88
358.997	9.88
359.784	8.88
360.571	9.88
361.359	8.88
362.146	11.88
362.933	8.88
363.72	7.88
364.507	9.88
365.294	7.88
366.081	9.88
366.867	8.88
367.654	8.88
368.44	11.88
369.227	8.88
370.013	10.88
370.8	8.88
371.586	11.88
372.372	7.88
373.158	8.88
373.944	10.88
374.73	9.88
375.516	7.88
376.302	10.88
377.088	7.88
377.873	10.88
378.659	9.88
379.445	10.88
380.23	9.88
381.015	11.88
381.801	10.88
382.586	11.88
383.371	11.88
384.156	9.88
384.941	10.88
385.726	10.88
386.511	11.88
387.296	11.88
388.08	11.88
388.865	10.88
389.649	10.88
390.434	12.88
391.218	11.88
392.003	12.88
392.787	10.88
393.571	9.88
394.355	11.88
395.139	12.88
395.923	14.88
396.707	12.88
397.491	12.88
398.274	13.88
399.058	14.88
399.842	12.88
400.625	10.88
401.408	12.88
402.192	13.88
402.975	12.88
403.758	14.88
404.541	12.88
405.324	12.88
406.107	15.88
406.89	17.88
407.673	17.88
408.456	14.88
409.238	18.88
410.021	18.88
410.803	17.88
411.586	17.88
412.368	17.88
413.151	13.88
413.933	17.88
414.715	17.88
415.497	18.88
416.279	16.88
417.061	18.88
417.843	17.88
418.624	20.88
419.406	21.88
420.188	21.88
420.969	17.88
421.751	19.88
422.532	23.88
423.313	20.88
424.095	21.88
424.876	22.88
425.657	27.88
426.438	25.88
427.219	24.88
428	28.88
428.78	24.88
429.561	27.88
430.342	33.88
431.122	30.88
431.903	33.88
432.683	33.88
433.464	39.88
434.244	38.88
435.024	38.88
435.804	38.88
436.584	43.88
437.364	45.88
438.144	46.88
438.924	50.88
439.704	53.88
440.483	55.88
441.263	58.88
442.042	65.88
442.822	70.88
443.601	76.88
444.38	77.88
445.16	84.88
445.939	92.88
446.718	98.88
447.497	110.88
448.276	121.88
449.054	127.88
449.833	144.88
450.612	156.88
