节点500_705_QEPB04081__330__20-50-38-538.txt的数据

Date: Wed Nov 12 20:50:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	5
222.444	2
223.244	5
224.045	6
224.845	7
225.645	5
226.445	8
227.245	7
228.045	10
228.845	8
229.645	8
230.444	7
231.244	7
232.043	8
232.843	9
233.642	10
234.442	9
235.241	9
236.04	10
236.839	9
237.638	10
238.437	8
239.236	11
240.035	13
240.833	9
241.632	12
242.43	13
243.229	12
244.027	12
244.826	13
245.624	14
246.422	13
247.22	12
248.018	18
248.816	15
249.614	20
250.412	18
251.21	16
252.007	17
252.805	15
253.602	18
254.4	20
255.197	20
255.994	19
256.791	20
257.589	20
258.386	19
259.183	25
259.979	23
260.776	21
261.573	22
262.37	23
263.166	26
263.963	26
264.759	24
265.556	26
266.352	27
267.148	27
267.944	29
268.74	29
269.536	31
270.332	29
271.128	32
271.924	30
272.719	32
273.515	31
274.311	30
275.106	33
275.901	34
276.697	32
277.492	35
278.287	34
279.082	33
279.877	35
280.672	37
281.467	37
282.262	33
283.056	35
283.851	33
284.646	32
285.44	34
286.234	36
287.029	31
287.823	35
288.617	34
289.411	33
290.205	34
290.999	30
291.793	30
292.587	29
293.381	31
294.174	32
294.968	27
295.761	31
296.555	27
297.348	25
298.141	25
298.935	31
299.728	27
300.521	24
301.314	24
302.107	24
302.899	23
303.692	21
304.485	22
305.277	22
306.07	21
306.862	22
307.655	20
308.447	19
309.239	19
310.031	18
310.823	20
311.615	18
312.407	18
313.199	16
313.991	17
314.783	16
315.574	17
316.366	20
317.157	15
317.949	15
318.74	14
319.531	14
320.322	13
321.113	15
321.904	14
322.695	14
323.486	15
324.277	14
325.068	11
325.858	13
326.649	12
327.439	13
328.23	13
329.02	15
329.81	13
330.6	11
331.391	13
332.181	13
332.971	10
333.76	13
334.55	13
335.34	15
336.13	13
336.919	11
337.709	14
338.498	11
339.287	13
340.077	11
340.866	13
341.655	12
342.444	11
343.233	12
344.022	12
344.811	13
345.6	12
346.388	14
347.177	10
347.965	11
348.754	12
349.542	10
350.33	11
351.119	14
351.907	10
352.695	12
353.483	12
354.271	9
355.059	10
355.846	14
356.634	12
357.422	8
358.209	11
358.997	11
359.784	11
360.571	11
361.359	12
362.146	11
362.933	10
363.72	11
364.507	9
365.294	13
366.081	11
366.867	9
367.654	11
368.44	7
369.227	8
370.013	10
370.8	12
371.586	10
372.372	9
373.158	6
373.944	12
374.73	8
375.516	11
376.302	10
377.088	11
377.873	10
378.659	7
379.445	11
380.23	10
381.015	12
381.801	8
382.586	10
383.371	10
384.156	10
384.941	11
385.726	14
386.511	10
387.296	10
388.08	12
388.865	9
389.649	11
390.434	11
391.218	12
392.003	13
392.787	11
393.571	11
394.355	13
395.139	14
395.923	13
396.707	12
397.491	13
398.274	12
399.058	12
399.842	14
400.625	11
401.408	13
402.192	14
402.975	15
403.758	12
404.541	13
405.324	14
406.107	15
406.89	15
407.673	15
408.456	18
409.238	17
410.021	13
410.803	15
411.586	18
412.368	16
413.151	17
413.933	17
414.715	18
415.497	17
416.279	22
417.061	19
417.843	20
418.624	19
419.406	21
420.188	21
420.969	21
421.751	21
422.532	21
423.313	23
424.095	26
424.876	28
425.657	27
426.438	22
427.219	30
428	26
428.78	27
429.561	28
430.342	29
431.122	28
431.903	33
432.683	33
433.464	35
434.244	35
435.024	41
435.804	39
436.584	44
437.364	48
438.144	45
438.924	47
439.704	54
440.483	57
441.263	63
442.042	65
442.822	71
443.601	76
444.38	82
445.16	87
445.939	95
446.718	102
447.497	115
448.276	120
449.054	131
449.833	142
450.612	161
451.391	183
452.169	197
452.948	216
453.726	246
454.504	267
455.282	301
