节点500_705_QEPB04081__636__20-54-59-762.txt的数据

Date: Wed Nov 12 20:54:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	4.62
222.444	6.62
223.244	5.62
224.045	5.62
224.845	6.62
225.645	6.62
226.445	5.62
227.245	4.62
228.045	8.62
228.845	6.62
229.645	8.62
230.444	7.62
231.244	8.62
232.043	8.62
232.843	7.62
233.642	6.62
234.442	11.62
235.241	10.62
236.04	8.62
236.839	8.62
237.638	8.62
238.437	9.62
239.236	9.62
240.035	10.62
240.833	11.62
241.632	9.62
242.43	8.62
243.229	11.62
244.027	13.62
244.826	12.62
245.624	12.62
246.422	11.62
247.22	13.62
248.018	12.62
248.816	13.62
249.614	13.62
250.412	13.62
251.21	14.62
252.007	15.62
252.805	16.62
253.602	16.62
254.4	15.62
255.197	15.62
255.994	13.62
256.791	15.62
257.589	17.62
258.386	21.62
259.183	21.62
259.979	19.62
260.776	19.62
261.573	19.62
262.37	20.62
263.166	20.62
263.963	20.62
264.759	21.62
265.556	19.62
266.352	22.62
267.148	23.62
267.944	26.62
268.74	24.62
269.536	24.62
270.332	26.62
271.128	24.62
271.924	27.62
272.719	26.62
273.515	26.62
274.311	26.62
275.106	28.62
275.901	29.62
276.697	28.62
277.492	30.62
278.287	28.62
279.082	31.62
279.877	29.62
280.672	29.62
281.467	30.62
282.262	28.62
283.056	30.62
283.851	32.62
284.646	27.62
285.44	29.62
286.234	26.62
287.029	32.62
287.823	33.62
288.617	29.62
289.411	30.62
290.205	31.62
290.999	29.62
291.793	29.62
292.587	30.62
293.381	28.62
294.174	27.62
294.968	29.62
295.761	28.62
296.555	26.62
297.348	25.62
298.141	24.62
298.935	26.62
299.728	21.62
300.521	26.62
301.314	24.62
302.107	23.62
302.899	21.62
303.692	20.62
304.485	23.62
305.277	20.62
306.07	23.62
306.862	23.62
307.655	23.62
308.447	17.62
309.239	19.62
310.031	20.62
310.823	15.62
311.615	17.62
312.407	17.62
313.199	16.62
313.991	15.62
314.783	17.62
315.574	17.62
316.366	16.62
317.157	15.62
317.949	16.62
318.74	16.62
319.531	15.62
320.322	12.62
321.113	13.62
321.904	11.62
322.695	15.62
323.486	12.62
324.277	12.62
325.068	15.62
325.858	13.62
326.649	11.62
327.439	10.62
328.23	13.62
329.02	12.62
329.81	9.62
330.6	10.62
331.391	12.62
332.181	10.62
332.971	12.62
333.76	12.62
334.55	8.62
335.34	10.62
336.13	11.62
336.919	10.62
337.709	11.62
338.498	10.62
339.287	11.62
340.077	11.62
340.866	12.62
341.655	10.62
342.444	12.62
343.233	9.62
344.022	12.62
344.811	9.62
345.6	12.62
346.388	11.62
347.177	11.62
347.965	11.62
348.754	9.62
349.542	9.62
350.33	10.62
351.119	8.62
351.907	9.62
352.695	9.62
353.483	12.62
354.271	12.62
355.059	11.62
355.846	9.62
356.634	8.62
357.422	9.62
358.209	10.62
358.997	10.62
359.784	10.62
360.571	10.62
361.359	9.62
362.146	9.62
362.933	10.62
363.72	7.62
364.507	9.62
365.294	9.62
366.081	10.62
366.867	10.62
367.654	8.62
368.44	9.62
369.227	9.62
370.013	10.62
370.8	11.62
371.586	7.62
372.372	10.62
373.158	9.62
373.944	9.62
374.73	6.62
375.516	9.62
376.302	10.62
377.088	8.62
377.873	10.62
378.659	7.62
379.445	9.62
380.23	9.62
381.015	9.62
381.801	10.62
382.586	9.62
383.371	10.62
384.156	8.62
384.941	11.62
385.726	8.62
386.511	10.62
387.296	10.62
388.08	11.62
