节点500_705_QEPB04081__248__20-49-26-475.txt的数据

Date: Wed Nov 12 20:49:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	5.5
222.444	7.5
223.244	4.5
224.045	7.5
224.845	7.5
225.645	6.5
226.445	5.5
227.245	5.5
228.045	8.5
228.845	7.5
229.645	6.5
230.444	6.5
231.244	7.5
232.043	8.5
232.843	8.5
233.642	11.5
234.442	11.5
235.241	8.5
236.04	8.5
236.839	8.5
237.638	11.5
238.437	12.5
239.236	11.5
240.035	8.5
240.833	12.5
241.632	11.5
242.43	9.5
243.229	13.5
244.027	13.5
244.826	13.5
245.624	13.5
246.422	12.5
247.22	10.5
248.018	16.5
248.816	17.5
249.614	17.5
250.412	15.5
251.21	14.5
252.007	16.5
252.805	18.5
253.602	17.5
254.4	17.5
255.197	16.5
255.994	17.5
256.791	20.5
257.589	20.5
258.386	21.5
259.183	22.5
259.979	24.5
260.776	20.5
261.573	22.5
262.37	24.5
263.166	23.5
263.963	24.5
264.759	27.5
265.556	26.5
266.352	27.5
267.148	29.5
267.944	30.5
268.74	28.5
269.536	30.5
270.332	29.5
271.128	33.5
271.924	30.5
272.719	32.5
273.515	32.5
274.311	30.5
275.106	32.5
275.901	34.5
276.697	32.5
277.492	32.5
278.287	30.5
279.082	34.5
279.877	37.5
280.672	32.5
281.467	33.5
282.262	35.5
283.056	32.5
283.851	36.5
284.646	33.5
285.44	37.5
286.234	32.5
287.029	32.5
287.823	31.5
288.617	33.5
289.411	33.5
290.205	28.5
290.999	30.5
291.793	28.5
292.587	30.5
293.381	30.5
294.174	32.5
294.968	27.5
295.761	26.5
296.555	26.5
297.348	26.5
298.141	25.5
298.935	26.5
299.728	22.5
300.521	25.5
301.314	22.5
302.107	23.5
302.899	22.5
303.692	21.5
304.485	23.5
305.277	23.5
306.07	26.5
306.862	19.5
307.655	19.5
308.447	21.5
309.239	20.5
310.031	22.5
310.823	16.5
311.615	18.5
312.407	16.5
313.199	15.5
313.991	14.5
314.783	16.5
315.574	15.5
316.366	15.5
317.157	16.5
317.949	16.5
318.74	13.5
319.531	14.5
320.322	11.5
321.113	13.5
321.904	14.5
322.695	11.5
323.486	14.5
324.277	11.5
325.068	14.5
325.858	11.5
326.649	12.5
327.439	12.5
328.23	12.5
329.02	15.5
329.81	11.5
330.6	8.5
331.391	11.5
332.181	12.5
332.971	12.5
333.76	11.5
334.55	11.5
335.34	12.5
336.13	13.5
336.919	13.5
337.709	12.5
338.498	13.5
339.287	9.5
340.077	11.5
340.866	11.5
341.655	13.5
342.444	10.5
343.233	11.5
344.022	9.5
344.811	11.5
345.6	12.5
346.388	8.5
347.177	12.5
347.965	9.5
348.754	9.5
349.542	10.5
350.33	9.5
351.119	11.5
351.907	10.5
352.695	8.5
353.483	10.5
354.271	8.5
355.059	9.5
355.846	12.5
356.634	8.5
357.422	9.5
358.209	9.5
358.997	8.5
359.784	9.5
360.571	10.5
361.359	10.5
362.146	7.5
362.933	11.5
363.72	10.5
364.507	12.5
365.294	9.5
366.081	7.5
366.867	8.5
367.654	7.5
368.44	9.5
369.227	11.5
370.013	12.5
370.8	10.5
371.586	8.5
372.372	9.5
373.158	7.5
373.944	10.5
374.73	7.5
375.516	8.5
376.302	9.5
377.088	9.5
377.873	8.5
378.659	8.5
379.445	10.5
380.23	11.5
381.015	9.5
381.801	10.5
382.586	9.5
383.371	9.5
384.156	10.5
384.941	11.5
385.726	7.5
386.511	10.5
387.296	12.5
388.08	10.5
388.865	8.5
389.649	11.5
390.434	11.5
391.218	11.5
392.003	11.5
392.787	12.5
393.571	11.5
394.355	12.5
395.139	11.5
395.923	12.5
396.707	11.5
397.491	12.5
398.274	14.5
