节点500_705_QEPB04081__7__20-46-00-373.txt的数据

Date: Wed Nov 12 20:46:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	6.25
222.444	6.25
223.244	7.25
224.045	5.25
224.845	5.25
225.645	8.25
226.445	6.25
227.245	9.25
228.045	9.25
228.845	8.25
229.645	9.25
230.444	7.25
231.244	8.25
232.043	9.25
232.843	11.25
233.642	8.25
234.442	11.25
235.241	10.25
236.04	13.25
236.839	12.25
237.638	12.25
238.437	11.25
239.236	11.25
240.035	12.25
240.833	14.25
241.632	14.25
242.43	13.25
243.229	13.25
244.027	14.25
244.826	15.25
245.624	15.25
246.422	18.25
247.22	13.25
248.018	15.25
248.816	18.25
249.614	15.25
250.412	15.25
251.21	21.25
252.007	18.25
252.805	15.25
253.602	19.25
254.4	21.25
255.197	22.25
255.994	24.25
256.791	19.25
257.589	24.25
258.386	22.25
259.183	26.25
259.979	24.25
260.776	25.25
261.573	24.25
262.37	29.25
263.166	30.25
263.963	30.25
264.759	29.25
265.556	32.25
266.352	32.25
267.148	34.25
267.944	30.25
268.74	37.25
269.536	34.25
270.332	38.25
271.128	35.25
271.924	36.25
272.719	39.25
273.515	34.25
274.311	36.25
275.106	36.25
275.901	37.25
276.697	37.25
277.492	35.25
278.287	38.25
279.082	35.25
279.877	38.25
280.672	39.25
281.467	38.25
282.262	39.25
283.056	40.25
283.851	37.25
284.646	40.25
285.44	36.25
286.234	35.25
287.029	37.25
287.823	35.25
288.617	33.25
289.411	39.25
290.205	32.25
290.999	30.25
291.793	34.25
292.587	31.25
293.381	31.25
294.174	32.25
294.968	30.25
295.761	31.25
296.555	30.25
297.348	30.25
298.141	26.25
298.935	31.25
299.728	26.25
300.521	27.25
301.314	25.25
302.107	25.25
302.899	25.25
303.692	21.25
304.485	23.25
305.277	24.25
306.07	20.25
306.862	21.25
307.655	22.25
