节点500_705_QEPB04081__503__20-53-01-772.txt的数据

Date: Wed Nov 12 20:53:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	3.38
222.444	4.38
223.244	7.38
224.045	7.38
224.845	3.38
225.645	6.38
226.445	5.38
227.245	5.38
228.045	5.38
228.845	7.38
229.645	8.38
230.444	7.38
231.244	7.38
232.043	8.38
232.843	8.38
233.642	6.38
234.442	9.38
235.241	7.38
236.04	10.38
236.839	7.38
237.638	8.38
238.437	8.38
239.236	11.38
240.035	10.38
240.833	10.38
241.632	10.38
242.43	12.38
243.229	10.38
244.027	12.38
244.826	11.38
245.624	13.38
246.422	11.38
247.22	13.38
248.018	13.38
248.816	11.38
249.614	15.38
250.412	14.38
251.21	13.38
252.007	14.38
252.805	15.38
253.602	16.38
254.4	14.38
255.197	18.38
255.994	14.38
256.791	15.38
257.589	20.38
258.386	16.38
259.183	20.38
259.979	20.38
260.776	19.38
261.573	20.38
262.37	21.38
263.166	21.38
263.963	20.38
264.759	25.38
265.556	23.38
266.352	22.38
267.148	26.38
267.944	22.38
268.74	28.38
269.536	29.38
270.332	26.38
271.128	27.38
271.924	29.38
272.719	29.38
273.515	26.38
274.311	28.38
275.106	28.38
275.901	29.38
276.697	31.38
277.492	31.38
278.287	31.38
279.082	29.38
279.877	33.38
280.672	34.38
281.467	34.38
282.262	32.38
283.056	33.38
283.851	33.38
284.646	31.38
285.44	29.38
286.234	29.38
287.029	30.38
287.823	31.38
288.617	29.38
289.411	30.38
290.205	30.38
290.999	29.38
291.793	31.38
292.587	30.38
293.381	31.38
294.174	29.38
294.968	26.38
295.761	25.38
296.555	27.38
297.348	27.38
298.141	23.38
298.935	28.38
299.728	23.38
300.521	23.38
301.314	24.38
302.107	22.38
302.899	22.38
303.692	21.38
304.485	18.38
305.277	21.38
306.07	19.38
306.862	23.38
307.655	23.38
308.447	18.38
309.239	21.38
310.031	21.38
310.823	18.38
311.615	17.38
312.407	17.38
313.199	18.38
313.991	18.38
314.783	19.38
315.574	14.38
316.366	15.38
317.157	16.38
317.949	16.38
318.74	15.38
319.531	12.38
320.322	16.38
321.113	11.38
321.904	14.38
322.695	12.38
323.486	13.38
324.277	15.38
325.068	13.38
325.858	12.38
326.649	10.38
327.439	11.38
328.23	10.38
329.02	13.38
329.81	10.38
330.6	9.38
331.391	11.38
332.181	12.38
332.971	11.38
333.76	10.38
334.55	10.38
335.34	11.38
336.13	10.38
336.919	12.38
337.709	12.38
338.498	11.38
339.287	10.38
340.077	11.38
340.866	11.38
341.655	10.38
342.444	10.38
343.233	11.38
344.022	10.38
344.811	11.38
345.6	10.38
346.388	12.38
347.177	10.38
347.965	11.38
348.754	8.38
349.542	8.38
350.33	10.38
351.119	12.38
351.907	9.38
352.695	9.38
353.483	9.38
354.271	13.38
355.059	8.38
355.846	9.38
356.634	9.38
357.422	8.38
358.209	9.38
358.997	11.38
359.784	9.38
360.571	8.38
361.359	9.38
362.146	8.38
362.933	6.38
363.72	7.38
364.507	9.38
365.294	8.38
366.081	8.38
366.867	9.38
367.654	11.38
368.44	9.38
369.227	10.38
370.013	6.38
370.8	8.38
371.586	8.38
372.372	11.38
373.158	6.38
373.944	8.38
374.73	9.38
375.516	8.38
376.302	8.38
377.088	8.38
377.873	10.38
378.659	10.38
379.445	6.38
380.23	8.38
381.015	9.38
381.801	9.38
382.586	8.38
383.371	10.38
384.156	8.38
384.941	10.38
385.726	8.38
386.511	9.38
387.296	10.38
