节点500_705_QEPB04081__364__20-51-06-570.txt的数据

Date: Wed Nov 12 20:51:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	6.88
222.444	3.88
223.244	5.88
224.045	7.88
224.845	6.88
225.645	5.88
226.445	5.88
227.245	8.88
228.045	6.88
228.845	7.88
229.645	5.88
230.444	5.88
231.244	8.88
232.043	7.88
232.843	8.88
233.642	8.88
234.442	11.88
235.241	8.88
236.04	8.88
236.839	9.88
237.638	8.88
238.437	12.88
239.236	10.88
240.035	9.88
240.833	10.88
241.632	9.88
242.43	12.88
243.229	12.88
244.027	11.88
244.826	14.88
245.624	12.88
246.422	14.88
247.22	12.88
248.018	15.88
248.816	14.88
249.614	16.88
250.412	14.88
251.21	15.88
252.007	15.88
252.805	15.88
253.602	16.88
254.4	15.88
255.197	16.88
255.994	18.88
256.791	21.88
257.589	20.88
258.386	22.88
259.183	21.88
259.979	21.88
260.776	19.88
261.573	22.88
262.37	23.88
263.166	23.88
263.963	25.88
264.759	22.88
265.556	25.88
266.352	25.88
267.148	26.88
267.944	29.88
268.74	28.88
269.536	29.88
270.332	26.88
271.128	31.88
271.924	28.88
272.719	29.88
273.515	30.88
274.311	33.88
275.106	32.88
275.901	32.88
276.697	33.88
277.492	35.88
278.287	36.88
279.082	31.88
279.877	32.88
280.672	31.88
281.467	34.88
282.262	34.88
283.056	31.88
283.851	33.88
284.646	36.88
285.44	33.88
286.234	30.88
287.029	32.88
287.823	33.88
288.617	34.88
289.411	32.88
290.205	30.88
290.999	30.88
291.793	33.88
292.587	30.88
293.381	30.88
294.174	29.88
294.968	28.88
295.761	29.88
296.555	26.88
297.348	27.88
298.141	25.88
298.935	25.88
299.728	24.88
300.521	26.88
301.314	24.88
302.107	21.88
302.899	21.88
303.692	21.88
304.485	20.88
305.277	22.88
306.07	21.88
306.862	20.88
307.655	18.88
308.447	20.88
309.239	19.88
310.031	16.88
310.823	17.88
311.615	18.88
312.407	18.88
313.199	14.88
313.991	13.88
314.783	13.88
315.574	17.88
316.366	16.88
317.157	15.88
317.949	11.88
318.74	12.88
319.531	15.88
320.322	15.88
321.113	12.88
321.904	13.88
322.695	11.88
323.486	12.88
324.277	14.88
325.068	12.88
325.858	12.88
326.649	14.88
327.439	12.88
328.23	14.88
329.02	9.88
329.81	13.88
330.6	14.88
331.391	10.88
332.181	12.88
332.971	9.88
333.76	13.88
334.55	10.88
335.34	11.88
336.13	12.88
336.919	10.88
337.709	9.88
338.498	10.88
339.287	10.88
340.077	13.88
340.866	11.88
341.655	10.88
342.444	12.88
343.233	12.88
344.022	12.88
344.811	10.88
345.6	11.88
346.388	9.88
347.177	9.88
347.965	8.88
348.754	9.88
349.542	8.88
350.33	9.88
351.119	9.88
351.907	11.88
352.695	12.88
353.483	11.88
354.271	9.88
355.059	10.88
355.846	7.88
356.634	12.88
357.422	6.88
358.209	8.88
358.997	11.88
359.784	11.88
360.571	8.88
361.359	10.88
362.146	8.88
362.933	10.88
363.72	9.88
364.507	12.88
365.294	8.88
366.081	8.88
366.867	7.88
367.654	7.88
368.44	8.88
369.227	9.88
370.013	7.88
370.8	10.88
371.586	8.88
372.372	8.88
373.158	8.88
373.944	8.88
374.73	7.88
375.516	8.88
376.302	9.88
377.088	10.88
377.873	9.88
378.659	10.88
379.445	9.88
380.23	9.88
381.015	8.88
381.801	8.88
382.586	10.88
383.371	9.88
384.156	9.88
384.941	12.88
385.726	11.88
386.511	11.88
387.296	9.88
388.08	9.88
388.865	11.88
389.649	10.88
390.434	13.88
391.218	12.88
392.003	10.88
392.787	10.88
393.571	13.88
394.355	10.88
395.139	11.88
395.923	13.88
396.707	13.88
397.491	13.88
398.274	12.88
399.058	12.88
399.842	14.88
400.625	11.88
401.408	14.88
402.192	14.88
402.975	11.88
403.758	12.88
404.541	11.88
405.324	18.88
406.107	14.88
406.89	17.88
407.673	15.88
408.456	14.88
409.238	12.88
410.021	16.88
410.803	16.88
411.586	18.88
412.368	15.88
413.151	15.88
413.933	17.88
414.715	16.88
415.497	16.88
416.279	18.88
417.061	19.88
417.843	22.88
418.624	18.88
419.406	18.88
420.188	20.88
420.969	18.88
