节点500_705_QEPB04081__84__20-47-17-263.txt的数据

Date: Wed Nov 12 20:47:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	4.25
222.444	5.25
223.244	6.25
224.045	4.25
224.845	7.25
225.645	9.25
226.445	6.25
227.245	9.25
228.045	9.25
228.845	9.25
229.645	9.25
230.444	11.25
231.244	6.25
232.043	12.25
232.843	8.25
233.642	10.25
234.442	10.25
235.241	11.25
236.04	10.25
236.839	10.25
237.638	10.25
238.437	12.25
239.236	13.25
240.035	12.25
240.833	12.25
241.632	18.25
242.43	13.25
243.229	13.25
244.027	12.25
244.826	14.25
245.624	15.25
246.422	16.25
247.22	15.25
248.018	15.25
248.816	17.25
249.614	18.25
250.412	17.25
251.21	21.25
252.007	19.25
252.805	20.25
253.602	16.25
254.4	19.25
255.197	21.25
255.994	19.25
256.791	19.25
257.589	23.25
258.386	21.25
259.183	25.25
259.979	23.25
260.776	23.25
261.573	26.25
262.37	27.25
263.166	26.25
263.963	29.25
264.759	27.25
265.556	30.25
266.352	31.25
267.148	31.25
267.944	29.25
268.74	28.25
269.536	32.25
270.332	32.25
271.128	31.25
271.924	34.25
272.719	37.25
273.515	34.25
274.311	32.25
275.106	36.25
275.901	37.25
276.697	33.25
277.492	33.25
278.287	34.25
279.082	36.25
279.877	35.25
280.672	37.25
281.467	34.25
282.262	37.25
283.056	39.25
283.851	38.25
284.646	36.25
285.44	33.25
286.234	37.25
287.029	36.25
287.823	35.25
288.617	34.25
289.411	34.25
290.205	31.25
290.999	35.25
291.793	31.25
292.587	34.25
293.381	31.25
294.174	31.25
294.968	30.25
295.761	29.25
296.555	24.25
297.348	29.25
298.141	24.25
298.935	29.25
299.728	27.25
300.521	26.25
301.314	25.25
302.107	23.25
302.899	23.25
303.692	24.25
304.485	22.25
305.277	23.25
306.07	25.25
306.862	21.25
307.655	22.25
308.447	24.25
309.239	20.25
310.031	19.25
310.823	20.25
311.615	17.25
312.407	16.25
313.199	18.25
313.991	15.25
314.783	19.25
315.574	18.25
316.366	17.25
317.157	18.25
317.949	16.25
318.74	13.25
319.531	15.25
320.322	15.25
321.113	14.25
321.904	13.25
322.695	13.25
323.486	15.25
324.277	13.25
325.068	15.25
325.858	13.25
326.649	11.25
327.439	11.25
328.23	14.25
329.02	12.25
329.81	13.25
330.6	13.25
331.391	12.25
332.181	13.25
332.971	11.25
333.76	13.25
334.55	13.25
335.34	12.25
336.13	10.25
336.919	11.25
337.709	11.25
338.498	14.25
339.287	12.25
340.077	12.25
340.866	11.25
341.655	11.25
342.444	11.25
343.233	10.25
344.022	10.25
344.811	13.25
345.6	12.25
346.388	13.25
347.177	12.25
347.965	11.25
348.754	12.25
349.542	11.25
350.33	11.25
351.119	10.25
351.907	11.25
352.695	11.25
353.483	13.25
354.271	10.25
355.059	10.25
355.846	10.25
356.634	13.25
357.422	10.25
358.209	8.25
358.997	11.25
359.784	13.25
360.571	8.25
361.359	12.25
362.146	9.25
362.933	8.25
363.72	9.25
364.507	10.25
365.294	11.25
366.081	11.25
366.867	10.25
367.654	9.25
368.44	11.25
369.227	11.25
370.013	10.25
370.8	11.25
371.586	10.25
372.372	12.25
373.158	8.25
373.944	9.25
374.73	10.25
375.516	10.25
376.302	10.25
377.088	11.25
377.873	10.25
378.659	11.25
379.445	11.25
380.23	11.25
381.015	11.25
381.801	9.25
382.586	12.25
383.371	11.25
384.156	11.25
384.941	12.25
385.726	9.25
386.511	11.25
387.296	11.25
388.08	11.25
388.865	12.25
389.649	11.25
390.434	12.25
391.218	11.25
392.003	12.25
392.787	13.25
393.571	13.25
394.355	13.25
395.139	11.25
395.923	13.25
396.707	12.25
397.491	11.25
398.274	16.25
399.058	11.25
