节点500_705_QEPB04081__531__20-53-27-743.txt的数据

Date: Wed Nov 12 20:53:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	8.62
222.444	6.62
223.244	6.62
224.045	6.62
224.845	6.62
225.645	6.62
226.445	9.62
227.245	5.62
228.045	9.62
228.845	7.62
229.645	9.62
230.444	7.62
231.244	7.62
232.043	9.62
232.843	11.62
233.642	10.62
234.442	11.62
235.241	7.62
236.04	10.62
236.839	7.62
237.638	11.62
238.437	11.62
239.236	11.62
240.035	8.62
240.833	11.62
241.632	9.62
242.43	12.62
243.229	11.62
244.027	12.62
244.826	14.62
245.624	11.62
246.422	11.62
247.22	10.62
248.018	13.62
248.816	15.62
249.614	13.62
250.412	17.62
251.21	15.62
252.007	15.62
252.805	18.62
253.602	15.62
254.4	19.62
255.197	19.62
255.994	17.62
256.791	17.62
257.589	20.62
258.386	21.62
259.183	20.62
259.979	21.62
260.776	19.62
261.573	23.62
262.37	24.62
263.166	23.62
263.963	23.62
264.759	23.62
265.556	23.62
266.352	23.62
267.148	23.62
267.944	27.62
268.74	26.62
269.536	29.62
270.332	27.62
271.128	27.62
271.924	27.62
272.719	30.62
273.515	31.62
274.311	31.62
275.106	29.62
275.901	31.62
276.697	31.62
277.492	30.62
278.287	31.62
279.082	34.62
279.877	33.62
280.672	34.62
281.467	31.62
282.262	31.62
283.056	33.62
283.851	31.62
284.646	32.62
285.44	31.62
286.234	27.62
287.029	31.62
287.823	30.62
288.617	31.62
289.411	30.62
290.205	30.62
290.999	31.62
291.793	28.62
292.587	27.62
293.381	27.62
294.174	29.62
294.968	28.62
295.761	26.62
296.555	25.62
297.348	23.62
298.141	29.62
298.935	28.62
299.728	29.62
300.521	28.62
301.314	24.62
302.107	22.62
302.899	22.62
303.692	21.62
304.485	21.62
305.277	20.62
306.07	21.62
306.862	23.62
307.655	22.62
308.447	22.62
309.239	20.62
310.031	23.62
310.823	16.62
311.615	18.62
312.407	18.62
313.199	16.62
313.991	15.62
314.783	17.62
315.574	17.62
316.366	15.62
317.157	16.62
317.949	14.62
318.74	16.62
319.531	15.62
320.322	13.62
321.113	15.62
321.904	12.62
322.695	13.62
323.486	11.62
324.277	12.62
325.068	11.62
325.858	11.62
326.649	15.62
327.439	13.62
328.23	13.62
329.02	13.62
329.81	14.62
330.6	12.62
331.391	12.62
332.181	13.62
332.971	12.62
333.76	10.62
334.55	10.62
335.34	13.62
336.13	11.62
336.919	13.62
337.709	13.62
338.498	14.62
339.287	13.62
340.077	11.62
340.866	12.62
341.655	11.62
342.444	10.62
343.233	11.62
344.022	11.62
344.811	7.62
345.6	13.62
346.388	10.62
347.177	12.62
347.965	11.62
348.754	11.62
349.542	10.62
350.33	9.62
351.119	12.62
351.907	11.62
352.695	10.62
353.483	10.62
354.271	10.62
355.059	11.62
355.846	11.62
356.634	11.62
357.422	8.62
358.209	12.62
358.997	12.62
359.784	8.62
360.571	8.62
361.359	11.62
362.146	10.62
362.933	9.62
363.72	10.62
364.507	10.62
365.294	9.62
366.081	10.62
366.867	6.62
367.654	11.62
368.44	10.62
369.227	9.62
370.013	10.62
370.8	8.62
371.586	11.62
372.372	9.62
373.158	9.62
373.944	8.62
374.73	11.62
375.516	10.62
376.302	9.62
377.088	7.62
377.873	11.62
378.659	9.62
379.445	11.62
380.23	9.62
381.015	10.62
381.801	9.62
382.586	8.62
383.371	10.62
384.156	10.62
384.941	8.62
385.726	10.62
386.511	10.62
387.296	10.62
388.08	10.62
388.865	10.62
389.649	12.62
390.434	11.62
391.218	10.62
392.003	11.62
392.787	14.62
393.571	11.62
394.355	12.62
395.139	13.62
395.923	14.62
396.707	13.62
397.491	12.62
398.274	13.62
399.058	13.62
399.842	13.62
400.625	14.62
401.408	15.62
402.192	14.62
402.975	13.62
403.758	13.62
404.541	12.62
405.324	15.62
406.107	14.62
406.89	14.62
407.673	17.62
408.456	14.62
409.238	17.62
410.021	13.62
410.803	18.62
411.586	15.62
412.368	16.62
413.151	15.62
413.933	18.62
414.715	18.62
415.497	17.62
416.279	19.62
417.061	19.62
417.843	17.62
418.624	19.62
419.406	15.62
420.188	20.62
420.969	20.62
421.751	24.62
422.532	24.62
423.313	23.62
424.095	23.62
424.876	23.62
425.657	26.62
426.438	25.62
427.219	27.62
428	27.62
428.78	24.62
429.561	27.62
430.342	29.62
431.122	31.62
431.903	32.62
432.683	33.62
433.464	34.62
434.244	37.62
435.024	38.62
435.804	39.62
436.584	38.62
437.364	46.62
438.144	44.62
438.924	53.62
439.704	51.62
440.483	57.62
441.263	63.62
442.042	63.62
442.822	71.62
443.601	76.62
444.38	85.62
445.16	90.62
445.939	98.62
446.718	107.62
447.497	115.62
448.276	127.62
449.054	143.62
449.833	153.62
450.612	163.62
451.391	189.62
452.169	204.62
452.948	230.62
453.726	259.62
454.504	287.62
455.282	313.62
456.061	343.62
456.839	387.62
457.617	438.62
458.395	483.62
459.172	536.62
459.95	599.62
460.728	656.62
461.506	743.62
462.283	826.62
463.061	912.62
463.838	1014.62
464.615	1115.62
465.393	1257.62
466.17	1371.62
466.947	1527.62
467.724	1694.62
468.501	1869.62
469.278	2071.62
470.055	2274.62
470.831	2518.62
471.608	2750.62
472.385	3003.62
473.161	3330.62
473.938	3621.62
