节点500_705_QEPB04081__304__20-50-18-422.txt的数据

Date: Wed Nov 12 20:50:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	3.88
222.444	6.88
223.244	1.88
224.045	5.88
224.845	5.88
225.645	6.88
226.445	6.88
227.245	7.88
228.045	7.88
228.845	6.88
229.645	8.88
230.444	6.88
231.244	9.88
232.043	7.88
232.843	8.88
233.642	10.88
234.442	9.88
235.241	8.88
236.04	8.88
236.839	9.88
237.638	9.88
238.437	12.88
239.236	12.88
240.035	10.88
240.833	10.88
241.632	12.88
242.43	11.88
243.229	14.88
244.027	14.88
244.826	12.88
245.624	12.88
246.422	13.88
247.22	15.88
248.018	13.88
248.816	14.88
249.614	12.88
250.412	17.88
251.21	15.88
252.007	16.88
252.805	14.88
253.602	14.88
254.4	17.88
255.197	18.88
255.994	20.88
256.791	21.88
257.589	19.88
258.386	21.88
259.183	20.88
259.979	22.88
260.776	26.88
261.573	21.88
262.37	24.88
263.166	23.88
263.963	23.88
264.759	27.88
265.556	26.88
266.352	28.88
267.148	27.88
267.944	29.88
268.74	27.88
269.536	28.88
270.332	31.88
271.128	30.88
271.924	31.88
272.719	33.88
273.515	30.88
274.311	30.88
275.106	30.88
275.901	32.88
276.697	33.88
277.492	34.88
278.287	32.88
279.082	29.88
279.877	34.88
280.672	32.88
281.467	34.88
282.262	33.88
283.056	33.88
283.851	34.88
284.646	33.88
285.44	33.88
286.234	32.88
287.029	32.88
287.823	33.88
288.617	31.88
289.411	31.88
290.205	29.88
290.999	32.88
291.793	30.88
292.587	30.88
293.381	30.88
294.174	33.88
294.968	29.88
295.761	26.88
296.555	26.88
297.348	27.88
298.141	28.88
298.935	26.88
299.728	26.88
300.521	24.88
301.314	22.88
302.107	22.88
302.899	24.88
303.692	20.88
304.485	22.88
305.277	21.88
306.07	22.88
306.862	19.88
307.655	22.88
308.447	20.88
309.239	20.88
310.031	21.88
310.823	19.88
311.615	18.88
312.407	17.88
313.199	17.88
313.991	17.88
314.783	16.88
315.574	16.88
316.366	16.88
317.157	14.88
317.949	15.88
318.74	13.88
319.531	17.88
320.322	12.88
321.113	12.88
321.904	13.88
322.695	12.88
323.486	13.88
324.277	9.88
325.068	12.88
325.858	12.88
326.649	12.88
327.439	12.88
328.23	9.88
329.02	13.88
329.81	11.88
330.6	12.88
331.391	13.88
332.181	14.88
332.971	12.88
333.76	11.88
334.55	11.88
335.34	12.88
336.13	12.88
