节点500_705_QEPB04081__189__20-48-57-065.txt的数据

Date: Wed Nov 12 20:48:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	6.12
222.444	6.12
223.244	4.12
224.045	8.12
224.845	6.12
225.645	5.12
226.445	6.12
227.245	5.12
228.045	8.12
228.845	7.12
229.645	7.12
230.444	10.12
231.244	11.12
232.043	10.12
232.843	9.12
233.642	8.12
234.442	11.12
235.241	10.12
236.04	11.12
236.839	12.12
237.638	11.12
238.437	14.12
239.236	11.12
240.035	13.12
240.833	12.12
241.632	12.12
242.43	13.12
243.229	12.12
244.027	15.12
244.826	13.12
245.624	14.12
246.422	15.12
247.22	15.12
248.018	17.12
248.816	15.12
249.614	17.12
250.412	18.12
251.21	19.12
252.007	19.12
252.805	20.12
253.602	18.12
254.4	20.12
255.197	20.12
255.994	19.12
256.791	23.12
257.589	21.12
258.386	22.12
259.183	23.12
259.979	23.12
260.776	23.12
261.573	24.12
262.37	23.12
263.166	27.12
263.963	29.12
264.759	27.12
265.556	26.12
266.352	28.12
267.148	27.12
267.944	31.12
268.74	35.12
269.536	29.12
270.332	33.12
271.128	34.12
271.924	34.12
272.719	32.12
273.515	34.12
274.311	36.12
275.106	37.12
275.901	35.12
276.697	33.12
277.492	36.12
278.287	38.12
279.082	35.12
279.877	37.12
280.672	37.12
281.467	35.12
282.262	34.12
283.056	35.12
283.851	34.12
284.646	34.12
285.44	37.12
286.234	31.12
287.029	31.12
287.823	32.12
288.617	31.12
289.411	33.12
290.205	33.12
290.999	31.12
291.793	31.12
292.587	32.12
293.381	34.12
294.174	31.12
294.968	31.12
295.761	29.12
296.555	28.12
297.348	28.12
298.141	26.12
298.935	29.12
299.728	28.12
300.521	26.12
301.314	23.12
302.107	21.12
302.899	28.12
303.692	24.12
304.485	25.12
305.277	24.12
306.07	21.12
306.862	22.12
307.655	22.12
308.447	22.12
309.239	23.12
310.031	21.12
310.823	20.12
311.615	19.12
312.407	20.12
313.199	18.12
313.991	15.12
314.783	15.12
315.574	17.12
316.366	13.12
317.157	15.12
317.949	15.12
318.74	13.12
319.531	14.12
320.322	13.12
321.113	13.12
321.904	15.12
322.695	13.12
323.486	14.12
324.277	14.12
325.068	13.12
325.858	13.12
326.649	12.12
327.439	11.12
328.23	11.12
329.02	12.12
329.81	13.12
330.6	13.12
331.391	15.12
332.181	11.12
332.971	15.12
333.76	15.12
334.55	12.12
335.34	11.12
336.13	13.12
336.919	14.12
337.709	10.12
338.498	12.12
339.287	8.12
340.077	14.12
340.866	12.12
341.655	13.12
342.444	10.12
343.233	13.12
344.022	12.12
344.811	11.12
345.6	11.12
346.388	12.12
347.177	12.12
347.965	15.12
348.754	12.12
349.542	10.12
350.33	11.12
351.119	11.12
351.907	12.12
352.695	8.12
353.483	9.12
354.271	9.12
355.059	9.12
355.846	12.12
356.634	9.12
357.422	12.12
358.209	11.12
358.997	11.12
359.784	12.12
360.571	11.12
361.359	9.12
362.146	9.12
362.933	12.12
363.72	10.12
364.507	9.12
365.294	11.12
366.081	10.12
366.867	10.12
367.654	10.12
368.44	9.12
369.227	10.12
370.013	10.12
370.8	9.12
371.586	9.12
372.372	11.12
373.158	9.12
373.944	11.12
374.73	10.12
375.516	9.12
376.302	11.12
377.088	10.12
377.873	9.12
378.659	10.12
379.445	10.12
380.23	10.12
381.015	9.12
381.801	10.12
382.586	11.12
383.371	12.12
384.156	11.12
384.941	12.12
385.726	10.12
386.511	12.12
387.296	13.12
388.08	11.12
388.865	12.12
389.649	13.12
390.434	11.12
391.218	13.12
392.003	12.12
392.787	11.12
393.571	13.12
394.355	10.12
395.139	14.12
395.923	12.12
396.707	11.12
397.491	16.12
398.274	12.12
399.058	13.12
399.842	14.12
400.625	13.12
401.408	16.12
402.192	15.12
402.975	17.12
403.758	15.12
404.541	17.12
405.324	16.12
406.107	17.12
406.89	15.12
407.673	16.12
408.456	16.12
409.238	18.12
410.021	17.12
410.803	16.12
411.586	20.12
412.368	18.12
413.151	19.12
413.933	14.12
414.715	18.12
415.497	18.12
416.279	20.12
417.061	19.12
417.843	18.12
418.624	18.12
419.406	19.12
420.188	21.12
420.969	21.12
421.751	19.12
422.532	25.12
423.313	25.12
424.095	22.12
424.876	27.12
425.657	26.12
426.438	23.12
427.219	29.12
428	28.12
428.78	27.12
429.561	28.12
430.342	31.12
431.122	31.12
431.903	37.12
432.683	36.12
433.464	33.12
434.244	36.12
435.024	38.12
435.804	39.12
436.584	45.12
437.364	44.12
438.144	47.12
438.924	47.12
439.704	56.12
440.483	56.12
441.263	60.12
442.042	65.12
442.822	68.12
443.601	73.12
444.38	81.12
445.16	90.12
445.939	91.12
446.718	99.12
447.497	106.12
448.276	120.12
449.054	133.12
449.833	141.12
450.612	159.12
451.391	172.12
452.169	185.12
452.948	210.12
453.726	231.12
454.504	257.12
455.282	282.12
456.061	322.12
456.839	359.12
457.617	397.12
458.395	447.12
459.172	494.12
459.95	552.12
460.728	613.12
461.506	690.12
462.283	769.12
463.061	857.12
463.838	961.12
464.615	1068.12
465.393	1188.12
466.17	1325.12
466.947	1466.12
467.724	1622.12
468.501	1836.12
469.278	2037.12
470.055	2231.12
470.831	2472.12
471.608	2755.12
472.385	3039.12
473.161	3352.12
473.938	3697.12
474.714	4070.12
475.49	4466.12
476.266	4919.12
477.043	5380.12
477.819	5902.12
478.595	6452.12
479.371	7111.12
480.146	7721.12
480.922	8513.12
481.698	9270.12
482.473	10119.12
483.249	11033.12
484.024	12001.12
484.8	13074.12
485.575	14164.12
486.35	15367.12
487.126	16713.12
487.901	18066.12
488.676	19525.12
489.451	21153.12
490.225	22778.12
491	24502.12
491.775	26221.12
492.55	28032.12
493.324	29896.12
494.099	31692.12
494.873	33504.12
495.647	35512.12
496.422	37376.12
497.196	39115.12
497.97	40846.12
498.744	42391.12
499.518	44000.12
500.292	45298.12
501.066	46300.12
501.839	47046.12
502.613	47741.12
503.387	48293.12
504.16	48686.12
504.934	48618.12
505.707	48374.12
506.48	47872.12
507.253	47205.12
508.027	46329.12
508.8	45151.12
509.573	43945.12
510.346	42866.12
511.118	41755.12
511.891	40315.12
512.664	38765.12
513.437	37122.12
514.209	35783.12
514.982	34299.12
515.754	32867.12
516.526	31498.12
517.298	30189.12
518.071	29075.12
518.843	27884.12
519.615	26686.12
520.387	25670.12
521.159	24688.12
521.93	23606.12
522.702	22626.12
523.474	21666.12
524.245	20688.12
525.017	19842.12
525.788	18937.12
526.56	18106.12
527.331	17257.12
528.102	16395.12
528.873	15534.12
529.644	14843.12
530.415	14101.12
531.186	13450.12
531.957	12664.12
532.728	11984.12
533.498	11406.12
534.269	10781.12
535.039	10241.12
535.81	9624.12
536.58	9107.12
537.351	8616.12
538.121	8186.12
538.891	7710.12
539.661	7271.12
540.431	6929.12
541.201	6564.12
541.971	6233.12
542.741	5869.12
543.51	5574.12
544.28	5337.12
545.05	5060.12
545.819	4827.12
546.588	4630.12
547.358	4390.12
548.127	4160.12
548.896	3943.12
549.665	3769.12
550.434	3540.12
551.203	3350.12
551.972	3199.12
552.741	3022.12
553.51	2840.12
554.278	2657.12
555.047	2529.12
555.815	2379.12
556.584	2238.12
557.352	2132.12
558.121	2034.12
558.889	1919.12
559.657	1796.12
560.425	1695.12
561.193	1602.12
561.961	1527.12
562.729	1438.12
563.496	1368.12
564.264	1275.12
565.032	1228.12
565.799	1150.12
566.567	1083.12
567.334	1043.12
568.101	970.12
568.869	930.12
569.636	869.12
570.403	825.12
571.17	772.12
571.937	727.12
572.704	688.12
573.471	662.12
574.237	621.12
575.004	582.12
575.771	550.12
576.537	510.12
577.303	492.12
578.07	458.12
578.836	435.12
579.602	407.12
580.368	382.12
581.134	372.12
581.9	352.12
582.666	339.12
583.432	324.12
584.198	306.12
584.964	291.12
585.729	273.12
586.495	257.12
587.26	244.12
588.025	234.12
588.791	224.12
589.556	210.12
590.321	197.12
591.086	189.12
591.851	180.12
592.616	174.12
593.381	164.12
594.146	157.12
594.911	145.12
595.675	141.12
596.44	135.12
597.204	125.12
597.969	126.12
598.733	121.12
599.497	118.12
600.261	108.12
601.025	106.12
601.79	101.12
602.553	94.12
603.317	91.12
604.081	86.12
604.845	85.12
605.609	83.12
606.372	77.12
607.136	75.12
607.899	76.12
608.662	72.12
609.426	67.12
610.189	63.12
610.952	66.12
611.715	58.12
612.478	54.12
613.241	53.12
614.004	52.12
614.767	55.12
615.529	52.12
616.292	47.12
617.055	44.12
617.817	44.12
618.579	44.12
619.342	41.12
620.104	43.12
620.866	42.12
621.628	39.12
622.39	35.12
623.152	40.12
623.914	38.12
624.676	34.12
625.438	32.12
626.199	33.12
626.961	31.12
627.722	29.12
628.484	32.12
629.245	30.12
630.006	24.12
630.768	27.12
631.529	26.12
632.29	26.12
633.051	23.12
633.812	26.12
634.573	23.12
635.333	24.12
636.094	21.12
636.855	22.12
637.615	21.12
638.376	23.12
639.136	20.12
639.896	22.12
640.657	17.12
641.417	16.12
642.177	17.12
642.937	20.12
643.697	16.12
644.457	20.12
645.216	19.12
645.976	16.12
646.736	18.12
647.495	16.12
648.255	15.12
649.014	14.12
649.774	16.12
650.533	15.12
651.292	14.12
652.051	14.12
652.81	12.12
653.569	11.12
654.328	14.12
655.087	11.12
655.846	13.12
656.604	11.12
657.363	13.12
658.121	14.12
658.88	12.12
659.638	15.12
660.397	12.12
661.155	12.12
661.913	9.12
662.671	11.12
663.429	10.12
664.187	11.12
664.945	12.12
665.703	8.12
666.46	11.12
667.218	11.12
667.976	11.12
668.733	10.12
669.49	10.12
670.248	10.12
671.005	12.12
671.762	7.12
672.519	9.12
673.276	11.12
674.033	12.12
674.79	9.12
675.547	9.12
676.304	9.12
677.06	7.12
677.817	8.12
678.574	7.12
679.33	9.12
680.086	8.12
680.843	10.12
681.599	8.12
682.355	8.12
683.111	10.12
683.867	7.12
684.623	7.12
685.379	8.12
686.135	8.12
686.89	8.12
687.646	8.12
688.402	9.12
689.157	9.12
689.912	7.12
690.668	7.12
691.423	10.12
692.178	8.12
692.933	7.12
693.688	8.12
694.443	8.12
695.198	7.12
695.953	5.12
696.708	7.12
697.462	8.12
698.217	5.12
698.972	9.12
699.726	6.12
700.48	10.12
701.235	7.12
701.989	7.12
702.743	6.12
703.497	4.12
704.251	8.12
705.005	7.12
705.759	8.12
706.513	9.12
707.266	4.12
708.02	7.12
708.774	8.12
709.527	7.12
710.28	9.12
711.034	8.12
711.787	8.12
712.54	7.12
713.293	9.12
714.046	8.12
714.799	6.12
715.552	7.12
716.305	6.12
717.058	9.12
717.81	9.12
718.563	10.12
719.315	8.12
720.068	9.12
720.82	7.12
721.573	9.12
722.325	9.12
723.077	8.12
723.829	8.12
724.581	7.12
725.333	12.12
726.085	9.12
726.836	9.12
727.588	8.12
728.34	8.12
729.091	8.12
729.843	8.12
730.594	8.12
731.346	11.12
732.097	10.12
732.848	8.12
733.599	12.12
734.35	9.12
735.101	9.12
735.852	12.12
736.603	13.12
737.354	9.12
738.104	7.12
738.855	10.12
739.605	12.12
740.356	10.12
741.106	10.12
741.856	9.12
742.607	13.12
743.357	8.12
744.107	9.12
744.857	12.12
745.607	13.12
746.357	11.12
747.106	10.12
747.856	11.12
748.606	11.12
749.355	13.12
750.105	12.12
750.854	12.12
751.603	11.12
752.353	10.12
753.102	12.12
753.851	11.12
754.6	12.12
755.349	11.12
756.098	13.12
756.847	12.12
757.595	11.12
758.344	13.12
759.093	14.12
759.841	13.12
760.589	13.12
761.338	14.12
762.086	13.12
762.834	11.12
763.582	15.12
764.331	13.12
765.079	14.12
765.826	13.12
766.574	15.12
767.322	15.12
768.07	15.12
768.817	14.12
769.565	17.12
770.312	15.12
771.06	15.12
771.807	15.12
772.554	14.12
773.302	16.12
774.049	15.12
774.796	18.12
775.543	15.12
776.29	18.12
777.036	17.12
777.783	16.12
778.53	18.12
779.276	16.12
780.023	17.12
780.769	17.12
781.516	18.12
782.262	16.12
783.008	18.12
783.754	16.12
784.5	19.12
785.246	18.12
785.992	19.12
786.738	16.12
787.484	17.12
788.23	15.12
788.975	13.12
789.721	16.12
790.466	15.12
791.212	14.12
791.957	17.12
792.702	12.12
793.447	13.12
794.193	13.12
794.938	15.12
795.683	17.12
796.427	17.12
797.172	16.12
797.917	15.12
798.662	11.12
799.406	13.12
800.151	15.12
800.895	14.12
801.64	11.12
802.384	15.12
803.128	12.12
803.872	14.12
804.616	12.12
805.36	9.12
806.104	11.12
806.848	14.12
807.592	10.12
808.336	9.12
809.079	11.12
809.823	12.12
810.566	11.12
811.31	10.12
812.053	9.12
812.796	7.12
813.539	8.12
814.283	6.12
815.026	9.12
815.769	9.12
816.511	8.12
817.254	8.12
817.997	7.12
818.74	7.12
819.482	9.12
820.225	9.12
820.967	9.12
821.71	6.12
822.452	8.12
823.194	6.12
823.936	8.12
824.678	5.12
825.42	7.12
826.162	8.12
826.904	7.12
827.646	9.12
828.388	6.12
829.129	7.12
829.871	5.12
830.612	8.12
831.354	7.12
832.095	7.12
832.836	7.12
833.577	5.12
834.319	7.12
835.06	5.12
835.801	8.12
836.542	6.12
837.282	5.12
838.023	9.12
838.764	3.12
839.504	4.12
840.245	6.12
840.985	6.12
841.726	5.12
842.466	6.12
843.206	5.12
843.946	5.12
844.687	6.12
845.427	5.12
846.166	4.12
846.906	6.12
847.646	5.12
848.386	5.12
849.125	5.12
849.865	5.12
850.605	7.12
851.344	5.12
852.083	3.12
852.823	6.12
853.562	3.12
854.301	5.12
855.04	6.12
855.779	3.12
856.518	4.12
857.257	3.12
857.995	5.12
858.734	3.12
859.473	5.12
860.211	7.12
860.95	2.12
861.688	4.12
862.426	2.12
863.165	2.12
863.903	2.12
864.641	4.12
865.379	4.12
866.117	4.12
866.855	1.12
867.593	1.12
868.33	1.12
869.068	1.12
869.806	3.12
870.543	2.12
871.28	4.12
872.018	4.12
872.755	0.12
873.492	3.12
874.229	3.12
874.967	2.12
875.703	3.12
876.44	3.12
877.177	3.12
877.914	0.12
878.651	4.12
879.387	1.12
880.124	3.12
880.86	2.12
881.597	1.12
882.333	4.12
883.069	2.12
883.806	2.12
884.542	1.12
885.278	1.12
886.014	1.12
886.749	2.12
887.485	4.12
888.221	2.12
888.957	2.12
889.692	2.12
890.428	0.12
891.163	2.12
891.899	1.12
892.634	2.12
893.369	3.12
894.104	3.12
894.839	0.12
895.574	3.12
896.309	3.12
897.044	3.12
897.779	1.12
898.514	2.12
899.248	0.12
899.983	1.12
900.717	2.12
901.452	2.12
902.186	0.12
902.92	1.12
903.654	1.12
904.389	0.12
905.123	-0.88
905.857	0.12
906.59	1.12
907.324	1.12
908.058	0.12
908.792	0.12
909.525	2.12
910.259	2.12
910.992	-0.88
911.726	0.12
912.459	1.12
913.192	1.12
913.925	2.12
914.658	1.12
915.391	2.12
916.124	1.12
916.857	-0.88
917.59	1.12
918.323	2.12
919.055	3.12
919.788	1.12
920.521	-0.88
