节点500_705_QEPB04081__598__20-54-25-799.txt的数据

Date: Wed Nov 12 20:54:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.62
221.644	4.62
222.444	6.62
223.244	7.62
224.045	4.62
224.845	6.62
225.645	6.62
226.445	5.62
227.245	5.62
228.045	6.62
228.845	9.62
229.645	6.62
230.444	9.62
231.244	7.62
232.043	7.62
232.843	9.62
233.642	9.62
234.442	8.62
235.241	7.62
236.04	11.62
236.839	13.62
237.638	11.62
238.437	10.62
239.236	10.62
240.035	11.62
240.833	8.62
241.632	12.62
242.43	13.62
243.229	11.62
244.027	14.62
244.826	10.62
245.624	15.62
246.422	14.62
247.22	15.62
248.018	15.62
248.816	15.62
249.614	15.62
250.412	14.62
251.21	15.62
252.007	15.62
252.805	13.62
253.602	16.62
254.4	15.62
255.197	19.62
255.994	17.62
256.791	20.62
257.589	16.62
258.386	18.62
259.183	20.62
259.979	21.62
260.776	20.62
261.573	20.62
262.37	23.62
263.166	20.62
263.963	22.62
264.759	24.62
265.556	22.62
266.352	25.62
267.148	26.62
267.944	25.62
268.74	27.62
269.536	25.62
270.332	28.62
271.128	27.62
271.924	30.62
272.719	32.62
273.515	27.62
274.311	31.62
275.106	27.62
275.901	30.62
276.697	30.62
277.492	29.62
278.287	31.62
279.082	32.62
279.877	29.62
280.672	31.62
281.467	33.62
282.262	32.62
283.056	30.62
283.851	33.62
284.646	31.62
285.44	34.62
286.234	30.62
287.029	34.62
287.823	33.62
288.617	33.62
289.411	33.62
290.205	31.62
290.999	29.62
291.793	28.62
292.587	27.62
293.381	26.62
294.174	30.62
294.968	26.62
295.761	25.62
296.555	27.62
297.348	24.62
298.141	25.62
298.935	27.62
299.728	23.62
300.521	23.62
301.314	23.62
302.107	25.62
302.899	21.62
303.692	22.62
304.485	22.62
305.277	22.62
306.07	23.62
306.862	20.62
307.655	20.62
308.447	18.62
309.239	23.62
310.031	19.62
310.823	17.62
311.615	18.62
312.407	16.62
313.199	16.62
313.991	18.62
314.783	15.62
315.574	15.62
316.366	16.62
317.157	17.62
317.949	15.62
318.74	15.62
319.531	13.62
320.322	14.62
321.113	14.62
321.904	11.62
322.695	14.62
323.486	15.62
324.277	12.62
325.068	12.62
325.858	15.62
326.649	13.62
327.439	11.62
328.23	12.62
329.02	15.62
329.81	9.62
330.6	13.62
331.391	12.62
332.181	13.62
332.971	15.62
333.76	11.62
334.55	12.62
335.34	11.62
336.13	12.62
336.919	12.62
337.709	12.62
338.498	11.62
339.287	13.62
340.077	11.62
340.866	11.62
341.655	12.62
342.444	12.62
343.233	12.62
344.022	11.62
344.811	10.62
345.6	11.62
346.388	10.62
347.177	10.62
347.965	11.62
348.754	11.62
349.542	11.62
350.33	8.62
351.119	11.62
351.907	11.62
352.695	12.62
353.483	11.62
354.271	13.62
355.059	12.62
355.846	11.62
356.634	11.62
357.422	10.62
358.209	11.62
358.997	13.62
359.784	9.62
360.571	10.62
361.359	13.62
362.146	10.62
362.933	11.62
363.72	8.62
364.507	10.62
365.294	10.62
366.081	9.62
366.867	9.62
367.654	9.62
368.44	10.62
369.227	11.62
370.013	7.62
370.8	11.62
371.586	10.62
372.372	10.62
373.158	10.62
373.944	12.62
374.73	9.62
375.516	9.62
376.302	11.62
377.088	11.62
377.873	11.62
378.659	11.62
379.445	8.62
380.23	9.62
381.015	9.62
381.801	10.62
382.586	9.62
383.371	11.62
384.156	10.62
384.941	11.62
385.726	9.62
386.511	9.62
387.296	11.62
388.08	8.62
388.865	11.62
389.649	11.62
390.434	11.62
391.218	11.62
392.003	8.62
392.787	13.62
393.571	10.62
394.355	10.62
395.139	9.62
395.923	13.62
396.707	13.62
397.491	14.62
398.274	10.62
399.058	11.62
399.842	14.62
400.625	12.62
401.408	14.62
402.192	14.62
402.975	12.62
403.758	11.62
404.541	14.62
405.324	12.62
406.107	12.62
406.89	13.62
407.673	12.62
408.456	13.62
409.238	17.62
410.021	15.62
410.803	18.62
411.586	18.62
412.368	16.62
413.151	18.62
413.933	19.62
414.715	17.62
415.497	19.62
416.279	17.62
417.061	19.62
417.843	18.62
418.624	17.62
419.406	17.62
420.188	20.62
420.969	21.62
421.751	22.62
422.532	21.62
423.313	21.62
424.095	21.62
424.876	23.62
425.657	25.62
426.438	25.62
427.219	22.62
428	26.62
428.78	29.62
429.561	27.62
430.342	29.62
431.122	30.62
431.903	33.62
432.683	37.62
433.464	33.62
434.244	36.62
435.024	39.62
435.804	40.62
436.584	43.62
437.364	46.62
438.144	46.62
438.924	48.62
439.704	55.62
440.483	58.62
441.263	61.62
442.042	66.62
442.822	70.62
443.601	79.62
444.38	88.62
445.16	88.62
445.939	99.62
446.718	110.62
447.497	119.62
448.276	128.62
449.054	145.62
449.833	152.62
450.612	170.62
451.391	191.62
452.169	206.62
452.948	236.62
453.726	263.62
454.504	287.62
455.282	325.62
456.061	351.62
456.839	398.62
457.617	444.62
458.395	487.62
459.172	537.62
459.95	601.62
460.728	668.62
461.506	749.62
462.283	831.62
463.061	918.62
463.838	1019.62
464.615	1127.62
465.393	1262.62
466.17	1389.62
466.947	1545.62
467.724	1712.62
468.501	1889.62
469.278	2067.62
470.055	2278.62
470.831	2502.62
471.608	2781.62
472.385	3033.62
473.161	3337.62
473.938	3643.62
474.714	3972.62
475.49	4339.62
476.266	4728.62
477.043	5141.62
477.819	5579.62
478.595	6085.62
479.371	6641.62
480.146	7188.62
480.922	7787.62
481.698	8451.62
482.473	9126.62
483.249	9856.62
484.024	10706.62
484.8	11491.62
485.575	12417.62
486.35	13454.62
487.126	14445.62
487.901	15538.62
488.676	16686.62
489.451	17994.62
490.225	19321.62
491	20616.62
491.775	22046.62
492.55	23511.62
493.324	25016.62
494.099	26573.62
494.873	28169.62
495.647	29797.62
496.422	31294.62
497.196	32959.62
497.97	34460.62
498.744	35891.62
499.518	37503.62
500.292	38864.62
501.066	39841.62
501.839	40899.62
502.613	41773.62
503.387	42651.62
504.16	43243.62
504.934	43571.62
505.707	43941.62
506.48	43789.62
507.253	43658.62
508.027	43390.62
508.8	42725.62
509.573	42035.62
510.346	41347.62
511.118	40591.62
511.891	39596.62
512.664	38266.62
513.437	37076.62
514.209	35831.62
514.982	34565.62
515.754	33353.62
516.526	32000.62
517.298	30858.62
518.071	29688.62
518.843	28557.62
519.615	27446.62
520.387	26321.62
521.159	25260.62
521.93	24240.62
522.702	23274.62
523.474	22300.62
524.245	21399.62
525.017	20506.62
525.788	19700.62
526.56	18887.62
527.331	18120.62
528.102	17219.62
528.873	16351.62
529.644	15625.62
530.415	14945.62
531.186	14285.62
531.957	13545.62
532.728	12878.62
533.498	12224.62
534.269	11603.62
535.039	11022.62
535.81	10418.62
536.58	9889.62
537.351	9329.62
538.121	8886.62
538.891	8415.62
539.661	7939.62
540.431	7531.62
541.201	7134.62
541.971	6776.62
542.741	6400.62
543.51	6080.62
544.28	5772.62
545.05	5523.62
545.819	5271.62
546.588	4995.62
547.358	4766.62
548.127	4542.62
548.896	4286.62
549.665	4094.62
550.434	3905.62
551.203	3695.62
551.972	3513.62
552.741	3311.62
553.51	3156.62
554.278	2966.62
555.047	2813.62
555.815	2653.62
556.584	2504.62
557.352	2374.62
558.121	2240.62
558.889	2136.62
559.657	2010.62
560.425	1906.62
561.193	1814.62
561.961	1710.62
562.729	1615.62
563.496	1496.62
564.264	1445.62
565.032	1384.62
565.799	1287.62
566.567	1216.62
567.334	1163.62
568.101	1088.62
568.869	1028.62
569.636	957.62
570.403	918.62
571.17	868.62
571.937	810.62
572.704	761.62
573.471	743.62
574.237	702.62
575.004	653.62
575.771	610.62
576.537	580.62
577.303	549.62
578.07	522.62
578.836	486.62
579.602	463.62
580.368	430.62
581.134	415.62
581.9	392.62
582.666	377.62
583.432	357.62
584.198	337.62
584.964	316.62
585.729	308.62
586.495	290.62
587.26	274.62
588.025	254.62
588.791	250.62
589.556	230.62
590.321	214.62
591.086	217.62
591.851	199.62
592.616	188.62
593.381	182.62
594.146	165.62
594.911	163.62
595.675	156.62
596.44	153.62
597.204	147.62
597.969	137.62
598.733	131.62
599.497	126.62
600.261	119.62
601.025	114.62
601.79	109.62
602.553	106.62
603.317	100.62
604.081	97.62
604.845	91.62
605.609	90.62
606.372	88.62
607.136	83.62
607.899	78.62
608.662	78.62
609.426	75.62
610.189	72.62
610.952	70.62
611.715	62.62
612.478	63.62
613.241	55.62
614.004	58.62
614.767	63.62
615.529	53.62
616.292	53.62
617.055	50.62
617.817	49.62
618.579	51.62
619.342	46.62
620.104	46.62
620.866	42.62
621.628	44.62
622.39	39.62
623.152	37.62
623.914	37.62
624.676	36.62
625.438	35.62
626.199	34.62
626.961	35.62
627.722	32.62
628.484	31.62
629.245	29.62
630.006	34.62
630.768	29.62
631.529	27.62
632.29	27.62
633.051	28.62
633.812	28.62
634.573	24.62
635.333	27.62
636.094	23.62
636.855	24.62
637.615	20.62
638.376	21.62
639.136	21.62
639.896	21.62
640.657	19.62
641.417	21.62
642.177	21.62
642.937	17.62
643.697	18.62
644.457	16.62
645.216	15.62
