节点500_705_QEPB04081__102__20-47-35-181.txt的数据

Date: Wed Nov 12 20:47:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	5.5
222.444	5.5
223.244	5.5
224.045	5.5
224.845	8.5
225.645	5.5
226.445	9.5
227.245	6.5
228.045	6.5
228.845	7.5
229.645	7.5
230.444	7.5
231.244	5.5
232.043	8.5
232.843	8.5
233.642	8.5
234.442	9.5
235.241	8.5
236.04	10.5
236.839	10.5
237.638	8.5
238.437	11.5
239.236	12.5
240.035	10.5
240.833	8.5
241.632	13.5
242.43	11.5
243.229	14.5
244.027	12.5
244.826	14.5
245.624	13.5
246.422	13.5
247.22	13.5
248.018	16.5
248.816	16.5
249.614	15.5
250.412	18.5
251.21	15.5
252.007	16.5
252.805	16.5
253.602	18.5
254.4	19.5
255.197	19.5
255.994	20.5
256.791	21.5
257.589	22.5
258.386	20.5
259.183	21.5
259.979	20.5
260.776	24.5
261.573	26.5
262.37	25.5
263.166	25.5
263.963	23.5
264.759	24.5
265.556	28.5
266.352	32.5
267.148	28.5
267.944	28.5
268.74	33.5
269.536	32.5
270.332	32.5
271.128	34.5
271.924	36.5
272.719	31.5
273.515	35.5
274.311	32.5
275.106	31.5
275.901	35.5
276.697	37.5
277.492	39.5
278.287	38.5
279.082	34.5
279.877	35.5
280.672	32.5
281.467	38.5
282.262	36.5
283.056	35.5
283.851	35.5
284.646	38.5
285.44	37.5
286.234	38.5
287.029	35.5
287.823	31.5
288.617	33.5
289.411	35.5
290.205	29.5
290.999	29.5
291.793	31.5
292.587	33.5
293.381	30.5
294.174	28.5
294.968	30.5
295.761	27.5
296.555	26.5
297.348	29.5
298.141	27.5
298.935	31.5
299.728	25.5
300.521	26.5
301.314	23.5
302.107	25.5
302.899	23.5
303.692	21.5
304.485	21.5
305.277	20.5
306.07	24.5
306.862	20.5
307.655	19.5
308.447	22.5
309.239	17.5
310.031	17.5
310.823	20.5
311.615	16.5
312.407	19.5
313.199	16.5
313.991	16.5
314.783	16.5
315.574	14.5
316.366	14.5
317.157	15.5
317.949	16.5
318.74	11.5
319.531	14.5
320.322	15.5
321.113	14.5
321.904	14.5
322.695	14.5
323.486	14.5
324.277	10.5
325.068	11.5
325.858	12.5
326.649	14.5
327.439	11.5
328.23	13.5
329.02	14.5
329.81	12.5
330.6	12.5
331.391	10.5
332.181	9.5
332.971	12.5
333.76	9.5
334.55	12.5
335.34	11.5
336.13	12.5
336.919	11.5
337.709	11.5
338.498	14.5
339.287	12.5
340.077	10.5
340.866	9.5
341.655	11.5
342.444	10.5
343.233	11.5
344.022	10.5
344.811	7.5
345.6	11.5
346.388	10.5
347.177	9.5
347.965	11.5
348.754	13.5
349.542	12.5
350.33	9.5
351.119	12.5
351.907	10.5
352.695	9.5
353.483	10.5
354.271	8.5
355.059	10.5
355.846	11.5
356.634	9.5
357.422	11.5
358.209	7.5
358.997	9.5
359.784	9.5
360.571	13.5
361.359	12.5
362.146	6.5
362.933	10.5
363.72	8.5
364.507	9.5
365.294	7.5
366.081	8.5
366.867	10.5
367.654	7.5
368.44	9.5
369.227	6.5
370.013	10.5
370.8	9.5
371.586	9.5
372.372	9.5
373.158	9.5
373.944	8.5
374.73	11.5
375.516	10.5
376.302	9.5
377.088	10.5
377.873	11.5
378.659	9.5
379.445	9.5
380.23	10.5
381.015	10.5
381.801	6.5
382.586	8.5
383.371	11.5
384.156	10.5
384.941	9.5
385.726	11.5
386.511	10.5
387.296	11.5
388.08	9.5
388.865	10.5
389.649	12.5
390.434	10.5
391.218	11.5
392.003	8.5
392.787	11.5
393.571	10.5
394.355	12.5
395.139	11.5
395.923	13.5
396.707	12.5
397.491	10.5
398.274	13.5
399.058	12.5
399.842	13.5
400.625	11.5
401.408	12.5
402.192	14.5
402.975	11.5
403.758	14.5
404.541	13.5
405.324	12.5
406.107	14.5
406.89	13.5
407.673	16.5
408.456	13.5
409.238	16.5
410.021	18.5
410.803	16.5
411.586	18.5
412.368	17.5
413.151	18.5
413.933	17.5
414.715	18.5
415.497	19.5
416.279	18.5
417.061	20.5
417.843	20.5
418.624	19.5
419.406	18.5
420.188	21.5
420.969	22.5
421.751	20.5
422.532	23.5
423.313	24.5
424.095	25.5
424.876	23.5
425.657	25.5
426.438	24.5
427.219	25.5
428	27.5
428.78	28.5
429.561	30.5
430.342	33.5
431.122	33.5
431.903	32.5
432.683	33.5
433.464	37.5
434.244	37.5
435.024	34.5
435.804	38.5
436.584	41.5
437.364	45.5
438.144	47.5
438.924	51.5
439.704	53.5
440.483	55.5
441.263	59.5
442.042	62.5
442.822	65.5
443.601	69.5
444.38	78.5
445.16	87.5
445.939	90.5
446.718	98.5
447.497	107.5
448.276	117.5
449.054	126.5
449.833	140.5
450.612	153.5
451.391	165.5
452.169	182.5
452.948	202.5
453.726	225.5
454.504	244.5
455.282	281.5
456.061	309.5
456.839	347.5
457.617	381.5
458.395	430.5
459.172	483.5
459.95	545.5
460.728	597.5
461.506	665.5
462.283	751.5
463.061	839.5
463.838	944.5
464.615	1040.5
465.393	1162.5
466.17	1302.5
466.947	1466.5
467.724	1625.5
468.501	1791.5
469.278	1995.5
470.055	2224.5
470.831	2443.5
471.608	2741.5
472.385	3036.5
473.161	3349.5
473.938	3684.5
474.714	4077.5
475.49	4477.5
476.266	4965.5
477.043	5429.5
477.819	5991.5
478.595	6589.5
479.371	7169.5
480.146	7892.5
480.922	8634.5
481.698	9491.5
482.473	10348.5
483.249	11298.5
484.024	12296.5
484.8	13418.5
485.575	14651.5
486.35	15910.5
487.126	17292.5
487.901	18711.5
488.676	20253.5
489.451	21948.5
490.225	23617.5
491	25418.5
491.775	27197.5
492.55	29103.5
493.324	30972.5
494.099	32923.5
494.873	34918.5
495.647	36908.5
496.422	38746.5
497.196	40643.5
497.97	42356.5
498.744	43953.5
499.518	45463.5
500.292	46790.5
501.066	47720.5
501.839	48504.5
502.613	49083.5
503.387	49501.5
504.16	49806.5
504.934	49642.5
505.707	49217.5
506.48	48610.5
507.253	47870.5
508.027	46959.5
508.8	45700.5
509.573	44410.5
510.346	43075.5
511.118	41817.5
511.891	40415.5
512.664	38724.5
513.437	37165.5
514.209	35606.5
514.982	34174.5
515.754	32731.5
516.526	31308.5
517.298	30105.5
518.071	28820.5
518.843	27693.5
519.615	26582.5
520.387	25535.5
521.159	24431.5
521.93	23383.5
522.702	22384.5
523.474	21447.5
524.245	20570.5
525.017	19610.5
525.788	18752.5
526.56	17951.5
527.331	17085.5
528.102	16186.5
528.873	15361.5
529.644	14636.5
530.415	13889.5
531.186	13216.5
531.957	12493.5
532.728	11857.5
533.498	11178.5
534.269	10612.5
535.039	10010.5
535.81	9499.5
