节点500_705_QEPB04081__434__20-52-05-700.txt的数据

Date: Wed Nov 12 20:52:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	3.75
222.444	5.75
223.244	2.75
224.045	5.75
224.845	6.75
225.645	4.75
226.445	4.75
227.245	4.75
228.045	7.75
228.845	4.75
229.645	7.75
230.444	7.75
231.244	7.75
232.043	9.75
232.843	6.75
233.642	8.75
234.442	10.75
235.241	7.75
236.04	7.75
236.839	10.75
237.638	6.75
238.437	11.75
239.236	10.75
240.035	10.75
240.833	10.75
241.632	12.75
242.43	9.75
243.229	12.75
244.027	11.75
244.826	12.75
245.624	12.75
246.422	13.75
247.22	13.75
248.018	13.75
248.816	15.75
249.614	12.75
250.412	16.75
251.21	15.75
252.007	16.75
252.805	16.75
253.602	14.75
254.4	19.75
255.197	15.75
255.994	18.75
256.791	14.75
257.589	16.75
258.386	22.75
259.183	21.75
259.979	21.75
260.776	22.75
261.573	21.75
262.37	23.75
263.166	22.75
263.963	23.75
264.759	25.75
265.556	24.75
266.352	25.75
267.148	29.75
267.944	27.75
268.74	25.75
269.536	27.75
270.332	28.75
271.128	29.75
271.924	31.75
272.719	29.75
273.515	30.75
274.311	28.75
275.106	30.75
275.901	30.75
276.697	28.75
277.492	31.75
278.287	31.75
279.082	33.75
279.877	32.75
280.672	33.75
281.467	34.75
282.262	30.75
283.056	30.75
283.851	31.75
284.646	35.75
285.44	34.75
286.234	30.75
287.029	32.75
287.823	29.75
288.617	33.75
289.411	31.75
290.205	31.75
290.999	32.75
291.793	32.75
292.587	30.75
293.381	32.75
294.174	28.75
294.968	28.75
295.761	27.75
296.555	25.75
297.348	27.75
298.141	26.75
298.935	28.75
299.728	25.75
300.521	24.75
301.314	21.75
302.107	24.75
302.899	25.75
303.692	26.75
304.485	22.75
305.277	23.75
306.07	18.75
306.862	22.75
307.655	19.75
308.447	21.75
309.239	21.75
310.031	21.75
310.823	19.75
311.615	20.75
312.407	12.75
313.199	15.75
313.991	17.75
314.783	17.75
315.574	15.75
316.366	16.75
317.157	14.75
317.949	14.75
318.74	13.75
319.531	13.75
320.322	13.75
321.113	13.75
321.904	11.75
322.695	13.75
323.486	12.75
324.277	12.75
325.068	10.75
325.858	14.75
326.649	12.75
327.439	13.75
328.23	12.75
329.02	10.75
329.81	11.75
330.6	12.75
331.391	10.75
332.181	11.75
332.971	12.75
333.76	11.75
334.55	11.75
335.34	10.75
336.13	10.75
336.919	9.75
337.709	12.75
338.498	12.75
339.287	8.75
340.077	11.75
340.866	11.75
341.655	10.75
342.444	12.75
343.233	10.75
344.022	9.75
344.811	10.75
345.6	11.75
346.388	10.75
347.177	9.75
347.965	10.75
348.754	9.75
349.542	10.75
350.33	10.75
351.119	10.75
351.907	10.75
352.695	9.75
353.483	10.75
354.271	9.75
355.059	7.75
355.846	8.75
356.634	8.75
357.422	8.75
358.209	11.75
358.997	10.75
359.784	9.75
360.571	11.75
361.359	11.75
362.146	10.75
362.933	8.75
363.72	9.75
364.507	8.75
365.294	8.75
366.081	11.75
366.867	9.75
367.654	9.75
368.44	8.75
369.227	7.75
370.013	10.75
370.8	7.75
371.586	9.75
372.372	9.75
373.158	7.75
373.944	10.75
374.73	8.75
375.516	10.75
376.302	8.75
377.088	10.75
377.873	10.75
378.659	9.75
379.445	9.75
380.23	7.75
381.015	10.75
381.801	9.75
382.586	8.75
383.371	9.75
384.156	8.75
384.941	11.75
385.726	8.75
386.511	11.75
387.296	11.75
388.08	8.75
388.865	12.75
389.649	10.75
390.434	13.75
391.218	11.75
392.003	12.75
392.787	10.75
393.571	12.75
394.355	9.75
395.139	10.75
395.923	12.75
396.707	11.75
397.491	11.75
398.274	11.75
399.058	12.75
399.842	12.75
400.625	14.75
401.408	11.75
402.192	12.75
402.975	13.75
403.758	12.75
404.541	11.75
405.324	13.75
406.107	12.75
406.89	16.75
407.673	16.75
408.456	13.75
409.238	16.75
410.021	15.75
410.803	16.75
411.586	13.75
412.368	15.75
413.151	15.75
413.933	14.75
414.715	17.75
415.497	14.75
416.279	19.75
417.061	20.75
417.843	19.75
418.624	18.75
419.406	17.75
420.188	21.75
420.969	19.75
