节点500_705_QEPB04081__537__20-53-33-735.txt的数据

Date: Wed Nov 12 20:53:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	5
222.444	6
223.244	7
224.045	6
224.845	6
225.645	6
226.445	5
227.245	7
228.045	10
228.845	5
229.645	9
230.444	7
231.244	5
232.043	11
232.843	8
233.642	8
234.442	11
235.241	9
236.04	12
236.839	13
237.638	8
238.437	10
239.236	10
240.035	12
240.833	9
241.632	11
242.43	12
243.229	14
244.027	15
244.826	13
245.624	13
246.422	14
247.22	11
248.018	15
248.816	15
249.614	13
250.412	14
251.21	15
252.007	15
252.805	15
253.602	15
254.4	16
255.197	19
255.994	19
256.791	19
257.589	17
258.386	21
259.183	17
259.979	21
260.776	20
261.573	21
262.37	22
263.166	23
263.963	24
264.759	21
265.556	25
266.352	23
267.148	25
267.944	27
268.74	27
269.536	27
270.332	26
271.128	29
271.924	32
272.719	30
273.515	29
274.311	30
275.106	31
275.901	27
276.697	30
277.492	31
278.287	33
279.082	32
279.877	29
280.672	31
281.467	30
282.262	32
283.056	32
283.851	33
284.646	34
285.44	28
286.234	36
287.029	31
287.823	31
288.617	31
289.411	30
290.205	32
290.999	28
291.793	29
292.587	27
293.381	29
294.174	31
294.968	27
295.761	27
296.555	24
297.348	28
298.141	28
298.935	23
299.728	26
300.521	23
301.314	25
302.107	23
302.899	22
303.692	20
304.485	22
305.277	21
306.07	22
306.862	21
307.655	24
308.447	20
309.239	23
310.031	17
310.823	19
311.615	18
312.407	19
313.199	19
313.991	17
314.783	17
315.574	15
316.366	17
317.157	16
317.949	12
318.74	14
319.531	15
320.322	13
321.113	14
321.904	15
322.695	16
323.486	15
324.277	14
325.068	10
325.858	11
326.649	16
327.439	13
328.23	12
329.02	11
329.81	12
330.6	9
331.391	11
332.181	12
332.971	10
333.76	14
334.55	13
335.34	13
336.13	13
336.919	12
337.709	12
338.498	15
339.287	11
340.077	10
340.866	16
341.655	13
342.444	12
343.233	11
344.022	11
344.811	12
345.6	10
346.388	11
347.177	13
347.965	10
348.754	10
349.542	9
350.33	8
351.119	9
351.907	10
352.695	11
353.483	10
354.271	11
355.059	13
355.846	11
356.634	11
357.422	10
358.209	11
358.997	10
359.784	13
360.571	11
361.359	9
362.146	11
362.933	9
363.72	8
364.507	10
365.294	8
366.081	8
366.867	8
367.654	9
368.44	10
369.227	9
370.013	9
370.8	11
371.586	11
372.372	10
373.158	10
373.944	9
374.73	8
375.516	11
376.302	9
377.088	11
377.873	9
378.659	10
379.445	9
380.23	10
381.015	9
381.801	10
382.586	11
383.371	9
384.156	10
384.941	6
385.726	10
386.511	11
387.296	10
388.08	11
388.865	14
389.649	11
390.434	14
391.218	10
392.003	11
392.787	9
393.571	14
394.355	12
395.139	12
395.923	15
396.707	12
397.491	13
398.274	15
399.058	12
399.842	16
400.625	12
401.408	12
402.192	14
402.975	13
403.758	13
404.541	13
405.324	17
406.107	13
406.89	17
407.673	16
408.456	16
409.238	16
410.021	16
410.803	16
411.586	18
412.368	19
413.151	17
413.933	17
414.715	20
415.497	17
416.279	20
417.061	19
417.843	18
418.624	20
419.406	18
420.188	18
420.969	18
421.751	23
422.532	20
423.313	20
424.095	20
424.876	24
425.657	23
426.438	25
427.219	28
428	28
428.78	27
429.561	25
430.342	28
431.122	31
431.903	32
432.683	33
433.464	36
434.244	35
435.024	39
435.804	40
436.584	40
437.364	46
438.144	46
438.924	48
439.704	52
440.483	60
441.263	59
442.042	66
442.822	71
443.601	83
444.38	85
445.16	88
445.939	103
446.718	113
447.497	113
448.276	128
449.054	143
449.833	157
450.612	171
451.391	185
452.169	212
452.948	231
453.726	256
454.504	280
455.282	316
