节点500_705_QEPB04081__671__20-55-27-828.txt的数据

Date: Wed Nov 12 20:55:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	5.38
222.444	6.38
223.244	3.38
224.045	8.38
224.845	7.38
225.645	8.38
226.445	5.38
227.245	6.38
228.045	9.38
228.845	8.38
229.645	7.38
230.444	7.38
231.244	8.38
232.043	8.38
232.843	11.38
233.642	9.38
234.442	8.38
235.241	9.38
236.04	8.38
236.839	10.38
237.638	10.38
238.437	8.38
239.236	12.38
240.035	12.38
240.833	11.38
241.632	10.38
242.43	10.38
243.229	12.38
244.027	10.38
244.826	15.38
245.624	13.38
246.422	10.38
247.22	12.38
248.018	13.38
248.816	13.38
249.614	13.38
250.412	15.38
251.21	15.38
252.007	15.38
252.805	15.38
253.602	12.38
254.4	18.38
255.197	17.38
255.994	18.38
256.791	16.38
257.589	18.38
258.386	18.38
259.183	22.38
259.979	20.38
260.776	21.38
261.573	21.38
262.37	21.38
263.166	22.38
263.963	24.38
264.759	20.38
265.556	25.38
266.352	24.38
267.148	26.38
267.944	25.38
268.74	28.38
269.536	26.38
270.332	27.38
271.128	29.38
271.924	31.38
272.719	29.38
273.515	29.38
274.311	30.38
275.106	30.38
275.901	30.38
276.697	32.38
277.492	29.38
278.287	31.38
279.082	32.38
279.877	32.38
280.672	37.38
281.467	33.38
282.262	29.38
283.056	31.38
283.851	33.38
284.646	32.38
285.44	30.38
286.234	34.38
287.029	30.38
287.823	34.38
288.617	31.38
289.411	31.38
290.205	34.38
290.999	29.38
291.793	29.38
292.587	33.38
293.381	28.38
294.174	28.38
294.968	26.38
295.761	25.38
296.555	26.38
297.348	25.38
298.141	28.38
298.935	25.38
299.728	26.38
300.521	25.38
301.314	26.38
302.107	23.38
302.899	22.38
303.692	23.38
304.485	20.38
305.277	24.38
306.07	22.38
306.862	21.38
307.655	20.38
308.447	20.38
309.239	23.38
310.031	22.38
310.823	19.38
311.615	17.38
312.407	17.38
313.199	18.38
313.991	13.38
314.783	17.38
315.574	18.38
316.366	14.38
317.157	16.38
317.949	17.38
318.74	15.38
319.531	14.38
320.322	15.38
321.113	14.38
321.904	14.38
322.695	14.38
323.486	12.38
324.277	11.38
325.068	10.38
325.858	11.38
326.649	16.38
327.439	12.38
328.23	14.38
329.02	11.38
329.81	13.38
330.6	11.38
331.391	13.38
332.181	12.38
332.971	11.38
333.76	13.38
334.55	12.38
335.34	14.38
336.13	14.38
336.919	12.38
337.709	12.38
338.498	10.38
339.287	12.38
340.077	11.38
340.866	10.38
341.655	13.38
342.444	9.38
343.233	11.38
344.022	10.38
344.811	12.38
345.6	10.38
346.388	10.38
347.177	10.38
347.965	8.38
348.754	12.38
349.542	11.38
350.33	10.38
351.119	12.38
351.907	9.38
352.695	12.38
353.483	12.38
354.271	11.38
355.059	10.38
355.846	11.38
356.634	12.38
357.422	9.38
358.209	10.38
358.997	9.38
359.784	11.38
360.571	9.38
361.359	12.38
362.146	9.38
362.933	10.38
363.72	9.38
364.507	11.38
365.294	10.38
366.081	9.38
366.867	6.38
367.654	9.38
368.44	7.38
369.227	9.38
370.013	9.38
370.8	10.38
371.586	7.38
372.372	7.38
373.158	9.38
373.944	7.38
374.73	9.38
375.516	8.38
376.302	10.38
377.088	11.38
377.873	10.38
378.659	12.38
379.445	10.38
380.23	8.38
381.015	11.38
381.801	6.38
382.586	10.38
383.371	8.38
384.156	9.38
384.941	11.38
385.726	10.38
386.511	8.38
387.296	10.38
388.08	10.38
388.865	10.38
389.649	11.38
390.434	11.38
391.218	13.38
392.003	9.38
392.787	12.38
393.571	12.38
394.355	14.38
395.139	13.38
395.923	11.38
396.707	11.38
397.491	13.38
398.274	13.38
399.058	10.38
399.842	13.38
400.625	11.38
401.408	12.38
402.192	13.38
402.975	14.38
403.758	15.38
404.541	12.38
405.324	15.38
406.107	14.38
406.89	14.38
407.673	14.38
408.456	15.38
409.238	15.38
410.021	18.38
410.803	14.38
411.586	15.38
412.368	17.38
413.151	16.38
413.933	15.38
414.715	14.38
415.497	17.38
416.279	18.38
417.061	15.38
417.843	20.38
418.624	15.38
419.406	23.38
420.188	22.38
420.969	17.38
421.751	23.38
422.532	22.38
423.313	19.38
424.095	21.38
424.876	22.38
425.657	21.38
426.438	26.38
427.219	25.38
428	25.38
428.78	29.38
429.561	27.38
430.342	29.38
431.122	31.38
431.903	34.38
432.683	31.38
433.464	33.38
434.244	37.38
435.024	39.38
435.804	44.38
436.584	42.38
437.364	45.38
438.144	47.38
438.924	49.38
439.704	53.38
440.483	56.38
441.263	61.38
442.042	64.38
442.822	73.38
443.601	81.38
444.38	80.38
445.16	89.38
445.939	102.38
446.718	107.38
447.497	118.38
448.276	127.38
449.054	144.38
449.833	163.38
450.612	174.38
451.391	190.38
452.169	206.38
452.948	232.38
453.726	258.38
454.504	287.38
455.282	317.38
456.061	358.38
456.839	396.38
457.617	444.38
458.395	493.38
459.172	542.38
459.95	616.38
460.728	674.38
461.506	753.38
462.283	824.38
463.061	924.38
463.838	1019.38
464.615	1145.38
465.393	1266.38
466.17	1392.38
466.947	1545.38
467.724	1712.38
468.501	1895.38
469.278	2073.38
470.055	2291.38
470.831	2497.38
471.608	2754.38
472.385	3034.38
473.161	3322.38
473.938	3607.38
474.714	3967.38
475.49	4345.38
476.266	4683.38
477.043	5131.38
477.819	5566.38
478.595	6066.38
479.371	6587.38
480.146	7164.38
480.922	7751.38
481.698	8429.38
482.473	9126.38
483.249	9860.38
484.024	10621.38
484.8	11460.38
485.575	12356.38
486.35	13377.38
487.126	14360.38
487.901	15486.38
488.676	16619.38
489.451	17855.38
490.225	19215.38
491	20494.38
491.775	21877.38
492.55	23342.38
493.324	24863.38
494.099	26380.38
494.873	27976.38
495.647	29563.38
496.422	31155.38
497.196	32642.38
497.97	34169.38
498.744	35677.38
499.518	37243.38
500.292	38592.38
501.066	39708.38
501.839	40643.38
502.613	41579.38
503.387	42326.38
504.16	42960.38
504.934	43433.38
505.707	43582.38
506.48	43567.38
507.253	43436.38
508.027	43183.38
508.8	42644.38
509.573	41964.38
510.346	41240.38
511.118	40393.38
511.891	39531.38
512.664	38179.38
513.437	36955.38
514.209	35863.38
514.982	34505.38
515.754	33308.38
516.526	31963.38
517.298	30796.38
518.071	29726.38
518.843	28533.38
519.615	27344.38
520.387	26285.38
521.159	25344.38
521.93	24190.38
522.702	23233.38
523.474	22299.38
524.245	21409.38
525.017	20505.38
525.788	19714.38
526.56	18918.38
527.331	18122.38
528.102	17219.38
528.873	16439.38
529.644	15654.38
530.415	14977.38
531.186	14277.38
531.957	13567.38
532.728	12890.38
533.498	12195.38
534.269	11641.38
535.039	11020.38
535.81	10467.38
536.58	9882.38
537.351	9377.38
538.121	8890.38
538.891	8405.38
539.661	7958.38
540.431	7498.38
541.201	7164.38
541.971	6811.38
542.741	6419.38
543.51	6095.38
544.28	5823.38
545.05	5492.38
545.819	5283.38
546.588	5044.38
547.358	4778.38
548.127	4550.38
548.896	4320.38
549.665	4100.38
550.434	3896.38
551.203	3695.38
551.972	3531.38
552.741	3339.38
553.51	3141.38
554.278	2954.38
555.047	2796.38
555.815	2677.38
556.584	2526.38
557.352	2383.38
558.121	2259.38
558.889	2133.38
