节点500_705_QEPB04081__508__20-53-06-745.txt的数据

Date: Wed Nov 12 20:53:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.25
221.644	4.25
222.444	5.25
223.244	6.25
224.045	6.25
224.845	8.25
225.645	6.25
226.445	7.25
227.245	6.25
228.045	7.25
228.845	7.25
229.645	6.25
230.444	8.25
231.244	11.25
232.043	8.25
232.843	10.25
233.642	8.25
234.442	8.25
235.241	11.25
236.04	10.25
236.839	9.25
237.638	10.25
238.437	10.25
239.236	10.25
240.035	12.25
240.833	11.25
241.632	11.25
242.43	13.25
243.229	10.25
244.027	13.25
244.826	11.25
245.624	14.25
246.422	14.25
247.22	11.25
248.018	17.25
248.816	12.25
249.614	17.25
250.412	13.25
251.21	15.25
252.007	15.25
252.805	17.25
253.602	16.25
254.4	15.25
255.197	16.25
255.994	18.25
256.791	18.25
257.589	19.25
258.386	19.25
259.183	17.25
259.979	21.25
260.776	22.25
261.573	20.25
262.37	19.25
263.166	22.25
263.963	24.25
264.759	23.25
265.556	24.25
266.352	25.25
267.148	24.25
267.944	26.25
268.74	28.25
269.536	24.25
270.332	29.25
271.128	27.25
271.924	29.25
272.719	28.25
273.515	31.25
274.311	30.25
275.106	31.25
275.901	33.25
276.697	31.25
277.492	32.25
278.287	33.25
279.082	31.25
279.877	30.25
280.672	32.25
281.467	31.25
282.262	31.25
283.056	30.25
283.851	32.25
284.646	33.25
285.44	33.25
286.234	33.25
287.029	34.25
287.823	32.25
288.617	32.25
289.411	32.25
290.205	30.25
290.999	30.25
291.793	30.25
292.587	27.25
293.381	30.25
294.174	30.25
294.968	29.25
295.761	26.25
296.555	24.25
297.348	26.25
298.141	26.25
298.935	30.25
299.728	26.25
300.521	22.25
301.314	25.25
302.107	24.25
302.899	20.25
303.692	24.25
304.485	21.25
305.277	20.25
306.07	21.25
306.862	23.25
307.655	19.25
308.447	19.25
309.239	20.25
310.031	21.25
310.823	17.25
311.615	19.25
312.407	16.25
313.199	16.25
313.991	17.25
314.783	18.25
315.574	15.25
316.366	15.25
317.157	15.25
317.949	15.25
318.74	17.25
319.531	14.25
320.322	14.25
321.113	12.25
321.904	13.25
322.695	9.25
323.486	15.25
324.277	16.25
325.068	15.25
325.858	13.25
326.649	13.25
327.439	12.25
328.23	12.25
329.02	13.25
329.81	15.25
330.6	10.25
331.391	15.25
332.181	13.25
332.971	14.25
333.76	12.25
334.55	10.25
335.34	14.25
336.13	12.25
336.919	13.25
337.709	12.25
338.498	12.25
339.287	11.25
340.077	13.25
340.866	13.25
341.655	11.25
342.444	10.25
343.233	12.25
344.022	11.25
344.811	11.25
345.6	11.25
346.388	13.25
347.177	10.25
347.965	10.25
348.754	12.25
349.542	12.25
350.33	11.25
351.119	11.25
351.907	13.25
352.695	9.25
353.483	11.25
354.271	11.25
355.059	11.25
355.846	11.25
356.634	7.25
357.422	12.25
358.209	8.25
358.997	11.25
359.784	10.25
360.571	9.25
361.359	11.25
362.146	11.25
362.933	10.25
363.72	11.25
364.507	9.25
365.294	10.25
366.081	10.25
366.867	10.25
367.654	10.25
368.44	9.25
369.227	10.25
370.013	9.25
370.8	10.25
371.586	10.25
372.372	8.25
373.158	10.25
373.944	8.25
374.73	11.25
375.516	6.25
376.302	9.25
377.088	8.25
377.873	10.25
378.659	9.25
379.445	9.25
380.23	9.25
381.015	9.25
381.801	11.25
382.586	12.25
383.371	11.25
384.156	9.25
384.941	13.25
385.726	10.25
386.511	9.25
387.296	11.25
388.08	12.25
388.865	11.25
389.649	11.25
390.434	11.25
391.218	11.25
392.003	11.25
392.787	11.25
393.571	10.25
394.355	12.25
395.139	13.25
395.923	11.25
396.707	11.25
397.491	13.25
398.274	13.25
399.058	12.25
