节点500_705_QEPB04081__536__20-53-32-731.txt的数据

Date: Wed Nov 12 20:53:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	5.25
223.244	4.25
224.045	7.25
224.845	6.25
225.645	7.25
226.445	7.25
227.245	6.25
228.045	10.25
228.845	8.25
229.645	9.25
230.444	9.25
231.244	8.25
232.043	8.25
232.843	7.25
233.642	9.25
234.442	10.25
235.241	12.25
236.04	12.25
236.839	10.25
237.638	11.25
238.437	8.25
239.236	12.25
240.035	11.25
240.833	9.25
241.632	12.25
242.43	12.25
243.229	15.25
244.027	10.25
244.826	11.25
245.624	10.25
246.422	12.25
247.22	12.25
248.018	11.25
248.816	15.25
249.614	14.25
250.412	17.25
251.21	15.25
252.007	16.25
252.805	19.25
253.602	14.25
254.4	19.25
255.197	19.25
255.994	19.25
256.791	20.25
257.589	19.25
258.386	20.25
259.183	19.25
259.979	21.25
260.776	20.25
261.573	23.25
262.37	21.25
263.166	23.25
263.963	23.25
264.759	24.25
265.556	23.25
266.352	23.25
267.148	25.25
267.944	26.25
268.74	26.25
269.536	27.25
270.332	27.25
271.128	28.25
271.924	32.25
272.719	29.25
273.515	28.25
274.311	26.25
275.106	32.25
275.901	29.25
276.697	32.25
277.492	28.25
278.287	32.25
279.082	32.25
279.877	32.25
280.672	34.25
281.467	31.25
282.262	31.25
283.056	34.25
283.851	33.25
284.646	34.25
285.44	33.25
286.234	31.25
287.029	34.25
287.823	32.25
288.617	30.25
289.411	32.25
290.205	33.25
290.999	29.25
291.793	31.25
292.587	28.25
293.381	27.25
294.174	30.25
294.968	28.25
295.761	28.25
296.555	27.25
297.348	25.25
298.141	26.25
298.935	28.25
299.728	26.25
300.521	23.25
301.314	27.25
302.107	25.25
302.899	23.25
303.692	24.25
304.485	22.25
305.277	21.25
306.07	22.25
306.862	21.25
307.655	21.25
308.447	21.25
309.239	23.25
310.031	21.25
310.823	21.25
311.615	19.25
312.407	18.25
313.199	18.25
313.991	16.25
314.783	16.25
315.574	18.25
316.366	16.25
317.157	18.25
317.949	15.25
318.74	14.25
319.531	15.25
320.322	13.25
321.113	16.25
321.904	14.25
322.695	14.25
323.486	13.25
324.277	13.25
325.068	13.25
325.858	15.25
326.649	14.25
327.439	11.25
328.23	12.25
329.02	12.25
329.81	13.25
330.6	14.25
331.391	12.25
332.181	11.25
332.971	10.25
333.76	12.25
334.55	11.25
335.34	11.25
336.13	12.25
336.919	12.25
337.709	12.25
