节点500_705_QEPB04081__271__20-49-49-427.txt的数据

Date: Wed Nov 12 20:49:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	6
222.444	6
223.244	6
224.045	6
224.845	6
225.645	8
226.445	5
227.245	6
228.045	5
228.845	7
229.645	8
230.444	9
231.244	9
232.043	10
232.843	11
233.642	8
234.442	8
235.241	7
236.04	11
236.839	11
237.638	11
238.437	11
239.236	12
240.035	10
240.833	11
241.632	13
242.43	12
243.229	17
244.027	13
244.826	13
245.624	13
246.422	15
247.22	14
248.018	16
248.816	18
249.614	18
250.412	16
251.21	15
252.007	17
252.805	17
253.602	20
254.4	18
255.197	17
255.994	21
256.791	19
257.589	20
258.386	21
259.183	20
259.979	21
260.776	25
261.573	24
262.37	24
263.166	27
263.963	26
264.759	29
265.556	27
266.352	30
267.148	30
267.944	31
268.74	29
269.536	34
270.332	31
271.128	35
271.924	31
272.719	34
273.515	32
274.311	34
275.106	35
275.901	32
276.697	34
277.492	34
278.287	33
279.082	35
279.877	37
280.672	35
281.467	34
282.262	38
283.056	37
283.851	33
284.646	38
285.44	34
286.234	32
287.029	34
287.823	34
288.617	31
289.411	31
290.205	36
290.999	31
291.793	30
292.587	33
293.381	31
294.174	30
294.968	27
295.761	30
296.555	27
297.348	23
298.141	28
298.935	28
299.728	26
300.521	26
301.314	27
302.107	25
302.899	24
303.692	23
304.485	21
305.277	24
306.07	23
306.862	22
307.655	24
308.447	22
309.239	24
310.031	21
310.823	22
311.615	18
312.407	18
313.199	17
313.991	16
314.783	17
315.574	15
316.366	16
317.157	18
317.949	14
318.74	16
319.531	11
320.322	15
321.113	14
321.904	14
322.695	11
323.486	12
324.277	15
325.068	14
325.858	11
326.649	11
327.439	14
328.23	13
329.02	14
329.81	13
330.6	14
331.391	13
332.181	13
332.971	12
333.76	16
334.55	13
335.34	14
336.13	12
336.919	14
337.709	12
338.498	10
339.287	11
340.077	10
340.866	13
341.655	12
342.444	10
343.233	12
344.022	9
344.811	13
345.6	13
346.388	12
347.177	15
347.965	11
348.754	12
349.542	12
350.33	12
351.119	11
351.907	9
352.695	12
353.483	8
354.271	11
355.059	11
355.846	10
356.634	11
357.422	8
358.209	13
358.997	10
359.784	12
360.571	9
361.359	9
362.146	11
362.933	9
363.72	11
364.507	11
365.294	9
366.081	11
366.867	10
367.654	11
368.44	9
369.227	9
370.013	10
370.8	11
371.586	11
372.372	8
373.158	11
373.944	12
374.73	8
375.516	11
376.302	9
377.088	12
377.873	11
378.659	12
379.445	7
380.23	11
381.015	8
381.801	11
382.586	9
383.371	11
