节点500_705_QEPB04081__635__20-54-58-772.txt的数据

Date: Wed Nov 12 20:54:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	4.62
222.444	4.62
223.244	4.62
224.045	5.62
224.845	7.62
225.645	4.62
226.445	6.62
227.245	4.62
228.045	6.62
228.845	6.62
229.645	10.62
230.444	8.62
231.244	6.62
232.043	6.62
232.843	7.62
233.642	7.62
234.442	9.62
235.241	9.62
236.04	7.62
236.839	8.62
237.638	7.62
238.437	9.62
239.236	10.62
240.035	9.62
240.833	12.62
241.632	10.62
242.43	9.62
243.229	12.62
244.027	12.62
244.826	12.62
245.624	11.62
246.422	13.62
247.22	9.62
248.018	12.62
248.816	12.62
249.614	15.62
250.412	13.62
251.21	14.62
252.007	13.62
252.805	15.62
253.602	18.62
254.4	16.62
255.197	15.62
255.994	15.62
256.791	16.62
257.589	19.62
258.386	16.62
259.183	17.62
259.979	20.62
260.776	16.62
261.573	18.62
262.37	20.62
263.166	20.62
263.963	19.62
264.759	20.62
265.556	23.62
266.352	24.62
267.148	22.62
267.944	23.62
268.74	26.62
269.536	26.62
270.332	26.62
271.128	26.62
271.924	24.62
272.719	27.62
273.515	25.62
274.311	30.62
275.106	28.62
275.901	28.62
276.697	33.62
277.492	30.62
278.287	30.62
279.082	31.62
279.877	27.62
280.672	29.62
281.467	30.62
282.262	30.62
283.056	33.62
283.851	32.62
284.646	32.62
285.44	29.62
286.234	29.62
287.029	31.62
287.823	29.62
288.617	30.62
289.411	28.62
290.205	30.62
290.999	29.62
291.793	28.62
292.587	28.62
293.381	29.62
294.174	26.62
294.968	27.62
295.761	26.62
296.555	26.62
297.348	23.62
298.141	24.62
298.935	27.62
299.728	22.62
300.521	23.62
301.314	27.62
302.107	25.62
302.899	26.62
303.692	20.62
304.485	20.62
305.277	22.62
306.07	22.62
306.862	22.62
307.655	23.62
308.447	21.62
309.239	20.62
310.031	20.62
310.823	18.62
311.615	16.62
312.407	19.62
313.199	16.62
313.991	16.62
314.783	16.62
315.574	16.62
316.366	18.62
317.157	16.62
317.949	17.62
318.74	12.62
319.531	14.62
320.322	15.62
321.113	12.62
321.904	14.62
322.695	11.62
323.486	13.62
324.277	12.62
325.068	11.62
325.858	11.62
326.649	11.62
327.439	13.62
328.23	12.62
329.02	11.62
329.81	8.62
330.6	10.62
331.391	12.62
332.181	9.62
332.971	11.62
333.76	11.62
334.55	10.62
335.34	11.62
336.13	8.62
336.919	13.62
337.709	9.62
338.498	10.62
339.287	11.62
340.077	13.62
340.866	14.62
341.655	9.62
342.444	11.62
343.233	9.62
344.022	9.62
344.811	9.62
345.6	12.62
346.388	11.62
347.177	10.62
347.965	14.62
348.754	10.62
349.542	9.62
350.33	11.62
351.119	8.62
351.907	11.62
352.695	10.62
353.483	11.62
354.271	10.62
355.059	9.62
355.846	11.62
356.634	10.62
357.422	9.62
358.209	8.62
358.997	10.62
359.784	8.62
360.571	9.62
361.359	10.62
362.146	9.62
362.933	10.62
363.72	6.62
364.507	9.62
365.294	8.62
366.081	10.62
366.867	10.62
367.654	10.62
368.44	9.62
369.227	9.62
370.013	9.62
370.8	8.62
371.586	8.62
372.372	8.62
373.158	9.62
373.944	7.62
374.73	10.62
375.516	8.62
376.302	8.62
377.088	8.62
377.873	10.62
378.659	7.62
379.445	7.62
380.23	9.62
381.015	7.62
381.801	8.62
382.586	8.62
383.371	8.62
384.156	9.62
384.941	8.62
385.726	10.62
386.511	8.62
387.296	8.62
388.08	8.62
388.865	9.62
389.649	9.62
390.434	10.62
391.218	14.62
392.003	10.62
392.787	11.62
393.571	7.62
394.355	10.62
395.139	10.62
395.923	9.62
396.707	10.62
397.491	11.62
398.274	13.62
399.058	11.62
399.842	11.62
400.625	10.62
401.408	11.62
402.192	13.62
402.975	12.62
403.758	11.62
404.541	13.62
405.324	15.62
406.107	14.62
406.89	14.62
407.673	13.62
408.456	15.62
409.238	17.62
410.021	15.62
410.803	16.62
411.586	15.62
412.368	16.62
413.151	13.62
413.933	17.62
414.715	16.62
415.497	18.62
416.279	16.62
417.061	14.62
417.843	16.62
418.624	18.62
419.406	16.62
420.188	19.62
420.969	21.62
421.751	20.62
422.532	19.62
423.313	22.62
424.095	20.62
424.876	21.62
425.657	23.62
426.438	26.62
427.219	24.62
428	24.62
428.78	25.62
429.561	26.62
430.342	28.62
431.122	29.62
431.903	34.62
432.683	34.62
433.464	33.62
434.244	36.62
435.024	39.62
435.804	37.62
436.584	42.62
437.364	46.62
438.144	49.62
438.924	52.62
439.704	51.62
440.483	58.62
441.263	61.62
442.042	67.62
442.822	73.62
443.601	77.62
444.38	83.62
445.16	90.62
445.939	97.62
446.718	110.62
447.497	120.62
448.276	129.62
449.054	143.62
449.833	155.62
450.612	174.62
451.391	186.62
452.169	211.62
452.948	230.62
453.726	259.62
454.504	287.62
455.282	323.62
456.061	352.62
456.839	397.62
457.617	434.62
458.395	493.62
459.172	543.62
459.95	611.62
460.728	673.62
461.506	749.62
462.283	818.62
463.061	920.62
463.838	1046.62
464.615	1148.62
465.393	1259.62
466.17	1389.62
466.947	1536.62
467.724	1704.62
468.501	1882.62
469.278	2082.62
470.055	2268.62
470.831	2504.62
471.608	2774.62
472.385	3021.62
473.161	3320.62
473.938	3617.62
474.714	3968.62
475.49	4320.62
476.266	4701.62
477.043	5119.62
477.819	5572.62
478.595	6040.62
479.371	6565.62
480.146	7153.62
480.922	7764.62
481.698	8395.62
482.473	9093.62
483.249	9876.62
484.024	10640.62
484.8	11459.62
485.575	12324.62
486.35	13324.62
487.126	14430.62
487.901	15476.62
488.676	16664.62
489.451	17861.62
490.225	19185.62
491	20510.62
491.775	21894.62
492.55	23336.62
493.324	24839.62
494.099	26456.62
494.873	27976.62
495.647	29510.62
496.422	31039.62
497.196	32807.62
497.97	34227.62
498.744	35684.62
499.518	37233.62
500.292	38527.62
501.066	39647.62
501.839	40660.62
502.613	41579.62
503.387	42408.62
504.16	43096.62
504.934	43389.62
505.707	43721.62
506.48	43590.62
507.253	43556.62
508.027	43222.62
508.8	42608.62
509.573	41920.62
510.346	41228.62
511.118	40449.62
511.891	39472.62
512.664	38201.62
513.437	37017.62
514.209	35763.62
514.982	34475.62
515.754	33324.62
516.526	32065.62
517.298	30796.62
518.071	29677.62
518.843	28492.62
519.615	27365.62
520.387	26307.62
521.159	25256.62
521.93	24280.62
522.702	23268.62
523.474	22250.62
524.245	21413.62
525.017	20556.62
525.788	19655.62
526.56	18865.62
527.331	18062.62
528.102	17259.62
528.873	16386.62
529.644	15621.62
530.415	14952.62
531.186	14251.62
531.957	13602.62
532.728	12957.62
533.498	12238.62
534.269	11608.62
535.039	11035.62
535.81	10485.62
536.58	9841.62
537.351	9366.62
538.121	8889.62
538.891	8392.62
539.661	7949.62
540.431	7536.62
541.201	7164.62
541.971	6761.62
542.741	6408.62
543.51	6068.62
544.28	5758.62
545.05	5521.62
545.819	5263.62
546.588	5024.62
547.358	4789.62
548.127	4554.62
548.896	4319.62
549.665	4136.62
550.434	3891.62
551.203	3693.62
551.972	3527.62
552.741	3338.62
553.51	3152.62
554.278	2989.62
555.047	2814.62
555.815	2674.62
556.584	2533.62
557.352	2375.62
558.121	2251.62
558.889	2132.62
559.657	1997.62
560.425	1899.62
561.193	1799.62
561.961	1716.62
562.729	1600.62
563.496	1537.62
564.264	1444.62
565.032	1362.62
565.799	1302.62
566.567	1234.62
567.334	1141.62
568.101	1097.62
568.869	1033.62
569.636	975.62
570.403	922.62
571.17	860.62
571.937	824.62
572.704	768.62
573.471	731.62
574.237	694.62
575.004	649.62
575.771	612.62
576.537	574.62
577.303	546.62
578.07	515.62
578.836	488.62
579.602	458.62
580.368	436.62
581.134	413.62
581.9	395.62
582.666	376.62
583.432	357.62
