节点500_705_QEPB04081__590__20-54-18-802.txt的数据

Date: Wed Nov 12 20:54:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	4.88
222.444	5.88
223.244	5.88
224.045	6.88
224.845	5.88
225.645	5.88
226.445	8.88
227.245	10.88
228.045	6.88
228.845	8.88
229.645	6.88
230.444	6.88
231.244	6.88
232.043	8.88
232.843	4.88
233.642	8.88
234.442	9.88
235.241	10.88
236.04	8.88
236.839	10.88
237.638	8.88
238.437	10.88
239.236	12.88
240.035	8.88
240.833	10.88
241.632	10.88
242.43	10.88
243.229	11.88
244.027	11.88
244.826	10.88
245.624	10.88
246.422	12.88
247.22	11.88
248.018	12.88
248.816	13.88
249.614	13.88
250.412	14.88
251.21	12.88
252.007	14.88
252.805	14.88
253.602	14.88
254.4	15.88
255.197	14.88
255.994	18.88
256.791	16.88
257.589	18.88
258.386	17.88
259.183	18.88
259.979	19.88
260.776	18.88
261.573	17.88
262.37	22.88
263.166	21.88
263.963	25.88
264.759	21.88
265.556	24.88
266.352	24.88
267.148	22.88
267.944	25.88
268.74	24.88
269.536	26.88
270.332	24.88
271.128	25.88
271.924	27.88
272.719	27.88
273.515	29.88
274.311	24.88
275.106	28.88
275.901	29.88
276.697	30.88
277.492	30.88
278.287	29.88
279.082	33.88
279.877	30.88
280.672	31.88
281.467	31.88
282.262	28.88
283.056	30.88
283.851	31.88
284.646	30.88
285.44	30.88
286.234	29.88
287.029	29.88
287.823	30.88
288.617	35.88
289.411	30.88
290.205	30.88
290.999	27.88
291.793	28.88
292.587	29.88
293.381	28.88
294.174	30.88
294.968	26.88
295.761	26.88
296.555	27.88
297.348	23.88
298.141	26.88
298.935	27.88
299.728	22.88
300.521	23.88
301.314	25.88
302.107	22.88
302.899	22.88
303.692	21.88
304.485	21.88
305.277	23.88
306.07	18.88
306.862	22.88
307.655	20.88
308.447	17.88
309.239	19.88
310.031	18.88
310.823	17.88
311.615	17.88
312.407	18.88
313.199	15.88
313.991	18.88
314.783	17.88
315.574	16.88
316.366	15.88
317.157	18.88
317.949	12.88
318.74	17.88
319.531	16.88
320.322	12.88
321.113	14.88
321.904	12.88
322.695	13.88
323.486	10.88
324.277	13.88
325.068	14.88
325.858	12.88
326.649	12.88
327.439	12.88
328.23	11.88
329.02	12.88
329.81	12.88
330.6	10.88
331.391	11.88
332.181	13.88
332.971	12.88
333.76	13.88
334.55	9.88
335.34	11.88
336.13	13.88
336.919	10.88
337.709	13.88
338.498	12.88
339.287	11.88
340.077	10.88
340.866	8.88
341.655	14.88
342.444	9.88
343.233	10.88
344.022	10.88
344.811	6.88
345.6	13.88
346.388	8.88
347.177	14.88
347.965	10.88
348.754	10.88
349.542	10.88
350.33	9.88
351.119	10.88
351.907	6.88
352.695	11.88
353.483	10.88
354.271	9.88
355.059	10.88
355.846	8.88
356.634	10.88
357.422	10.88
358.209	6.88
358.997	8.88
359.784	10.88
360.571	10.88
361.359	10.88
362.146	10.88
362.933	8.88
363.72	10.88
364.507	8.88
365.294	7.88
366.081	9.88
366.867	8.88
367.654	9.88
368.44	9.88
369.227	9.88
370.013	9.88
370.8	6.88
371.586	9.88
372.372	8.88
373.158	10.88
373.944	9.88
374.73	7.88
375.516	9.88
376.302	10.88
377.088	10.88
377.873	7.88
378.659	7.88
379.445	10.88
380.23	8.88
381.015	11.88
381.801	8.88
382.586	11.88
383.371	8.88
384.156	9.88
384.941	12.88
385.726	10.88
386.511	10.88
387.296	8.88
388.08	8.88
388.865	10.88
389.649	9.88
390.434	10.88
391.218	12.88
392.003	11.88
392.787	11.88
393.571	10.88
394.355	10.88
