节点500_705_QEPB04081__498__20-52-57-772.txt的数据

Date: Wed Nov 12 20:52:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.25
221.644	5.25
222.444	4.25
223.244	6.25
224.045	6.25
224.845	7.25
225.645	3.25
226.445	8.25
227.245	7.25
228.045	7.25
228.845	9.25
229.645	8.25
230.444	8.25
231.244	8.25
232.043	10.25
232.843	7.25
233.642	8.25
234.442	11.25
235.241	10.25
236.04	10.25
236.839	10.25
237.638	10.25
238.437	12.25
239.236	8.25
240.035	11.25
240.833	12.25
241.632	11.25
242.43	12.25
243.229	12.25
244.027	14.25
244.826	13.25
245.624	11.25
246.422	12.25
247.22	14.25
248.018	14.25
248.816	17.25
249.614	13.25
250.412	16.25
251.21	18.25
252.007	16.25
252.805	13.25
253.602	18.25
254.4	15.25
255.197	15.25
255.994	18.25
256.791	15.25
257.589	17.25
258.386	19.25
259.183	19.25
259.979	22.25
260.776	23.25
261.573	22.25
262.37	22.25
263.166	24.25
263.963	23.25
264.759	24.25
265.556	27.25
266.352	22.25
267.148	25.25
267.944	26.25
268.74	24.25
269.536	28.25
270.332	25.25
271.128	28.25
271.924	29.25
272.719	29.25
273.515	31.25
274.311	28.25
275.106	31.25
275.901	30.25
276.697	31.25
277.492	30.25
278.287	34.25
279.082	34.25
279.877	33.25
280.672	33.25
281.467	33.25
282.262	33.25
283.056	34.25
283.851	35.25
284.646	32.25
285.44	34.25
286.234	33.25
287.029	33.25
287.823	35.25
288.617	31.25
289.411	33.25
290.205	34.25
290.999	33.25
291.793	32.25
292.587	32.25
293.381	26.25
294.174	33.25
294.968	28.25
295.761	27.25
296.555	26.25
297.348	25.25
298.141	28.25
298.935	26.25
299.728	24.25
300.521	25.25
301.314	24.25
302.107	25.25
302.899	24.25
303.692	23.25
304.485	20.25
305.277	24.25
306.07	22.25
306.862	23.25
307.655	20.25
308.447	22.25
309.239	19.25
310.031	20.25
310.823	19.25
311.615	19.25
312.407	20.25
313.199	19.25
313.991	19.25
314.783	20.25
315.574	16.25
316.366	16.25
317.157	14.25
317.949	14.25
318.74	16.25
319.531	13.25
320.322	14.25
321.113	15.25
321.904	16.25
322.695	14.25
323.486	11.25
324.277	13.25
325.068	11.25
325.858	13.25
326.649	12.25
327.439	11.25
328.23	15.25
329.02	11.25
329.81	16.25
330.6	14.25
331.391	15.25
332.181	12.25
332.971	14.25
333.76	13.25
334.55	11.25
335.34	11.25
336.13	16.25
336.919	11.25
337.709	11.25
338.498	9.25
339.287	11.25
340.077	10.25
340.866	12.25
341.655	11.25
342.444	11.25
343.233	10.25
344.022	10.25
344.811	11.25
345.6	10.25
346.388	9.25
347.177	11.25
347.965	10.25
348.754	11.25
349.542	10.25
350.33	11.25
351.119	14.25
351.907	13.25
352.695	11.25
353.483	11.25
354.271	13.25
355.059	9.25
355.846	10.25
356.634	9.25
357.422	12.25
358.209	11.25
358.997	10.25
359.784	9.25
360.571	10.25
361.359	11.25
362.146	11.25
362.933	11.25
363.72	9.25
364.507	9.25
365.294	8.25
366.081	11.25
366.867	9.25
367.654	10.25
368.44	8.25
369.227	10.25
370.013	8.25
370.8	11.25
371.586	11.25
372.372	10.25
373.158	8.25
373.944	9.25
374.73	9.25
375.516	8.25
376.302	10.25
377.088	8.25
377.873	7.25
378.659	11.25
379.445	10.25
380.23	11.25
381.015	9.25
381.801	9.25
382.586	11.25
383.371	11.25
384.156	10.25
384.941	9.25
385.726	11.25
386.511	10.25
387.296	9.25
388.08	9.25
388.865	11.25
389.649	12.25
390.434	11.25
391.218	11.25
392.003	10.25
392.787	9.25
393.571	13.25
394.355	11.25
395.139	13.25
395.923	13.25
396.707	11.25
397.491	13.25
398.274	11.25
399.058	14.25
399.842	11.25
400.625	14.25
401.408	13.25
402.192	13.25
402.975	14.25
403.758	14.25
404.541	14.25
405.324	14.25
406.107	14.25
406.89	15.25
407.673	15.25
408.456	17.25
409.238	17.25
410.021	20.25
410.803	16.25
411.586	14.25
412.368	17.25
413.151	18.25
413.933	21.25
414.715	18.25
415.497	16.25
416.279	16.25
417.061	19.25
417.843	18.25
418.624	19.25
419.406	20.25
420.188	19.25
420.969	20.25
421.751	21.25
422.532	23.25
423.313	22.25
424.095	26.25
424.876	26.25
425.657	25.25
426.438	23.25
427.219	26.25
428	26.25
428.78	27.25
429.561	29.25
430.342	30.25
431.122	35.25
431.903	33.25
432.683	35.25
433.464	35.25
434.244	39.25
435.024	37.25
435.804	39.25
436.584	45.25
437.364	43.25
438.144	51.25
438.924	53.25
439.704	56.25
440.483	57.25
441.263	65.25
442.042	70.25
442.822	70.25
443.601	75.25
444.38	84.25
445.16	88.25
445.939	95.25
446.718	102.25
447.497	114.25
448.276	131.25
449.054	139.25
449.833	153.25
450.612	168.25
451.391	187.25
452.169	205.25
452.948	227.25
453.726	256.25
454.504	279.25
455.282	315.25
456.061	341.25
456.839	384.25
457.617	428.25
458.395	471.25
459.172	526.25
459.95	585.25
460.728	660.25
461.506	728.25
462.283	814.25
463.061	899.25
463.838	1007.25
464.615	1118.25
465.393	1236.25
466.17	1381.25
466.947	1510.25
467.724	1682.25
468.501	1872.25
469.278	2060.25
470.055	2282.25
470.831	2485.25
471.608	2734.25
472.385	3019.25
473.161	3312.25
473.938	3631.25
474.714	3990.25
475.49	4365.25
476.266	4741.25
477.043	5173.25
477.819	5636.25
478.595	6172.25
479.371	6709.25
480.146	7325.25
480.922	7910.25
481.698	8620.25
482.473	9328.25
483.249	10110.25
484.024	10942.25
484.8	11834.25
485.575	12763.25
486.35	13821.25
487.126	14982.25
487.901	16122.25
488.676	17305.25
489.451	18720.25
490.225	20032.25
491	21521.25
491.775	22991.25
492.55	24526.25
493.324	26081.25
494.099	27704.25
494.873	29355.25
495.647	31009.25
496.422	32570.25
497.196	34280.25
497.97	35838.25
498.744	37388.25
499.518	38927.25
500.292	40335.25
501.066	41360.25
501.839	42277.25
502.613	43193.25
503.387	43906.25
504.16	44528.25
504.934	44803.25
505.707	44916.25
506.48	44722.25
507.253	44545.25
508.027	44106.25
508.8	43414.25
509.573	42563.25
510.346	41671.25
511.118	40805.25
511.891	39662.25
512.664	38391.25
513.437	37043.25
514.209	35821.25
514.982	34471.25
515.754	33086.25
516.526	31897.25
517.298	30620.25
518.071	29488.25
518.843	28260.25
519.615	27114.25
520.387	26108.25
521.159	25059.25
521.93	24065.25
522.702	23066.25
523.474	22123.25
524.245	21233.25
525.017	20319.25
525.788	19460.25
526.56	18649.25
527.331	17881.25
528.102	16956.25
528.873	16136.25
529.644	15422.25
530.415	14687.25
531.186	13989.25
531.957	13303.25
532.728	12667.25
533.498	11987.25
534.269	11348.25
535.039	10758.25
535.81	10169.25
536.58	9678.25
537.351	9159.25
538.121	8715.25
538.891	8204.25
539.661	7741.25
540.431	7358.25
541.201	6963.25
541.971	6617.25
542.741	6245.25
543.51	5922.25
544.28	5645.25
545.05	5380.25
545.819	5114.25
546.588	4895.25
547.358	4657.25
548.127	4409.25
548.896	4217.25
549.665	4007.25
550.434	3788.25
551.203	3594.25
551.972	3404.25
552.741	3245.25
553.51	3035.25
554.278	2882.25
555.047	2732.25
555.815	2590.25
556.584	2442.25
557.352	2303.25
558.121	2196.25
558.889	2070.25
559.657	1936.25
560.425	1850.25
561.193	1760.25
561.961	1656.25
562.729	1563.25
563.496	1470.25
564.264	1394.25
565.032	1327.25
565.799	1250.25
566.567	1177.25
567.334	1113.25
568.101	1055.25
568.869	987.25
569.636	945.25
570.403	891.25
571.17	830.25
571.937	795.25
572.704	753.25
573.471	705.25
574.237	658.25
575.004	626.25
575.771	598.25
576.537	560.25
577.303	536.25
578.07	510.25
578.836	484.25
579.602	449.25
580.368	424.25
581.134	411.25
581.9	381.25
582.666	369.25
583.432	350.25
584.198	331.25
584.964	313.25
585.729	291.25
586.495	282.25
587.26	261.25
588.025	248.25
588.791	237.25
589.556	222.25
590.321	212.25
591.086	203.25
591.851	192.25
592.616	187.25
593.381	177.25
594.146	163.25
594.911	160.25
595.675	156.25
596.44	140.25
597.204	139.25
597.969	133.25
598.733	128.25
599.497	123.25
600.261	114.25
601.025	111.25
601.79	108.25
602.553	102.25
603.317	103.25
604.081	94.25
604.845	90.25
605.609	91.25
606.372	88.25
607.136	82.25
607.899	74.25
608.662	77.25
609.426	71.25
610.189	70.25
610.952	69.25
611.715	62.25
612.478	60.25
613.241	58.25
614.004	60.25
614.767	55.25
615.529	55.25
616.292	52.25
617.055	51.25
617.817	50.25
618.579	47.25
619.342	43.25
620.104	45.25
620.866	42.25
621.628	41.25
622.39	37.25
623.152	42.25
623.914	38.25
624.676	38.25
625.438	35.25
626.199	35.25
626.961	31.25
627.722	32.25
628.484	30.25
629.245	29.25
630.006	31.25
630.768	28.25
631.529	27.25
632.29	27.25
633.051	23.25
633.812	24.25
634.573	23.25
635.333	25.25
636.094	23.25
636.855	25.25
637.615	23.25
638.376	22.25
639.136	22.25
639.896	19.25
640.657	17.25
641.417	20.25
642.177	17.25
642.937	19.25
643.697	18.25
644.457	21.25
645.216	15.25
645.976	16.25
646.736	17.25
647.495	16.25
648.255	20.25
649.014	17.25
649.774	13.25
650.533	15.25
651.292	15.25
652.051	13.25
652.81	15.25
653.569	12.25
654.328	14.25
655.087	12.25
655.846	10.25
656.604	9.25
657.363	14.25
658.121	13.25
658.88	12.25
659.638	14.25
660.397	9.25
661.155	13.25
661.913	15.25
662.671	12.25
663.429	11.25
664.187	9.25
664.945	12.25
665.703	9.25
666.46	12.25
667.218	9.25
667.976	7.25
668.733	9.25
669.49	11.25
670.248	14.25
671.005	9.25
671.762	8.25
672.519	12.25
673.276	9.25
674.033	9.25
674.79	8.25
675.547	8.25
676.304	11.25
677.06	8.25
677.817	10.25
678.574	7.25
679.33	8.25
680.086	10.25
680.843	8.25
681.599	10.25
682.355	8.25
683.111	10.25
683.867	10.25
684.623	7.25
685.379	8.25
686.135	11.25
686.89	7.25
687.646	8.25
688.402	9.25
689.157	6.25
689.912	8.25
690.668	9.25
691.423	4.25
692.178	6.25
692.933	10.25
693.688	8.25
694.443	8.25
695.198	9.25
695.953	8.25
696.708	8.25
697.462	8.25
698.217	6.25
698.972	7.25
699.726	7.25
700.48	8.25
701.235	7.25
701.989	5.25
702.743	9.25
703.497	7.25
704.251	7.25
705.005	6.25
705.759	7.25
706.513	8.25
707.266	8.25
708.02	7.25
708.774	7.25
709.527	7.25
710.28	7.25
711.034	8.25
711.787	7.25
712.54	9.25
713.293	9.25
714.046	7.25
714.799	9.25
715.552	7.25
716.305	10.25
717.058	7.25
717.81	7.25
718.563	8.25
719.315	9.25
720.068	9.25
720.82	9.25
721.573	9.25
722.325	7.25
723.077	8.25
723.829	8.25
724.581	9.25
725.333	8.25
726.085	6.25
726.836	7.25
727.588	11.25
728.34	8.25
729.091	8.25
729.843	9.25
730.594	8.25
731.346	8.25
732.097	11.25
732.848	9.25
733.599	10.25
734.35	10.25
735.101	9.25
735.852	8.25
736.603	8.25
737.354	8.25
738.104	9.25
738.855	11.25
739.605	10.25
740.356	10.25
741.106	10.25
741.856	11.25
742.607	10.25
743.357	7.25
744.107	11.25
744.857	13.25
745.607	10.25
746.357	9.25
747.106	11.25
747.856	11.25
748.606	10.25
749.355	12.25
750.105	11.25
750.854	14.25
751.603	9.25
752.353	13.25
753.102	8.25
753.851	9.25
754.6	12.25
755.349	10.25
756.098	11.25
756.847	13.25
757.595	11.25
758.344	11.25
759.093	11.25
759.841	10.25
760.589	11.25
761.338	11.25
762.086	11.25
762.834	13.25
763.582	15.25
764.331	12.25
765.079	14.25
765.826	12.25
766.574	13.25
767.322	11.25
768.07	13.25
768.817	14.25
769.565	15.25
770.312	13.25
771.06	13.25
771.807	15.25
772.554	14.25
773.302	16.25
774.049	16.25
774.796	16.25
775.543	13.25
776.29	15.25
777.036	13.25
777.783	14.25
778.53	17.25
779.276	16.25
780.023	14.25
780.769	15.25
781.516	14.25
782.262	15.25
783.008	14.25
783.754	15.25
784.5	16.25
785.246	14.25
785.992	15.25
786.738	15.25
787.484	13.25
788.23	15.25
788.975	16.25
789.721	13.25
790.466	17.25
791.212	12.25
791.957	19.25
792.702	13.25
793.447	15.25
794.193	15.25
794.938	12.25
795.683	11.25
796.427	15.25
797.172	12.25
797.917	10.25
798.662	14.25
799.406	14.25
800.151	13.25
800.895	10.25
801.64	11.25
802.384	15.25
803.128	11.25
803.872	9.25
804.616	12.25
805.36	10.25
806.104	11.25
806.848	12.25
807.592	10.25
808.336	11.25
809.079	8.25
809.823	11.25
810.566	9.25
811.31	9.25
812.053	12.25
812.796	10.25
813.539	8.25
814.283	10.25
815.026	11.25
815.769	9.25
816.511	10.25
817.254	7.25
817.997	5.25
818.74	8.25
819.482	7.25
820.225	8.25
820.967	9.25
821.71	5.25
822.452	6.25
823.194	8.25
823.936	9.25
824.678	8.25
825.42	7.25
826.162	8.25
826.904	9.25
827.646	6.25
828.388	6.25
829.129	5.25
829.871	7.25
830.612	5.25
831.354	6.25
832.095	5.25
832.836	5.25
833.577	6.25
834.319	7.25
835.06	5.25
835.801	4.25
836.542	5.25
837.282	4.25
838.023	6.25
838.764	4.25
839.504	7.25
840.245	3.25
840.985	6.25
841.726	6.25
842.466	7.25
843.206	7.25
843.946	8.25
844.687	6.25
845.427	4.25
846.166	4.25
846.906	6.25
847.646	3.25
848.386	6.25
849.125	6.25
849.865	6.25
850.605	3.25
851.344	5.25
852.083	3.25
852.823	4.25
853.562	3.25
854.301	3.25
855.04	5.25
855.779	5.25
856.518	4.25
857.257	4.25
857.995	2.25
858.734	4.25
859.473	3.25
860.211	4.25
860.95	4.25
861.688	5.25
