节点500_705_QEPB04081__322__20-50-32-478.txt的数据

Date: Wed Nov 12 20:50:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	4.75
222.444	4.75
223.244	4.75
224.045	5.75
224.845	6.75
225.645	4.75
226.445	6.75
227.245	5.75
228.045	8.75
228.845	5.75
229.645	7.75
230.444	6.75
231.244	6.75
232.043	8.75
232.843	9.75
233.642	10.75
234.442	8.75
235.241	10.75
236.04	13.75
236.839	10.75
237.638	10.75
238.437	8.75
239.236	12.75
240.035	11.75
240.833	10.75
241.632	12.75
242.43	12.75
243.229	12.75
244.027	11.75
244.826	10.75
245.624	13.75
246.422	12.75
247.22	13.75
248.018	12.75
248.816	13.75
249.614	16.75
250.412	16.75
251.21	18.75
252.007	14.75
252.805	16.75
253.602	16.75
254.4	16.75
255.197	18.75
255.994	16.75
256.791	20.75
257.589	19.75
258.386	23.75
259.183	21.75
259.979	19.75
260.776	23.75
261.573	18.75
262.37	21.75
263.166	26.75
263.963	27.75
264.759	20.75
265.556	24.75
266.352	26.75
267.148	29.75
267.944	28.75
268.74	26.75
269.536	29.75
270.332	27.75
271.128	27.75
271.924	30.75
272.719	31.75
273.515	32.75
274.311	30.75
275.106	33.75
275.901	35.75
276.697	33.75
277.492	33.75
278.287	36.75
279.082	35.75
279.877	34.75
280.672	33.75
281.467	33.75
282.262	35.75
283.056	35.75
283.851	34.75
284.646	32.75
285.44	33.75
286.234	32.75
287.029	39.75
287.823	33.75
288.617	31.75
289.411	29.75
290.205	30.75
290.999	32.75
291.793	31.75
292.587	30.75
293.381	32.75
294.174	29.75
294.968	26.75
295.761	28.75
296.555	27.75
297.348	28.75
298.141	27.75
298.935	28.75
299.728	23.75
300.521	25.75
301.314	24.75
302.107	24.75
302.899	21.75
303.692	25.75
304.485	21.75
305.277	24.75
306.07	23.75
306.862	20.75
307.655	21.75
308.447	18.75
309.239	21.75
310.031	21.75
310.823	18.75
311.615	17.75
312.407	19.75
313.199	19.75
313.991	17.75
314.783	14.75
315.574	16.75
316.366	15.75
317.157	15.75
317.949	12.75
318.74	13.75
319.531	13.75
320.322	13.75
321.113	14.75
321.904	14.75
322.695	12.75
323.486	11.75
324.277	12.75
325.068	12.75
325.858	13.75
326.649	16.75
327.439	13.75
328.23	10.75
329.02	12.75
329.81	13.75
330.6	12.75
331.391	11.75
332.181	11.75
332.971	9.75
333.76	11.75
334.55	11.75
335.34	10.75
336.13	14.75
336.919	12.75
337.709	10.75
338.498	13.75
339.287	11.75
340.077	12.75
340.866	12.75
341.655	13.75
342.444	11.75
343.233	9.75
344.022	10.75
344.811	12.75
345.6	12.75
346.388	11.75
347.177	9.75
347.965	12.75
348.754	12.75
349.542	11.75
350.33	11.75
351.119	12.75
351.907	9.75
352.695	11.75
353.483	12.75
354.271	10.75
355.059	10.75
355.846	11.75
356.634	10.75
357.422	9.75
358.209	9.75
358.997	9.75
359.784	9.75
