节点500_705_QEPB04081__186__20-48-54-083.txt的数据

Date: Wed Nov 12 20:48:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	6.25
222.444	5.25
223.244	5.25
224.045	5.25
224.845	5.25
225.645	6.25
226.445	5.25
227.245	6.25
228.045	7.25
228.845	5.25
229.645	7.25
230.444	5.25
231.244	9.25
232.043	9.25
232.843	8.25
233.642	8.25
234.442	7.25
235.241	9.25
236.04	9.25
236.839	8.25
237.638	11.25
238.437	11.25
239.236	12.25
240.035	11.25
240.833	13.25
241.632	12.25
242.43	13.25
243.229	13.25
244.027	13.25
244.826	10.25
245.624	13.25
246.422	16.25
247.22	17.25
248.018	13.25
248.816	13.25
249.614	17.25
250.412	14.25
251.21	15.25
252.007	15.25
252.805	17.25
253.602	16.25
254.4	17.25
255.197	16.25
255.994	19.25
256.791	19.25
257.589	22.25
258.386	23.25
259.183	24.25
259.979	24.25
260.776	23.25
261.573	23.25
262.37	24.25
263.166	26.25
263.963	26.25
264.759	22.25
265.556	30.25
266.352	29.25
267.148	27.25
267.944	28.25
268.74	27.25
269.536	28.25
270.332	32.25
271.128	33.25
271.924	31.25
272.719	33.25
273.515	30.25
274.311	28.25
275.106	33.25
275.901	35.25
276.697	32.25
277.492	34.25
278.287	36.25
279.082	36.25
279.877	34.25
280.672	36.25
281.467	34.25
282.262	36.25
283.056	35.25
283.851	36.25
284.646	36.25
285.44	33.25
286.234	34.25
287.029	33.25
287.823	33.25
288.617	32.25
289.411	32.25
290.205	34.25
290.999	31.25
291.793	33.25
292.587	34.25
293.381	28.25
294.174	32.25
294.968	30.25
295.761	28.25
296.555	26.25
297.348	26.25
298.141	26.25
298.935	30.25
299.728	26.25
300.521	21.25
301.314	26.25
302.107	23.25
302.899	23.25
303.692	23.25
304.485	23.25
305.277	21.25
306.07	19.25
306.862	17.25
307.655	18.25
