节点500_705_QEPB04081__692__20-55-47-799.txt的数据

Date: Wed Nov 12 20:55:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	5.38
222.444	8.38
223.244	7.38
224.045	5.38
224.845	5.38
225.645	6.38
226.445	6.38
227.245	3.38
228.045	6.38
228.845	9.38
229.645	6.38
230.444	9.38
231.244	9.38
232.043	12.38
232.843	8.38
233.642	8.38
234.442	9.38
235.241	8.38
236.04	7.38
236.839	12.38
237.638	11.38
238.437	10.38
239.236	11.38
240.035	13.38
240.833	11.38
241.632	13.38
242.43	9.38
243.229	11.38
244.027	12.38
244.826	11.38
245.624	13.38
246.422	15.38
247.22	15.38
248.018	14.38
248.816	12.38
249.614	15.38
250.412	13.38
251.21	15.38
252.007	15.38
252.805	17.38
253.602	15.38
254.4	15.38
255.197	17.38
255.994	19.38
256.791	18.38
257.589	18.38
258.386	20.38
259.183	18.38
259.979	19.38
260.776	20.38
261.573	21.38
262.37	22.38
263.166	24.38
263.963	24.38
264.759	22.38
265.556	24.38
266.352	24.38
267.148	24.38
267.944	26.38
268.74	25.38
269.536	26.38
270.332	26.38
271.128	25.38
271.924	27.38
272.719	31.38
273.515	25.38
274.311	28.38
275.106	30.38
275.901	31.38
276.697	27.38
277.492	29.38
278.287	30.38
279.082	28.38
279.877	35.38
280.672	28.38
281.467	32.38
282.262	33.38
283.056	30.38
283.851	27.38
284.646	31.38
285.44	31.38
286.234	30.38
287.029	30.38
287.823	30.38
288.617	32.38
289.411	30.38
290.205	27.38
290.999	31.38
291.793	29.38
292.587	28.38
293.381	31.38
294.174	31.38
294.968	29.38
295.761	27.38
296.555	26.38
297.348	27.38
298.141	25.38
298.935	29.38
299.728	23.38
300.521	27.38
301.314	23.38
302.107	24.38
302.899	25.38
303.692	24.38
304.485	23.38
305.277	22.38
306.07	22.38
306.862	21.38
307.655	22.38
308.447	24.38
309.239	20.38
310.031	24.38
310.823	20.38
311.615	19.38
312.407	19.38
313.199	18.38
313.991	16.38
314.783	17.38
315.574	17.38
316.366	15.38
317.157	15.38
317.949	15.38
318.74	13.38
319.531	16.38
320.322	14.38
321.113	14.38
321.904	14.38
322.695	11.38
323.486	14.38
324.277	15.38
325.068	11.38
325.858	14.38
326.649	15.38
327.439	14.38
328.23	12.38
329.02	13.38
329.81	12.38
330.6	14.38
331.391	11.38
332.181	10.38
332.971	11.38
333.76	12.38
334.55	13.38
335.34	10.38
336.13	10.38
336.919	9.38
337.709	13.38
338.498	13.38
339.287	9.38
340.077	11.38
340.866	13.38
341.655	12.38
342.444	10.38
343.233	11.38
344.022	11.38
344.811	11.38
345.6	13.38
346.388	10.38
347.177	11.38
347.965	13.38
348.754	11.38
349.542	12.38
350.33	12.38
351.119	11.38
351.907	11.38
352.695	11.38
353.483	10.38
354.271	7.38
355.059	11.38
355.846	10.38
356.634	7.38
357.422	11.38
358.209	10.38
358.997	11.38
359.784	11.38
360.571	11.38
361.359	8.38
362.146	12.38
362.933	11.38
363.72	7.38
364.507	10.38
365.294	6.38
366.081	7.38
366.867	14.38
367.654	9.38
368.44	10.38
369.227	11.38
370.013	7.38
370.8	9.38
371.586	9.38
372.372	10.38
373.158	9.38
373.944	11.38
374.73	11.38
375.516	11.38
376.302	8.38
377.088	10.38
377.873	10.38
378.659	10.38
379.445	11.38
380.23	10.38
381.015	11.38
381.801	8.38
382.586	10.38
383.371	10.38
384.156	8.38
384.941	10.38
385.726	11.38
386.511	12.38
387.296	13.38
388.08	7.38
388.865	11.38
389.649	11.38
390.434	11.38
391.218	11.38
392.003	11.38
392.787	9.38
393.571	11.38
394.355	11.38
395.139	13.38
395.923	10.38
396.707	12.38
397.491	13.38
398.274	12.38
399.058	11.38
399.842	15.38
400.625	13.38
401.408	16.38
402.192	12.38
402.975	12.38
403.758	13.38
404.541	13.38
405.324	11.38
406.107	13.38
406.89	14.38
407.673	14.38
408.456	13.38
409.238	15.38
410.021	15.38
410.803	14.38
411.586	15.38
412.368	15.38
413.151	17.38
413.933	14.38
414.715	17.38
415.497	19.38
416.279	17.38
417.061	21.38
417.843	17.38
418.624	18.38
419.406	19.38
420.188	19.38
420.969	19.38
421.751	20.38
422.532	19.38
423.313	22.38
424.095	23.38
424.876	25.38
425.657	24.38
426.438	23.38
427.219	25.38
428	29.38
428.78	27.38
429.561	27.38
430.342	30.38
431.122	31.38
431.903	30.38
432.683	33.38
433.464	32.38
434.244	39.38
435.024	39.38
435.804	40.38
436.584	42.38
437.364	47.38
438.144	49.38
438.924	53.38
439.704	56.38
440.483	59.38
441.263	62.38
442.042	65.38
442.822	73.38
443.601	78.38
444.38	82.38
445.16	90.38
445.939	99.38
446.718	107.38
447.497	120.38
448.276	130.38
449.054	141.38
449.833	162.38
450.612	172.38
451.391	189.38
452.169	209.38
452.948	233.38
453.726	266.38
454.504	293.38
455.282	319.38
456.061	362.38
456.839	392.38
457.617	447.38
458.395	489.38
459.172	545.38
459.95	602.38
460.728	677.38
461.506	746.38
462.283	841.38
463.061	928.38
463.838	1023.38
464.615	1147.38
465.393	1261.38
466.17	1395.38
466.947	1545.38
467.724	1714.38
468.501	1885.38
469.278	2069.38
470.055	2275.38
470.831	2525.38
471.608	2763.38
472.385	3030.38
473.161	3278.38
473.938	3619.38
474.714	3942.38
475.49	4286.38
476.266	4724.38
477.043	5107.38
