节点500_705_QEPB04081__83__20-47-16-252.txt的数据

Date: Wed Nov 12 20:47:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.12
221.644	7.12
222.444	4.12
223.244	6.12
224.045	6.12
224.845	8.12
225.645	8.12
226.445	9.12
227.245	9.12
228.045	6.12
228.845	7.12
229.645	8.12
230.444	10.12
231.244	9.12
232.043	7.12
232.843	9.12
233.642	9.12
234.442	11.12
235.241	10.12
236.04	10.12
236.839	11.12
237.638	11.12
238.437	11.12
239.236	12.12
240.035	13.12
240.833	11.12
241.632	12.12
242.43	15.12
243.229	15.12
244.027	16.12
244.826	15.12
245.624	14.12
246.422	15.12
247.22	15.12
248.018	17.12
248.816	15.12
249.614	16.12
250.412	15.12
251.21	18.12
252.007	19.12
252.805	18.12
253.602	21.12
254.4	19.12
255.197	19.12
255.994	20.12
256.791	22.12
257.589	23.12
258.386	25.12
259.183	25.12
259.979	21.12
260.776	26.12
261.573	24.12
262.37	24.12
263.166	27.12
263.963	27.12
264.759	29.12
265.556	27.12
266.352	29.12
267.148	26.12
267.944	31.12
268.74	34.12
269.536	34.12
270.332	31.12
271.128	32.12
271.924	34.12
272.719	34.12
273.515	33.12
274.311	35.12
275.106	33.12
275.901	35.12
276.697	35.12
277.492	36.12
278.287	35.12
279.082	37.12
279.877	38.12
280.672	36.12
281.467	38.12
282.262	34.12
283.056	35.12
283.851	38.12
284.646	33.12
285.44	37.12
286.234	36.12
287.029	34.12
287.823	33.12
288.617	33.12
289.411	35.12
290.205	34.12
290.999	31.12
291.793	30.12
292.587	34.12
293.381	34.12
294.174	31.12
294.968	31.12
295.761	29.12
296.555	29.12
297.348	31.12
298.141	26.12
298.935	31.12
299.728	25.12
300.521	25.12
301.314	26.12
302.107	26.12
302.899	23.12
303.692	19.12
304.485	24.12
305.277	22.12
306.07	22.12
306.862	21.12
307.655	21.12
308.447	21.12
309.239	20.12
310.031	20.12
310.823	17.12
311.615	16.12
312.407	19.12
313.199	17.12
313.991	18.12
314.783	15.12
315.574	17.12
316.366	14.12
317.157	14.12
317.949	14.12
318.74	15.12
319.531	15.12
320.322	13.12
321.113	15.12
321.904	15.12
322.695	12.12
323.486	13.12
324.277	15.12
325.068	17.12
325.858	15.12
326.649	12.12
327.439	14.12
328.23	12.12
329.02	13.12
329.81	12.12
330.6	11.12
331.391	13.12
332.181	14.12
332.971	13.12
333.76	12.12
334.55	13.12
335.34	12.12
336.13	11.12
336.919	13.12
337.709	12.12
338.498	13.12
339.287	15.12
340.077	12.12
340.866	12.12
341.655	13.12
342.444	13.12
343.233	14.12
344.022	12.12
344.811	12.12
345.6	9.12
346.388	11.12
347.177	11.12
347.965	11.12
348.754	11.12
349.542	13.12
350.33	11.12
351.119	9.12
351.907	10.12
352.695	11.12
353.483	11.12
354.271	9.12
355.059	12.12
355.846	10.12
356.634	9.12
357.422	11.12
358.209	10.12
358.997	11.12
359.784	10.12
360.571	8.12
361.359	9.12
362.146	8.12
362.933	10.12
363.72	10.12
