节点500_705_QEPB04081__682__20-55-38-790.txt的数据

Date: Wed Nov 12 20:55:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	6.75
222.444	2.75
223.244	5.75
224.045	6.75
224.845	8.75
225.645	9.75
226.445	7.75
227.245	7.75
228.045	6.75
228.845	10.75
229.645	6.75
230.444	7.75
231.244	7.75
232.043	9.75
232.843	10.75
233.642	9.75
234.442	9.75
235.241	9.75
236.04	10.75
236.839	11.75
237.638	11.75
238.437	13.75
239.236	11.75
240.035	10.75
240.833	9.75
241.632	10.75
242.43	12.75
243.229	12.75
244.027	14.75
244.826	12.75
245.624	10.75
246.422	14.75
247.22	14.75
248.018	16.75
248.816	13.75
249.614	14.75
250.412	15.75
251.21	12.75
252.007	14.75
252.805	14.75
253.602	18.75
254.4	15.75
255.197	15.75
255.994	17.75
256.791	17.75
257.589	18.75
258.386	18.75
259.183	20.75
259.979	19.75
260.776	17.75
261.573	23.75
262.37	21.75
263.166	23.75
263.963	24.75
264.759	23.75
265.556	21.75
266.352	24.75
267.148	23.75
267.944	28.75
268.74	28.75
269.536	24.75
270.332	25.75
271.128	29.75
271.924	28.75
272.719	30.75
273.515	28.75
274.311	29.75
275.106	30.75
275.901	31.75
276.697	29.75
277.492	30.75
278.287	30.75
279.082	29.75
279.877	32.75
280.672	31.75
281.467	31.75
282.262	33.75
283.056	34.75
283.851	33.75
284.646	30.75
285.44	32.75
286.234	30.75
287.029	31.75
287.823	33.75
288.617	27.75
289.411	28.75
290.205	32.75
290.999	30.75
291.793	30.75
292.587	31.75
293.381	29.75
294.174	31.75
294.968	28.75
295.761	26.75
296.555	26.75
297.348	29.75
298.141	26.75
298.935	28.75
299.728	23.75
300.521	24.75
301.314	24.75
302.107	22.75
302.899	25.75
303.692	22.75
304.485	21.75
305.277	23.75
306.07	22.75
306.862	22.75
307.655	20.75
308.447	21.75
309.239	20.75
310.031	21.75
310.823	19.75
