节点500_705_QEPB04081__332__20-50-40-529.txt的数据

Date: Wed Nov 12 20:50:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	4.88
222.444	6.88
223.244	6.88
224.045	6.88
224.845	5.88
225.645	5.88
226.445	5.88
227.245	5.88
228.045	5.88
228.845	8.88
229.645	7.88
230.444	7.88
231.244	7.88
232.043	8.88
232.843	7.88
233.642	8.88
234.442	10.88
235.241	10.88
236.04	8.88
236.839	8.88
237.638	9.88
238.437	11.88
239.236	8.88
240.035	11.88
240.833	10.88
241.632	10.88
242.43	12.88
243.229	10.88
244.027	14.88
244.826	14.88
245.624	14.88
246.422	14.88
247.22	11.88
248.018	16.88
248.816	12.88
249.614	15.88
250.412	13.88
251.21	16.88
252.007	18.88
252.805	17.88
253.602	19.88
254.4	16.88
255.197	18.88
255.994	18.88
256.791	18.88
257.589	20.88
258.386	19.88
259.183	21.88
259.979	21.88
260.776	22.88
261.573	23.88
262.37	22.88
263.166	27.88
263.963	23.88
264.759	27.88
265.556	28.88
266.352	27.88
267.148	30.88
267.944	30.88
268.74	28.88
269.536	27.88
270.332	27.88
271.128	32.88
271.924	31.88
272.719	32.88
273.515	32.88
274.311	31.88
275.106	32.88
275.901	32.88
276.697	34.88
277.492	32.88
278.287	34.88
279.082	33.88
279.877	34.88
280.672	35.88
281.467	34.88
282.262	31.88
283.056	34.88
283.851	32.88
284.646	33.88
285.44	28.88
286.234	36.88
287.029	34.88
287.823	34.88
288.617	33.88
289.411	32.88
290.205	32.88
290.999	33.88
291.793	30.88
292.587	27.88
293.381	30.88
294.174	29.88
294.968	29.88
295.761	29.88
296.555	26.88
297.348	25.88
298.141	25.88
298.935	30.88
299.728	24.88
300.521	22.88
301.314	27.88
302.107	25.88
302.899	21.88
303.692	22.88
304.485	21.88
305.277	20.88
306.07	24.88
306.862	25.88
307.655	21.88
308.447	21.88
309.239	20.88
310.031	19.88
310.823	20.88
311.615	18.88
312.407	16.88
313.199	16.88
313.991	15.88
314.783	18.88
315.574	12.88
316.366	15.88
317.157	14.88
317.949	17.88
318.74	17.88
319.531	14.88
320.322	14.88
321.113	13.88
321.904	12.88
322.695	13.88
323.486	12.88
324.277	15.88
325.068	11.88
325.858	11.88
326.649	11.88
327.439	12.88
328.23	12.88
329.02	11.88
329.81	11.88
330.6	10.88
331.391	14.88
332.181	12.88
332.971	10.88
333.76	14.88
334.55	11.88
335.34	11.88
336.13	12.88
336.919	10.88
337.709	11.88
338.498	10.88
339.287	10.88
340.077	10.88
340.866	9.88
341.655	9.88
342.444	9.88
343.233	13.88
344.022	11.88
344.811	9.88
345.6	10.88
346.388	12.88
347.177	11.88
347.965	10.88
348.754	10.88
349.542	9.88
350.33	13.88
351.119	11.88
351.907	8.88
352.695	11.88
353.483	9.88
354.271	10.88
355.059	10.88
355.846	10.88
356.634	9.88
357.422	10.88
358.209	10.88
358.997	9.88
359.784	11.88
360.571	10.88
361.359	10.88
362.146	10.88
362.933	9.88
363.72	9.88
364.507	9.88
365.294	7.88
366.081	9.88
366.867	6.88
367.654	8.88
368.44	10.88
369.227	12.88
370.013	9.88
370.8	10.88
371.586	9.88
372.372	6.88
373.158	12.88
373.944	8.88
374.73	9.88
375.516	9.88
376.302	10.88
377.088	11.88
377.873	10.88
378.659	10.88
379.445	9.88
380.23	7.88
381.015	10.88
381.801	8.88
382.586	11.88
383.371	12.88
384.156	8.88
384.941	9.88
385.726	11.88
386.511	10.88
387.296	10.88
388.08	8.88
388.865	13.88
389.649	9.88
390.434	11.88
391.218	11.88
392.003	12.88
392.787	11.88
393.571	11.88
394.355	9.88
395.139	9.88
395.923	14.88
396.707	11.88
397.491	12.88
398.274	14.88
399.058	12.88
399.842	14.88
400.625	9.88
401.408	14.88
402.192	12.88
402.975	14.88
403.758	13.88
404.541	15.88
405.324	16.88
406.107	15.88
406.89	15.88
407.673	14.88
408.456	16.88
409.238	14.88
410.021	14.88
410.803	15.88
411.586	17.88
412.368	14.88
413.151	18.88
413.933	16.88
414.715	18.88
415.497	17.88
416.279	18.88
417.061	18.88
417.843	17.88
418.624	19.88
419.406	17.88
420.188	21.88
420.969	22.88
421.751	20.88
422.532	23.88
423.313	21.88
424.095	24.88
424.876	23.88
425.657	24.88
426.438	23.88
427.219	24.88
428	28.88
428.78	25.88
429.561	28.88
430.342	33.88
431.122	29.88
431.903	30.88
432.683	30.88
433.464	33.88
434.244	33.88
435.024	41.88
435.804	41.88
436.584	40.88
437.364	46.88
438.144	48.88
438.924	48.88
439.704	51.88
440.483	59.88
441.263	62.88
442.042	60.88
442.822	66.88
443.601	73.88
444.38	82.88
445.16	88.88
445.939	95.88
446.718	104.88
447.497	107.88
448.276	123.88
449.054	131.88
449.833	146.88
450.612	158.88
451.391	174.88
452.169	192.88
452.948	215.88
453.726	238.88
454.504	266.88
455.282	301.88
456.061	331.88
456.839	369.88
457.617	417.88
458.395	460.88
459.172	526.88
459.95	569.88
460.728	644.88
461.506	702.88
462.283	790.88
463.061	879.88
463.838	977.88
464.615	1088.88
465.393	1219.88
466.17	1353.88
466.947	1511.88
467.724	1658.88
468.501	1854.88
469.278	2045.88
470.055	2259.88
470.831	2500.88
471.608	2773.88
472.385	3049.88
473.161	3332.88
473.938	3676.88
474.714	4047.88
475.49	4453.88
476.266	4858.88
477.043	5348.88
477.819	5832.88
478.595	6345.88
479.371	6956.88
480.146	7597.88
