节点500_705_QEPB04081__481__20-52-43-766.txt的数据

Date: Wed Nov 12 20:52:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	6.12
222.444	6.12
223.244	6.12
224.045	6.12
224.845	6.12
225.645	7.12
226.445	6.12
227.245	7.12
228.045	9.12
228.845	9.12
229.645	7.12
230.444	6.12
231.244	7.12
232.043	8.12
232.843	8.12
233.642	7.12
234.442	7.12
235.241	7.12
236.04	10.12
236.839	10.12
237.638	11.12
238.437	13.12
239.236	9.12
240.035	9.12
240.833	10.12
241.632	12.12
242.43	11.12
243.229	13.12
244.027	10.12
244.826	12.12
245.624	13.12
246.422	15.12
247.22	14.12
248.018	13.12
248.816	15.12
249.614	15.12
250.412	17.12
251.21	16.12
252.007	15.12
252.805	19.12
253.602	15.12
254.4	14.12
255.197	17.12
255.994	18.12
256.791	19.12
257.589	21.12
258.386	19.12
259.183	19.12
259.979	22.12
260.776	24.12
261.573	21.12
262.37	24.12
263.166	21.12
263.963	25.12
264.759	23.12
265.556	23.12
266.352	27.12
267.148	27.12
267.944	28.12
268.74	28.12
269.536	29.12
270.332	26.12
271.128	31.12
271.924	30.12
272.719	29.12
273.515	28.12
274.311	29.12
275.106	28.12
275.901	33.12
276.697	32.12
277.492	31.12
278.287	33.12
279.082	33.12
279.877	31.12
280.672	33.12
281.467	35.12
282.262	32.12
283.056	30.12
283.851	35.12
284.646	31.12
285.44	31.12
286.234	32.12
287.029	31.12
287.823	33.12
288.617	33.12
289.411	31.12
290.205	31.12
290.999	31.12
291.793	30.12
292.587	29.12
293.381	27.12
294.174	32.12
294.968	27.12
295.761	29.12
296.555	26.12
297.348	27.12
298.141	25.12
298.935	27.12
299.728	25.12
300.521	25.12
301.314	23.12
302.107	25.12
302.899	24.12
303.692	24.12
304.485	21.12
305.277	22.12
306.07	24.12
306.862	24.12
307.655	23.12
308.447	20.12
309.239	19.12
310.031	21.12
310.823	19.12
311.615	18.12
312.407	19.12
313.199	19.12
313.991	19.12
314.783	15.12
315.574	16.12
316.366	15.12
317.157	14.12
317.949	14.12
318.74	15.12
319.531	17.12
320.322	13.12
321.113	15.12
321.904	16.12
