节点500_705_QEPB04081__402__20-51-37-669.txt的数据

Date: Wed Nov 12 20:51:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	5
222.444	7
223.244	5
224.045	8
224.845	7
225.645	6
226.445	6
227.245	8
228.045	10
228.845	6
229.645	8
230.444	8
231.244	7
232.043	13
232.843	10
233.642	8
234.442	11
235.241	10
236.04	11
236.839	9
237.638	11
238.437	11
239.236	11
240.035	11
240.833	12
241.632	13
242.43	10
243.229	11
244.027	14
244.826	13
245.624	13
246.422	14
247.22	14
248.018	14
248.816	17
249.614	16
250.412	13
251.21	15
252.007	20
252.805	17
253.602	17
254.4	14
255.197	20
255.994	19
256.791	18
257.589	19
258.386	19
259.183	21
259.979	20
260.776	20
261.573	20
262.37	25
263.166	23
263.963	27
264.759	27
265.556	24
266.352	27
267.148	25
267.944	25
268.74	27
269.536	29
270.332	28
271.128	30
271.924	32
272.719	31
273.515	29
274.311	31
275.106	31
275.901	33
276.697	31
277.492	36
278.287	33
279.082	33
279.877	32
280.672	34
281.467	35
282.262	34
283.056	31
283.851	35
284.646	35
285.44	33
286.234	33
287.029	33
287.823	33
288.617	32
289.411	33
290.205	31
290.999	30
291.793	30
292.587	28
293.381	32
294.174	29
294.968	27
295.761	28
296.555	30
297.348	25
298.141	26
298.935	28
299.728	27
300.521	25
301.314	23
302.107	26
302.899	21
303.692	22
304.485	21
305.277	24
306.07	24
306.862	21
307.655	20
308.447	22
309.239	19
310.031	21
310.823	23
311.615	19
312.407	22
313.199	16
313.991	18
314.783	17
315.574	18
316.366	16
317.157	18
317.949	18
318.74	15
319.531	15
320.322	14
321.113	13
321.904	14
322.695	13
323.486	11
324.277	14
325.068	12
325.858	13
326.649	12
327.439	14
328.23	15
329.02	13
329.81	14
330.6	15
331.391	13
332.181	11
332.971	13
333.76	11
334.55	12
335.34	14
336.13	12
336.919	12
337.709	11
338.498	14
339.287	13
340.077	10
340.866	11
341.655	11
342.444	13
343.233	10
344.022	12
344.811	12
345.6	10
346.388	11
347.177	10
347.965	9
348.754	10
349.542	13
350.33	10
351.119	10
351.907	12
352.695	10
353.483	14
354.271	13
355.059	10
355.846	10
356.634	8
357.422	11
