节点500_705_QEPB04081__93__20-47-26-231.txt的数据

Date: Wed Nov 12 20:47:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	5.88
222.444	4.88
223.244	4.88
224.045	3.88
224.845	6.88
225.645	7.88
226.445	7.88
227.245	8.88
228.045	6.88
228.845	5.88
229.645	6.88
230.444	8.88
231.244	8.88
232.043	8.88
232.843	8.88
233.642	10.88
234.442	8.88
235.241	8.88
236.04	9.88
236.839	10.88
237.638	10.88
238.437	10.88
239.236	10.88
240.035	10.88
240.833	12.88
241.632	8.88
242.43	11.88
243.229	14.88
244.027	11.88
244.826	13.88
245.624	14.88
246.422	15.88
247.22	15.88
248.018	16.88
248.816	14.88
249.614	16.88
250.412	15.88
251.21	18.88
252.007	16.88
252.805	18.88
253.602	18.88
254.4	20.88
255.197	19.88
255.994	21.88
256.791	20.88
257.589	21.88
258.386	19.88
259.183	25.88
259.979	22.88
260.776	21.88
261.573	27.88
262.37	25.88
263.166	29.88
263.963	28.88
264.759	28.88
265.556	27.88
266.352	27.88
267.148	28.88
267.944	25.88
268.74	32.88
269.536	33.88
270.332	31.88
271.128	32.88
271.924	33.88
272.719	32.88
273.515	33.88
274.311	32.88
275.106	32.88
275.901	33.88
276.697	36.88
277.492	34.88
278.287	33.88
279.082	35.88
279.877	38.88
280.672	35.88
281.467	35.88
282.262	35.88
283.056	38.88
283.851	33.88
284.646	35.88
285.44	33.88
286.234	35.88
287.029	35.88
287.823	34.88
288.617	30.88
289.411	32.88
290.205	33.88
290.999	32.88
291.793	32.88
292.587	32.88
293.381	33.88
294.174	31.88
294.968	28.88
295.761	30.88
296.555	24.88
297.348	28.88
298.141	26.88
298.935	26.88
299.728	28.88
300.521	26.88
301.314	24.88
302.107	23.88
302.899	19.88
303.692	20.88
304.485	20.88
305.277	22.88
306.07	22.88
306.862	23.88
307.655	21.88
308.447	18.88
309.239	19.88
310.031	20.88
310.823	19.88
311.615	17.88
312.407	16.88
313.199	17.88
313.991	17.88
314.783	16.88
315.574	13.88
316.366	15.88
317.157	14.88
317.949	11.88
318.74	14.88
319.531	14.88
320.322	14.88
321.113	14.88
321.904	9.88
322.695	14.88
323.486	10.88
324.277	14.88
325.068	13.88
325.858	14.88
326.649	14.88
327.439	11.88
328.23	10.88
329.02	11.88
329.81	10.88
330.6	12.88
331.391	12.88
332.181	11.88
332.971	12.88
333.76	12.88
334.55	11.88
335.34	12.88
336.13	10.88
336.919	11.88
337.709	9.88
338.498	9.88
339.287	10.88
340.077	10.88
340.866	10.88
341.655	11.88
342.444	11.88
343.233	12.88
344.022	12.88
344.811	11.88
345.6	9.88
346.388	12.88
347.177	13.88
347.965	9.88
348.754	11.88
349.542	10.88
350.33	10.88
351.119	13.88
351.907	10.88
352.695	11.88
353.483	10.88
354.271	11.88
355.059	9.88
355.846	9.88
356.634	8.88
357.422	10.88
358.209	10.88
358.997	10.88
359.784	11.88
360.571	10.88
361.359	10.88
362.146	8.88
362.933	9.88
363.72	11.88
364.507	10.88
365.294	13.88
366.081	10.88
366.867	7.88
367.654	12.88
368.44	10.88
369.227	5.88
370.013	7.88
370.8	9.88
371.586	8.88
372.372	8.88
373.158	10.88
373.944	9.88
374.73	9.88
375.516	7.88
376.302	10.88
377.088	10.88
377.873	10.88
378.659	8.88
379.445	7.88
380.23	11.88
381.015	9.88
381.801	6.88
382.586	12.88
383.371	9.88
384.156	11.88
384.941	10.88
385.726	8.88
386.511	10.88
387.296	12.88
388.08	12.88
388.865	10.88
389.649	10.88
390.434	9.88
391.218	11.88
392.003	13.88
392.787	10.88
393.571	12.88
394.355	12.88
395.139	12.88
395.923	12.88
396.707	10.88
397.491	15.88
398.274	14.88
399.058	15.88
399.842	14.88
400.625	14.88
401.408	10.88
402.192	11.88
402.975	15.88
403.758	15.88
404.541	14.88
405.324	17.88
406.107	15.88
406.89	16.88
407.673	15.88
408.456	14.88
409.238	18.88
410.021	14.88
410.803	19.88
411.586	11.88
412.368	18.88
413.151	16.88
413.933	18.88
414.715	21.88
415.497	17.88
416.279	21.88
417.061	18.88
417.843	17.88
418.624	18.88
419.406	20.88
420.188	20.88
420.969	21.88
421.751	18.88
422.532	20.88
423.313	23.88
424.095	23.88
424.876	24.88
425.657	25.88
426.438	25.88
427.219	28.88
428	28.88
428.78	25.88
429.561	27.88
430.342	28.88
431.122	30.88
431.903	34.88
432.683	34.88
433.464	36.88
434.244	37.88
435.024	39.88
435.804	41.88
436.584	41.88
437.364	45.88
438.144	45.88
438.924	49.88
439.704	52.88
440.483	57.88
441.263	57.88
442.042	62.88
442.822	65.88
443.601	70.88
444.38	77.88
445.16	81.88
445.939	92.88
446.718	97.88
447.497	105.88
448.276	116.88
449.054	126.88
449.833	133.88
450.612	154.88
451.391	168.88
452.169	181.88
452.948	196.88
453.726	221.88
454.504	252.88
455.282	280.88
456.061	312.88
456.839	351.88
457.617	392.88
458.395	433.88
459.172	473.88
459.95	537.88
460.728	600.88
461.506	673.88
462.283	754.88
463.061	849.88
463.838	954.88
464.615	1047.88
465.393	1168.88
466.17	1312.88
466.947	1440.88
467.724	1633.88
468.501	1781.88
469.278	2012.88
470.055	2227.88
470.831	2463.88
471.608	2722.88
472.385	3034.88
473.161	3357.88
473.938	3698.88
474.714	4094.88
475.49	4506.88
476.266	4965.88
477.043	5420.88
477.819	5987.88
478.595	6552.88
479.371	7196.88
480.146	7895.88
480.922	8649.88
481.698	9455.88
482.473	10346.88
483.249	11326.88
484.024	12328.88
484.8	13425.88
485.575	14630.88
486.35	15929.88
487.126	17238.88
487.901	18733.88
488.676	20286.88
489.451	21914.88
490.225	23721.88
491	25394.88
491.775	27250.88
492.55	29154.88
493.324	31136.88
494.099	32952.88
494.873	34908.88
495.647	37016.88
496.422	38807.88
497.196	40727.88
497.97	42422.88
498.744	44062.88
499.518	45609.88
500.292	46891.88
501.066	47906.88
501.839	48649.88
502.613	49242.88
503.387	49632.88
504.16	49931.88
504.934	49694.88
505.707	49330.88
506.48	48613.88
507.253	47935.88
508.027	46976.88
508.8	45749.88
509.573	44448.88
510.346	43113.88
511.118	41892.88
511.891	40385.88
512.664	38696.88
513.437	37136.88
514.209	35699.88
514.982	34217.88
515.754	32692.88
516.526	31303.88
517.298	30041.88
518.071	28855.88
518.843	27698.88
519.615	26580.88
520.387	25499.88
521.159	24436.88
521.93	23419.88
522.702	22468.88
523.474	21426.88
524.245	20526.88
525.017	19613.88
525.788	18766.88
526.56	17890.88
527.331	17096.88
528.102	16189.88
528.873	15372.88
529.644	14572.88
530.415	13916.88
531.186	13199.88
531.957	12514.88
532.728	11806.88
533.498	11196.88
534.269	10574.88
535.039	10042.88
535.81	9439.88
536.58	8930.88
537.351	8453.88
538.121	8007.88
538.891	7577.88
539.661	7189.88
540.431	6802.88
541.201	6454.88
541.971	6119.88
542.741	5762.88
543.51	5483.88
544.28	5203.88
545.05	4990.88
545.819	4738.88
546.588	4515.88
547.358	4297.88
548.127	4060.88
548.896	3854.88
549.665	3650.88
550.434	3436.88
551.203	3258.88
551.972	3115.88
552.741	2933.88
553.51	2760.88
554.278	2622.88
555.047	2443.88
555.815	2357.88
556.584	2220.88
557.352	2085.88
558.121	1956.88
558.889	1856.88
559.657	1747.88
560.425	1657.88
561.193	1567.88
561.961	1494.88
562.729	1408.88
563.496	1321.88
564.264	1247.88
565.032	1177.88
565.799	1124.88
566.567	1062.88
567.334	1003.88
568.101	949.88
568.869	897.88
569.636	849.88
570.403	813.88
571.17	756.88
571.937	718.88
572.704	670.88
573.471	640.88
574.237	596.88
575.004	569.88
575.771	535.88
576.537	494.88
577.303	477.88
578.07	458.88
578.836	416.88
579.602	398.88
580.368	381.88
581.134	360.88
581.9	341.88
582.666	325.88
583.432	308.88
584.198	295.88
584.964	280.88
585.729	266.88
586.495	252.88
587.26	238.88
588.025	225.88
588.791	220.88
589.556	204.88
590.321	193.88
591.086	178.88
591.851	176.88
592.616	163.88
593.381	161.88
594.146	153.88
594.911	142.88
595.675	139.88
596.44	128.88
597.204	124.88
597.969	126.88
598.733	114.88
599.497	114.88
600.261	108.88
601.025	102.88
601.79	96.88
602.553	91.88
603.317	88.88
604.081	89.88
604.845	83.88
605.609	77.88
606.372	78.88
607.136	73.88
607.899	69.88
608.662	66.88
609.426	61.88
610.189	59.88
610.952	61.88
611.715	56.88
612.478	56.88
613.241	53.88
614.004	52.88
614.767	49.88
615.529	49.88
616.292	48.88
617.055	44.88
617.817	43.88
618.579	39.88
619.342	40.88
620.104	40.88
620.866	36.88
621.628	37.88
622.39	36.88
623.152	35.88
623.914	37.88
624.676	35.88
625.438	32.88
626.199	28.88
626.961	31.88
627.722	30.88
628.484	31.88
629.245	26.88
630.006	26.88
630.768	26.88
631.529	26.88
632.29	24.88
633.051	23.88
633.812	22.88
634.573	20.88
635.333	23.88
636.094	21.88
636.855	23.88
637.615	20.88
638.376	18.88
639.136	19.88
639.896	20.88
640.657	18.88
641.417	20.88
642.177	17.88
642.937	17.88
643.697	17.88
644.457	17.88
645.216	17.88
645.976	15.88
646.736	13.88
647.495	14.88
648.255	14.88
649.014	15.88
649.774	14.88
650.533	13.88
651.292	12.88
652.051	11.88
652.81	11.88
653.569	13.88
654.328	14.88
655.087	10.88
655.846	11.88
656.604	10.88
657.363	12.88
658.121	13.88
658.88	11.88
659.638	11.88
660.397	12.88
661.155	9.88
661.913	11.88
662.671	8.88
663.429	10.88
664.187	9.88
664.945	10.88
665.703	8.88
666.46	7.88
667.218	12.88
667.976	7.88
668.733	8.88
669.49	10.88
670.248	6.88
671.005	7.88
671.762	8.88
672.519	10.88
673.276	9.88
674.033	6.88
674.79	7.88
675.547	8.88
676.304	10.88
677.06	8.88
677.817	8.88
678.574	7.88
679.33	10.88
680.086	8.88
680.843	8.88
681.599	9.88
682.355	9.88
683.111	6.88
683.867	7.88
684.623	6.88
685.379	7.88
686.135	6.88
686.89	8.88
687.646	4.88
688.402	8.88
689.157	7.88
689.912	5.88
690.668	8.88
691.423	6.88
692.178	9.88
692.933	6.88
693.688	10.88
694.443	5.88
695.198	5.88
695.953	7.88
696.708	8.88
697.462	8.88
698.217	6.88
698.972	7.88
699.726	6.88
700.48	6.88
701.235	7.88
701.989	7.88
702.743	8.88
703.497	8.88
704.251	6.88
705.005	6.88
705.759	9.88
706.513	5.88
707.266	8.88
708.02	6.88
708.774	6.88
709.527	5.88
710.28	8.88
711.034	6.88
711.787	5.88
712.54	8.88
713.293	6.88
714.046	8.88
714.799	9.88
715.552	7.88
716.305	8.88
717.058	8.88
717.81	7.88
718.563	5.88
719.315	5.88
720.068	5.88
720.82	9.88
721.573	7.88
722.325	8.88
723.077	8.88
723.829	8.88
724.581	8.88
725.333	7.88
726.085	8.88
726.836	8.88
727.588	11.88
728.34	8.88
729.091	8.88
729.843	10.88
730.594	6.88
731.346	8.88
732.097	9.88
732.848	9.88
733.599	10.88
734.35	7.88
