节点500_705_QEPB04081__184__20-48-52-071.txt的数据

Date: Wed Nov 12 20:48:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	5.5
222.444	2.5
223.244	7.5
224.045	2.5
224.845	5.5
225.645	4.5
226.445	4.5
227.245	7.5
228.045	5.5
228.845	8.5
229.645	6.5
230.444	7.5
231.244	8.5
232.043	9.5
232.843	9.5
233.642	6.5
234.442	7.5
235.241	10.5
236.04	6.5
236.839	8.5
237.638	7.5
238.437	10.5
239.236	12.5
240.035	10.5
240.833	12.5
241.632	10.5
242.43	14.5
243.229	10.5
244.027	14.5
244.826	14.5
245.624	14.5
246.422	13.5
247.22	14.5
248.018	13.5
248.816	17.5
249.614	12.5
250.412	18.5
251.21	17.5
252.007	15.5
252.805	17.5
253.602	16.5
254.4	18.5
255.197	18.5
255.994	18.5
256.791	19.5
257.589	20.5
258.386	22.5
259.183	23.5
259.979	22.5
260.776	18.5
261.573	25.5
262.37	24.5
263.166	25.5
263.963	24.5
264.759	29.5
265.556	26.5
266.352	26.5
267.148	26.5
267.944	31.5
268.74	30.5
269.536	34.5
270.332	30.5
271.128	31.5
271.924	34.5
272.719	30.5
273.515	33.5
274.311	33.5
275.106	35.5
275.901	32.5
276.697	35.5
277.492	35.5
278.287	35.5
279.082	36.5
279.877	33.5
280.672	34.5
281.467	32.5
282.262	35.5
283.056	32.5
283.851	34.5
284.646	35.5
285.44	33.5
286.234	32.5
287.029	36.5
287.823	35.5
288.617	34.5
289.411	34.5
290.205	33.5
290.999	35.5
291.793	34.5
292.587	30.5
293.381	32.5
294.174	28.5
294.968	30.5
295.761	27.5
296.555	27.5
297.348	25.5
298.141	25.5
298.935	27.5
299.728	26.5
300.521	23.5
301.314	23.5
302.107	24.5
302.899	23.5
303.692	20.5
304.485	24.5
305.277	20.5
306.07	22.5
306.862	22.5
307.655	20.5
308.447	19.5
309.239	20.5
310.031	21.5
310.823	20.5
311.615	18.5
312.407	17.5
313.199	16.5
313.991	14.5
314.783	14.5
315.574	14.5
316.366	16.5
317.157	15.5
317.949	14.5
318.74	16.5
319.531	14.5
320.322	15.5
321.113	14.5
321.904	14.5
322.695	14.5
323.486	14.5
324.277	12.5
325.068	13.5
325.858	10.5
326.649	12.5
327.439	11.5
328.23	13.5
329.02	12.5
329.81	12.5
330.6	12.5
331.391	14.5
332.181	8.5
332.971	10.5
333.76	13.5
334.55	9.5
335.34	11.5
336.13	12.5
336.919	9.5
337.709	10.5
338.498	9.5
339.287	10.5
340.077	9.5
340.866	12.5
341.655	11.5
342.444	11.5
343.233	12.5
344.022	11.5
344.811	9.5
345.6	13.5
346.388	13.5
347.177	9.5
347.965	12.5
348.754	9.5
349.542	9.5
350.33	11.5
351.119	9.5
351.907	7.5
352.695	10.5
353.483	10.5
354.271	12.5
355.059	8.5
355.846	8.5
356.634	10.5
357.422	11.5
358.209	9.5
358.997	11.5
359.784	8.5
360.571	10.5
361.359	10.5
362.146	8.5
362.933	10.5
363.72	9.5
364.507	9.5
365.294	7.5
366.081	7.5
366.867	9.5
367.654	7.5
368.44	9.5
369.227	9.5
370.013	9.5
370.8	10.5
371.586	8.5
372.372	10.5
373.158	13.5
373.944	7.5
374.73	9.5
375.516	9.5
376.302	9.5
377.088	7.5
377.873	6.5
378.659	7.5
379.445	8.5
380.23	11.5
381.015	9.5
381.801	8.5
382.586	10.5
383.371	8.5
384.156	10.5
384.941	9.5
385.726	11.5
386.511	10.5
387.296	11.5
388.08	12.5
388.865	8.5
389.649	11.5
390.434	11.5
391.218	12.5
392.003	12.5
392.787	9.5
393.571	9.5
394.355	14.5
395.139	10.5
395.923	12.5
396.707	11.5
397.491	15.5
398.274	13.5
