802.384	14
803.128	11
803.872	12
804.616	10
805.36	11
806.104	11
806.848	10
807.592	12
808.336	11
809.079	11
809.823	11
810.566	10
811.31	10
812.053	11
812.796	10
813.539	6
814.283	11
815.026	10
815.769	10
816.511	9
817.254	10
817.997	9
818.74	7
819.482	10
820.225	7
820.967	6
821.71	9
822.452	9
823.194	11
823.936	7
824.678	6
825.42	11
826.162	9
826.904	7
827.646	7
828.388	6
829.129	7
829.871	7
830.612	10
831.354	8
832.095	9
832.836	8
833.577	7
834.319	7
835.06	5
835.801	6
836.542	6
837.282	5
838.023	6
838.764	4
839.504	8
840.245	9
840.985	8
841.726	7
842.466	5
843.206	7
843.946	7
844.687	8
845.427	9
846.166	5
846.906	6
847.646	8
848.386	9
849.125	4
849.865	7
850.605	6
851.344	4
852.083	7
852.823	6
853.562	7
854.301	7
855.04	7
855.779	6
856.518	6
857.257	5
857.995	7
858.734	5
859.473	4
860.211	5
860.95	6
861.688	4
862.426	3
863.165	5
863.903	4
864.641	6
865.379	4
866.117	5
866.855	3
867.593	4
868.33	3
869.068	4
869.806	4
870.543	6
871.28	4
872.018	5
872.755	5
873.492	4
874.229	3
874.967	6
875.703	2
876.44	3
877.177	2
877.914	4
878.651	5
879.387	3
880.124	4
880.86	4
881.597	3
882.333	3
883.069	0
883.806	4
884.542	0
885.278	4
886.014	3
886.749	4
887.485	4
888.221	3
888.957	5
889.692	2
890.428	5
891.163	2
891.899	2
892.634	2
893.369	4
894.104	3
894.839	2
895.574	3
896.309	2
897.044	2
897.779	1
898.514	0
899.248	1
899.983	3
900.717	0
901.452	3
902.186	2
902.92	4
903.654	2
904.389	3
905.123	3
905.857	2
906.59	3
907.324	0
908.058	2
908.792	2
909.525	2
910.259	0
910.992	2
911.726	1
912.459	1
913.192	2
913.925	0
914.658	2
915.391	2
916.124	2
916.857	1
917.59	0
918.323	6
919.055	0
919.788	0
920.521	0
921.253	0
921.985	1
922.718	3
923.45	0
924.182	1
924.914	1
925.646	3
926.378	2
927.11	1
927.841	3
928.573	0
929.305	-1
930.036	3
930.768	1
931.499	0
932.23	0
932.962	0
933.693	-1
934.424	4
935.155	2
935.886	1
936.617	2
937.348	1
938.078	5
938.809	1
939.54	2
940.27	1
941.001	0
941.731	3
942.461	2
943.191	3
943.922	2
944.652	2
945.382	1
946.112	0
946.841	2
947.571	0
948.301	1
949.031	2
949.76	2
950.49	0
951.219	1
951.948	0
952.678	1
953.407	2
954.136	0
954.865	2
955.594	2
956.323	2
957.052	0
957.78	2
958.509	4
959.238	0
959.966	0
960.695	3
961.423	2
962.151	3
962.88	2
963.608	2
964.336	3
965.064	2
965.792	2
966.52	2
967.247	0
967.975	2
968.703	2
969.43	2
970.158	0
970.885	0
971.613	2
972.34	2
973.067	0
973.794	1
974.521	2
975.248	1
975.975	2
976.702	1
977.429	2
978.156	3
978.882	2
979.609	2
980.335	1
981.062	3
981.788	0
982.514	1
983.24	1
983.967	-2
984.693	3
985.419	1
986.144	2
986.87	2
987.596	0
988.322	1
989.047	2
989.773	1
990.498	1
991.224	2
991.949	2
992.674	0
993.399	2
994.124	0
994.849	1
995.574	0
996.299	1
997.024	2
997.749	2
998.473	2
999.198	3
999.922	1
1000.647	2
1001.371	5
1002.095	-2
1002.82	-1
1003.544	-2
1004.268	8
1004.992	6
1005.716	4
1006.439	6
1007.163	5
1007.887	7
1008.611	1
1009.334	2
1010.058	0
1010.781	0
1011.504	0
1012.228	1
1012.951	1
1013.674	0
1014.397	-1
1015.12	0
