节点500_705_QEPB04081__418__20-51-51-692.txt的数据

Date: Wed Nov 12 20:51:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.12
221.644	4.12
222.444	4.12
223.244	4.12
224.045	5.12
224.845	8.12
225.645	8.12
226.445	7.12
227.245	6.12
228.045	7.12
228.845	7.12
229.645	9.12
230.444	7.12
231.244	9.12
232.043	10.12
232.843	9.12
233.642	9.12
234.442	9.12
235.241	8.12
236.04	12.12
236.839	11.12
237.638	11.12
238.437	11.12
239.236	8.12
240.035	11.12
240.833	13.12
241.632	10.12
242.43	12.12
243.229	14.12
244.027	11.12
244.826	14.12
245.624	12.12
246.422	15.12
247.22	14.12
248.018	14.12
248.816	15.12
249.614	14.12
250.412	17.12
251.21	15.12
252.007	13.12
252.805	15.12
253.602	17.12
254.4	18.12
255.197	19.12
255.994	19.12
256.791	17.12
257.589	18.12
258.386	20.12
259.183	22.12
259.979	22.12
260.776	24.12
261.573	25.12
262.37	22.12
263.166	23.12
263.963	26.12
264.759	26.12
265.556	24.12
266.352	26.12
267.148	27.12
267.944	29.12
268.74	27.12
269.536	29.12
270.332	27.12
271.128	31.12
271.924	33.12
272.719	31.12
273.515	32.12
274.311	32.12
275.106	32.12
275.901	31.12
276.697	33.12
277.492	30.12
278.287	35.12
279.082	32.12
279.877	33.12
280.672	36.12
281.467	34.12
282.262	33.12
283.056	34.12
283.851	36.12
284.646	33.12
285.44	34.12
286.234	34.12
287.029	33.12
287.823	35.12
288.617	29.12
289.411	27.12
290.205	30.12
290.999	31.12
291.793	32.12
292.587	33.12
293.381	26.12
294.174	30.12
294.968	30.12
295.761	27.12
296.555	27.12
297.348	28.12
298.141	26.12
298.935	31.12
299.728	27.12
300.521	25.12
301.314	23.12
302.107	25.12
302.899	22.12
303.692	22.12
304.485	24.12
305.277	23.12
306.07	22.12
306.862	22.12
307.655	22.12
308.447	21.12
309.239	21.12
310.031	18.12
310.823	18.12
311.615	18.12
312.407	19.12
313.199	18.12
313.991	16.12
314.783	16.12
315.574	17.12
316.366	14.12
317.157	17.12
317.949	15.12
318.74	15.12
319.531	15.12
320.322	13.12
321.113	14.12
321.904	15.12
322.695	14.12
323.486	13.12
324.277	15.12
325.068	13.12
325.858	14.12
326.649	14.12
327.439	13.12
328.23	12.12
329.02	10.12
329.81	13.12
330.6	15.12
331.391	11.12
332.181	11.12
332.971	12.12
333.76	13.12
334.55	10.12
335.34	12.12
336.13	10.12
336.919	11.12
337.709	13.12
338.498	12.12
339.287	13.12
340.077	13.12
340.866	10.12
341.655	10.12
342.444	8.12
343.233	11.12
344.022	11.12
344.811	13.12
345.6	12.12
346.388	11.12
347.177	12.12
347.965	12.12
348.754	13.12
349.542	11.12
350.33	13.12
351.119	10.12
351.907	10.12
352.695	11.12
353.483	11.12
354.271	11.12
355.059	10.12
355.846	10.12
356.634	11.12
357.422	10.12
358.209	7.12
358.997	10.12
359.784	10.12
360.571	10.12
361.359	11.12
362.146	14.12
362.933	9.12
363.72	12.12
364.507	8.12
365.294	9.12
366.081	10.12
366.867	8.12
367.654	8.12
368.44	8.12
369.227	9.12
370.013	10.12
370.8	12.12
371.586	11.12
372.372	6.12
373.158	9.12
373.944	10.12
374.73	10.12
375.516	11.12
376.302	10.12
377.088	10.12
377.873	7.12
378.659	13.12
379.445	9.12
380.23	12.12
381.015	10.12
381.801	10.12
382.586	11.12
383.371	8.12
384.156	13.12
384.941	12.12
385.726	12.12
386.511	8.12
387.296	10.12
388.08	12.12
388.865	10.12
389.649	10.12
390.434	11.12
391.218	11.12
392.003	12.12
392.787	14.12
393.571	12.12
394.355	13.12
395.139	12.12
395.923	13.12
396.707	11.12
397.491	14.12
398.274	10.12
399.058	14.12
399.842	13.12
400.625	14.12
401.408	13.12
402.192	10.12
402.975	16.12
403.758	15.12
404.541	14.12
405.324	17.12
406.107	14.12
406.89	14.12
407.673	19.12
408.456	18.12
409.238	20.12
410.021	17.12
410.803	17.12
411.586	17.12
412.368	18.12
413.151	18.12
413.933	17.12
414.715	18.12
415.497	18.12
416.279	16.12
417.061	17.12
417.843	19.12
418.624	20.12
419.406	19.12
420.188	21.12
420.969	21.12
421.751	23.12
422.532	22.12
423.313	25.12
424.095	23.12
424.876	21.12
425.657	26.12
426.438	26.12
427.219	27.12
428	28.12
428.78	28.12
429.561	28.12
430.342	27.12
431.122	31.12
431.903	33.12
432.683	36.12
433.464	35.12
434.244	34.12
435.024	40.12
435.804	41.12
436.584	43.12
437.364	48.12
438.144	45.12
438.924	55.12
439.704	53.12
440.483	54.12
441.263	63.12
442.042	68.12
442.822	70.12
443.601	75.12
444.38	82.12
445.16	92.12
445.939	98.12
446.718	106.12
447.497	115.12
448.276	129.12
449.054	132.12
449.833	152.12
450.612	159.12
451.391	181.12
452.169	205.12
452.948	224.12
453.726	244.12
454.504	273.12
455.282	308.12
456.061	339.12
456.839	381.12
457.617	425.12
458.395	470.12
459.172	523.12
459.95	575.12
460.728	653.12
461.506	730.12
462.283	801.12
463.061	906.12
463.838	1000.12
464.615	1102.12
465.393	1220.12
466.17	1355.12
466.947	1520.12
467.724	1684.12
468.501	1849.12
469.278	2063.12
470.055	2267.12
470.831	2514.12
471.608	2754.12
472.385	3027.12
473.161	3366.12
473.938	3670.12
474.714	4005.12
475.49	4430.12
476.266	4797.12
477.043	5257.12
477.819	5748.12
478.595	6252.12
479.371	6841.12
480.146	7420.12
480.922	8152.12
481.698	8865.12
482.473	9570.12
483.249	10433.12
484.024	11310.12
484.8	12191.12
485.575	13263.12
486.35	14339.12
487.126	15490.12
487.901	16758.12
488.676	17977.12
489.451	19432.12
490.225	20877.12
491	22340.12
491.775	23920.12
492.55	25621.12
493.324	27304.12
494.099	28962.12
494.873	30639.12
495.647	32349.12
496.422	34106.12
497.196	35792.12
497.97	37411.12
498.744	38941.12
499.518	40501.12
500.292	41870.12
501.066	42845.12
501.839	43884.12
502.613	44692.12
503.387	45333.12
504.16	45907.12
504.934	46036.12
505.707	46095.12
506.48	45886.12
507.253	45544.12
508.027	44988.12
508.8	44101.12
509.573	43197.12
510.346	42268.12
511.118	41325.12
511.891	40136.12
512.664	38619.12
513.437	37263.12
514.209	35916.12
514.982	34587.12
515.754	33184.12
516.526	31913.12
517.298	30656.12
518.071	29504.12
518.843	28283.12
519.615	27203.12
520.387	26007.12
521.159	25061.12
521.93	24047.12
522.702	23007.12
523.474	22029.12
524.245	21155.12
525.017	20175.12
525.788	19387.12
526.56	18608.12
527.331	17787.12
528.102	16929.12
528.873	15983.12
529.644	15307.12
530.415	14561.12
531.186	13890.12
531.957	13196.12
532.728	12472.12
533.498	11854.12
534.269	11210.12
535.039	10676.12
535.81	10106.12
536.58	9530.12
537.351	9033.12
538.121	8506.12
538.891	8092.12
539.661	7664.12
540.431	7241.12
541.201	6898.12
541.971	6521.12
542.741	6144.12
543.51	5874.12
544.28	5581.12
545.05	5300.12
545.819	5072.12
546.588	4837.12
547.358	4596.12
548.127	4379.12
548.896	4144.12
549.665	3917.12
550.434	3727.12
551.203	3524.12
551.972	3368.12
552.741	3184.12
553.51	2999.12
554.278	2821.12
555.047	2683.12
555.815	2544.12
556.584	2396.12
557.352	2263.12
558.121	2152.12
558.889	2017.12
559.657	1911.12
560.425	1804.12
561.193	1724.12
561.961	1635.12
562.729	1530.12
563.496	1447.12
564.264	1360.12
565.032	1293.12
565.799	1236.12
566.567	1162.12
567.334	1078.12
568.101	1044.12
568.869	985.12
569.636	920.12
570.403	870.12
571.17	832.12
571.937	780.12
572.704	738.12
573.471	692.12
574.237	653.12
575.004	614.12
575.771	584.12
576.537	537.12
577.303	522.12
578.07	486.12
578.836	465.12
579.602	437.12
580.368	414.12
581.134	399.12
581.9	374.12
582.666	360.12
583.432	338.12
584.198	326.12
584.964	307.12
585.729	294.12
586.495	273.12
587.26	264.12
588.025	247.12
588.791	229.12
589.556	224.12
590.321	208.12
591.086	197.12
