节点500_705_QEPB04081__266__20-49-44-427.txt的数据

Date: Wed Nov 12 20:49:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	4.88
222.444	5.88
223.244	6.88
224.045	7.88
224.845	5.88
225.645	8.88
226.445	7.88
227.245	7.88
228.045	9.88
228.845	7.88
229.645	8.88
230.444	6.88
231.244	9.88
232.043	10.88
232.843	10.88
233.642	11.88
234.442	11.88
235.241	10.88
236.04	9.88
236.839	10.88
237.638	10.88
238.437	11.88
239.236	12.88
240.035	12.88
240.833	11.88
241.632	15.88
242.43	9.88
243.229	11.88
244.027	14.88
244.826	13.88
245.624	15.88
246.422	12.88
247.22	13.88
248.018	18.88
248.816	15.88
249.614	16.88
250.412	18.88
251.21	17.88
252.007	18.88
252.805	14.88
253.602	18.88
254.4	17.88
255.197	18.88
255.994	18.88
256.791	21.88
257.589	22.88
258.386	20.88
259.183	24.88
259.979	22.88
260.776	23.88
261.573	25.88
262.37	25.88
263.166	24.88
263.963	26.88
264.759	27.88
265.556	26.88
266.352	28.88
267.148	25.88
267.944	28.88
268.74	31.88
269.536	30.88
270.332	29.88
271.128	30.88
271.924	32.88
272.719	32.88
273.515	34.88
274.311	32.88
275.106	35.88
275.901	35.88
276.697	32.88
277.492	38.88
278.287	34.88
279.082	34.88
279.877	34.88
280.672	34.88
281.467	35.88
282.262	34.88
283.056	32.88
283.851	35.88
284.646	35.88
285.44	33.88
286.234	31.88
287.029	39.88
287.823	35.88
288.617	34.88
289.411	31.88
290.205	32.88
290.999	35.88
291.793	30.88
292.587	34.88
293.381	30.88
294.174	31.88
294.968	29.88
295.761	28.88
296.555	27.88
297.348	25.88
298.141	27.88
298.935	33.88
299.728	26.88
300.521	27.88
301.314	25.88
302.107	24.88
302.899	29.88
303.692	19.88
304.485	22.88
305.277	21.88
306.07	24.88
306.862	22.88
307.655	22.88
308.447	21.88
309.239	23.88
310.031	18.88
310.823	19.88
311.615	17.88
312.407	18.88
313.199	18.88
313.991	21.88
314.783	18.88
315.574	16.88
316.366	13.88
317.157	17.88
317.949	15.88
318.74	17.88
319.531	13.88
320.322	12.88
321.113	17.88
321.904	16.88
322.695	13.88
323.486	14.88
324.277	10.88
325.068	13.88
325.858	14.88
326.649	14.88
327.439	14.88
328.23	13.88
329.02	10.88
329.81	13.88
330.6	13.88
331.391	10.88
332.181	13.88
332.971	13.88
333.76	11.88
334.55	13.88
335.34	13.88
336.13	11.88
336.919	13.88
337.709	14.88
338.498	11.88
339.287	14.88
340.077	9.88
340.866	14.88
341.655	14.88
342.444	11.88
343.233	10.88
344.022	13.88
344.811	10.88
345.6	12.88
346.388	10.88
347.177	9.88
347.965	13.88
348.754	9.88
349.542	14.88
350.33	11.88
351.119	11.88
351.907	9.88
352.695	9.88
353.483	13.88
354.271	10.88
355.059	10.88
355.846	14.88
356.634	11.88
357.422	11.88
358.209	11.88
358.997	9.88
359.784	9.88
360.571	9.88
361.359	8.88
362.146	11.88
362.933	11.88
363.72	11.88
364.507	10.88
365.294	11.88
366.081	11.88
366.867	11.88
367.654	11.88
368.44	10.88
369.227	11.88
370.013	13.88
370.8	9.88
371.586	10.88
372.372	10.88
373.158	8.88
373.944	12.88
374.73	10.88
375.516	11.88
376.302	8.88
377.088	10.88
377.873	9.88
378.659	9.88
379.445	13.88
380.23	7.88
381.015	10.88
381.801	8.88
382.586	8.88
383.371	12.88
384.156	11.88
384.941	12.88
385.726	9.88
386.511	9.88
387.296	13.88
388.08	13.88
388.865	12.88
389.649	9.88
390.434	12.88
391.218	13.88
392.003	10.88
392.787	12.88
393.571	12.88
394.355	12.88
