节点500_705_QEPB04081__321__20-50-32-460.txt的数据

Date: Wed Nov 12 20:50:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	5.12
222.444	7.12
223.244	5.12
224.045	8.12
224.845	8.12
225.645	9.12
226.445	6.12
227.245	7.12
228.045	4.12
228.845	8.12
229.645	8.12
230.444	7.12
231.244	11.12
232.043	11.12
232.843	8.12
233.642	9.12
234.442	11.12
235.241	10.12
236.04	10.12
236.839	13.12
237.638	14.12
238.437	13.12
239.236	11.12
240.035	11.12
240.833	12.12
241.632	12.12
242.43	11.12
243.229	14.12
244.027	13.12
244.826	13.12
245.624	14.12
246.422	14.12
247.22	13.12
248.018	14.12
248.816	15.12
249.614	16.12
250.412	16.12
251.21	17.12
252.007	17.12
252.805	19.12
253.602	17.12
254.4	20.12
255.197	17.12
255.994	20.12
256.791	19.12
257.589	20.12
258.386	19.12
259.183	22.12
259.979	20.12
260.776	19.12
261.573	24.12
262.37	24.12
263.166	23.12
263.963	29.12
264.759	27.12
265.556	29.12
266.352	28.12
267.148	31.12
267.944	28.12
268.74	28.12
269.536	30.12
270.332	29.12
271.128	31.12
271.924	33.12
272.719	30.12
273.515	33.12
274.311	33.12
275.106	31.12
275.901	34.12
276.697	35.12
277.492	35.12
278.287	32.12
279.082	36.12
279.877	34.12
280.672	34.12
281.467	33.12
282.262	32.12
283.056	38.12
283.851	33.12
284.646	35.12
285.44	32.12
286.234	34.12
287.029	33.12
287.823	33.12
288.617	33.12
289.411	31.12
290.205	34.12
290.999	36.12
291.793	31.12
292.587	33.12
293.381	31.12
294.174	30.12
294.968	27.12
295.761	31.12
296.555	30.12
297.348	26.12
298.141	25.12
298.935	29.12
299.728	29.12
300.521	27.12
301.314	26.12
302.107	26.12
302.899	22.12
303.692	21.12
304.485	21.12
305.277	21.12
306.07	22.12
306.862	22.12
307.655	22.12
308.447	20.12
309.239	23.12
310.031	20.12
310.823	22.12
311.615	19.12
312.407	16.12
313.199	21.12
313.991	18.12
314.783	16.12
315.574	15.12
316.366	16.12
317.157	17.12
317.949	15.12
318.74	15.12
319.531	13.12
320.322	13.12
321.113	18.12
321.904	15.12
322.695	13.12
323.486	13.12
324.277	16.12
325.068	15.12
325.858	15.12
326.649	16.12
327.439	11.12
328.23	12.12
329.02	13.12
329.81	10.12
330.6	13.12
331.391	12.12
332.181	12.12
332.971	10.12
333.76	12.12
334.55	11.12
335.34	15.12
336.13	12.12
336.919	12.12
337.709	12.12
338.498	14.12
339.287	10.12
340.077	12.12
340.866	12.12
341.655	11.12
342.444	12.12
343.233	14.12
344.022	12.12
344.811	11.12
345.6	11.12
346.388	10.12
347.177	13.12
347.965	12.12
348.754	12.12
349.542	13.12
350.33	11.12
351.119	12.12
351.907	10.12
352.695	13.12
353.483	12.12
354.271	11.12
355.059	10.12
355.846	10.12
356.634	12.12
357.422	12.12
358.209	10.12
358.997	11.12
359.784	12.12
360.571	12.12
361.359	9.12
362.146	10.12
362.933	9.12
363.72	10.12
364.507	11.12
365.294	9.12
366.081	9.12
366.867	11.12
367.654	9.12
368.44	10.12
369.227	10.12
370.013	12.12
370.8	6.12
371.586	10.12
372.372	10.12
373.158	12.12
373.944	10.12
374.73	9.12
375.516	10.12
376.302	11.12
377.088	12.12
377.873	11.12
378.659	8.12
379.445	11.12
380.23	11.12
381.015	11.12
381.801	10.12
382.586	10.12
383.371	11.12
384.156	11.12
384.941	12.12
385.726	12.12
386.511	14.12
387.296	13.12
388.08	11.12
388.865	11.12
389.649	12.12
390.434	12.12
391.218	11.12
392.003	13.12
392.787	11.12
393.571	11.12
394.355	11.12
395.139	13.12
395.923	13.12
396.707	10.12
397.491	12.12
398.274	13.12
399.058	14.12
399.842	11.12
400.625	14.12
401.408	14.12
402.192	15.12
402.975	15.12
403.758	15.12
404.541	14.12
405.324	16.12
406.107	14.12
406.89	17.12
407.673	17.12
408.456	15.12
409.238	17.12
410.021	19.12
410.803	16.12
411.586	15.12
412.368	18.12
413.151	17.12
413.933	19.12
414.715	19.12
415.497	17.12
416.279	18.12
417.061	19.12
417.843	19.12
418.624	21.12
419.406	21.12
420.188	23.12
420.969	19.12
421.751	21.12
422.532	21.12
423.313	22.12
424.095	27.12
424.876	22.12
425.657	24.12
426.438	25.12
427.219	27.12
428	28.12
428.78	28.12
429.561	30.12
430.342	27.12
431.122	33.12
431.903	31.12
432.683	36.12
433.464	35.12
434.244	36.12
435.024	36.12
435.804	45.12
436.584	46.12
437.364	48.12
438.144	48.12
438.924	54.12
439.704	53.12
440.483	59.12
441.263	60.12
442.042	62.12
442.822	71.12
443.601	75.12
444.38	84.12
445.16	80.12
445.939	90.12
446.718	105.12
447.497	111.12
448.276	122.12
449.054	132.12
449.833	146.12
450.612	161.12
451.391	174.12
452.169	190.12
452.948	221.12
453.726	238.12
454.504	266.12
455.282	295.12
456.061	332.12
456.839	364.12
457.617	409.12
458.395	468.12
459.172	514.12
459.95	569.12
460.728	638.12
461.506	712.12
462.283	785.12
463.061	884.12
463.838	975.12
464.615	1091.12
465.393	1226.12
466.17	1353.12
466.947	1507.12
467.724	1670.12
468.501	1854.12
469.278	2035.12
470.055	2248.12
470.831	2489.12
471.608	2746.12
472.385	3050.12
473.161	3369.12
473.938	3652.12
474.714	4061.12
475.49	4456.12
476.266	4884.12
477.043	5333.12
477.819	5804.12
478.595	6345.12
479.371	6978.12
480.146	7637.12
480.922	8299.12
481.698	9082.12
482.473	9849.12
483.249	10721.12
484.024	11627.12
484.8	12625.12
485.575	13681.12
486.35	14851.12
487.126	16110.12
487.901	17373.12
488.676	18790.12
489.451	20267.12
490.225	21753.12
491	23312.12
491.775	24970.12
492.55	26705.12
493.324	28431.12
494.099	30217.12
494.873	31968.12
495.647	33827.12
496.422	35611.12
497.196	37402.12
497.97	39006.12
498.744	40545.12
499.518	42221.12
500.292	43541.12
501.066	44557.12
501.839	45411.12
502.613	46201.12
503.387	46835.12
504.16	47220.12
504.934	47418.12
505.707	47264.12
506.48	46820.12
507.253	46336.12
508.027	45683.12
508.8	44629.12
509.573	43636.12
510.346	42590.12
511.118	41564.12
511.891	40222.12
512.664	38820.12
513.437	37292.12
514.209	35818.12
514.982	34570.12
515.754	33098.12
516.526	31682.12
517.298	30509.12
518.071	29264.12
518.843	28083.12
519.615	26972.12
520.387	25903.12
521.159	24934.12
521.93	23806.12
522.702	22850.12
523.474	21913.12
524.245	20955.12
525.017	20024.12
525.788	19163.12
526.56	18353.12
527.331	17507.12
528.102	16646.12
528.873	15801.12
529.644	15128.12
530.415	14391.12
531.186	13634.12
531.957	12956.12
532.728	12300.12
533.498	11668.12
534.269	11036.12
535.039	10412.12
535.81	9888.12
536.58	9385.12
537.351	8827.12
538.121	8388.12
538.891	7959.12
539.661	7525.12
540.431	7079.12
541.201	6760.12
541.971	6369.12
542.741	6041.12
543.51	5751.12
544.28	5455.12
545.05	5208.12
545.819	4967.12
546.588	4721.12
547.358	4499.12
548.127	4270.12
548.896	4062.12
549.665	3852.12
550.434	3652.12
551.203	3460.12
551.972	3292.12
552.741	3117.12
553.51	2920.12
554.278	2763.12
555.047	2613.12
555.815	2474.12
556.584	2341.12
557.352	2197.12
558.121	2078.12
558.889	1976.12
559.657	1870.12
560.425	1757.12
561.193	1662.12
561.961	1594.12
562.729	1489.12
563.496	1405.12
564.264	1325.12
565.032	1257.12
