节点500_705_QEPB04081__66__20-46-59-300.txt的数据

Date: Wed Nov 12 20:46:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.88
221.644	3.88
222.444	6.88
223.244	5.88
224.045	5.88
224.845	5.88
225.645	7.88
226.445	6.88
227.245	6.88
228.045	8.88
228.845	5.88
229.645	8.88
230.444	5.88
231.244	8.88
232.043	8.88
232.843	8.88
233.642	9.88
234.442	7.88
235.241	11.88
236.04	8.88
236.839	9.88
237.638	11.88
238.437	10.88
239.236	11.88
240.035	8.88
240.833	12.88
241.632	12.88
242.43	9.88
243.229	14.88
244.027	12.88
244.826	13.88
245.624	16.88
246.422	12.88
247.22	16.88
248.018	14.88
248.816	15.88
249.614	15.88
250.412	18.88
251.21	17.88
252.007	19.88
252.805	18.88
253.602	20.88
254.4	18.88
255.197	19.88
255.994	19.88
256.791	22.88
257.589	21.88
258.386	22.88
259.183	22.88
259.979	22.88
260.776	23.88
261.573	25.88
262.37	25.88
263.166	23.88
263.963	29.88
264.759	27.88
265.556	26.88
266.352	30.88
267.148	29.88
267.944	28.88
268.74	34.88
269.536	33.88
270.332	34.88
271.128	34.88
271.924	35.88
272.719	32.88
273.515	33.88
274.311	35.88
275.106	37.88
275.901	34.88
276.697	33.88
277.492	35.88
278.287	36.88
279.082	37.88
279.877	38.88
280.672	39.88
281.467	36.88
282.262	37.88
283.056	36.88
283.851	40.88
284.646	35.88
285.44	36.88
286.234	37.88
287.029	32.88
287.823	35.88
288.617	35.88
289.411	33.88
290.205	34.88
290.999	33.88
291.793	33.88
292.587	30.88
293.381	28.88
294.174	30.88
294.968	26.88
295.761	24.88
296.555	28.88
297.348	26.88
298.141	26.88
298.935	26.88
299.728	24.88
300.521	23.88
301.314	22.88
302.107	22.88
302.899	22.88
303.692	25.88
304.485	23.88
305.277	17.88
306.07	21.88
306.862	21.88
307.655	23.88
308.447	20.88
309.239	21.88
310.031	20.88
310.823	18.88
311.615	17.88
312.407	17.88
313.199	16.88
313.991	14.88
314.783	16.88
315.574	16.88
316.366	15.88
317.157	16.88
317.949	14.88
318.74	14.88
319.531	15.88
320.322	10.88
321.113	14.88
321.904	10.88
322.695	15.88
323.486	14.88
324.277	12.88
325.068	12.88
325.858	14.88
326.649	12.88
327.439	12.88
328.23	12.88
329.02	14.88
329.81	11.88
330.6	13.88
331.391	12.88
332.181	14.88
332.971	12.88
333.76	13.88
334.55	12.88
335.34	9.88
336.13	13.88
