节点500_705_QEPB04081__664__20-55-22-799.txt的数据

Date: Wed Nov 12 20:55:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.5
221.644	5.5
222.444	7.5
223.244	6.5
224.045	4.5
224.845	7.5
225.645	9.5
226.445	5.5
227.245	8.5
228.045	8.5
228.845	8.5
229.645	8.5
230.444	6.5
231.244	10.5
232.043	9.5
232.843	10.5
233.642	7.5
234.442	7.5
235.241	10.5
236.04	8.5
236.839	11.5
237.638	8.5
238.437	9.5
239.236	10.5
240.035	9.5
240.833	11.5
241.632	10.5
242.43	13.5
243.229	13.5
244.027	12.5
244.826	11.5
245.624	13.5
246.422	16.5
247.22	13.5
248.018	14.5
248.816	14.5
249.614	12.5
250.412	15.5
251.21	13.5
252.007	15.5
252.805	14.5
253.602	13.5
254.4	16.5
255.197	18.5
255.994	15.5
256.791	18.5
257.589	19.5
258.386	21.5
259.183	17.5
259.979	19.5
260.776	21.5
261.573	20.5
262.37	20.5
263.166	22.5
263.963	23.5
264.759	22.5
265.556	24.5
266.352	24.5
267.148	25.5
267.944	24.5
268.74	28.5
269.536	26.5
270.332	25.5
271.128	28.5
271.924	27.5
272.719	27.5
273.515	29.5
274.311	29.5
275.106	32.5
275.901	32.5
276.697	31.5
277.492	30.5
278.287	30.5
279.082	30.5
279.877	32.5
280.672	34.5
281.467	29.5
282.262	32.5
283.056	31.5
283.851	31.5
284.646	33.5
285.44	29.5
286.234	33.5
287.029	31.5
287.823	31.5
288.617	33.5
289.411	33.5
290.205	32.5
290.999	33.5
291.793	29.5
292.587	29.5
293.381	31.5
294.174	31.5
294.968	28.5
295.761	26.5
296.555	26.5
297.348	27.5
298.141	27.5
298.935	29.5
299.728	27.5
300.521	24.5
301.314	22.5
302.107	25.5
302.899	21.5
303.692	21.5
304.485	21.5
305.277	21.5
306.07	22.5
306.862	23.5
307.655	21.5
308.447	17.5
309.239	17.5
310.031	21.5
310.823	20.5
311.615	20.5
312.407	19.5
313.199	17.5
313.991	16.5
314.783	15.5
315.574	15.5
316.366	15.5
317.157	15.5
317.949	17.5
318.74	15.5
319.531	16.5
320.322	15.5
321.113	15.5
321.904	12.5
322.695	14.5
323.486	14.5
324.277	13.5
325.068	13.5
325.858	13.5
326.649	12.5
327.439	13.5
328.23	14.5
329.02	10.5
329.81	12.5
330.6	12.5
331.391	13.5
332.181	14.5
332.971	12.5
333.76	12.5
334.55	10.5
335.34	13.5
336.13	16.5
336.919	11.5
337.709	13.5
338.498	11.5
