节点500_705_QEPB04081__406__20-51-41-664.txt的数据

Date: Wed Nov 12 20:51:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	4
222.444	7
223.244	6
224.045	4
224.845	4
225.645	8
226.445	7
227.245	8
228.045	7
228.845	6
229.645	6
230.444	5
231.244	7
232.043	7
232.843	8
233.642	10
234.442	8
235.241	10
236.04	7
236.839	11
237.638	6
238.437	8
239.236	9
240.035	8
240.833	12
241.632	13
242.43	10
243.229	12
244.027	11
244.826	13
245.624	13
246.422	13
247.22	13
248.018	15
248.816	14
249.614	11
250.412	13
251.21	14
252.007	15
252.805	15
253.602	16
254.4	14
255.197	16
255.994	20
256.791	19
257.589	18
258.386	19
259.183	20
259.979	21
260.776	21
261.573	22
262.37	22
263.166	24
263.963	22
264.759	26
265.556	26
266.352	23
267.148	28
267.944	26
268.74	27
269.536	31
270.332	25
271.128	29
271.924	29
272.719	30
273.515	31
274.311	32
275.106	30
275.901	30
276.697	34
277.492	33
278.287	34
279.082	33
279.877	31
280.672	33
281.467	36
282.262	31
283.056	33
283.851	34
284.646	31
285.44	31
286.234	35
287.029	32
287.823	33
288.617	31
289.411	30
290.205	29
290.999	31
291.793	30
292.587	29
293.381	30
294.174	29
294.968	27
295.761	27
296.555	25
297.348	26
298.141	23
298.935	23
299.728	24
300.521	25
301.314	23
302.107	25
302.899	21
303.692	19
304.485	20
305.277	21
306.07	22
306.862	19
307.655	23
308.447	21
309.239	21
310.031	19
310.823	17
311.615	17
312.407	19
313.199	16
313.991	13
314.783	16
315.574	17
316.366	15
317.157	16
317.949	11
318.74	15
319.531	14
320.322	12
321.113	15
321.904	13
322.695	13
323.486	12
324.277	14
325.068	14
325.858	13
326.649	12
327.439	14
328.23	12
329.02	12
329.81	12
330.6	13
331.391	13
332.181	13
332.971	10
333.76	11
334.55	9
335.34	10
336.13	11
336.919	11
337.709	12
338.498	12
339.287	11
340.077	8
340.866	9
341.655	11
342.444	8
343.233	12
344.022	9
344.811	12
345.6	10
346.388	11
347.177	9
347.965	10
348.754	10
349.542	12
350.33	10
351.119	13
351.907	10
352.695	12
353.483	10
354.271	9
355.059	9
355.846	9
356.634	10
357.422	10
358.209	10
358.997	12
359.784	9
360.571	11
361.359	10
362.146	7
362.933	7
363.72	8
364.507	9
365.294	9
366.081	9
366.867	7
367.654	9
368.44	8
369.227	8
