节点500_705_QEPB04081__499__20-52-58-762.txt的数据

Date: Wed Nov 12 20:52:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	3.38
222.444	7.38
223.244	4.38
224.045	5.38
224.845	7.38
225.645	6.38
226.445	4.38
227.245	8.38
228.045	10.38
228.845	8.38
229.645	8.38
230.444	8.38
231.244	9.38
232.043	10.38
232.843	7.38
233.642	6.38
234.442	10.38
235.241	11.38
236.04	11.38
236.839	8.38
237.638	12.38
238.437	9.38
239.236	9.38
240.035	12.38
240.833	13.38
241.632	11.38
242.43	9.38
243.229	10.38
244.027	13.38
244.826	12.38
245.624	14.38
246.422	11.38
247.22	12.38
248.018	13.38
248.816	15.38
249.614	15.38
250.412	15.38
251.21	15.38
252.007	13.38
252.805	15.38
253.602	19.38
254.4	18.38
255.197	19.38
255.994	20.38
256.791	19.38
257.589	20.38
258.386	19.38
259.183	20.38
259.979	19.38
260.776	21.38
261.573	21.38
262.37	23.38
263.166	21.38
263.963	23.38
264.759	27.38
265.556	23.38
266.352	27.38
267.148	30.38
267.944	25.38
268.74	28.38
269.536	25.38
270.332	28.38
271.128	29.38
271.924	33.38
272.719	31.38
273.515	31.38
274.311	32.38
275.106	29.38
275.901	27.38
276.697	31.38
277.492	32.38
278.287	33.38
279.082	33.38
279.877	32.38
280.672	31.38
281.467	35.38
282.262	34.38
283.056	27.38
283.851	35.38
284.646	29.38
285.44	34.38
286.234	33.38
287.029	31.38
287.823	32.38
288.617	32.38
289.411	31.38
290.205	31.38
290.999	32.38
291.793	30.38
292.587	28.38
293.381	32.38
294.174	30.38
294.968	30.38
295.761	27.38
296.555	25.38
297.348	25.38
298.141	25.38
298.935	31.38
299.728	26.38
300.521	25.38
301.314	26.38
302.107	24.38
302.899	22.38
303.692	19.38
304.485	22.38
305.277	21.38
306.07	22.38
306.862	22.38
307.655	21.38
308.447	23.38
309.239	17.38
310.031	18.38
310.823	19.38
311.615	19.38
312.407	19.38
313.199	19.38
313.991	18.38
314.783	17.38
315.574	15.38
316.366	14.38
317.157	16.38
317.949	17.38
318.74	13.38
319.531	15.38
320.322	11.38
321.113	14.38
321.904	15.38
322.695	12.38
323.486	13.38
324.277	12.38
325.068	12.38
325.858	12.38
326.649	13.38
327.439	11.38
328.23	15.38
329.02	14.38
329.81	13.38
330.6	13.38
331.391	12.38
332.181	11.38
332.971	13.38
333.76	10.38
334.55	10.38
335.34	13.38
336.13	11.38
336.919	14.38
337.709	13.38
338.498	11.38
339.287	13.38
340.077	10.38
340.866	12.38
341.655	11.38
342.444	12.38
343.233	12.38
344.022	13.38
344.811	11.38
345.6	11.38
346.388	10.38
347.177	11.38
347.965	12.38
348.754	13.38
349.542	10.38
350.33	11.38
351.119	10.38
351.907	13.38
352.695	9.38
353.483	10.38
354.271	11.38
355.059	12.38
355.846	11.38
356.634	9.38
357.422	10.38
358.209	10.38
358.997	11.38
359.784	9.38
360.571	10.38
361.359	9.38
362.146	12.38
362.933	10.38
363.72	11.38
364.507	12.38
365.294	9.38
366.081	11.38
366.867	8.38
367.654	11.38
368.44	6.38
369.227	10.38
370.013	8.38
370.8	10.38
371.586	10.38
372.372	9.38
373.158	8.38
373.944	9.38
374.73	10.38
375.516	8.38
376.302	9.38
377.088	11.38
377.873	11.38
378.659	10.38
379.445	10.38
380.23	11.38
381.015	10.38
381.801	11.38
382.586	9.38
383.371	10.38
384.156	11.38
384.941	12.38
385.726	9.38
386.511	8.38
387.296	12.38
388.08	12.38
388.865	15.38
389.649	10.38
390.434	11.38
391.218	12.38
392.003	12.38
392.787	12.38
393.571	10.38
394.355	11.38
395.139	9.38
395.923	11.38
396.707	13.38
397.491	13.38
398.274	14.38
399.058	13.38
399.842	12.38
400.625	11.38
401.408	12.38
402.192	14.38
402.975	14.38
403.758	14.38
404.541	15.38
405.324	11.38
406.107	16.38
406.89	15.38
407.673	15.38
408.456	13.38
409.238	14.38
410.021	18.38
410.803	13.38
411.586	15.38
412.368	17.38
413.151	17.38
413.933	18.38
414.715	16.38
415.497	17.38
416.279	17.38
417.061	20.38
417.843	19.38
418.624	20.38
419.406	17.38
420.188	21.38
420.969	22.38
421.751	22.38
422.532	22.38
423.313	22.38
424.095	23.38
424.876	25.38
425.657	23.38
426.438	25.38
427.219	25.38
428	29.38
428.78	30.38
429.561	27.38
430.342	29.38
431.122	32.38
431.903	30.38
432.683	34.38
433.464	34.38
434.244	36.38
435.024	38.38
435.804	41.38
436.584	44.38
437.364	46.38
438.144	46.38
438.924	49.38
439.704	53.38
440.483	56.38
441.263	61.38
442.042	68.38
442.822	71.38
443.601	77.38
444.38	81.38
445.16	91.38
445.939	91.38
446.718	105.38
447.497	114.38
448.276	126.38
449.054	136.38
449.833	149.38
450.612	169.38
451.391	184.38
452.169	208.38
452.948	227.38
453.726	256.38
454.504	283.38
455.282	309.38
456.061	350.38
456.839	386.38
457.617	433.38
458.395	468.38
459.172	519.38
459.95	593.38
460.728	660.38
461.506	736.38
462.283	809.38
463.061	909.38
463.838	999.38
464.615	1114.38
465.393	1236.38
466.17	1373.38
466.947	1522.38
467.724	1689.38
468.501	1868.38
469.278	2042.38
470.055	2261.38
470.831	2522.38
471.608	2735.38
472.385	3024.38
473.161	3322.38
473.938	3652.38
474.714	4003.38
475.49	4350.38
476.266	4748.38
477.043	5196.38
477.819	5656.38
478.595	6173.38
479.371	6722.38
480.146	7316.38
480.922	7965.38
481.698	8608.38
482.473	9374.38
483.249	10126.38
484.024	10977.38
484.8	11814.38
485.575	12796.38
486.35	13834.38
487.126	14966.38
487.901	16090.38
488.676	17320.38
489.451	18681.38
490.225	20040.38
491	21475.38
491.775	22949.38
492.55	24497.38
493.324	25979.38
494.099	27667.38
494.873	29347.38
495.647	31014.38
496.422	32633.38
497.196	34292.38
497.97	35873.38
498.744	37352.38
499.518	38883.38
500.292	40346.38
501.066	41333.38
501.839	42352.38
502.613	43225.38
503.387	43979.38
504.16	44549.38
504.934	44804.38
505.707	44919.38
506.48	44808.38
507.253	44537.38
508.027	44045.38
508.8	43398.38
509.573	42544.38
510.346	41770.38
511.118	40810.38
511.891	39782.38
512.664	38360.38
513.437	37082.38
514.209	35744.38
514.982	34415.38
515.754	33216.38
516.526	31900.38
517.298	30606.38
518.071	29462.38
518.843	28287.38
519.615	27183.38
520.387	26054.38
521.159	25106.38
521.93	24055.38
522.702	23106.38
523.474	22125.38
524.245	21200.38
525.017	20331.38
525.788	19485.38
526.56	18667.38
527.331	17877.38
