节点500_705_QEPB04081__423__20-51-55-687.txt的数据

Date: Wed Nov 12 20:51:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	6.25
222.444	7.25
223.244	6.25
224.045	7.25
224.845	4.25
225.645	8.25
226.445	9.25
227.245	6.25
228.045	9.25
228.845	9.25
229.645	9.25
230.444	10.25
231.244	6.25
232.043	11.25
232.843	12.25
233.642	11.25
234.442	10.25
235.241	9.25
236.04	9.25
236.839	8.25
237.638	12.25
238.437	9.25
239.236	10.25
240.035	11.25
240.833	11.25
241.632	9.25
242.43	10.25
243.229	14.25
244.027	14.25
244.826	11.25
245.624	14.25
246.422	14.25
247.22	13.25
248.018	13.25
248.816	13.25
249.614	16.25
250.412	15.25
251.21	15.25
252.007	17.25
252.805	18.25
253.602	16.25
254.4	15.25
255.197	19.25
255.994	19.25
256.791	18.25
257.589	18.25
258.386	19.25
259.183	19.25
259.979	20.25
260.776	21.25
261.573	21.25
262.37	20.25
263.166	23.25
263.963	25.25
264.759	22.25
265.556	23.25
266.352	27.25
267.148	27.25
267.944	27.25
268.74	26.25
269.536	30.25
270.332	30.25
271.128	31.25
271.924	32.25
272.719	30.25
273.515	30.25
274.311	31.25
275.106	31.25
275.901	31.25
276.697	32.25
277.492	33.25
278.287	31.25
279.082	36.25
279.877	33.25
280.672	32.25
281.467	36.25
282.262	30.25
283.056	34.25
283.851	33.25
284.646	32.25
285.44	36.25
286.234	32.25
287.029	32.25
287.823	32.25
288.617	31.25
289.411	33.25
290.205	34.25
290.999	34.25
291.793	31.25
292.587	27.25
293.381	31.25
294.174	31.25
294.968	29.25
295.761	27.25
296.555	26.25
297.348	25.25
298.141	26.25
298.935	25.25
299.728	25.25
300.521	29.25
301.314	22.25
302.107	22.25
302.899	24.25
303.692	19.25
304.485	23.25
305.277	21.25
306.07	24.25
306.862	23.25
307.655	20.25
