节点500_705_QEPB04081__459__20-52-23-786.txt的数据

Date: Wed Nov 12 20:52:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	4
222.444	5
223.244	6
224.045	9
224.845	6
225.645	6
226.445	5
227.245	7
228.045	9
228.845	7
229.645	6
230.444	8
231.244	11
232.043	8
232.843	9
233.642	9
234.442	10
235.241	11
236.04	10
236.839	11
237.638	7
238.437	11
239.236	10
240.035	11
240.833	12
241.632	12
242.43	12
243.229	11
244.027	13
244.826	13
245.624	13
246.422	15
247.22	13
248.018	15
248.816	15
249.614	14
250.412	14
251.21	14
252.007	17
252.805	13
253.602	18
254.4	17
255.197	17
255.994	18
256.791	19
257.589	15
258.386	23
259.183	19
259.979	20
260.776	22
261.573	24
262.37	23
263.166	23
263.963	21
264.759	23
265.556	24
266.352	28
267.148	26
267.944	25
268.74	24
269.536	30
270.332	27
271.128	29
271.924	30
272.719	28
273.515	32
274.311	30
275.106	33
275.901	33
276.697	32
277.492	35
278.287	31
279.082	34
279.877	34
280.672	34
281.467	32
282.262	36
283.056	34
283.851	29
284.646	34
285.44	32
286.234	31
287.029	33
287.823	30
288.617	32
289.411	31
290.205	33
290.999	29
291.793	32
292.587	30
293.381	31
294.174	26
294.968	32
295.761	27
296.555	25
297.348	26
298.141	28
298.935	24
299.728	26
300.521	25
301.314	26
302.107	25
302.899	24
303.692	22
304.485	21
305.277	21
306.07	24
306.862	23
307.655	22
308.447	21
309.239	22
310.031	20
310.823	19
311.615	20
312.407	17
313.199	17
313.991	15
314.783	18
315.574	16
316.366	17
317.157	17
317.949	15
318.74	13
319.531	13
320.322	17
321.113	14
321.904	12
322.695	13
323.486	13
324.277	15
325.068	13
325.858	11
326.649	15
327.439	14
328.23	13
329.02	9
329.81	13
330.6	12
331.391	11
332.181	10
332.971	11
333.76	13
334.55	12
335.34	10
336.13	12
336.919	11
337.709	11
338.498	11
339.287	13
340.077	9
340.866	11
341.655	11
342.444	11
343.233	11
344.022	10
344.811	14
345.6	7
346.388	12
347.177	12
347.965	10
348.754	12
349.542	13
350.33	11
351.119	10
351.907	7
352.695	12
353.483	11
354.271	11
355.059	9
355.846	11
356.634	11
357.422	9
358.209	12
