节点500_705_QEPB04081__128__20-48-01-077.txt的数据

Date: Wed Nov 12 20:48:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	5.75
222.444	6.75
223.244	4.75
224.045	6.75
224.845	6.75
225.645	4.75
226.445	7.75
227.245	8.75
228.045	6.75
228.845	10.75
229.645	8.75
230.444	6.75
231.244	8.75
232.043	11.75
232.843	9.75
233.642	9.75
234.442	8.75
235.241	8.75
236.04	10.75
236.839	10.75
237.638	10.75
238.437	10.75
239.236	9.75
240.035	9.75
240.833	12.75
241.632	12.75
242.43	13.75
243.229	12.75
244.027	12.75
244.826	17.75
245.624	12.75
246.422	14.75
247.22	16.75
248.018	17.75
248.816	14.75
249.614	13.75
250.412	16.75
251.21	14.75
252.007	17.75
252.805	20.75
253.602	17.75
254.4	20.75
255.197	18.75
255.994	22.75
256.791	20.75
257.589	21.75
258.386	21.75
259.183	22.75
259.979	26.75
260.776	26.75
261.573	23.75
262.37	22.75
263.166	26.75
263.963	25.75
264.759	24.75
265.556	28.75
266.352	30.75
267.148	30.75
267.944	29.75
268.74	30.75
269.536	31.75
270.332	33.75
271.128	30.75
271.924	32.75
272.719	32.75
273.515	32.75
274.311	29.75
275.106	34.75
275.901	34.75
276.697	36.75
277.492	35.75
278.287	36.75
279.082	36.75
279.877	35.75
280.672	35.75
281.467	38.75
282.262	34.75
283.056	34.75
283.851	34.75
284.646	33.75
285.44	33.75
286.234	33.75
287.029	35.75
287.823	33.75
288.617	32.75
289.411	29.75
290.205	34.75
290.999	33.75
291.793	34.75
292.587	32.75
293.381	27.75
294.174	33.75
294.968	27.75
295.761	29.75
296.555	25.75
297.348	26.75
298.141	23.75
298.935	28.75
299.728	26.75
300.521	26.75
301.314	27.75
302.107	23.75
302.899	22.75
303.692	24.75
304.485	18.75
305.277	21.75
306.07	20.75
306.862	20.75
307.655	21.75
308.447	20.75
309.239	20.75
310.031	19.75
310.823	20.75
311.615	19.75
312.407	19.75
313.199	20.75
313.991	17.75
314.783	18.75
315.574	12.75
316.366	14.75
317.157	15.75
317.949	14.75
318.74	14.75
319.531	14.75
320.322	15.75
321.113	14.75
321.904	10.75
322.695	15.75
323.486	10.75
324.277	13.75
325.068	12.75
325.858	11.75
326.649	12.75
327.439	14.75
328.23	13.75
329.02	11.75
329.81	13.75
330.6	13.75
331.391	15.75
332.181	11.75
332.971	10.75
333.76	13.75
334.55	12.75
335.34	12.75
336.13	14.75
336.919	10.75
337.709	10.75
338.498	14.75
339.287	9.75
340.077	10.75
340.866	7.75
341.655	10.75
342.444	11.75
343.233	13.75
344.022	10.75
344.811	12.75
345.6	10.75
346.388	10.75
347.177	9.75
347.965	9.75
348.754	11.75
349.542	9.75
350.33	10.75
351.119	11.75
351.907	8.75
352.695	9.75
353.483	9.75
354.271	8.75
355.059	9.75
355.846	9.75
356.634	10.75
357.422	10.75
358.209	12.75
358.997	9.75
359.784	11.75
360.571	9.75
361.359	9.75
362.146	10.75
362.933	8.75
363.72	7.75
364.507	11.75
365.294	9.75
366.081	9.75
366.867	9.75
367.654	10.75
368.44	7.75
369.227	10.75
370.013	9.75
370.8	9.75
371.586	11.75
372.372	12.75
373.158	10.75
373.944	9.75
374.73	8.75
375.516	7.75
376.302	9.75
377.088	9.75
377.873	8.75
378.659	11.75
379.445	10.75
380.23	10.75
381.015	10.75
381.801	10.75
382.586	8.75
383.371	8.75
384.156	11.75
384.941	10.75
385.726	10.75
386.511	13.75
387.296	10.75
388.08	10.75
388.865	10.75
389.649	9.75
390.434	10.75
391.218	10.75
392.003	11.75
392.787	9.75
393.571	10.75
394.355	13.75
395.139	11.75
395.923	11.75
396.707	13.75
397.491	12.75
398.274	12.75
399.058	14.75
399.842	16.75
400.625	10.75
401.408	16.75
402.192	14.75
402.975	18.75
403.758	13.75
404.541	14.75
405.324	16.75
406.107	17.75
406.89	18.75
407.673	15.75
408.456	14.75
409.238	15.75
410.021	17.75
410.803	17.75
411.586	17.75
