节点500_705_QEPB04081__652__20-55-11-818.txt的数据

Date: Wed Nov 12 20:55:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	6.38
222.444	5.38
223.244	5.38
224.045	6.38
224.845	5.38
225.645	6.38
226.445	5.38
227.245	7.38
228.045	5.38
228.845	7.38
229.645	6.38
230.444	10.38
231.244	8.38
232.043	8.38
232.843	9.38
233.642	8.38
234.442	10.38
235.241	11.38
236.04	11.38
236.839	9.38
237.638	8.38
238.437	9.38
239.236	9.38
240.035	12.38
240.833	9.38
241.632	9.38
242.43	10.38
243.229	9.38
244.027	13.38
244.826	11.38
245.624	12.38
246.422	11.38
247.22	13.38
248.018	13.38
248.816	11.38
249.614	15.38
250.412	13.38
251.21	17.38
252.007	14.38
252.805	14.38
253.602	15.38
254.4	16.38
255.197	16.38
255.994	14.38
256.791	18.38
257.589	17.38
258.386	15.38
259.183	19.38
259.979	18.38
260.776	19.38
261.573	19.38
262.37	22.38
263.166	26.38
263.963	21.38
264.759	24.38
265.556	25.38
266.352	22.38
267.148	24.38
267.944	27.38
268.74	26.38
269.536	24.38
270.332	28.38
271.128	27.38
271.924	26.38
272.719	29.38
273.515	31.38
274.311	31.38
275.106	30.38
275.901	31.38
276.697	28.38
277.492	31.38
278.287	31.38
279.082	31.38
279.877	34.38
280.672	32.38
281.467	30.38
282.262	33.38
283.056	30.38
283.851	33.38
284.646	30.38
285.44	34.38
286.234	32.38
287.029	30.38
287.823	33.38
288.617	29.38
289.411	29.38
290.205	30.38
290.999	33.38
291.793	27.38
292.587	27.38
293.381	29.38
294.174	26.38
294.968	25.38
295.761	27.38
296.555	27.38
297.348	24.38
298.141	22.38
298.935	27.38
299.728	25.38
300.521	24.38
301.314	29.38
302.107	24.38
302.899	24.38
303.692	21.38
304.485	23.38
305.277	22.38
306.07	23.38
306.862	23.38
307.655	18.38
308.447	21.38
309.239	18.38
310.031	21.38
310.823	20.38
311.615	20.38
312.407	16.38
313.199	19.38
313.991	16.38
314.783	19.38
315.574	17.38
316.366	14.38
317.157	16.38
317.949	16.38
318.74	13.38
319.531	14.38
320.322	17.38
321.113	16.38
321.904	12.38
322.695	12.38
323.486	14.38
324.277	11.38
325.068	15.38
325.858	14.38
326.649	13.38
327.439	14.38
328.23	11.38
329.02	15.38
329.81	12.38
330.6	13.38
331.391	12.38
332.181	12.38
332.971	10.38
333.76	11.38
334.55	12.38
335.34	13.38
336.13	13.38
336.919	11.38
337.709	11.38
338.498	12.38
339.287	10.38
340.077	11.38
340.866	10.38
341.655	13.38
342.444	12.38
343.233	11.38
344.022	14.38
344.811	12.38
345.6	13.38
346.388	9.38
347.177	10.38
347.965	11.38
348.754	11.38
349.542	12.38
350.33	11.38
351.119	14.38
351.907	12.38
352.695	11.38
353.483	10.38
354.271	10.38
355.059	9.38
355.846	9.38
356.634	9.38
357.422	12.38
358.209	10.38
358.997	12.38
359.784	10.38
360.571	9.38
361.359	11.38
362.146	7.38
362.933	13.38
363.72	9.38
364.507	10.38
365.294	10.38
366.081	12.38
366.867	10.38
367.654	9.38
368.44	6.38
369.227	6.38
370.013	8.38
370.8	9.38
371.586	7.38
372.372	7.38
373.158	9.38
373.944	8.38
374.73	10.38
375.516	10.38
376.302	9.38
377.088	8.38
377.873	9.38
378.659	11.38
379.445	9.38
380.23	12.38
381.015	11.38
381.801	10.38
382.586	9.38
383.371	10.38
384.156	12.38
384.941	12.38
385.726	10.38
386.511	10.38
387.296	12.38
388.08	9.38
388.865	10.38
389.649	11.38
390.434	9.38
391.218	11.38
392.003	7.38
392.787	13.38
393.571	11.38
394.355	10.38
395.139	13.38
395.923	10.38
396.707	12.38
397.491	13.38
398.274	12.38
399.058	13.38
399.842	13.38
400.625	14.38
401.408	10.38
402.192	11.38
402.975	15.38
403.758	13.38
404.541	15.38
405.324	11.38
406.107	12.38
406.89	12.38
407.673	14.38
408.456	14.38
409.238	14.38
410.021	16.38
410.803	15.38
411.586	16.38
412.368	14.38
413.151	13.38
413.933	19.38
414.715	18.38
415.497	16.38
416.279	17.38
417.061	19.38
417.843	19.38
418.624	20.38
419.406	18.38
420.188	18.38
420.969	21.38
421.751	20.38
422.532	21.38
423.313	22.38
424.095	25.38
424.876	24.38
425.657	24.38
426.438	27.38
427.219	24.38
428	27.38
428.78	27.38
429.561	29.38
430.342	27.38
431.122	29.38
431.903	30.38
432.683	35.38
433.464	36.38
434.244	39.38
435.024	38.38
435.804	40.38
436.584	42.38
437.364	46.38
438.144	48.38
438.924	54.38
439.704	55.38
440.483	60.38
441.263	66.38
442.042	68.38
442.822	71.38
443.601	79.38
444.38	79.38
445.16	90.38
445.939	96.38
446.718	104.38
447.497	118.38
448.276	130.38
449.054	143.38
449.833	155.38
450.612	178.38
451.391	196.38
452.169	209.38
452.948	235.38
453.726	262.38
454.504	291.38
455.282	319.38
456.061	352.38
456.839	397.38
457.617	435.38
458.395	488.38
459.172	548.38
459.95	611.38
460.728	665.38
461.506	745.38
462.283	837.38
463.061	933.38
463.838	1036.38
464.615	1131.38
465.393	1257.38
466.17	1408.38
466.947	1536.38
467.724	1706.38
468.501	1880.38
469.278	2066.38
470.055	2279.38
470.831	2491.38
471.608	2756.38
472.385	3023.38
473.161	3329.38
473.938	3625.38
474.714	3949.38
475.49	4329.38
476.266	4688.38
477.043	5118.38
477.819	5572.38
478.595	6059.38
479.371	6563.38
480.146	7128.38
480.922	7712.38
481.698	8423.38
482.473	9106.38
483.249	9879.38
484.024	10682.38
484.8	11517.38
485.575	12356.38
486.35	13397.38
487.126	14396.38
487.901	15460.38
488.676	16675.38
489.451	17822.38
490.225	19177.38
491	20515.38
491.775	21821.38
492.55	23366.38
493.324	24882.38
494.099	26373.38
494.873	27976.38
495.647	29624.38
496.422	31046.38
497.196	32739.38
497.97	34241.38
498.744	35679.38
499.518	37253.38
500.292	38568.38
501.066	39682.38
501.839	40725.38
502.613	41577.38
503.387	42355.38
504.16	42955.38
504.934	43451.38
505.707	43649.38
506.48	43630.38
507.253	43357.38
508.027	43132.38
508.8	42569.38
509.573	41866.38
510.346	41098.38
511.118	40392.38
511.891	39419.38
512.664	38188.38
513.437	36975.38
514.209	35802.38
514.982	34489.38
515.754	33147.38
516.526	31917.38
517.298	30755.38
518.071	29620.38
518.843	28443.38
519.615	27332.38
520.387	26239.38
521.159	25220.38
521.93	24194.38
522.702	23206.38
523.474	22274.38
524.245	21403.38
525.017	20471.38
525.788	19683.38
526.56	18837.38
527.331	18069.38
528.102	17216.38
528.873	16400.38
529.644	15631.38
530.415	14891.38
531.186	14251.38
531.957	13485.38
532.728	12808.38
533.498	12275.38
534.269	11645.38
535.039	11039.38
535.81	10420.38
536.58	9852.38
537.351	9345.38
538.121	8873.38
538.891	8401.38
539.661	7967.38
540.431	7527.38
541.201	7126.38
541.971	6760.38
542.741	6408.38
543.51	6082.38
544.28	5798.38
545.05	5515.38
545.819	5251.38
546.588	4999.38
547.358	4781.38
548.127	4544.38
548.896	4306.38
549.665	4080.38
550.434	3893.38
551.203	3681.38
551.972	3523.38
552.741	3318.38
553.51	3139.38
554.278	2949.38
555.047	2823.38
555.815	2643.38
556.584	2524.38
557.352	2385.38
558.121	2242.38
558.889	2117.38
559.657	2004.38
560.425	1881.38
561.193	1809.38
561.961	1707.38
562.729	1639.38
563.496	1526.38
564.264	1437.38
565.032	1379.38
565.799	1281.38
566.567	1220.38
567.334	1149.38
568.101	1077.38
568.869	1043.38
569.636	980.38
570.403	919.38
571.17	859.38
571.937	810.38
572.704	780.38
573.471	723.38
574.237	687.38
575.004	646.38
575.771	612.38
576.537	577.38
577.303	544.38
578.07	520.38
578.836	487.38
579.602	456.38
580.368	439.38
581.134	423.38
581.9	397.38
582.666	376.38
583.432	352.38
584.198	342.38
584.964	319.38
585.729	305.38
586.495	294.38
587.26	276.38
588.025	257.38
588.791	246.38
589.556	236.38
590.321	219.38
591.086	209.38
591.851	202.38
592.616	192.38
593.381	181.38
594.146	169.38
594.911	165.38
595.675	161.38
596.44	149.38
597.204	144.38
597.969	138.38
598.733	132.38
599.497	127.38
600.261	121.38
601.025	113.38
601.79	112.38
602.553	109.38
603.317	102.38
604.081	99.38
604.845	93.38
605.609	87.38
606.372	85.38
607.136	84.38
607.899	80.38
608.662	74.38
609.426	75.38
610.189	71.38
610.952	67.38
611.715	65.38
612.478	67.38
613.241	62.38
614.004	58.38
614.767	59.38
615.529	52.38
616.292	51.38
617.055	49.38
617.817	50.38
618.579	47.38
619.342	47.38
620.104	43.38
620.866	43.38
621.628	42.38
622.39	39.38
623.152	38.38
623.914	37.38
624.676	35.38
625.438	32.38
626.199	31.38
626.961	33.38
627.722	31.38
628.484	31.38
629.245	29.38
630.006	31.38
630.768	27.38
631.529	26.38
632.29	25.38
633.051	25.38
633.812	26.38
634.573	24.38
635.333	25.38
636.094	22.38
636.855	23.38
637.615	22.38
638.376	21.38
639.136	21.38
639.896	21.38
640.657	19.38
641.417	20.38
642.177	19.38
642.937	15.38
643.697	22.38
644.457	15.38
645.216	18.38
645.976	18.38
646.736	15.38
647.495	14.38
648.255	17.38
649.014	15.38
649.774	13.38
650.533	13.38
651.292	14.38
652.051	11.38
652.81	15.38
653.569	13.38
654.328	14.38
655.087	11.38
655.846	12.38
656.604	15.38
657.363	12.38
658.121	12.38
658.88	15.38
659.638	9.38
660.397	10.38
661.155	10.38
661.913	11.38
662.671	9.38
663.429	9.38
664.187	9.38
664.945	10.38
665.703	10.38
666.46	10.38
667.218	9.38
667.976	9.38
668.733	9.38
669.49	10.38
670.248	9.38
671.005	10.38
671.762	10.38
672.519	7.38
673.276	9.38
674.033	9.38
674.79	10.38
675.547	9.38
676.304	10.38
677.06	9.38
677.817	8.38
678.574	6.38
679.33	7.38
680.086	11.38
680.843	8.38
681.599	8.38
682.355	7.38
683.111	9.38
683.867	8.38
684.623	6.38
685.379	8.38
686.135	8.38
686.89	5.38
687.646	8.38
688.402	6.38
689.157	9.38
689.912	7.38
690.668	6.38
691.423	8.38
692.178	8.38
692.933	7.38
693.688	7.38
694.443	11.38
695.198	9.38
695.953	8.38
696.708	8.38
697.462	7.38
698.217	7.38
698.972	7.38
699.726	8.38
700.48	7.38
701.235	7.38
701.989	8.38
702.743	6.38
703.497	7.38
704.251	8.38
705.005	9.38
705.759	8.38
706.513	6.38
707.266	9.38
708.02	7.38
708.774	6.38
709.527	10.38
710.28	7.38
711.034	6.38
711.787	5.38
712.54	7.38
713.293	9.38
714.046	8.38
714.799	7.38
715.552	8.38
716.305	7.38
717.058	5.38
717.81	9.38
718.563	7.38
719.315	5.38
720.068	9.38
720.82	7.38
721.573	6.38
722.325	8.38
723.077	9.38
723.829	9.38
724.581	6.38
725.333	8.38
726.085	7.38
726.836	9.38
727.588	7.38
728.34	8.38
729.091	6.38
729.843	8.38
730.594	10.38
731.346	7.38
732.097	11.38
732.848	10.38
733.599	7.38
734.35	10.38
735.101	11.38
735.852	9.38
736.603	10.38
737.354	7.38
738.104	9.38
738.855	9.38
739.605	7.38
740.356	7.38
741.106	9.38
741.856	10.38
742.607	9.38
743.357	10.38
744.107	8.38
744.857	10.38
745.607	8.38
746.357	10.38
747.106	8.38
747.856	8.38
748.606	9.38
749.355	8.38
750.105	11.38
750.854	11.38
751.603	12.38
752.353	7.38
753.102	11.38
753.851	10.38
754.6	8.38
755.349	11.38
756.098	9.38
756.847	11.38
757.595	9.38
758.344	10.38
759.093	10.38
759.841	11.38
760.589	10.38
761.338	13.38
762.086	12.38
762.834	10.38
763.582	13.38
764.331	17.38
765.079	14.38
765.826	12.38
766.574	10.38
767.322	11.38
768.07	13.38
768.817	11.38
769.565	13.38
770.312	14.38
771.06	11.38
771.807	14.38
772.554	15.38
773.302	14.38
774.049	14.38
774.796	13.38
775.543	15.38
776.29	13.38
777.036	14.38
777.783	14.38
778.53	15.38
779.276	14.38
780.023	14.38
780.769	15.38
781.516	15.38
782.262	16.38
783.008	13.38
783.754	15.38
784.5	15.38
785.246	13.38
785.992	13.38
786.738	13.38
787.484	16.38
788.23	14.38
788.975	13.38
789.721	13.38
790.466	13.38
791.212	15.38
791.957	16.38
792.702	13.38
793.447	12.38
794.193	11.38
794.938	15.38
795.683	11.38
796.427	11.38
797.172	12.38
797.917	12.38
798.662	13.38
799.406	13.38
800.151	11.38
800.895	10.38
801.64	12.38
802.384	13.38
803.128	11.38
803.872	14.38
804.616	12.38
805.36	12.38
806.104	10.38
806.848	11.38
807.592	8.38
808.336	11.38
809.079	13.38
809.823	9.38
810.566	10.38
811.31	8.38
812.053	11.38
812.796	8.38
813.539	10.38
814.283	11.38
815.026	9.38
815.769	9.38
816.511	8.38
817.254	10.38
817.997	10.38
818.74	6.38
819.482	9.38
820.225	8.38
820.967	8.38
821.71	8.38
822.452	8.38
823.194	7.38
823.936	7.38
824.678	8.38
825.42	7.38
826.162	6.38
826.904	7.38
827.646	7.38
828.388	8.38
829.129	5.38
829.871	6.38
830.612	5.38
831.354	10.38
832.095	5.38
832.836	6.38
833.577	6.38
834.319	5.38
835.06	7.38
835.801	5.38
836.542	6.38
837.282	6.38
838.023	5.38
838.764	6.38
839.504	5.38
840.245	6.38
840.985	3.38
841.726	5.38
842.466	5.38
843.206	8.38
843.946	5.38
844.687	8.38
845.427	4.38
846.166	6.38
846.906	6.38
847.646	7.38
848.386	6.38
849.125	5.38
849.865	5.38
850.605	5.38
851.344	3.38
852.083	4.38
852.823	6.38
853.562	4.38
854.301	3.38
855.04	5.38
855.779	4.38
856.518	2.38
857.257	1.38
857.995	5.38
858.734	1.38
859.473	3.38
860.211	5.38
860.95	3.38
861.688	5.38
862.426	4.38
863.165	6.38
863.903	4.38
864.641	1.38
865.379	3.38
866.117	2.38
866.855	5.38
867.593	2.38
868.33	3.38
869.068	4.38
869.806	3.38
870.543	4.38
871.28	3.38
872.018	2.38
872.755	2.38
873.492	2.38
874.229	3.38
874.967	0.38
875.703	2.38
876.44	3.38
877.177	3.38
877.914	1.38
878.651	1.38
879.387	5.38
880.124	0.38
880.86	1.38
881.597	2.38
882.333	1.38
883.069	3.38
883.806	2.38
884.542	1.38
885.278	1.38
886.014	1.38
886.749	1.38
887.485	0.38
888.221	2.38
888.957	1.38
889.692	3.38
890.428	0.38
891.163	2.38
891.899	1.38
892.634	2.38
893.369	0.38
894.104	0.38
894.839	2.38
895.574	1.38
896.309	2.38
897.044	1.38
897.779	1.38
898.514	1.38
899.248	1.38
899.983	-0.62
900.717	-0.62
901.452	3.38
902.186	2.38
902.92	0.38
903.654	1.38
904.389	2.38
905.123	0.38
905.857	3.38
906.59	1.38
907.324	0.38
908.058	0.38
908.792	1.38
909.525	2.38
910.259	-0.62
910.992	1.38
911.726	1.38
912.459	2.38
913.192	1.38
913.925	0.38
914.658	3.38
915.391	0.38
916.124	1.38
916.857	1.38
917.59	2.38
918.323	0.38
919.055	1.38
919.788	3.38
920.521	-0.62
921.253	-0.62
921.985	2.38
922.718	0.38
923.45	0.38
924.182	-0.62
924.914	2.38
925.646	1.38
926.378	3.38
927.11	0.38
927.841	0.38
928.573	2.38
929.305	-0.62
930.036	4.38
930.768	1.38
931.499	0.38
932.23	1.38
932.962	0.38
933.693	1.38
934.424	-0.62
935.155	1.38
935.886	0.38
936.617	0.38
937.348	0.38
938.078	-0.62
938.809	2.38
939.54	-0.62
940.27	2.38
941.001	-1.62
941.731	-0.62
942.461	1.38
943.191	-0.62
943.922	-0.62
944.652	1.38
945.382	-0.62
946.112	1.38
946.841	0.38
947.571	0.38
948.301	0.38
949.031	0.38
949.76	-0.62
950.49	1.38
951.219	-1.62
951.948	-0.62
952.678	2.38
953.407	-0.62
954.136	1.38
954.865	2.38
955.594	-0.62
956.323	2.38
957.052	-0.62
957.78	3.38
958.509	0.38
959.238	1.38
959.966	2.38
960.695	1.38
961.423	-0.62
962.151	1.38
962.88	-0.62
963.608	1.38
964.336	-0.62
965.064	2.38
965.792	0.38
966.52	-0.62
967.247	1.38
967.975	1.38
968.703	-0.62
969.43	-0.62
970.158	1.38
970.885	-0.62
971.613	-1.62
972.34	0.38
973.067	-2.62
973.794	0.38
974.521	0.38
975.248	3.38
975.975	0.38
976.702	3.38
977.429	2.38
978.156	2.38
978.882	1.38
979.609	0.38
980.335	0.38
981.062	1.38
981.788	1.38
982.514	-0.62
983.24	0.38
983.967	1.38
984.693	2.38
985.419	0.38
986.144	0.38
986.87	1.38
987.596	2.38
988.322	3.38
989.047	1.38
989.773	0.38
990.498	1.38
991.224	-0.62
991.949	0.38
992.674	0.38
993.399	1.38
994.124	1.38
994.849	-0.62
995.574	-0.62
996.299	2.38
997.024	1.38
997.749	1.38
998.473	-0.62
999.198	-0.62
999.922	1.38
1000.647	-0.62
1001.371	2.38
1002.095	-0.62
1002.82	0.38
1003.544	-1.62
1004.268	3.38
1004.992	5.38
1005.716	4.38
1006.439	3.38
1007.163	6.38
1007.887	6.38
1008.611	1.38
1009.334	-0.62
1010.058	1.38
1010.781	-0.62
1011.504	0.38
1012.228	2.38
1012.951	-0.62
